45.000000,-97870.085880,-88331.657747,-77208.468581,-92892.374741,-93956.653053,-93096.580278,-96724.536624,-97379.330978,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010560,0.000000
46.000000,-97880.658255,-88411.051144,-77292.220568,-92933.837227,-94003.077627,-93116.965069,-96787.613247,-97395.714807,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010562,0.000000
47.000000,-97870.219990,-88501.151025,-77578.479359,-93018.975022,-94138.618605,-93163.926085,-96958.671148,-97429.510645,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010564,0.000000
48.000000,-97855.691356,-88429.021946,-77528.746728,-92984.151004,-94103.235793,-93144.323605,-96914.235880,-97417.775979,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010575,0.000000
49.000000,-97861.882789,-88316.816189,-77219.443288,-92887.077378,-93957.435364,-93091.260563,-96732.180921,-97385.812984,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010578,0.000000
50.000000,-97878.333673,-88389.884042,-77256.480128,-92916.805198,-93980.234144,-93096.177947,-96758.779497,-97389.925705,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010580,0.000000
51.000000,-97872.589275,-88488.410531,-77545.465832,-93003.775835,-94112.109436,-93147.631663,-96929.971508,-97418.066551,0.058000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010582,0.000000
52.000000,-97856.585426,-88444.645815,-77572.712609,-92994.164585,-94114.903404,-93148.391622,-96936.475865,-97419.050028,0.060000,0.946000,0.076000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156841.010584,0.000000
53.000000,-97859.871132,-88337.044518,-77279.904757,-92902.455378,-93973.707434,-93094.702732,-96760.500581,-97379.688606,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010586,0.000000
54.000000,-97877.663121,-88372.181460,-77223.310140,-92901.918936,-93957.033033,-93094.881546,-96739.154665,-97379.241571,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010588,0.000000
55.000000,-97877.596066,-88489.125787,-77507.244349,-92994.522213,-94099.190128,-93150.582093,-96914.951136,-97417.038371,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010590,0.000000
56.000000,-97855.803115,-88470.059749,-77602.172208,-93004.647554,-94135.310547,-93156.885285,-96961.889799,-97420.055857,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010593,0.000000
57.000000,-97858.395917,-88348.890942,-77324.295321,-92910.949041,-94003.547013,-93108.091427,-96793.871736,-97389.165746,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010595,0.000000
58.000000,-97882.088766,-88350.209695,-77196.018660,-92886.496232,-93950.483972,-93092.981648,-96724.089590,-97382.840202,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010597,0.000000
59.000000,-97879.652426,-88466.014083,-77448.235744,-92971.634027,-94073.373863,-93135.628776,-96879.657731,-97411.785711,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010599,0.000000
60.000000,-97866.062566,-88481.034455,-77613.459839,-93011.218966,-94146.218198,-93162.540276,-96973.736223,-97429.555348,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010601,0.000000
61.000000,-97862.754507,-88366.280599,-77378.386543,-92927.802256,-94028.670374,-93115.355744,-96826.997021,-97398.218202,0.060000,0.946000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010604,0.000000
62.000000,-97872.902199,-88341.291349,-77184.798084,-92877.443776,-93941.006832,-93079.749415,-96711.013819,-97377.207563,0.062000,0.938000,0.078000,192.000000,1.000000,240.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156841.010606,0.000000
63.000000,-97880.770013,-88449.987882,-77392.065810,-92952.657396,-94044.495409,-93126.576320,-96843.112629,-97406.711865,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010608,0.000000
64.000000,-97869.102403,-88490.355133,-77613.236322,-93013.990583,-94145.413535,-93166.652997,-96972.529229,-97432.282261,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010610,0.000000
65.000000,-97859.602911,-88381.591544,-77430.577866,-92943.359070,-94052.765555,-93129.035011,-96858.133001,-97406.913031,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010613,0.000000
66.000000,-97878.423080,-88325.533369,-77186.161540,-92878.896639,-93944.694870,-93091.349970,-96722.279098,-97384.605990,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010615,0.000000
67.000000,-97891.141223,-88429.156057,-77340.276818,-92943.739050,-94026.993993,-93126.442209,-96825.275937,-97410.176386,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010617,0.000000
68.000000,-97875.025615,-88497.395932,-77602.820409,-93016.538682,-94147.156971,-93165.401300,-96975.881991,-97430.896453,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010619,0.000000
69.000000,-97861.547513,-88407.094885,-77488.580643,-92963.676806,-94080.816994,-93135.606424,-96894.521641,-97407.896508,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010622,0.000000
70.000000,-97874.913856,-88328.260282,-77209.340299,-92885.736273,-93951.668614,-93089.248906,-96731.577424,-97378.861592,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010624,0.000000
71.000000,-97891.230630,-88415.923824,-77297.607338,-92931.937329,-94005.759836,-93112.762941,-96794.475233,-97397.525298,0.062000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010626,0.000000
72.000000,-97876.880810,-88508.638860,-77585.006068,-93017.611565,-94141.971367,-93156.058270,-96963.409717,-97422.492197,0.060000,0.942000,0.076000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156841.010628,0.000000
73.000000,-97860.966368,-88442.544751,-77541.688388,-92985.469757,-94109.360171,-93140.724974,-96930.843226,-97412.769188,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010630,0.000000
74.000000,-97863.112135,-88332.820038,-77232.630817,-92889.334904,-93960.564609,-93088.131319,-96751.179904,-97380.493269,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010633,0.000000
75.000000,-97888.101386,-88391.783940,-77246.712416,-92916.425218,-93979.742405,-93107.577337,-96770.961198,-97394.753682,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010635,0.000000
76.000000,-97882.625208,-88504.168511,-77548.282152,-93011.710705,-94128.426210,-93158.159334,-96949.953967,-97426.671973,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010637,0.000000
77.000000,-97864.073260,-88463.018949,-77584.782551,-93001.630068,-94133.075372,-93154.739518,-96962.582703,-97424.749723,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010639,0.000000
78.000000,-97866.889580,-88346.611064,-77288.353716,-92900.309610,-93985.643266,-93104.582203,-96786.674474,-97391.289162,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010641,0.000000
79.000000,-97888.548420,-88381.636248,-77225.545314,-92897.962677,-93966.577228,-93106.124473,-96759.382994,-97394.418406,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010643,0.000000
80.000000,-97886.693226,-88500.547528,-77508.183123,-92993.941068,-94106.700314,-93153.823096,-96921.947232,-97429.890624,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010646,0.000000
81.000000,-97869.549438,-88488.477586,-77611.202313,-93008.089722,-94147.715765,-93163.389643,-96971.009311,-97432.617537,0.060000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010648,0.000000
82.000000,-97867.448374,-88360.782070,-77330.352644,-92909.853805,-94010.856034,-93111.555947,-96803.482986,-97398.598182,0.052000,0.946000,0.066000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156841.010650,0.000000
83.000000,-97887.006150,-88364.000721,-77201.070154,-92889.759587,-93961.235161,-93096.155595,-96739.825218,-97392.473804,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010652,0.000000
84.000000,-97888.637827,-88484.253107,-77458.629305,-92983.972190,-94087.768386,-93146.514076,-96895.013379,-97424.436799,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010654,0.000000
85.000000,-97865.682586,-88499.519348,-77626.535610,-93019.667926,-94158.221085,-93166.720053,-96987.862526,-97434.115104,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010656,0.000000
86.000000,-97860.474629,-88384.631382,-77394.591557,-92935.804181,-94042.081421,-93119.826093,-96845.191341,-97398.307609,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010659,0.000000
87.000000,-97878.534839,-88358.613951,-77197.024488,-92889.469014,-93956.317777,-93093.003999,-96737.165360,-97382.773147,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010661,0.000000
88.000000,-97884.703920,-88468.226906,-77398.436057,-92963.363882,-94056.565351,-93133.572416,-96865.352615,-97417.150130,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010663,0.000000
89.000000,-97873.908028,-88513.064505,-77625.596836,-93024.540606,-94158.668120,-93170.765718,-96991.550564,-97442.899340,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010665,0.000000
90.000000,-97863.916798,-88406.200815,-77450.828546,-92951.271588,-94062.913247,-93131.650166,-96871.141716,-97414.087941,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010668,0.000000
91.000000,-97882.580505,-88349.941474,-77207.194532,-92884.953962,-93953.479106,-93093.942773,-96730.571595,-97389.121042,0.052000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010670,0.000000
92.000000,-97896.326828,-88447.842115,-77355.900688,-92946.823591,-94032.671336,-93129.459695,-96829.120437,-97417.083075,0.056000,0.950000,0.062000,192.000000,1.000000,192.000000,29.000000,176.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156841.010672,0.000000
93.000000,-97881.842897,-88522.161665,-77627.697900,-93024.652365,-94162.378509,-93168.239971,-96983.816860,-97439.323060,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010674,0.000000
94.000000,-97864.743813,-88434.006385,-77517.280283,-92970.337626,-94099.480700,-93138.869779,-96902.121234,-97415.607860,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010676,0.000000
95.000000,-97879.048929,-88338.095050,-77221.119669,-92882.539974,-93958.731766,-93104.313982,-96733.253805,-97395.468938,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010678,0.000000
96.000000,-97894.918668,-88425.199798,-77307.129181,-92931.467942,-94011.705400,-93130.197302,-96802.521861,-97417.910089,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010680,0.000000
97.000000,-97882.066415,-88517.512502,-77595.220816,-93017.700972,-94151.269692,-93176.487765,-96976.440785,-97449.895436,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010683,0.000000
98.000000,-97870.398804,-88454.055900,-77557.535774,-92988.777815,-94123.620584,-93159.187515,-96935.000650,-97438.049011,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010686,0.000000
99.000000,-97879.875944,-88350.164992,-77255.586059,-92895.727503,-93978.446004,-93111.645354,-96756.767840,-97402.688551,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010688,0.000000
100.000000,-97898.159671,-88410.693516,-77267.007800,-92917.766323,-93991.588830,-93123.938814,-96776.079747,-97413.015057,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010690,0.000000
101.000000,-97889.107214,-88517.065467,-77561.737902,-93012.738885,-94131.980137,-93176.644227,-96955.340738,-97448.733145,0.056000,0.950000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010693,0.000000
102.000000,-97869.661196,-88477.949915,-77599.869978,-93008.357943,-94142.552512,-93174.274942,-96968.036529,-97442.631119,0.058000,0.946000,0.058000,192.000000,1.000000,208.000000,29.000000,144.000000,1.000000,208.000000,0.000000,0.000000,0.000000,1622156841.010695,0.000000
103.000000,-97877.752528,-88360.938532,-77304.335213,-92913.608898,-94002.965868,-93126.218692,-96795.436358,-97413.015057,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010697,0.000000
104.000000,-97897.556174,-88388.900565,-77236.542372,-92906.948079,-93979.854164,-93119.848444,-96765.417965,-97410.891641,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010700,0.000000
105.000000,-97891.990589,-88502.760351,-77513.927521,-92997.874975,-94117.876186,-93163.836678,-96932.854883,-97438.987784,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010702,0.000000
106.000000,-97875.562057,-88497.485339,-77627.072051,-93020.561996,-94166.066547,-93175.325474,-96994.523346,-97446.073287,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010704,0.000000
107.000000,-97873.796269,-88374.617800,-77351.162118,-92923.309555,-94027.888063,-93126.553968,-96830.014507,-97412.679781,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010706,0.000000
108.000000,-97893.085825,-88377.367065,-77217.565741,-92898.677933,-93973.282751,-93110.125436,-96759.003014,-97404.811967,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010708,0.000000
109.000000,-97896.684455,-88493.394970,-77461.624439,-92984.553335,-94094.965648,-93155.343015,-96910.436083,-97435.255043,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010710,0.000000
110.000000,-97880.837069,-88512.304546,-77635.319845,-93025.725249,-94170.872172,-93177.605352,-97009.051980,-97450.633043,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010713,0.000000
111.000000,-97873.617455,-88393.750893,-77403.554607,-92941.570931,-94052.318520,-93126.397506,-96855.495495,-97416.278412,0.058000,0.946000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156841.010715,0.000000
112.000000,-97889.710711,-88358.658655,-77197.538578,-92890.519546,-93958.642359,-93095.775616,-96738.729982,-97399.671066,0.064000,0.950000,0.060000,192.000000,2.000000,0.000000,29.000000,176.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156841.010717,0.000000
