107.000000,-95587.168108,-85457.670445,-74817.591884,-90432.632319,-92421.579948,-91380.458043,-93443.054669,-94749.134153,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835318,0.000000
108.000000,-95593.873631,-85574.078330,-74994.774162,-90505.655468,-92518.675926,-91415.103247,-93560.960121,-94773.072871,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835320,0.000000
109.000000,-95576.953361,-85658.836145,-75277.344916,-90589.318048,-92647.265511,-91454.263503,-93724.038449,-94797.816252,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835322,0.000000
110.000000,-95565.241047,-85562.969513,-75142.809766,-90526.487294,-92569.123813,-91420.579424,-93634.497361,-94772.804650,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835324,0.000000
111.000000,-95578.249762,-85463.727768,-74840.748291,-90433.235816,-92428.173712,-91377.865240,-93457.493896,-94750.810534,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835327,0.000000
112.000000,-95594.924163,-85553.559429,-74944.236868,-90485.337732,-92488.948105,-91405.134369,-93524.102095,-94770.301255,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835329,0.000000
113.000000,-95590.632628,-85660.959561,-75253.562659,-90585.495899,-92635.441439,-91459.829087,-93707.051123,-94802.599526,0.048000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835331,0.000000
114.000000,-95576.841602,-85588.204633,-75195.336365,-90545.240408,-92592.011999,-91439.287834,-93658.704300,-94786.729787,0.048000,0.936000,0.096000,192.000000,1.000000,128.000000,29.000000,64.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835333,0.000000
115.000000,-95584.932933,-85464.599486,-74867.883309,-90436.298005,-92437.025003,-91386.202441,-93468.043920,-94751.145810,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835335,0.000000
116.000000,-95600.377989,-85524.815086,-74889.385687,-90460.236723,-92462.327178,-91399.278212,-93494.821309,-94760.555894,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835337,0.000000
117.000000,-95594.700646,-85654.276389,-75210.870828,-90571.034321,-92619.728162,-91448.563808,-93690.935515,-94794.217622,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835339,0.000000
118.000000,-95576.662788,-85616.501941,-75235.547153,-90562.495954,-92616.017773,-91438.393764,-93691.181384,-94787.400340,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835341,0.000000
119.000000,-95573.332378,-85476.848242,-74905.367184,-90446.356290,-92454.392309,-91379.228697,-93492.295562,-94748.061269,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835343,0.000000
120.000000,-95590.006779,-85500.943422,-74844.503384,-90443.003528,-92435.952119,-91383.564935,-93469.630893,-94749.625891,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835346,0.000000
121.000000,-95584.687064,-85638.317244,-75157.696027,-90555.298693,-92590.290915,-91437.343232,-93661.162992,-94784.293447,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835348,0.000000
122.000000,-95569.621988,-85635.098593,-75264.224442,-90574.007103,-92629.697040,-91446.552151,-93712.102617,-94787.065063,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835350,0.000000
123.000000,-95565.822192,-85492.472111,-74955.166871,-90459.253247,-92475.335893,-91389.398740,-93522.291603,-94749.111801,0.048000,0.936000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835352,0.000000
124.000000,-95586.698721,-85480.156300,-74809.969939,-90427.133790,-92418.048372,-91379.988656,-93454.118783,-94747.837752,0.050000,0.940000,0.098000,192.000000,1.000000,144.000000,29.000000,96.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156621.835354,0.000000
125.000000,-95593.493652,-85625.532046,-75107.024623,-90539.987748,-92570.777842,-91434.862189,-93640.644090,-94785.165165,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835357,0.000000
126.000000,-95573.421785,-85652.354139,-75286.330317,-90583.841870,-92645.835000,-91448.809677,-93729.291109,-94789.993142,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835359,0.000000
127.000000,-95569.219657,-85504.363239,-75011.157991,-90477.156994,-92501.040399,-91403.927374,-93552.198237,-94760.153563,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835361,0.000000
128.000000,-95584.552954,-85465.381797,-74803.286767,-90424.831560,-92413.600375,-91377.485261,-93443.412297,-94744.261473,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835363,0.000000
129.000000,-95583.681236,-85588.450502,-75029.754642,-90512.271585,-92535.126809,-91417.561938,-93591.716122,-94775.665674,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835365,0.000000
130.000000,-95570.873686,-85649.448413,-75272.382828,-90580.824385,-92643.018680,-91446.730965,-93723.524359,-94790.127252,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835368,0.000000
131.000000,-95570.024320,-85537.868504,-75076.849768,-90502.816797,-92535.998528,-91411.348154,-93592.967819,-94764.601560,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835370,0.000000
132.000000,-95584.709416,-85465.560611,-74812.987424,-90421.612909,-92417.131951,-91378.088758,-93446.921521,-94745.736688,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835373,0.000000
133.000000,-95591.079663,-85573.139557,-74982.838331,-90490.076302,-92510.048152,-91412.756313,-93562.412985,-94767.730804,0.050000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835375,0.000000
134.000000,-95575.813422,-85660.646637,-75267.599555,-90576.689312,-92644.091564,-91452.140087,-93727.882949,-94794.776415,0.050000,0.940000,0.096000,192.000000,1.000000,144.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835378,0.000000
135.000000,-95563.698776,-85562.857755,-75136.305408,-90513.009192,-92563.334711,-91419.551244,-93633.178608,-94771.687063,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835380,0.000000
136.000000,-95573.287675,-85461.447890,-74832.969884,-90417.790761,-92419.277718,-91371.696159,-93457.762117,-94738.025336,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835382,0.000000
137.000000,-95588.620971,-85543.165868,-74927.383653,-90465.310569,-92479.873297,-91404.977906,-93533.199255,-94760.332377,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835384,0.000000
138.000000,-95581.915448,-85657.271523,-75242.990284,-90568.955608,-92633.496837,-91452.162439,-93717.958774,-94790.686046,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835386,0.000000
139.000000,-95570.784279,-85588.048171,-75191.245996,-90533.773963,-92591.900240,-91434.549264,-93663.398166,-94784.092281,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835388,0.000000
140.000000,-95573.064157,-85466.432329,-74865.670486,-90427.357307,-92435.102753,-91379.765139,-93472.804841,-94747.793048,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835390,0.000000
141.000000,-95586.989294,-85521.194103,-74883.216606,-90450.133735,-92454.951102,-91390.516328,-93494.754254,-94754.543275,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835393,0.000000
142.000000,-95582.809518,-85648.375529,-75207.853342,-90561.601885,-92615.213110,-91447.334462,-93690.041445,-94795.245802,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835395,0.000000
143.000000,-95569.264361,-85613.685621,-75242.252677,-90556.639797,-92621.918633,-91446.418041,-93697.886908,-94793.547069,0.050000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835397,0.000000
144.000000,-95569.040843,-85482.145605,-74915.805449,-90444.545799,-92464.227076,-91393.958496,-93504.700780,-94755.996139,0.054000,0.942000,0.092000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.835399,0.000000
145.000000,-95587.592791,-85507.358373,-74850.873631,-90442.221217,-92444.714003,-91392.393874,-93482.170222,-94757.672519,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835402,0.000000
146.000000,-95591.727864,-85640.507715,-75158.098359,-90551.789469,-92597.287011,-91447.267407,-93670.036634,-94792.362427,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835404,0.000000
147.000000,-95577.288637,-85637.959616,-75269.790026,-90570.654341,-92639.330642,-91460.611398,-93725.871292,-94798.464453,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835406,0.000000
148.000000,-95571.186611,-85502.463341,-74973.785874,-90464.908238,-92490.445672,-91406.654287,-93545.984452,-94764.825078,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835408,0.000000
149.000000,-95583.055387,-85490.214585,-74827.963093,-90428.787819,-92423.882177,-91383.363769,-93461.047824,-94743.680327,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835410,0.000000
150.000000,-95585.938762,-85615.183188,-75097.972166,-90524.363878,-92560.339577,-91431.598834,-93627.836541,-94779.823098,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835413,0.000000
151.000000,-95570.449003,-85647.168535,-75281.345878,-90571.034321,-92640.828209,-91450.575465,-93724.261966,-94792.317723,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835415,0.000000
152.000000,-95563.184686,-85512.834550,-75019.919875,-90469.602104,-92503.521443,-91399.434674,-93557.942636,-94756.018490,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835417,0.000000
153.000000,-95579.635570,-85466.521736,-74805.119610,-90409.990002,-92408.526529,-91380.413339,-93444.440477,-94745.960205,0.054000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835419,0.000000
154.000000,-95583.904753,-85593.569051,-75037.175421,-90501.073361,-92533.115152,-91427.754334,-93599.762750,-94777.543220,0.054000,0.948000,0.092000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.835421,0.000000
155.000000,-95569.040843,-85656.735081,-75281.234119,-90574.722359,-92646.103221,-91457.526858,-93732.845036,-94794.575250,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835423,0.000000
156.000000,-95556.680328,-85539.388423,-75084.270547,-90493.943154,-92540.178304,-91413.650383,-93598.958087,-94763.461621,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835426,0.000000
157.000000,-95569.107898,-85459.168012,-74812.272169,-90412.605156,-92416.416695,-91381.463871,-93450.676614,-94743.434458,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835428,0.000000
158.000000,-95580.551992,-85574.637124,-74983.710049,-90489.785730,-92510.092856,-91416.779627,-93563.731738,-94768.691929,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835430,0.000000
159.000000,-95571.879515,-85665.452262,-75272.651049,-90579.304466,-92643.041032,-91459.516163,-93726.832417,-94799.202061,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835432,0.000000
160.000000,-95558.423765,-85572.066673,-75147.503632,-90517.054858,-92568.721481,-91424.155703,-93634.765581,-94776.559743,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835434,0.000000
161.000000,-95568.146773,-85456.597561,-74826.644340,-90409.677077,-92418.048372,-91379.161641,-93452.956492,-94748.418897,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835436,0.000000
162.000000,-95579.210887,-85540.103679,-74915.358414,-90456.079299,-92475.425300,-91401.736903,-93519.341173,-94761.651130,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835438,0.000000
163.000000,-95568.504401,-85658.679683,-75230.249790,-90559.679635,-92625.986651,-91450.463706,-93704.771245,-94789.590810,0.054000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835441,0.000000
164.000000,-95562.245913,-85597.279441,-75189.457856,-90529.862407,-92596.325886,-91439.489000,-93669.880172,-94782.237087,0.048000,0.948000,0.092000,192.000000,1.000000,128.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156621.835443,0.000000
165.000000,-95568.884381,-85469.606277,-74861.602469,-90420.674136,-92442.076497,-91386.671828,-93477.118728,-94746.071964,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835445,0.000000
166.000000,-95578.115651,-85524.837437,-74876.131103,-90444.232874,-92462.193067,-91399.658191,-93498.375237,-94756.845505,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835447,0.000000
167.000000,-95575.098166,-85649.738985,-75196.051621,-90551.141268,-92617.224767,-91455.202276,-93692.790710,-94794.172918,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835449,0.000000
168.000000,-95565.173991,-85617.597177,-75231.948523,-90545.732146,-92621.516302,-91448.899084,-93697.953963,-94787.757967,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835451,0.000000
169.000000,-95565.911599,-85484.716056,-74906.618882,-90435.091011,-92462.729509,-91389.577554,-93503.382028,-94750.184685,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835454,0.000000
170.000000,-95583.144794,-85511.672260,-74839.943628,-90432.677023,-92445.630425,-91389.108168,-93483.421920,-94755.035014,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835456,0.000000
171.000000,-95582.586000,-85639.725404,-75144.732016,-90538.937216,-92593.308400,-91440.785401,-93661.230047,-94786.618028,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835458,0.000000
172.000000,-95565.039881,-85640.172439,-75263.218613,-90560.640760,-92634.681479,-91446.619206,-93712.639059,-94791.378950,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835460,0.000000
173.000000,-95561.105974,-85502.731562,-74965.962764,-90451.474840,-92483.226059,-91392.460929,-93533.601586,-94754.900903,0.048000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835462,0.000000
174.000000,-95579.568515,-85489.991068,-74820.587018,-90419.556549,-92425.178579,-91381.553278,-93461.964245,-94748.061269,0.048000,0.944000,0.096000,192.000000,1.000000,128.000000,29.000000,128.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156621.835464,0.000000
