32.000000,-95849.018794,-85743.102222,-74969.226118,-90645.778554,-92583.026598,-91530.617062,-93688.566230,-95036.018793,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001166,0.000000
33.000000,-95854.584379,-85865.187450,-75185.412191,-90732.548026,-92698.920393,-91576.438138,-93830.365697,-95068.808802,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001168,0.000000
34.000000,-95843.274396,-85928.197018,-75431.348435,-90802.397228,-92804.308868,-91608.557595,-93964.118536,-95086.421977,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001170,0.000000
35.000000,-95833.909015,-85824.015537,-75248.600572,-90724.389639,-92702.317858,-91565.955170,-93839.507561,-95056.761212,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001172,0.000000
36.000000,-95844.593149,-85740.598826,-74965.918060,-90636.591987,-92572.789499,-91525.744382,-93685.638152,-95034.565930,0.048000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001175,0.000000
37.000000,-95856.953663,-85841.785174,-75117.351129,-90702.574337,-92656.429727,-91558.936722,-93787.450348,-95059.354014,0.046000,0.940000,0.080000,192.000000,1.000000,112.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156644.001177,0.000000
38.000000,-95843.542617,-85938.970559,-75418.697347,-90794.730579,-92794.965839,-91600.130987,-93953.769678,-95083.471547,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001179,0.000000
39.000000,-95833.707849,-85847.507220,-75304.479933,-90741.689890,-92727.351812,-91577.645132,-93875.493869,-95069.032320,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001181,0.000000
40.000000,-95845.822495,-85740.129440,-74990.840255,-90646.627920,-92586.446415,-91539.066021,-93705.039466,-95045.942968,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001183,0.000000
41.000000,-95865.559085,-85822.137990,-75072.267660,-90696.025276,-92644.583302,-91569.866725,-93769.077214,-95068.317064,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001186,0.000000
42.000000,-95855.500800,-85941.630416,-75390.735315,-90800.452626,-92793.401217,-91615.151359,-93950.081640,-95093.306314,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001188,0.000000
43.000000,-95838.804047,-85879.179642,-75357.297105,-90769.361349,-92760.164173,-91595.347714,-93911.949564,-95074.977884,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001190,0.000000
44.000000,-95842.223864,-85751.864106,-75030.939285,-90661.938865,-92605.445398,-91540.027146,-93720.439818,-95038.075154,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001192,0.000000
45.000000,-95860.239370,-85803.787208,-75032.503907,-90682.748340,-92622.030392,-91554.622835,-93737.136571,-95052.044994,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001195,0.000000
46.000000,-95850.449306,-85931.594483,-75351.530355,-90787.443911,-92778.447900,-91606.143606,-93928.780428,-95086.287866,0.046000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001197,0.000000
47.000000,-95839.787524,-85899.564433,-75399.407792,-90783.957038,-92790.070807,-91607.685877,-93942.616158,-95089.975904,0.042000,0.944000,0.080000,192.000000,1.000000,80.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156644.001199,0.000000
48.000000,-95845.800143,-85762.168260,-75075.821588,-90673.695883,-92635.620253,-91555.181629,-93755.420298,-95060.158677,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001202,0.000000
49.000000,-95864.888533,-85780.720208,-74993.701278,-90665.604552,-92607.457055,-91552.275902,-93716.081228,-95051.396793,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001204,0.000000
50.000000,-95861.155791,-85913.444866,-75296.187436,-90771.082434,-92755.313844,-91603.997839,-93898.024428,-95084.566782,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001206,0.000000
51.000000,-95844.637852,-85919.256320,-75425.201705,-90797.077512,-92804.532385,-91612.558557,-93961.235161,-95091.786396,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001208,0.000000
52.000000,-95838.714640,-85782.083664,-75129.175202,-90688.626848,-92658.776660,-91556.232161,-93783.650551,-95056.090660,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001210,0.000000
53.000000,-95854.919655,-85768.337341,-74972.757694,-90653.959293,-92597.398770,-91540.831809,-93704.212451,-95046.635872,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001213,0.000000
54.000000,-95864.419146,-85899.631488,-75241.157441,-90756.106765,-92734.906701,-91594.900679,-93871.761128,-95079.559991,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001215,0.000000
55.000000,-95849.197608,-85930.365137,-75436.087005,-90802.710152,-92815.931775,-91620.336964,-93982.156394,-95093.999218,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001217,0.000000
56.000000,-95842.916768,-85801.641441,-75191.760086,-90708.676363,-92688.191556,-91572.124251,-93824.174264,-95062.572666,0.042000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001219,0.000000
57.000000,-95852.013928,-85747.751385,-74961.984153,-90645.063298,-92586.692284,-91539.915388,-93698.780978,-95044.691270,0.044000,0.944000,0.080000,192.000000,1.000000,96.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156644.001222,0.000000
58.000000,-95858.607693,-85868.830784,-75172.694048,-90728.457657,-92697.176957,-91584.685932,-93837.071221,-95075.827250,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001224,0.000000
59.000000,-95847.677690,-85942.815059,-75432.778946,-90806.979335,-92815.015354,-91620.582833,-93979.228315,-95096.972000,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001226,0.000000
60.000000,-95840.279262,-85834.118525,-75252.914459,-90731.408087,-92714.767780,-91579.142699,-93858.193619,-95068.987616,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001228,0.000000
61.000000,-95852.617425,-85739.391832,-74961.760636,-90639.341252,-92581.238458,-91541.591768,-93699.898565,-95048.133439,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001230,0.000000
62.000000,-95862.183972,-85845.160287,-75111.785544,-90708.832825,-92665.996273,-91570.447871,-93797.463929,-95063.779660,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001232,0.000000
63.000000,-95847.320062,-85946.100765,-75412.885894,-90806.085265,-92804.197109,-91608.155263,-93965.929027,-95086.712550,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001234,0.000000
64.000000,-95837.217073,-85855.799717,-75305.865741,-90753.893942,-92738.930015,-91585.289429,-93890.603648,-95075.760195,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001237,0.000000
65.000000,-95850.784582,-85751.595885,-74995.623528,-90658.362586,-92599.857461,-91547.693795,-93717.645850,-95052.939064,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001239,0.000000
66.000000,-95862.720414,-85830.609301,-75068.311401,-90704.518939,-92652.607578,-91573.532411,-93781.974170,-95068.697044,0.044000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001241,0.000000
67.000000,-95855.053765,-85943.217390,-75383.001612,-90800.631440,-92796.150481,-91614.369048,-93955.379004,-95090.959381,0.042000,0.946000,0.078000,192.000000,1.000000,80.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156644.001243,0.000000
68.000000,-95837.172370,-85879.894898,-75353.139681,-90764.868649,-92760.342987,-91586.518775,-93910.116721,-95069.322892,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001245,0.000000
69.000000,-95839.429896,-85752.713472,-75023.898485,-90654.741604,-92606.048895,-91532.673422,-93722.809103,-95034.208302,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001248,0.000000
70.000000,-95860.127611,-85800.277984,-75013.929607,-90671.348950,-92616.084828,-91548.677271,-93735.862522,-95046.345299,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001250,0.000000
71.000000,-95859.680576,-85929.292253,-75336.442928,-90782.414768,-92768.724891,-91601.673258,-93924.645355,-95081.616352,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001252,0.000000
72.000000,-95844.794314,-85896.636355,-75389.863597,-90779.419634,-92775.184545,-91601.248574,-93939.598672,-95077.995369,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001254,0.000000
73.000000,-95846.224826,-85764.157565,-75073.988744,-90670.320770,-92623.527959,-91547.090298,-93750.748783,-95043.551331,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001256,0.000000
74.000000,-95868.464812,-85783.983562,-74989.879130,-90663.190563,-92597.778749,-91547.090298,-93715.857710,-95047.552293,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001259,0.000000
75.000000,-95865.939065,-85917.356422,-75289.772485,-90768.713149,-92748.943597,-91598.007571,-93901.265431,-95083.583305,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001261,0.000000
76.000000,-95846.671861,-85921.312680,-75423.324159,-90792.026018,-92797.335124,-91605.026019,-93963.291521,-95083.404491,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001263,0.000000
77.000000,-95843.721431,-85781.793092,-75131.969170,-90685.072921,-92649.433631,-91552.991158,-93787.629162,-95047.753459,0.044000,0.942000,0.084000,192.000000,1.000000,96.000000,29.000000,112.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156644.001265,0.000000
78.000000,-95858.741803,-85763.844641,-74968.600269,-90648.125487,-92585.261772,-91536.517922,-93701.038504,-95039.215093,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001267,0.000000
79.000000,-95859.166486,-85895.563471,-75229.489831,-90741.935759,-92718.187597,-91581.668446,-93855.779631,-95066.484221,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001269,0.000000
80.000000,-95842.805009,-85929.001680,-75429.873220,-90789.589678,-92801.112569,-91608.535243,-93962.531562,-95083.091567,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001271,0.000000
81.000000,-95842.156809,-85807.430542,-75199.359679,-90702.529633,-92683.318875,-91568.816193,-93820.821502,-95061.678596,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001274,0.000000
82.000000,-95855.612559,-85752.713472,-74964.331086,-90636.524932,-92580.970237,-91538.417821,-93695.070588,-95045.071250,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001276,0.000000
83.000000,-95861.915751,-85871.982380,-75169.073065,-90717.661764,-92690.806710,-91574.560592,-93824.241319,-95068.272360,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001278,0.000000
84.000000,-95847.230655,-85948.559457,-75435.058824,-90794.864690,-92812.377848,-91605.450702,-93968.812402,-95085.393797,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001280,0.000000
85.000000,-95841.374498,-85829.178790,-75250.589877,-90715.560700,-92709.202195,-91575.611124,-93852.002186,-95065.187820,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001282,0.000000
86.000000,-95859.345300,-85736.061422,-74957.424397,-90632.948653,-92579.875002,-91542.865818,-93695.741140,-95047.976976,0.044000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.001285,0.000000
87.000000,-95874.388024,-85856.269104,-75122.737899,-90709.503378,-92669.974884,-91574.895868,-93800.213194,-95069.948741,0.042000,0.948000,0.086000,192.000000,1.000000,80.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156644.481398,0.000000
88.000000,-95858.607693,-85954.057986,-75419.077327,-90801.212585,-92806.991077,-91615.084304,-93967.828926,-95092.993390,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481497,0.000000
89.000000,-95842.357974,-85866.036816,-75316.304006,-90747.478991,-92745.233207,-91584.082435,-93895.364570,-95073.502669,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481499,0.000000
90.000000,-95850.404602,-85750.478298,-74991.264938,-90643.297511,-92596.281182,-91537.322585,-93716.103580,-95048.759287,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481502,0.000000
91.000000,-95862.496896,-85821.199217,-75047.457224,-90678.814432,-92636.827247,-91553.281731,-93762.036414,-95056.716508,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481504,0.000000
92.000000,-95853.310329,-85940.088146,-75369.657620,-90784.448777,-92788.908516,-91601.516795,-93947.958225,-95088.835965,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481506,0.000000
93.000000,-95842.067402,-85879.827843,-75349.719864,-90757.224352,-92758.085460,-91589.446853,-93916.285803,-95081.258724,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481508,0.000000
94.000000,-95848.012966,-85757.988484,-75029.799346,-90651.791173,-92609.602822,-91539.490704,-93732.040373,-95048.178142,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481511,0.000000
95.000000,-95863.748594,-85804.748333,-75013.102593,-90664.397557,-92618.543520,-91550.331301,-93740.399926,-95060.292788,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481513,0.000000
96.000000,-95858.183009,-85932.533256,-75325.848201,-90768.668445,-92767.562600,-91600.823891,-93927.618137,-95093.574535,0.042000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481515,0.000000
97.000000,-95845.800143,-85905.509997,-75388.880120,-90770.277771,-92785.622810,-91606.255365,-93953.568513,-95095.519137,0.040000,0.952000,0.082000,192.000000,1.000000,64.000000,29.000000,192.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156644.481517,0.000000
98.000000,-95845.554274,-85767.130347,-75072.401771,-90658.541400,-92634.480314,-91552.298254,-93768.518420,-95059.354014,0.040000,0.952000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481520,0.000000
99.000000,-95862.183972,-85782.485996,-74979.463217,-90648.326653,-92607.948793,-91546.173876,-93726.921824,-95056.314177,0.040000,0.952000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156644.481522,0.000000
