36.000000,-98172.080299,-92207.651401,-75780.169759,-89123.691812,-72112.784936,-73795.558369,-84773.595306,-87468.053397,0.002000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786283,0.000000
37.000000,-98187.324189,-92284.496699,-75754.621715,-89134.130077,-71977.847454,-73535.987560,-84765.146347,-87471.294400,0.004000,0.940000,0.124000,192.000000,0.000000,32.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243231.786286,0.000000
38.000000,-98130.751923,-92244.442373,-76042.556887,-89182.655714,-72190.010213,-74026.630703,-84884.057627,-87515.215578,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786288,0.000000
39.000000,-98103.348685,-92164.043148,-76121.637359,-89179.571173,-72377.317831,-74373.842701,-84912.511398,-87514.925005,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786290,0.000000
40.000000,-98156.523485,-92185.389064,-75822.883942,-89124.585882,-72181.002460,-73912.078012,-84791.543757,-87471.517917,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786292,0.000000
41.000000,-98193.470918,-92271.487984,-75709.292377,-89121.255472,-71968.392666,-73509.724261,-84746.326178,-87468.589839,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786294,0.000000
42.000000,-98144.431191,-92256.914646,-75985.224662,-89172.329208,-72128.721729,-73913.396765,-84857.324941,-87507.884205,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786297,0.000000
43.000000,-98105.136824,-92167.015930,-76126.107708,-89181.538127,-72342.359703,-74357.414169,-84909.002174,-87518.881264,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786299,0.000000
44.000000,-98151.248473,-92171.128651,-75870.336696,-89132.923082,-72202.147210,-74010.917426,-84803.121961,-87477.217612,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786301,0.000000
45.000000,-98199.729407,-92263.933094,-75696.797752,-89122.261300,-71962.916489,-73524.856392,-84744.806259,-87467.695769,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786303,0.000000
46.000000,-98160.725613,-92278.417024,-75937.369578,-89174.385568,-72083.682964,-73819.474735,-84845.858496,-87507.548929,0.004000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786305,0.000000
47.000000,-98113.004638,-92191.535794,-76145.441967,-89194.658601,-72341.733854,-74347.668808,-84919.753363,-87526.950243,0.004000,0.938000,0.130000,192.000000,0.000000,32.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243231.786307,0.000000
48.000000,-98146.040517,-92164.378424,-75930.641702,-89142.981367,-72252.416283,-74120.508030,-84825.898388,-87486.940621,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786309,0.000000
49.000000,-98198.701227,-92249.829143,-75693.556749,-89116.919233,-71979.881463,-73561.200328,-84747.220248,-87466.444071,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786312,0.000000
50.000000,-98171.297988,-92282.350931,-75877.846882,-89160.147507,-72032.966856,-73717.908408,-84825.607815,-87496.529519,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786314,0.000000
51.000000,-98115.373923,-92202.666962,-76129.862801,-89191.305839,-72305.233455,-74286.670898,-84908.622194,-87524.670365,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786316,0.000000
52.000000,-98130.014316,-92163.976093,-75986.454008,-89152.637321,-72297.097420,-74209.959711,-84842.148106,-87491.992115,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786318,0.000000
53.000000,-98192.330979,-92238.697975,-75697.334194,-89115.868701,-72007.821144,-73607.781363,-84740.134745,-87462.979551,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786320,0.000000
54.000000,-98182.250343,-92291.828071,-75809.607006,-89152.592618,-71976.886329,-73612.229361,-84796.081161,-87492.819130,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786322,0.000000
55.000000,-98118.726685,-92226.248053,-76106.438173,-89198.279583,-72261.379333,-74208.104516,-84910.745610,-87524.804476,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786325,0.000000
56.000000,-98123.197034,-92168.133517,-76042.892163,-89170.563420,-72335.184793,-74292.996441,-84875.362799,-87504.643202,0.004000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786326,0.000000
57.000000,-98182.429157,-92221.263614,-75727.978436,-89119.690850,-72056.905574,-73695.020222,-84753.791661,-87465.304132,0.002000,0.936000,0.132000,192.000000,0.000000,16.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243231.786329,0.000000
58.000000,-98182.406805,-92288.855289,-75772.905442,-89144.680100,-71972.684201,-73559.166319,-84775.182280,-87476.189432,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243231.786331,0.000000
59.000000,-98120.268955,-92235.389916,-76078.096161,-89194.904470,-72234.624295,-74119.703367,-84891.791331,-87515.193226,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.265918,0.000000
60.000000,-98113.049342,-92164.579590,-76088.556777,-89182.611010,-72366.320773,-74341.611486,-84889.399694,-87505.291403,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266021,0.000000
61.000000,-98175.410709,-92210.691239,-75778.627488,-89129.972652,-72124.966636,-73801.168656,-84769.192012,-87462.688978,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266024,0.000000
62.000000,-98192.241572,-92292.520975,-75741.948276,-89135.985271,-71972.214815,-73524.655226,-84761.145384,-87465.348836,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266026,0.000000
63.000000,-98131.534234,-92257.585199,-76033.124451,-89184.734426,-72182.701192,-74010.626854,-84879.676685,-87501.826883,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266029,0.000000
64.000000,-98109.785987,-92181.857488,-76117.323472,-89186.611973,-72367.259546,-74357.749445,-84904.062438,-87505.783141,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266031,0.000000
65.000000,-98162.983139,-92199.627125,-75817.698338,-89131.403164,-72162.718733,-73892.967271,-84776.679847,-87464.074786,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266033,0.000000
66.000000,-98195.057892,-92287.715350,-75709.359432,-89127.223388,-71959.116692,-73496.648490,-84742.749899,-87457.615132,0.002000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266035,0.000000
67.000000,-98144.230025,-92276.360664,-75986.632822,-89180.241725,-72135.471956,-73901.885617,-84857.637865,-87502.922118,0.002000,0.940000,0.136000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243232.266038,0.000000
68.000000,-98106.947316,-92184.159718,-76135.897772,-89190.836452,-72360.889299,-74354.284925,-84910.410334,-87516.780200,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266040,0.000000
69.000000,-98147.269863,-92184.003256,-75880.573795,-89139.293330,-72221.168544,-74010.984482,-84806.631184,-87470.690903,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266042,0.000000
70.000000,-98190.609895,-92273.901972,-75699.211740,-89120.942547,-71978.786228,-73517.077984,-84742.571085,-87456.095213,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266045,0.000000
71.000000,-98150.622624,-92280.361626,-75928.294769,-89165.355464,-72089.874398,-73798.195874,-84836.917798,-87496.350705,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266047,0.000000
72.000000,-98102.119339,-92196.408474,-76143.542068,-89191.618763,-72356.441302,-74338.035207,-84916.065325,-87513.360383,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266049,0.000000
73.000000,-98139.290290,-92175.107262,-75936.430804,-89147.384661,-72276.198539,-74123.011425,-84834.056775,-87483.364342,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266052,0.000000
74.000000,-98196.153128,-92255.573542,-75686.583005,-89116.963937,-71982.720135,-73544.414168,-84744.381576,-87459.738548,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266054,0.000000
75.000000,-98168.012281,-92291.336333,-75874.047086,-89159.476955,-72034.531478,-73698.775315,-84818.723478,-87482.157347,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266056,0.000000
76.000000,-98111.238851,-92209.037210,-76131.561533,-89189.696513,-72306.194580,-74273.483369,-84922.189703,-87513.628604,0.002000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266058,0.000000
77.000000,-98127.823845,-92172.380349,-76005.855323,-89153.710205,-72315.962293,-74219.660368,-84861.549421,-87487.320600,0.004000,0.942000,0.132000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243232.266061,0.000000
78.000000,-98184.038482,-92239.368527,-75711.304034,-89106.324507,-72027.915362,-73615.179791,-84738.525419,-87451.423699,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266063,0.000000
79.000000,-98169.733366,-92290.263449,-75822.839239,-89139.919178,-72003.104926,-73616.878523,-84791.543757,-87479.363379,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266065,0.000000
80.000000,-98109.830691,-92222.917643,-76115.870609,-89187.126063,-72279.841874,-74203.634167,-84908.398677,-87516.266109,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266067,0.000000
81.000000,-98114.457502,-92166.323026,-76046.155518,-89164.483746,-72338.939886,-74279.674802,-84873.217031,-87495.233118,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266070,0.000000
82.000000,-98176.640055,-92227.276233,-75732.806412,-89115.756943,-72062.806435,-73686.839484,-84757.434995,-87457.391615,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266072,0.000000
83.000000,-98183.479689,-92301.104045,-75780.281518,-89139.650958,-71983.480094,-73552.371389,-84781.284306,-87470.802661,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266074,0.000000
84.000000,-98119.374885,-92246.521085,-76088.333260,-89185.762606,-72250.404626,-74116.350605,-84898.563909,-87506.811322,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266076,0.000000
85.000000,-98111.529423,-92165.987750,-76083.035896,-89168.507060,-72358.877642,-74327.239314,-84891.523110,-87500.239909,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266078,0.000000
86.000000,-98171.409747,-92211.428846,-75770.200881,-89117.299213,-72108.672215,-73787.109409,-84773.885879,-87463.203068,0.004000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266081,0.000000
87.000000,-98191.347503,-92290.352856,-75726.234999,-89122.797742,-71944.051617,-73496.648490,-84765.213402,-87469.662722,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266083,0.000000
88.000000,-98135.490493,-92257.920475,-76022.887352,-89175.681970,-72158.717770,-73987.604557,-84886.426912,-87509.605290,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266085,0.000000
89.000000,-98109.741284,-92177.476546,-76115.535333,-89177.291295,-72350.406331,-74350.507480,-84918.211093,-87512.466313,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266087,0.000000
90.000000,-98164.145430,-92200.007105,-75824.828544,-89127.670423,-72154.783863,-73902.846742,-84808.195807,-87474.490699,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266089,0.000000
91.000000,-98193.135642,-92287.760054,-75708.063031,-89122.238949,-71942.822271,-73496.983766,-84767.180355,-87473.484871,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266092,0.000000
92.000000,-98143.246549,-92278.126452,-75983.749447,-89173.558554,-72113.164915,-73894.911873,-84873.418197,-87512.980403,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266093,0.000000
93.000000,-98103.035760,-92189.233564,-76139.004664,-89183.885060,-72347.746473,-74355.134291,-84926.481238,-87515.416743,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266096,0.000000
94.000000,-98147.403973,-92182.326875,-75865.039333,-89131.000832,-72200.090849,-73997.305214,-84817.024746,-87473.104891,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266098,0.000000
95.000000,-98201.674009,-92277.724120,-75672.926089,-89119.735553,-71936.340265,-73482.633946,-84757.390291,-87469.170984,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266100,0.000000
96.000000,-98165.307720,-92304.523862,-75947.651380,-89176.486632,-72071.121284,-73804.744936,-84860.074205,-87508.599461,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266103,0.000000
97.000000,-98113.943412,-92215.362753,-76165.983220,-89197.743141,-72346.092444,-74346.886497,-84934.036128,-87520.982328,0.006000,0.944000,0.126000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243232.266106,0.000000
98.000000,-98142.933624,-92190.820538,-75963.655229,-89152.525562,-72281.361792,-74142.323332,-84846.372586,-87481.218574,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266108,0.000000
99.000000,-98195.907258,-92270.839783,-75714.366223,-89124.340013,-72003.998995,-73570.409247,-84758.016140,-87462.353702,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266110,0.000000
100.000000,-98175.567171,-92306.468464,-75882.719562,-89169.714054,-72032.788042,-73699.356460,-84842.796307,-87501.066923,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266112,0.000000
101.000000,-98117.586746,-92227.812675,-76147.744196,-89204.292203,-72314.285912,-74281.217072,-84938.618235,-87529.118363,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266114,0.000000
102.000000,-98135.423438,-92182.639799,-76014.751317,-89164.595504,-72316.766955,-74225.695339,-84870.668932,-87503.212691,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266116,0.000000
103.000000,-98190.252267,-92249.359757,-75719.484773,-89117.880358,-72022.796812,-73618.398442,-84759.893687,-87465.907629,0.006000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243232.266119,0.000000
