9.000000,-97286.727701,-91580.282638,-75661.303182,-88531.907026,-71660.720904,-73502.884627,-84147.589999,-86951.638693,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055566,0.000000
10.000000,-97287.554716,-91513.808550,-75627.395585,-88507.700087,-71760.633202,-73661.649068,-84130.803839,-86933.444373,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055569,0.000000
11.000000,-97348.932606,-91572.213658,-75321.914294,-88457.118089,-71506.046832,-73093.244206,-84000.135541,-86894.842910,0.014000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055571,0.000000
12.000000,-97358.655615,-91651.316482,-75331.302027,-88473.434862,-71386.777924,-72878.399238,-84008.360983,-86908.656288,0.014000,0.936000,0.126000,192.000000,0.000000,112.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243149.055573,0.000000
13.000000,-97299.803472,-91597.225260,-75611.414088,-88518.384220,-71604.796839,-73389.024840,-84129.529790,-86953.896219,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055575,0.000000
14.000000,-97282.704387,-91522.816303,-75659.827967,-88515.657308,-71773.351344,-73693.723821,-84145.466583,-86949.872905,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055577,0.000000
15.000000,-97342.875283,-91556.343920,-75358.369989,-88464.002426,-71548.515147,-73192.888283,-84023.426059,-86910.690297,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055579,0.000000
16.000000,-97368.646844,-91645.080345,-75293.885206,-88472.160813,-71369.544729,-72847.777348,-83991.239547,-86902.308393,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055581,0.000000
17.000000,-97310.688771,-91615.285470,-75575.919518,-88526.140276,-71568.810531,-73294.789886,-84107.848598,-86943.502658,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055584,0.000000
18.000000,-97276.289436,-91522.011640,-75681.777380,-88530.096535,-71775.787684,-73701.323414,-84148.796993,-86951.392824,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055586,0.000000
19.000000,-97324.323335,-91537.479047,-75416.819801,-88481.056807,-71616.531505,-73307.262159,-84036.568884,-86908.253957,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055588,0.000000
20.000000,-97366.836353,-91627.556578,-75265.878471,-88470.752653,-71372.249290,-72833.628694,-83979.549584,-86901.928413,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055590,0.000000
21.000000,-97327.251414,-91626.975432,-75514.876904,-88521.692279,-71504.996300,-73165.507396,-84088.804911,-86943.480306,0.014000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055592,0.000000
22.000000,-97281.564448,-91530.862931,-75695.054316,-88534.991567,-71759.068580,-73675.574204,-84161.403377,-86956.801946,0.012000,0.942000,0.126000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243149.055594,0.000000
23.000000,-97320.724704,-91521.206978,-75468.921717,-88484.051941,-71650.126177,-73402.502942,-84057.020731,-86920.167437,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055597,0.000000
24.000000,-97365.741118,-91620.202854,-75263.263317,-88460.426147,-71387.336718,-72860.227270,-83972.620544,-86895.804035,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055599,0.000000
25.000000,-97327.854911,-91643.023985,-75473.973212,-88504.414380,-71479.694126,-73074.491093,-84062.116928,-86925.621262,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055601,0.000000
26.000000,-97274.143669,-91550.219542,-75709.806467,-88532.376412,-71762.331934,-73644.460576,-84159.548182,-86951.325768,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055603,0.000000
27.000000,-97305.726684,-91516.177835,-75536.111061,-88489.975153,-71717.181410,-73509.590150,-84078.478405,-86918.915739,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.055605,0.000000
28.000000,-97364.556475,-91605.517758,-75273.768636,-88457.565124,-71431.704930,-72916.374852,-83975.995657,-86890.417265,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536112,0.000000
29.000000,-97344.238740,-91646.108526,-75400.301862,-88494.177281,-71410.359014,-72958.574946,-84040.301626,-86924.637786,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536208,0.000000
30.000000,-97281.162117,-91571.006664,-75689.175807,-88537.986700,-71714.096870,-73573.359677,-84156.642456,-86957.517202,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536210,0.000000
31.000000,-97290.080463,-91517.496588,-75604.462696,-88505.487264,-71778.536949,-73620.007768,-84111.894263,-86931.231550,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536212,0.000000
32.000000,-97357.918007,-91580.573211,-75286.285613,-88455.262894,-71470.865187,-72997.377574,-83991.418361,-86899.536776,0.014000,0.940000,0.126000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243149.536215,0.000000
33.000000,-97357.247455,-91645.549732,-75349.429291,-88480.207441,-71381.324098,-72894.112515,-84018.933358,-86924.794248,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536217,0.000000
34.000000,-97294.930791,-91583.613048,-75649.367350,-88526.721421,-71651.243764,-73476.308403,-84139.923351,-86959.975893,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536219,0.000000
35.000000,-97291.063939,-91520.402315,-75642.594772,-88506.582499,-71777.888748,-73669.650992,-84124.746516,-86938.764088,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536222,0.000000
36.000000,-97349.156123,-91567.519792,-75328.999797,-88451.887781,-71513.109984,-73099.592102,-83996.671021,-86895.781683,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536224,0.000000
37.000000,-97359.683795,-91645.594435,-75320.506134,-88468.025740,-71370.617613,-72860.562546,-83994.324087,-86906.465817,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536226,0.000000
38.000000,-97299.848175,-91596.688819,-75609.424783,-88515.836122,-71595.185589,-73374.652669,-84113.034202,-86949.045890,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536228,0.000000
39.000000,-97282.346759,-91516.446056,-75659.023304,-88514.562072,-71760.566146,-73683.576129,-84130.982653,-86944.039100,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536230,0.000000
40.000000,-97337.935548,-91545.346862,-75343.729597,-88462.303694,-71539.015655,-73177.800855,-84005.455256,-86898.396838,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536232,0.000000
41.000000,-97368.132754,-91646.823781,-75275.959107,-88475.401816,-71350.143415,-72824.866810,-83988.624393,-86903.828311,0.014000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536235,0.000000
42.000000,-97309.571184,-91623.980299,-75581.753323,-88526.609662,-71557.142920,-73293.582892,-84111.223711,-86945.268446,0.012000,0.942000,0.120000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.536237,0.000000
43.000000,-97276.892933,-91526.459637,-75696.909511,-88528.733078,-71773.284289,-73717.327263,-84153.177935,-86947.883600,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536247,0.000000
44.000000,-97327.407876,-91537.233178,-75429.672054,-88475.714740,-71618.163183,-73333.994846,-84041.128640,-86903.224814,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536249,0.000000
45.000000,-97364.288254,-91626.170769,-75272.226366,-88460.068519,-71381.614671,-72857.656820,-83981.561241,-86892.853605,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536251,0.000000
46.000000,-97323.093989,-91621.633365,-75506.874979,-88505.174339,-71500.637710,-73166.692038,-84085.116873,-86934.114925,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536253,0.000000
47.000000,-97279.552791,-91527.823094,-75694.987261,-88522.943976,-71756.587536,-73683.665536,-84166.812499,-86951.035196,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536255,0.000000
48.000000,-97318.936565,-91517.451884,-75472.274479,-88476.698217,-71653.881270,-73425.391129,-84067.570754,-86914.624204,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536258,0.000000
49.000000,-97370.256170,-91611.060990,-75249.852270,-88454.838211,-71373.836264,-72863.311811,-83976.152119,-86898.039210,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536260,0.000000
50.000000,-97336.840312,-91637.257235,-75444.446557,-88500.301659,-71433.135442,-73049.099511,-84061.915763,-86930.426887,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536262,0.000000
51.000000,-97285.766576,-91548.856085,-75685.599528,-88531.504694,-71708.441878,-73624.053433,-84160.062273,-86957.830126,0.012000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536264,0.000000
52.000000,-97308.811225,-91519.485893,-75540.044968,-88498.468816,-71700.797582,-73532.612447,-84093.834054,-86924.973062,0.018000,0.944000,0.120000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.536266,0.000000
53.000000,-97367.350443,-91600.578022,-75267.778369,-88462.214287,-71412.728299,-72933.496288,-83988.512634,-86894.507634,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536269,0.000000
54.000000,-97353.514713,-91649.841267,-75396.591472,-88500.368714,-71397.216189,-72969.661411,-84050.359911,-86926.068297,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536272,0.000000
55.000000,-97289.767538,-91574.806461,-75683.140836,-88544.245189,-71688.213550,-73571.571537,-84164.242049,-86955.416138,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536274,0.000000
56.000000,-97296.182489,-91514.769675,-75598.092448,-88513.712706,-71738.706140,-73621.125355,-84123.852447,-86926.224759,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536276,0.000000
57.000000,-97361.047251,-91584.015379,-75298.601425,-88469.120976,-71455.509538,-73022.567990,-84003.644765,-86888.472663,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536278,0.000000
58.000000,-97363.841219,-91651.405889,-75356.537146,-88498.312354,-71369.254156,-72905.891884,-84025.974158,-86914.668907,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536280,0.000000
59.000000,-97298.283553,-91592.643153,-75658.330400,-88545.318072,-71639.911430,-73483.393906,-84151.345092,-86953.337425,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536282,0.000000
60.000000,-97291.958009,-91525.632623,-75654.329438,-88526.564959,-71770.870301,-73687.375925,-84141.890304,-86936.975948,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536284,0.000000
61.000000,-97354.297025,-91572.504231,-75340.957980,-88472.272572,-71517.870905,-73126.302436,-84012.920739,-86898.598003,0.018000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536286,0.000000
62.000000,-97372.424289,-91648.768383,-75314.404108,-88484.878955,-71354.792578,-72858.193261,-84009.389163,-86911.763181,0.022000,0.942000,0.120000,192.000000,0.000000,176.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243149.536288,0.000000
63.000000,-97313.594498,-91609.898700,-75608.888341,-88538.210218,-71580.321679,-73366.449579,-84136.302368,-86956.377263,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536291,0.000000
64.000000,-97287.889992,-91533.008699,-75689.824008,-88533.091668,-71785.398935,-73714.600350,-84161.090453,-86948.263579,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536293,0.000000
65.000000,-97346.719783,-91557.685024,-75381.638155,-88474.775967,-71562.149711,-73222.012606,-84037.217085,-86908.097495,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536295,0.000000
66.000000,-97378.369853,-91653.641063,-75293.058192,-88478.888688,-71357.251269,-72838.568430,-84004.985870,-86903.269518,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536297,0.000000
67.000000,-97321.082332,-91628.160075,-75564.676591,-88525.112095,-71530.901972,-73251.583964,-84116.342260,-86940.887504,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536299,0.000000
68.000000,-97290.013407,-91543.603425,-75704.732621,-88538.970177,-71760.946126,-73698.596501,-84175.440273,-86955.930228,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536302,0.000000
69.000000,-97335.856835,-91554.399318,-75446.055883,-88491.495072,-71612.552895,-73334.754805,-84069.537708,-86911.316146,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536304,0.000000
70.000000,-97381.163821,-91648.947197,-75283.826921,-88480.341551,-71368.427142,-72848.090273,-84005.254090,-86896.474587,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536306,0.000000
71.000000,-97342.182379,-91649.997729,-75516.843857,-88526.788476,-71480.968175,-73145.770806,-84097.700906,-86938.317053,0.022000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536308,0.000000
72.000000,-97287.733530,-91560.836620,-75717.227246,-88548.737889,-71756.006391,-73685.878359,-84175.440273,-86952.353949,0.016000,0.942000,0.122000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243149.536311,0.000000
73.000000,-97324.278632,-91544.966882,-75500.817657,-88501.955688,-71669.348677,-73450.313324,-84084.289859,-86919.519236,0.016000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536313,0.000000
74.000000,-97376.805231,-91636.564331,-75279.378924,-88476.228830,-71399.943101,-72894.112515,-83996.045172,-86895.334649,0.016000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536315,0.000000
75.000000,-97337.957899,-91657.753784,-75471.045133,-88516.663136,-71466.596003,-73068.545528,-84075.170347,-86927.722326,0.016000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536317,0.000000
76.000000,-97279.128108,-91565.172859,-75712.958063,-88544.602817,-71747.892707,-73644.728797,-84175.417921,-86955.974931,0.016000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243149.536319,0.000000
