96.000000,-99018.250289,-92877.264962,-76311.224855,-89695.807063,-72781.884406,-74764.439436,-85532.101754,-87820.249834,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039017,0.000000
97.000000,-99054.705984,-92960.301693,-76184.199892,-89681.501947,-72560.289211,-74339.465718,-85481.944440,-87808.358706,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039020,0.000000
98.000000,-99008.549632,-92949.528152,-76425.978711,-89726.652470,-72699.607634,-74689.337574,-85587.399970,-87848.502439,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039022,0.000000
99.000000,-98969.814059,-92864.032729,-76579.959879,-89747.774869,-72927.461317,-75153.315086,-85653.382320,-87869.311913,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039024,0.000000
100.000000,-99010.740103,-92864.546819,-76354.698998,-89706.960584,-72811.679281,-74858.048541,-85554.699368,-87827.648262,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039026,0.000000
101.000000,-99050.883836,-92950.824553,-76172.979316,-89687.894546,-72568.537005,-74358.084721,-85480.782149,-87803.508377,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039028,0.000000
102.000000,-99015.366914,-92960.547562,-76376.827225,-89730.787543,-72658.748646,-74593.895625,-85565.942295,-87837.684195,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039030,0.000000
103.000000,-98966.863628,-92871.565267,-76582.820902,-89753.698081,-72913.804402,-75121.061518,-85647.302645,-87860.438271,0.010000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039033,0.000000
104.000000,-98998.916030,-92854.265017,-76409.997214,-89714.113142,-72860.830767,-74956.843252,-85574.033627,-87827.581206,0.012000,0.948000,0.122000,192.000000,0.000000,96.000000,29.000000,160.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243319.039035,0.000000
105.000000,-99055.980033,-92938.598149,-76178.746066,-89681.434891,-72596.767258,-74402.251768,-85481.944440,-87799.239194,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039037,0.000000
106.000000,-99033.181254,-92971.455213,-76327.295760,-89716.080095,-72612.011148,-74497.492552,-85546.250408,-87829.212884,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039040,0.000000
107.000000,-98976.854858,-92898.186195,-76576.785931,-89756.380291,-72877.460465,-75063.237555,-85651.661235,-87864.618047,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039042,0.000000
108.000000,-98991.271733,-92860.948188,-76476.784227,-89726.361898,-72911.368061,-75056.979067,-85601.526272,-87835.180799,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039044,0.000000
109.000000,-99056.292958,-92929.076306,-76199.801409,-89683.737121,-72636.665122,-74476.928947,-85490.303992,-87801.943755,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039046,0.000000
110.000000,-99049.341565,-92982.675789,-76279.843006,-89708.905185,-72580.942223,-74427.889219,-85526.022080,-87824.653128,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039048,0.000000
111.000000,-98988.410710,-92920.537939,-76558.882184,-89754.011006,-72846.324485,-74993.477761,-85642.049985,-87862.896963,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039050,0.000000
112.000000,-98985.639094,-92859.741194,-76520.146611,-89734.855561,-72944.202774,-75125.084832,-85620.949938,-87843.607407,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039052,0.000000
113.000000,-99045.474714,-92910.300840,-76217.593398,-89685.614668,-72680.027506,-74557.954020,-85499.267042,-87804.357744,0.012000,0.948000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039054,0.000000
114.000000,-99053.342528,-92977.020797,-76226.735261,-89700.679743,-72556.936450,-74366.645439,-85510.085286,-87818.126418,0.014000,0.950000,0.124000,192.000000,0.000000,112.000000,29.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243319.039057,0.000000
115.000000,-98995.563268,-92928.249291,-76506.444991,-89752.289921,-72783.873711,-74883.775399,-85629.845933,-87864.171012,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039059,0.000000
116.000000,-98977.704224,-92860.970540,-76547.169870,-89749.630064,-72945.141547,-75156.153757,-85638.116078,-87856.705529,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039061,0.000000
117.000000,-99034.276490,-92896.129834,-76253.266782,-89698.913956,-72720.640626,-74651.339609,-85515.494408,-87810.549177,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039063,0.000000
118.000000,-99056.807048,-92981.021760,-76204.115296,-89706.759418,-72558.635182,-74348.093492,-85497.143626,-87808.023430,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039065,0.000000
119.000000,-98999.430120,-92947.740012,-76474.951383,-89754.636854,-72757.141025,-74797.922349,-85610.511674,-87852.883381,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039067,0.000000
120.000000,-98974.217352,-92865.351482,-76560.111530,-89755.128593,-72931.551687,-75159.685333,-85650.074261,-87861.846431,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039069,0.000000
121.000000,-99024.575832,-92885.825680,-76295.377469,-89706.670011,-72754.972906,-74752.213031,-85545.289283,-87817.500570,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039072,0.000000
122.000000,-99057.611711,-92975.344417,-76179.640136,-89699.182176,-72547.481662,-74341.007989,-85498.261213,-87806.727029,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039074,0.000000
123.000000,-99012.997629,-92962.648626,-76423.944703,-89743.997424,-72693.326794,-74690.991603,-85598.978174,-87847.496611,0.014000,0.950000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039076,0.000000
124.000000,-98975.133774,-92874.716863,-76584.139655,-89760.515363,-72926.231972,-75157.271344,-85664.938171,-87866.137965,0.014000,0.950000,0.122000,192.000000,0.000000,112.000000,29.000000,176.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243319.039078,0.000000
125.000000,-99016.328039,-92871.319398,-76356.934173,-89714.113142,-72804.616130,-74861.758931,-85568.512746,-87825.793067,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039081,0.000000
126.000000,-99059.601016,-92962.045129,-76177.561423,-89693.907165,-72564.066656,-74364.611431,-85493.992030,-87802.256680,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039083,0.000000
127.000000,-99022.497120,-92971.678730,-76381.096408,-89730.876950,-72654.501814,-74597.203684,-85579.375694,-87837.639491,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039085,0.000000
128.000000,-98967.847105,-92881.556497,-76592.745077,-89754.770965,-72916.687777,-75132.729129,-85663.373549,-87861.399396,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039087,0.000000
129.000000,-98997.016132,-92856.053156,-76414.624025,-89714.917805,-72861.076636,-74968.957897,-85585.097740,-87827.648262,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039089,0.000000
130.000000,-99057.499952,-92935.737125,-76163.748045,-89680.272601,-72564.983078,-74389.667736,-85488.448797,-87799.708581,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039091,0.000000
131.000000,-99035.304670,-92977.803108,-76320.344367,-89720.908072,-72588.452409,-74488.864778,-85556.040473,-87826.687136,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039093,0.000000
132.000000,-98972.496268,-92898.834395,-76582.239757,-89756.380291,-72875.314698,-75066.299744,-85658.724387,-87856.146736,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039096,0.000000
133.000000,-98984.029768,-92852.074546,-76476.158378,-89721.176293,-72907.232989,-75059.750683,-85608.879996,-87831.023375,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039098,0.000000
134.000000,-99049.721545,-92922.393134,-76199.197912,-89681.770168,-72635.167555,-74481.980441,-85501.815140,-87797.875738,0.008000,0.948000,0.130000,192.000000,0.000000,64.000000,29.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243319.039100,0.000000
135.000000,-99048.559254,-92980.172393,-76285.542701,-89712.280299,-72588.027726,-74436.874621,-85541.623597,-87820.942738,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039102,0.000000
136.000000,-98983.806251,-92911.619593,-76562.257297,-89753.228695,-72849.833709,-74998.641014,-85652.845878,-87857.465489,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039104,0.000000
137.000000,-98976.564285,-92848.520619,-76525.488678,-89731.972186,-72941.855841,-75131.142155,-85629.980043,-87836.588959,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039106,0.000000
138.000000,-99037.361030,-92903.572965,-76228.366939,-89681.658409,-72684.877835,-74568.794616,-85509.884120,-87795.662915,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039109,0.000000
139.000000,-99047.799295,-92973.086890,-76238.872259,-89693.571889,-72563.463159,-74375.049695,-85515.293242,-87808.246947,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039111,0.000000
140.000000,-98990.377663,-92921.186140,-76513.709308,-89741.292863,-72782.286737,-74883.015440,-85633.802191,-87854.895038,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039113,0.000000
141.000000,-98970.149335,-92854.667348,-76559.396274,-89739.281206,-72946.817928,-75162.144025,-85647.794384,-87844.412070,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039116,0.000000
142.000000,-99024.240556,-92882.048235,-76263.392122,-89683.044217,-72724.954513,-74659.095664,-85521.328213,-87792.153691,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039118,0.000000
143.000000,-99055.980033,-92966.403719,-76199.421430,-89689.772092,-72541.111415,-74331.664959,-85505.056143,-87796.177005,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039120,0.000000
144.000000,-99002.313495,-92946.823591,-76486.596642,-89746.165543,-72758.146853,-74794.524884,-85629.667119,-87841.975730,0.006000,0.946000,0.130000,192.000000,0.000000,48.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243319.039122,0.000000
145.000000,-98967.757698,-92866.737290,-76598.556530,-89751.507610,-72981.172559,-75192.095362,-85670.079073,-87846.244913,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039124,0.000000
146.000000,-99010.673047,-92875.454471,-76332.436661,-89697.684610,-72819.077709,-74789.853369,-85553.179449,-87798.590994,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039126,0.000000
147.000000,-99047.709888,-92954.445535,-76191.195988,-89683.088920,-72585.099648,-74345.187765,-85496.517777,-87786.811624,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039129,0.000000
148.000000,-99006.582678,-92947.047108,-76423.542371,-89728.641776,-72704.480315,-74672.126731,-85600.565147,-87833.705584,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039131,0.000000
149.000000,-98966.818925,-92866.111441,-76594.041478,-89748.646587,-72946.907335,-75153.046865,-85667.888602,-87852.838678,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039133,0.000000
150.000000,-99003.811062,-92861.998720,-76371.708676,-89704.188967,-72842.167061,-74872.331306,-85574.860641,-87814.728953,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039135,0.000000
151.000000,-99044.513588,-92941.012137,-76172.644040,-89675.735197,-72587.111305,-74354.195518,-85492.650925,-87789.382075,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039137,0.000000
152.000000,-99014.674010,-92956.054861,-76369.115873,-89716.795351,-72660.872061,-74568.571099,-85578.079293,-87827.648262,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039139,0.000000
153.000000,-98966.014262,-92870.470032,-76580.921004,-89742.835133,-72917.939474,-75101.816666,-85664.535840,-87853.173954,0.006000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039141,0.000000
154.000000,-98992.523431,-92845.771354,-76413.573493,-89703.004325,-72876.499340,-74954.876298,-85593.054961,-87817.746439,0.008000,0.938000,0.124000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243319.039144,0.000000
155.000000,-99048.045164,-92929.657451,-76173.403999,-89673.321208,-72609.820677,-74395.546245,-85503.178597,-87791.013752,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039146,0.000000
156.000000,-99027.414504,-92962.335701,-76309.503771,-89705.127741,-72611.832334,-74473.464426,-85567.752787,-87823.893168,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039148,0.000000
157.000000,-98974.105593,-92885.713921,-76562.033780,-89740.801125,-72869.950279,-75035.141413,-85673.990628,-87862.315817,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039150,0.000000
158.000000,-98990.444719,-92847.894770,-76468.067046,-89715.588357,-72899.186361,-75040.304666,-85630.561189,-87840.031128,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039152,0.000000
159.000000,-99048.536902,-92919.777980,-76197.566235,-89678.015074,-72634.876983,-74473.889109,-85518.266024,-87799.641526,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039154,0.000000
160.000000,-99044.826513,-92969.890591,-76270.611736,-89700.277412,-72573.901424,-74408.890236,-85550.765461,-87815.846540,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039156,0.000000
161.000000,-98986.063777,-92907.283355,-76546.655780,-89745.338529,-72829.605380,-74965.716894,-85667.620381,-87852.637512,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039159,0.000000
162.000000,-98974.597332,-92852.566284,-76534.027044,-89730.698136,-72958.351428,-75134.070234,-85648.308474,-87829.816381,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039161,0.000000
163.000000,-99034.879987,-92894.296991,-76227.405814,-89676.338694,-72698.512399,-74567.632326,-85520.545902,-87791.326677,0.008000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243319.039163,0.000000
