95.000000,-100062.657900,-93945.946568,-76824.175039,-90550.627178,-73333.994846,-75271.712276,-86446.578675,-88393.214451,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463477,0.000000
96.000000,-99996.206164,-93882.132337,-77117.094650,-90591.441463,-73618.353739,-75849.370760,-86554.895229,-88429.245464,0.008000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463479,0.000000
97.000000,-99993.322789,-93818.340459,-77076.146254,-90569.156774,-73708.565379,-75980.217872,-86533.750478,-88418.471923,0.010000,0.940000,0.130000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243434.463482,0.000000
98.000000,-100056.064136,-93867.849573,-76771.894309,-90522.486332,-73447.184080,-75414.651682,-86412.849893,-88376.160070,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463484,0.000000
99.000000,-100074.213752,-93940.448039,-76778.912756,-90543.273454,-73324.674168,-75219.029214,-86426.305643,-88387.715922,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463488,0.000000
100.000000,-100018.066170,-93899.164367,-77064.590402,-90594.816577,-73552.594906,-75734.974532,-86541.014795,-88427.211455,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463490,0.000000
101.000000,-99991.534649,-93826.834122,-77109.718574,-90587.865184,-73715.852048,-76013.723137,-86538.913731,-88415.901472,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463492,0.000000
102.000000,-100055.728859,-93856.673700,-76810.629882,-90538.825457,-73487.752496,-75508.864285,-86430.150143,-88379.669294,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463494,0.000000
103.000000,-100089.502345,-93942.012661,-76746.547430,-90544.882780,-73311.039604,-75183.758162,-86413.878073,-88383.647905,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463496,0.000000
104.000000,-100038.227443,-93918.051591,-77030.794565,-90595.509481,-73501.565874,-75633.139984,-86524.049821,-88427.211455,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463498,0.000000
105.000000,-100002.107024,-93842.279177,-77145.280200,-90603.891385,-73711.716975,-76030.106965,-86563.433595,-88432.061783,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463500,0.000000
106.000000,-100045.044726,-93851.353985,-76881.574319,-90549.509591,-73555.858261,-75638.794975,-86455.474669,-88389.526414,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463503,0.000000
107.000000,-100085.613142,-93934.837751,-76744.446366,-90536.769096,-73334.732453,-75203.852380,-86407.172550,-88380.451605,0.010000,0.944000,0.130000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243434.463505,0.000000
108.000000,-100043.077772,-93930.277995,-76979.743180,-90580.064425,-73463.411446,-75533.004169,-86501.183987,-88419.164827,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463507,0.000000
109.000000,-99999.424815,-93843.553226,-77140.519278,-90595.129501,-73691.488646,-76003.061355,-86559.477336,-88437.292092,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463509,0.000000
110.000000,-100039.568548,-93839.708726,-76915.504267,-90553.599960,-73579.372296,-75723.888066,-86470.115062,-88400.031734,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463511,0.000000
111.000000,-100093.503308,-93931.172065,-76725.179163,-90535.673861,-73334.330122,-75217.039909,-86401.830483,-88375.936553,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463514,0.000000
112.000000,-100059.059269,-93951.601559,-76928.535334,-90576.510498,-73422.105422,-75435.662322,-86479.346332,-88407.206643,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463516,0.000000
113.000000,-100006.420911,-93870.151802,-77150.778729,-90603.042019,-73681.631527,-75971.835968,-86561.153717,-88436.487429,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463518,0.000000
114.000000,-100032.147769,-93839.127581,-76983.185349,-90561.981864,-73632.368282,-75826.259056,-86493.450283,-88409.285356,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463520,0.000000
115.000000,-100090.865802,-93920.733800,-76741.048901,-90533.706907,-73368.349477,-75269.499453,-86411.151160,-88386.821853,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463522,0.000000
116.000000,-100069.363424,-93958.172972,-76887.184606,-90567.458042,-73389.382468,-75351.351541,-86463.051911,-88411.364068,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463524,0.000000
117.000000,-100007.672609,-93876.924381,-77133.009092,-90596.470606,-73638.179736,-75898.723411,-86560.840793,-88442.634158,0.010000,0.946000,0.136000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243434.463527,0.000000
118.000000,-100020.904842,-93834.098439,-77038.371806,-90571.704873,-73671.930870,-75908.848752,-86519.355955,-88421.131780,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463529,0.000000
119.000000,-100079.868743,-93902.785349,-76769.905003,-90532.969300,-73425.614646,-75351.239783,-86407.619585,-88385.413693,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463531,0.000000
120.000000,-100073.923179,-93947.108858,-76823.795059,-90550.515419,-73342.153232,-75260.558755,-86433.279387,-88403.429199,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463533,0.000000
121.000000,-100007.650257,-93887.183832,-77101.046097,-90593.676638,-73583.261500,-75807.796515,-86543.182915,-88438.342624,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463535,0.000000
122.000000,-100001.280010,-93826.074162,-77082.494150,-90577.963361,-73690.259301,-75968.304392,-86528.363708,-88422.025850,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463538,0.000000
123.000000,-100065.228351,-93876.343236,-76786.422942,-90533.416335,-73441.730254,-75421.915999,-86417.476704,-88384.407864,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463540,0.000000
124.000000,-100080.963979,-93952.517981,-76788.099323,-90552.460021,-73318.773308,-75211.787249,-86427.087954,-88395.360219,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463542,0.000000
125.000000,-100015.003981,-93908.038009,-77077.174434,-90595.732998,-73557.087607,-75725.989130,-86539.852505,-88432.262949,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463545,0.000000
126.000000,-99990.059434,-93831.975023,-77123.867228,-90586.166452,-73718.847182,-76014.728965,-86551.743633,-88427.144400,0.010000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463547,0.000000
127.000000,-100046.788162,-93856.561942,-76827.371338,-90530.309442,-73500.269473,-75525.896314,-86434.665195,-88383.290277,0.006000,0.940000,0.134000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243434.463549,0.000000
128.000000,-100077.588865,-93939.285748,-76751.375407,-90530.175332,-73317.096927,-75183.489941,-86409.027744,-88380.518661,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463551,0.000000
129.000000,-100025.084618,-93923.080733,-77025.430146,-90581.539641,-73508.137287,-75614.990367,-86519.221845,-88421.690574,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463553,0.000000
130.000000,-99987.757205,-93838.568787,-77139.468746,-90589.094530,-73712.052251,-76011.040927,-86560.058482,-88432.307653,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463556,0.000000
131.000000,-100035.612289,-93847.420078,-76877.193377,-90542.088812,-73546.939915,-75624.020472,-86460.123832,-88393.147396,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463557,0.000000
132.000000,-100078.281770,-93937.676422,-76744.781643,-90534.578626,-73335.961799,-75190.888368,-86417.387297,-88379.021094,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463560,0.000000
133.000000,-100030.918423,-93932.356707,-76983.140645,-90577.426920,-73476.196644,-75515.569808,-86506.369592,-88405.463207,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463562,0.000000
134.000000,-99983.353911,-93843.419116,-77151.717502,-90591.977905,-73710.018243,-75995.081782,-86564.171203,-88425.266853,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463564,0.000000
135.000000,-100022.245946,-93834.679584,-76935.531430,-90549.174315,-73606.015576,-75733.722834,-86477.491138,-88394.712018,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463567,0.000000
136.000000,-100077.432403,-93921.940794,-76735.796241,-90527.291957,-73360.906346,-75218.828049,-86405.004430,-88373.857841,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463569,0.000000
137.000000,-100048.173970,-93936.178855,-76915.191342,-90563.367672,-73416.204562,-75401.195932,-86480.933306,-88404.971469,0.004000,0.940000,0.136000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243434.463571,0.000000
138.000000,-99995.468556,-93857.143087,-77142.597990,-90596.560013,-73669.628640,-75941.214078,-86571.748444,-88438.342624,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463573,0.000000
139.000000,-100023.497644,-93833.092610,-76993.534207,-90564.462908,-73641.308980,-75827.153126,-86508.962394,-88410.246481,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463576,0.000000
140.000000,-100081.925104,-93907.769788,-76739.931314,-90529.348317,-73371.322259,-75260.402293,-86410.525311,-88381.010399,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463578,0.000000
141.000000,-100062.948473,-93946.706527,-76862.217708,-90559.701986,-73356.503052,-75303.675271,-86467.186983,-88411.297013,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463580,0.000000
142.000000,-100000.408292,-93876.946733,-77129.902199,-90598.437559,-73627.450899,-75870.962545,-86566.048749,-88441.293054,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463582,0.000000
143.000000,-100005.750359,-93826.722363,-77045.010274,-90568.530925,-73674.076638,-75904.423106,-86521.747592,-88419.231882,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463584,0.000000
144.000000,-100069.698700,-93891.832994,-76763.467701,-90528.722468,-73416.115155,-75341.025036,-86416.225006,-88383.446739,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463586,0.000000
145.000000,-100064.088412,-93949.031109,-76829.315940,-90550.291902,-73362.135692,-75259.642334,-86444.835239,-88396.276640,0.004000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463588,0.000000
146.000000,-100003.068149,-93889.754282,-77108.645691,-90591.821443,-73613.279893,-75806.254245,-86554.761118,-88434.878103,0.002000,0.942000,0.130000,192.000000,0.000000,16.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243434.463591,0.000000
147.000000,-99993.658065,-93822.274366,-77086.964498,-90571.235486,-73713.169839,-75972.573575,-86542.065327,-88420.729449,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463593,0.000000
148.000000,-100050.118572,-93871.671721,-76793.799018,-90523.380402,-73474.766132,-75435.751729,-86427.691451,-88376.361236,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.463595,0.000000
149.000000,-100065.496572,-93944.761925,-76783.137236,-90538.557236,-73345.394235,-75206.489886,-86426.953843,-88386.821853,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946634,0.000000
150.000000,-100007.426740,-93900.170195,-77054.129786,-90585.004161,-73548.213964,-75690.651022,-86531.694118,-88429.916016,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946737,0.000000
151.000000,-99988.763033,-93827.951709,-77113.048984,-90584.177146,-73706.576074,-75992.332517,-86552.168316,-88427.837304,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946741,0.000000
152.000000,-100045.938795,-93859.244151,-76836.870830,-90535.383288,-73518.508496,-75539.039140,-86450.736100,-88384.363161,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946743,0.000000
153.000000,-100077.588865,-93937.274091,-76744.759291,-90530.465905,-73323.914209,-75177.633784,-86408.759523,-88378.015265,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946746,0.000000
154.000000,-100029.957298,-93924.287727,-77010.677995,-90582.299600,-73496.804952,-75590.224634,-86515.466752,-88426.831475,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946749,0.000000
155.000000,-99989.321827,-93845.184904,-77145.950752,-90591.933202,-73724.077490,-76017.254712,-86563.232429,-88430.675975,0.002000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946751,0.000000
156.000000,-100034.919385,-93851.890427,-76887.184606,-90542.871123,-73566.788264,-75644.606429,-86461.375530,-88390.129911,0.004000,0.938000,0.120000,192.000000,0.000000,32.000000,29.000000,80.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243434.946753,0.000000
157.000000,-100081.813345,-93941.498571,-76735.259799,-90533.930425,-73339.560430,-75189.502560,-86410.435904,-88380.093977,0.004000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946756,0.000000
158.000000,-100042.295461,-93935.865931,-76948.964828,-90576.935181,-73432.767204,-75472.788569,-86502.502740,-88419.745972,0.004000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946758,0.000000
159.000000,-99995.736777,-93857.254846,-77142.262714,-90600.985658,-73685.923062,-75977.692125,-86574.408302,-88436.845057,0.004000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946760,0.000000
160.000000,-100024.816397,-93842.837971,-76940.918200,-90556.393928,-73613.771631,-75749.480814,-86487.839995,-88395.784902,0.004000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946771,0.000000
161.000000,-100073.230275,-93920.912614,-76726.207343,-90526.934329,-73361.711009,-75219.051566,-86406.658460,-88369.901582,0.004000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243434.946773,0.000000
