163.000000,-104596.843373,-99033.807103,-88984.552203,-98307.800091,-93680.720768,-99453.505809,-103535.649602,-106426.624230,0.044000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286868,0.000000
164.000000,-104522.657934,-98837.312917,-88850.173515,-98185.044311,-93555.886275,-99311.929859,-103434.776179,-106360.887749,0.044000,0.936000,0.142000,192.000000,1.000000,96.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596130.286871,0.000000
165.000000,-104526.636544,-98719.295707,-88381.837414,-98074.581990,-93403.514433,-99042.546635,-103405.696560,-106345.219176,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286873,0.000000
166.000000,-104603.705359,-98916.952183,-88505.509616,-98209.631230,-93537.870769,-99205.244983,-103529.793445,-106425.171366,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286876,0.000000
167.000000,-104606.968714,-99043.351298,-88958.467717,-98317.903080,-93678.217373,-99440.139465,-103550.692326,-106433.910898,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286888,0.000000
168.000000,-104539.980536,-98878.462479,-88912.356068,-98213.274564,-93587.603401,-99349.212569,-103458.960767,-106377.226874,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286891,0.000000
169.000000,-104528.759960,-98721.866157,-88436.956815,-98078.113565,-93414.958526,-99063.534923,-103397.649932,-106340.525310,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286893,0.000000
170.000000,-104600.844336,-98879.155383,-88425.691536,-98178.562305,-93501.683295,-99147.979814,-103509.185136,-106415.180137,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286896,0.000000
171.000000,-104622.369066,-99045.899397,-88880.616591,-98313.611545,-93665.990968,-99415.731360,-103559.856541,-106446.137303,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286900,0.000000
172.000000,-104559.784181,-98925.334087,-88969.151851,-98249.439686,-93617.778256,-99397.626447,-103471.745964,-106386.815773,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286902,0.000000
173.000000,-104516.690018,-98732.572643,-88528.241340,-98094.922077,-93432.348184,-99108.752502,-103384.529458,-106331.629316,0.044000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286905,0.000000
174.000000,-104570.468315,-98830.495635,-88389.504062,-98144.073563,-93460.600789,-99097.219002,-103463.878150,-106381.764279,0.040000,0.942000,0.138000,192.000000,1.000000,64.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622596130.286907,0.000000
175.000000,-104617.474034,-99031.929556,-88822.032669,-98299.015856,-93645.114439,-99377.979264,-103550.401753,-106437.688343,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286910,0.000000
176.000000,-104563.427515,-98962.885018,-89011.486055,-98273.557219,-93643.125134,-99423.956802,-103490.901409,-106396.628189,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286913,0.000000
177.000000,-104510.073901,-98748.665899,-88624.644414,-98113.071694,-93460.846658,-99155.020613,-103382.607208,-106329.975287,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286915,0.000000
178.000000,-104560.410030,-98788.899039,-88351.282579,-98112.959935,-93430.492989,-99059.064574,-103439.134769,-106368.152066,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286918,0.000000
179.000000,-104623.978391,-99021.714809,-88741.924017,-98286.543582,-93629.937605,-99348.631424,-103546.624308,-106437.688343,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286920,0.000000
180.000000,-104581.375966,-98997.284352,-89010.882558,-98288.666998,-93660.380681,-99443.894558,-103501.183212,-106405.188907,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286923,0.000000
181.000000,-104516.019465,-98777.633760,-88694.963002,-98130.103723,-93491.826176,-99212.822224,-103401.941467,-106340.055923,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286926,0.000000
182.000000,-104543.601518,-98758.970053,-88333.579997,-98084.550868,-93410.219957,-99039.640908,-103414.212574,-106344.235700,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286928,0.000000
183.000000,-104610.008551,-98987.248419,-88650.192457,-98250.914902,-93593.258392,-99300.955153,-103535.873119,-106422.846785,0.040000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286931,0.000000
184.000000,-104585.734556,-99019.434931,-89002.947688,-98297.518289,-93668.784937,-99457.484419,-103517.879965,-106408.966352,0.038000,0.950000,0.142000,192.000000,1.000000,48.000000,29.000000,176.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596130.286934,0.000000
185.000000,-104512.420835,-98805.864013,-88774.624619,-98150.644976,-93519.698801,-99269.170972,-103410.815109,-106337.060790,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286936,0.000000
186.000000,-104526.301268,-98734.561948,-88347.393375,-98065.529533,-93398.239422,-99039.238577,-103402.522612,-106333.149234,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286939,0.000000
187.000000,-104600.397301,-98950.412744,-88564.026483,-98213.632192,-93557.093269,-99251.110762,-103527.558270,-106412.319113,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286952,0.000000
188.000000,-104595.301103,-99036.422257,-88971.811708,-98294.009065,-93668.695530,-99452.678794,-103534.666125,-106413.682570,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286955,0.000000
189.000000,-104520.735684,-98849.069935,-88859.181268,-98174.024901,-93553.226418,-99327.263156,-103432.496301,-106344.481569,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286958,0.000000
190.000000,-104514.052512,-98722.089675,-88398.578870,-98054.733641,-93394.350218,-99051.286167,-103390.273856,-106316.430130,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286960,0.000000
191.000000,-104585.399280,-98904.725779,-88491.584479,-98173.756680,-93516.547205,-99190.492832,-103509.185136,-106394.191849,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286963,0.000000
192.000000,-104603.437138,-99046.748763,-88942.262702,-98293.182050,-93671.176573,-99438.261919,-103547.630137,-106416.767110,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286967,0.000000
193.000000,-104528.424684,-98882.463441,-88918.748667,-98192.308628,-93586.686979,-99356.566293,-103453.417534,-106355.009241,0.038000,0.950000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.286970,0.000000
194.000000,-104506.989361,-98718.893375,-88449.831420,-98052.185542,-93411.583413,-99068.675824,-103382.249580,-106314.284362,0.038000,0.950000,0.152000,192.000000,1.000000,48.000000,29.000000,176.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622596130.286981,0.000000
195.000000,-104578.537295,-98866.034909,-88411.297013,-98140.497284,-93488.071083,-99134.099380,-103491.393148,-106384.938226,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766009,0.000000
196.000000,-104607.862783,-99044.290071,-88866.892620,-98283.280228,-93661.878247,-99408.198823,-103554.447419,-106426.356009,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766024,0.000000
197.000000,-104540.360515,-98928.418628,-88959.071214,-98220.225956,-93619.231119,-99394.720721,-103478.183267,-106375.997529,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766062,0.000000
198.000000,-104497.959256,-98733.042030,-88527.839008,-98064.121373,-93439.187817,-99111.434711,-103392.441975,-106319.648781,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766101,0.000000
199.000000,-104567.249664,-98827.813426,-88363.285466,-98108.824862,-93463.640626,-99092.055749,-103477.468011,-106375.997529,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766142,0.000000
200.000000,-104619.619801,-99040.177350,-88799.479759,-98269.913884,-93653.876323,-99379.901514,-103561.242349,-106431.161634,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766145,0.000000
201.000000,-104563.472219,-98967.981215,-88983.680485,-98241.057782,-93644.734459,-99417.273631,-103494.321226,-106387.888657,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766148,0.000000
202.000000,-104509.135128,-98759.372384,-88607.053591,-98088.328312,-93467.686292,-99161.457915,-103398.342836,-106328.589479,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766150,0.000000
203.000000,-104559.717126,-98801.661885,-88343.682986,-98092.463385,-93440.975957,-99068.206438,-103450.511807,-106365.760430,0.038000,0.950000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766153,0.000000
204.000000,-104621.787920,-99029.761437,-88733.832685,-98261.666091,-93636.509018,-99353.638214,-103559.074230,-106436.838977,0.034000,0.938000,0.146000,192.000000,1.000000,16.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622596130.766156,0.000000
205.000000,-104575.519809,-99009.778978,-89013.229491,-98269.198629,-93671.333035,-99447.761410,-103516.918840,-106406.507660,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766159,0.000000
206.000000,-104509.783329,-98788.072024,-88700.170958,-98111.618830,-93502.286792,-99212.509300,-103405.383635,-106337.776046,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766162,0.000000
207.000000,-104544.048553,-98767.419012,-88328.327337,-98063.584931,-93417.663088,-99030.342583,-103415.576031,-106349.644822,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766164,0.000000
208.000000,-104617.585792,-98998.401940,-88645.208018,-98229.792503,-93601.372075,-99287.432347,-103533.123855,-106425.663105,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766167,0.000000
209.000000,-104598.765623,-99035.371725,-88992.822348,-98273.601922,-93674.842259,-99435.132675,-103512.783767,-106414.554288,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766170,0.000000
210.000000,-104522.479120,-98829.623917,-88777.597401,-98133.344726,-93530.137066,-99256.497533,-103407.015313,-106347.052019,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766173,0.000000
211.000000,-104537.343030,-98751.549274,-88342.967730,-98049.078649,-93406.554271,-99022.117141,-103398.119318,-106344.101589,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766176,0.000000
212.000000,-104611.327304,-98967.198904,-88556.426889,-98203.171575,-93569.342025,-99237.029163,-103520.763340,-106417.683532,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766178,0.000000
213.000000,-104602.990103,-99054.929501,-88969.688293,-98285.515402,-93686.018131,-99437.457256,-103526.395980,-106420.276334,0.034000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766181,0.000000
214.000000,-104530.749265,-98872.159287,-88850.911123,-98169.196924,-93572.694787,-99311.952211,-103432.339839,-106362.094744,0.042000,0.932000,0.152000,192.000000,1.000000,80.000000,29.000000,32.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622596130.766190,0.000000
215.000000,-104529.698733,-98753.270358,-88392.990934,-98058.533437,-93421.440532,-99049.654490,-103391.570257,-106342.425208,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766202,0.000000
216.000000,-104604.152394,-98937.962823,-88477.972266,-98181.780956,-93541.938787,-99193.487965,-103507.173479,-106416.454186,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766205,0.000000
217.000000,-104612.623705,-99074.688444,-88935.445420,-98300.088739,-93691.270791,-99442.620509,-103533.369724,-106429.976991,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766207,0.000000
218.000000,-104541.165178,-98914.873471,-88928.605786,-98204.445625,-93608.345820,-99369.977340,-103439.179473,-106367.481514,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766210,0.000000
219.000000,-104520.087483,-98743.726163,-88455.821688,-98057.460553,-93427.944890,-99075.135478,-103373.040661,-106323.806205,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766223,0.000000
220.000000,-104593.557667,-98890.845345,-88411.051144,-98144.520598,-93501.348019,-99142.146008,-103487.727462,-106399.019825,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766226,0.000000
221.000000,-104621.519699,-99071.782717,-88874.022826,-98290.835117,-93675.892791,-99419.754674,-103550.357050,-106437.420122,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766228,0.000000
222.000000,-104548.250681,-98954.503114,-88974.896249,-98229.077247,-93631.748096,-99405.002523,-103467.320319,-106376.556322,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766231,0.000000
223.000000,-104506.072939,-98749.403506,-88531.482343,-98066.736527,-93440.931254,-99110.071255,-103380.081460,-106320.632258,0.042000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766234,0.000000
224.000000,-104570.200094,-98844.823104,-88374.215469,-98113.474025,-93463.640626,-99093.374502,-103463.900502,-106374.142334,0.050000,0.932000,0.148000,192.000000,1.000000,144.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622596130.766236,0.000000
225.000000,-104616.468205,-99052.828437,-88808.420456,-98274.205419,-93653.071660,-99377.107546,-103549.530035,-106428.501776,0.050000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766239,0.000000
226.000000,-104570.267149,-98988.455413,-88992.934107,-98251.093716,-93653.518695,-99423.152140,-103495.438814,-106398.170459,0.050000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766242,0.000000
227.000000,-104516.175928,-98774.795088,-88614.362611,-98092.888068,-93478.035149,-99166.554113,-103403.036702,-106339.742999,0.050000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766245,0.000000
228.000000,-104563.405164,-98808.926202,-88335.412840,-98089.043568,-93444.127553,-99062.171467,-103454.646880,-106368.062659,0.050000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596130.766248,0.000000
