179.000000,-100247.819751,-94146.039384,-76860.228403,-90710.129226,-73483.528016,-75439.551525,-86584.131310,-88513.265671,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592216,0.000000
180.000000,-100209.821786,-94154.577751,-77078.314373,-90753.424555,-73585.876654,-75708.621825,-86672.845384,-88551.420099,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592218,0.000000
181.000000,-100156.512875,-94065.081366,-77263.275059,-90772.110614,-73834.450404,-76210.999633,-86747.053176,-88572.967180,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592221,0.000000
182.000000,-100191.314541,-94041.410868,-77053.548640,-90729.016451,-73736.996798,-75988.488017,-86666.631599,-88540.445392,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592223,0.000000
183.000000,-100246.992737,-94132.270710,-76844.939809,-90707.290555,-73482.566891,-75462.216194,-86584.533642,-88512.304546,0.008000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592225,0.000000
184.000000,-100220.751789,-94166.044195,-77029.006425,-90747.926026,-73542.737787,-75617.963149,-86654.360492,-88542.300587,0.008000,0.934000,0.152000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622243454.592227,0.000000
185.000000,-100162.257273,-94082.001636,-77261.464567,-90777.899716,-73809.394098,-76164.351543,-86746.583789,-88574.822375,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592229,0.000000
186.000000,-100178.462288,-94037.096982,-77116.357042,-90739.566474,-73795.088982,-76088.266204,-86688.692771,-88546.525067,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592232,0.000000
187.000000,-100240.734248,-94107.214404,-76849.052530,-90699.825072,-73510.953606,-75513.602854,-86588.109921,-88511.231662,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592234,0.000000
188.000000,-100225.400952,-94161.685605,-76972.724732,-90731.117515,-73501.655281,-75530.880753,-86633.171038,-88524.240377,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592236,0.000000
189.000000,-100161.407907,-94088.640104,-77235.514192,-90769.473108,-73766.143473,-76084.645222,-86736.011414,-88560.427852,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592238,0.000000
190.000000,-100164.470096,-94032.201950,-77163.742741,-90746.070832,-73824.503878,-76157.958944,-86707.803513,-88546.748584,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592240,0.000000
191.000000,-100227.211443,-94094.473910,-76882.110760,-90701.680267,-73571.526834,-75605.781449,-86597.318840,-88508.258880,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592242,0.000000
192.000000,-100238.007335,-94173.509678,-76938.727729,-90724.769619,-73496.782600,-75480.455217,-86619.581177,-88526.699069,0.008000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243454.592244,0.000000
193.000000,-100174.684843,-94117.987945,-77211.776639,-90761.292370,-73735.856859,-76001.004994,-86725.304928,-88559.802003,0.008000,0.940000,0.152000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622243454.592246,0.000000
194.000000,-100160.223265,-94038.415735,-77197.650337,-90743.768602,-73844.933372,-76200.673127,-86718.085315,-88549.363738,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073687,0.000000
195.000000,-100225.825635,-94080.146441,-76907.681156,-90697.008752,-73606.686128,-75688.639365,-86608.964099,-88512.326898,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073711,0.000000
196.000000,-100250.703126,-94162.132640,-76883.675383,-90705.234194,-73454.582507,-75422.206571,-86599.978697,-88514.942052,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073742,0.000000
197.000000,-100193.706178,-94131.622509,-77165.508528,-90756.620855,-73671.774408,-75894.275414,-86710.731591,-88555.979855,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073792,0.000000
198.000000,-100159.440954,-94041.254406,-77224.472430,-90749.133021,-73837.199669,-76219.158020,-86730.937568,-88557.097442,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073795,0.000000
199.000000,-100205.262030,-94063.069709,-76961.347695,-90700.227404,-73670.366248,-75807.416535,-86622.978642,-88513.735058,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073797,0.000000
200.000000,-100245.606929,-94148.095745,-76863.737627,-90696.315848,-73468.485292,-75422.228923,-86587.081741,-88509.644688,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073800,0.000000
201.000000,-100201.372826,-94140.876131,-77113.831295,-90745.959073,-73613.883390,-75787.299965,-86689.989172,-88552.448279,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073803,0.000000
202.000000,-100157.496352,-94048.138743,-77239.604561,-90752.910465,-73819.452383,-76211.536075,-86740.615873,-88561.120756,0.008000,0.940000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073806,0.000000
203.000000,-100201.350475,-94047.624653,-77001.044393,-90708.542253,-73690.773391,-75895.594167,-86652.371186,-88520.150008,0.002000,0.940000,0.148000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622243455.073809,0.000000
204.000000,-100250.211388,-94138.819771,-76848.627847,-90692.270183,-73470.564004,-75433.605961,-86586.098264,-88503.117979,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073812,0.000000
205.000000,-100215.208556,-94144.385355,-77057.728417,-90733.911483,-73554.181880,-75677.262327,-86666.676303,-88542.568808,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073814,0.000000
206.000000,-100153.629500,-94057.057089,-77257.307143,-90754.273922,-73816.390194,-76196.806275,-86742.113440,-88557.969160,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073817,0.000000
207.000000,-100184.474907,-94030.279700,-77062.712856,-90712.587918,-73745.937496,-76002.435506,-86663.882335,-88525.916758,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073819,0.000000
208.000000,-100251.641900,-94125.676945,-76853.277010,-90694.013619,-73492.491066,-75472.699162,-86586.724113,-88507.074238,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073822,0.000000
209.000000,-100228.843120,-94163.116117,-77031.487469,-90732.369212,-73545.755273,-75609.670652,-86655.969817,-88537.651424,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073824,0.000000
210.000000,-100166.928788,-94077.844212,-77254.826099,-90761.270018,-73787.712906,-76141.820984,-86749.422461,-88573.749491,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073836,0.000000
211.000000,-100179.646931,-94037.365203,-77121.721461,-90729.284671,-73781.677935,-76088.400315,-86695.577108,-88547.262674,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073838,0.000000
212.000000,-100245.115190,-94113.562299,-76862.955315,-90695.198261,-73521.123650,-75529.651407,-86597.721171,-88514.673831,0.002000,0.940000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073840,0.000000
213.000000,-100241.605966,-94169.262847,-76973.797616,-90727.049497,-73494.748592,-75520.353081,-86645.732718,-88542.904084,0.006000,0.942000,0.150000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622243455.073843,0.000000
214.000000,-100174.729547,-94099.950087,-77242.286771,-90764.153393,-73757.001609,-76074.788102,-86750.674158,-88576.029369,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073845,0.000000
215.000000,-100169.543942,-94034.258310,-77179.008982,-90738.001852,-73832.192878,-76171.034714,-86719.761696,-88555.286951,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073848,0.000000
216.000000,-100235.056905,-94086.695503,-76884.927080,-90693.052494,-73564.083703,-75609.044803,-86610.796942,-88519.993546,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073850,0.000000
217.000000,-100246.366888,-94167.117079,-76932.536296,-90717.371192,-73478.901205,-75466.641839,-86629.974738,-88534.902160,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073852,0.000000
218.000000,-100183.223210,-94114.903404,-77206.881607,-90759.325416,-73718.824830,-75984.621165,-86736.592559,-88570.620247,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073855,0.000000
219.000000,-100167.912265,-94038.818066,-77205.316985,-90747.881323,-73836.171488,-76204.472924,-86740.034728,-88564.808794,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073857,0.000000
220.000000,-100225.356248,-94077.464232,-76919.326415,-90699.936831,-73611.134125,-75706.721927,-86630.175904,-88522.608700,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073859,0.000000
221.000000,-100256.224007,-94163.630207,-76885.798798,-90710.576261,-73449.441606,-75423.055938,-86621.615186,-88530.320052,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073862,0.000000
222.000000,-100197.215402,-94138.149218,-77164.525052,-90762.678178,-73654.831786,-75883.926557,-86733.396260,-88575.358817,0.006000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073864,0.000000
223.000000,-100161.519666,-94053.056127,-77244.544297,-90762.141736,-73847.772044,-76239.632218,-86762.878211,-88577.616343,0.006000,0.946000,0.148000,192.000000,0.000000,48.000000,29.000000,144.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622243455.073866,0.000000
224.000000,-100209.844137,-94066.333063,-76972.121235,-90712.543215,-73668.645164,-75823.353329,-86655.165154,-88531.527046,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073868,0.000000
225.000000,-100245.763391,-94155.449469,-76870.800778,-90709.101046,-73470.094618,-75434.030644,-86614.864959,-88520.641747,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073870,0.000000
226.000000,-100200.568163,-94147.313434,-77120.335653,-90757.626683,-73627.003864,-75795.480704,-86714.039649,-88558.505602,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073874,0.000000
227.000000,-100153.942425,-94056.006557,-77257.441253,-90766.097995,-73850.230736,-76236.234753,-86764.956923,-88568.854459,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073876,0.000000
228.000000,-100192.968570,-94045.612996,-77017.539980,-90714.443113,-73721.730557,-75924.606731,-86665.961047,-88524.598005,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073878,0.000000
229.000000,-100247.149199,-94131.644861,-76841.028254,-90695.377075,-73464.529033,-75429.493240,-86598.995221,-88508.370639,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073880,0.000000
230.000000,-100216.661419,-94156.030614,-77064.433940,-90745.266169,-73565.111883,-75681.240938,-86692.425512,-88549.497849,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073882,0.000000
231.000000,-100163.017233,-94065.975435,-77260.391684,-90767.126175,-73821.821668,-76197.812104,-86767.214449,-88573.391864,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073884,0.000000
232.000000,-100191.448652,-94035.621767,-77069.798359,-90724.635509,-73753.022999,-76016.852381,-86689.050399,-88536.310319,0.006000,0.946000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073887,0.000000
233.000000,-100248.378545,-94120.692506,-76851.153594,-90696.695828,-73498.749554,-75480.969308,-86600.403380,-88502.737999,0.006000,0.944000,0.142000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243455.073889,0.000000
234.000000,-100230.005411,-94159.942169,-77009.381593,-90733.017413,-73520.050766,-75589.263509,-86667.749186,-88536.779706,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073891,0.000000
235.000000,-100169.923922,-94084.125052,-77256.368370,-90768.735500,-73791.512703,-76148.839432,-86767.035635,-88570.687302,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073893,0.000000
236.000000,-100177.635274,-94030.905548,-77134.663121,-90731.363384,-73811.741032,-76120.519772,-86715.246643,-88541.898256,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073895,0.000000
237.000000,-100239.907234,-94095.613849,-76860.988362,-90685.050569,-73533.685331,-75543.241268,-86606.013668,-88501.821578,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073898,0.000000
238.000000,-100241.069524,-94160.791535,-76965.885099,-90718.779352,-73497.453153,-75518.989625,-86650.784212,-88525.290909,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073900,0.000000
239.000000,-100175.958893,-94092.305790,-77238.062291,-90758.856029,-73761.360200,-76073.536405,-86753.691644,-88556.069262,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073902,0.000000
240.000000,-100177.612922,-94025.474075,-77169.934174,-90733.464448,-73815.764346,-76164.306839,-86721.907463,-88538.031404,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073905,0.000000
241.000000,-100237.157969,-94087.678979,-76893.174874,-90694.527709,-73574.566671,-75626.568571,-86612.294508,-88499.429941,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073906,0.000000
242.000000,-100248.065620,-94155.918855,-76916.308929,-90710.598613,-73460.840995,-75451.599115,-86622.598663,-88512.528063,0.006000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073909,0.000000
243.000000,-100189.258181,-94112.444712,-77194.431686,-90758.453698,-73691.376888,-75964.683409,-86739.431231,-88557.611532,0.010000,0.942000,0.146000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622243455.073911,0.000000
244.000000,-100165.207704,-94034.772400,-77216.917541,-90748.037785,-73847.280305,-76220.409718,-86745.108574,-88550.771898,0.010000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073913,0.000000
245.000000,-100223.366943,-94060.611017,-76918.745270,-90693.767750,-73612.072898,-75713.516857,-86627.292529,-88505.688430,0.010000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243455.073915,0.000000
