131.000000,-97932.290784,-92038.962786,-75623.484030,-88931.064478,-71956.769759,-73514.686348,-84512.549283,-87119.433238,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410545,0.000000
132.000000,-97934.682421,-92101.480615,-75681.017420,-88957.305426,-71871.006116,-73409.096707,-84544.221705,-87146.992939,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410547,0.000000
133.000000,-97873.952731,-92041.644995,-75966.158624,-89004.177034,-72118.439927,-73966.593917,-84663.311799,-87185.415588,0.010000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410549,0.000000
134.000000,-97864.386185,-91975.528535,-75956.860299,-88989.044903,-72239.362864,-74154.505033,-84650.817174,-87167.154213,0.008000,0.934000,0.126000,192.000000,0.000000,64.000000,29.000000,48.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243210.410561,0.000000
135.000000,-97925.249985,-92024.612966,-75653.167147,-88938.373499,-71987.995146,-73600.964081,-84529.424850,-87131.547884,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410563,0.000000
136.000000,-97939.778619,-92098.418426,-75640.225487,-88949.839944,-71845.234554,-73358.961744,-84531.257693,-87143.126088,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410565,0.000000
137.000000,-97879.898295,-92047.501152,-75921.477487,-88993.559956,-72061.934717,-73860.132558,-84644.290464,-87178.151271,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410567,0.000000
138.000000,-97860.228760,-91967.459556,-75972.551223,-88988.419055,-72221.034434,-74167.714914,-84659.512002,-87170.998713,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410570,0.000000
139.000000,-97914.208223,-92003.043533,-75689.064048,-88939.714603,-72021.679225,-73696.316623,-84543.394690,-87126.786962,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410572,0.000000
140.000000,-97945.366555,-92090.707074,-75600.506437,-88940.876894,-71817.093708,-73324.674168,-84518.651309,-87132.598416,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410574,0.000000
141.000000,-97890.917705,-92068.757661,-75875.924632,-88990.676581,-71996.622920,-73748.440891,-84633.651034,-87174.396178,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410576,0.000000
142.000000,-97860.005243,-91982.994018,-76004.357756,-88999.997258,-72215.513553,-74173.191091,-84678.622744,-87181.280515,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410578,0.000000
143.000000,-97905.245174,-91989.699541,-75738.304941,-88947.045976,-72060.258336,-73796.564197,-84564.427681,-87131.212608,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410580,0.000000
144.000000,-97942.594939,-92083.018074,-75588.883530,-88934.417240,-71836.629133,-73338.196974,-84505.687297,-87115.566387,0.012000,0.934000,0.126000,192.000000,0.000000,96.000000,29.000000,48.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243210.410583,0.000000
145.000000,-97897.287953,-92081.095824,-75831.176440,-88982.473491,-71965.509291,-73655.859966,-84605.040801,-87154.503125,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410585,0.000000
146.000000,-97851.623339,-91992.024123,-76020.830991,-89003.998220,-72222.800222,-74169.167777,-84679.606221,-87174.709102,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410587,0.000000
147.000000,-97884.413348,-91977.517841,-75806.947149,-88956.344301,-72139.048235,-73922.762146,-84583.046685,-87132.799582,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410589,0.000000
148.000000,-97940.560930,-92059.794612,-75576.321849,-88928.449324,-71852.901203,-73360.638125,-84501.306355,-87116.795733,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410591,0.000000
149.000000,-97912.040104,-92086.080263,-75762.198956,-88970.358845,-71902.231503,-73537.283961,-84586.198281,-87152.647931,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410594,0.000000
150.000000,-97856.026632,-92006.239832,-76010.057451,-89002.388895,-72183.841131,-74112.371995,-84681.975506,-87174.686751,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410596,0.000000
151.000000,-97878.981874,-91968.443032,-75854.243440,-88957.037205,-72164.104541,-74005.955339,-84608.415915,-87130.877332,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410598,0.000000
152.000000,-97944.003098,-92053.312606,-75590.001117,-88924.023679,-71883.120761,-73418.506791,-84511.275233,-87107.296241,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410600,0.000000
153.000000,-97925.451151,-92101.793540,-75732.761709,-88963.653322,-71895.190703,-73477.269528,-84570.976743,-87134.855942,0.012000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410602,0.000000
154.000000,-97867.649539,-92018.198015,-75999.306261,-88998.879671,-72164.640983,-74052.201098,-84677.169881,-87170.395216,0.010000,0.936000,0.128000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410604,0.000000
155.000000,-97884.145127,-91967.392500,-75903.082002,-88969.375368,-72190.613710,-74076.922128,-84634.634511,-87151.865620,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410606,0.000000
156.000000,-97944.830113,-92041.935568,-75614.364518,-88929.857484,-71917.721262,-73494.234502,-84522.987547,-87118.807390,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410608,0.000000
157.000000,-97942.371421,-92102.285278,-75670.355638,-88950.599903,-71830.035368,-73385.962651,-84551.217801,-87141.740279,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410611,0.000000
158.000000,-97875.517353,-92045.578902,-75970.204290,-88997.113883,-72100.156200,-73958.726103,-84670.486709,-87175.536117,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410613,0.000000
159.000000,-97865.637882,-91976.959047,-75960.727151,-88980.797110,-72226.845888,-74151.174623,-84654.438156,-87154.123146,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410615,0.000000
160.000000,-97928.155712,-92019.248547,-75641.588943,-88926.214150,-71959.675486,-73584.714363,-84529.827181,-87115.164055,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410617,0.000000
161.000000,-97949.658090,-92106.040371,-75633.139984,-88943.514400,-71816.043176,-73343.628447,-84541.695957,-87133.447782,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410619,0.000000
162.000000,-97884.636865,-92067.438909,-75936.229639,-88997.024476,-72061.822958,-73867.910965,-84668.340941,-87174.642047,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410621,0.000000
163.000000,-97864.676757,-91980.602381,-75988.800942,-88991.145967,-72225.773004,-74177.460274,-84683.964811,-87170.395216,0.010000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410624,0.000000
164.000000,-97925.607613,-92010.888995,-75694.339060,-88941.145115,-72006.412984,-73695.109629,-84564.137109,-87128.485695,0.010000,0.942000,0.128000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410626,0.000000
165.000000,-97955.581302,-92102.262926,-75611.771716,-88943.894380,-71812.221028,-73334.441881,-84537.829106,-87126.339927,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410628,0.000000
166.000000,-97898.114967,-92078.212449,-75891.034411,-88988.284944,-72003.954292,-73763.573022,-84650.057215,-87163.354416,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410630,0.000000
167.000000,-97865.414365,-91988.336085,-76013.633730,-88994.208156,-72216.407623,-74184.255205,-84695.207738,-87173.122129,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410632,0.000000
168.000000,-97917.985668,-92001.680076,-75752.878279,-88947.962397,-72059.364266,-73811.696328,-84589.774560,-87136.420564,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410634,0.000000
169.000000,-97961.549218,-92099.714828,-75606.362594,-88938.395850,-71835.578601,-73354.960782,-84534.118716,-87121.824875,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410636,0.000000
170.000000,-97917.315116,-92097.256136,-75846.442681,-88983.926354,-71967.520948,-73671.841463,-84627.549008,-87155.844230,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410638,0.000000
171.000000,-97874.690339,-92003.065884,-76023.312035,-88999.505520,-72199.129724,-74168.161949,-84702.449704,-87180.744073,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410641,0.000000
172.000000,-97907.994438,-91994.728684,-75808.534123,-88957.707758,-72103.576017,-73923.298588,-84616.149618,-87145.897704,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410643,0.000000
173.000000,-97950.574511,-92081.900487,-75589.397620,-88933.210246,-71836.115043,-73376.329050,-84530.430678,-87118.181541,0.010000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410645,0.000000
174.000000,-97920.891395,-92108.275546,-75782.315526,-88978.517232,-71900.845695,-73557.869918,-84613.936795,-87151.262123,0.010000,0.942000,0.126000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243210.410647,0.000000
175.000000,-97867.001339,-92022.958937,-76025.010768,-89009.094418,-72179.929576,-74128.934637,-84707.903529,-87176.944277,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410649,0.000000
176.000000,-97895.902144,-91987.978457,-75863.854690,-88970.358845,-72145.887869,-74016.862990,-84637.696700,-87149.876314,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410651,0.000000
177.000000,-97957.995291,-92072.356292,-75600.819361,-88937.948816,-71867.385133,-73431.157879,-84538.499658,-87122.450724,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410653,0.000000
178.000000,-97935.375325,-92117.126836,-75729.341892,-88970.694121,-71860.545499,-73469.848748,-84594.066095,-87145.182448,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410655,0.000000
179.000000,-97868.878885,-92039.543931,-76010.839762,-89011.329593,-72153.263945,-74064.494558,-84704.371954,-87175.491414,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410658,0.000000
180.000000,-97880.434737,-91982.994018,-75923.824420,-88982.674656,-72208.696271,-74112.148477,-84661.009569,-87154.391367,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410660,0.000000
181.000000,-97942.013793,-92045.981234,-75622.746423,-88934.998385,-71930.506460,-73518.732014,-84543.551152,-87117.935672,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410662,0.000000
182.000000,-97940.650337,-92105.012191,-75673.104903,-88955.494935,-71836.204450,-73400.334823,-84571.535536,-87138.454573,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410664,0.000000
183.000000,-97876.634941,-92047.165876,-75969.712552,-89004.534662,-72098.323357,-73966.437455,-84694.939517,-87172.049245,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410666,0.000000
184.000000,-97867.291912,-91976.109681,-75963.096435,-88985.558031,-72226.622370,-74162.104626,-84679.002724,-87154.525477,0.008000,0.942000,0.122000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243210.410668,0.000000
185.000000,-97932.067267,-92020.991984,-75647.892135,-88933.456115,-71963.452931,-73599.868846,-84554.302341,-87119.254424,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410671,0.000000
186.000000,-97943.936043,-92099.893641,-75637.722091,-88944.944912,-71825.989702,-73357.710046,-84554.078824,-87126.116410,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410673,0.000000
187.000000,-97889.442490,-92059.369929,-75928.965322,-88996.733903,-72048.635429,-73860.043151,-84675.113520,-87171.468100,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410675,0.000000
188.000000,-97868.185981,-91978.814242,-75988.957404,-88992.598831,-72220.408585,-74177.527330,-84697.398209,-87171.959838,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410677,0.000000
189.000000,-97922.590127,-92014.509978,-75705.134953,-88946.531885,-72020.092251,-73708.766545,-84585.974763,-87134.453611,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410679,0.000000
190.000000,-97951.110953,-92102.709961,-75622.925237,-88949.370557,-71831.734101,-73344.321352,-84552.938885,-87130.385593,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410681,0.000000
191.000000,-97901.065397,-92081.073473,-75889.223920,-88998.700857,-71999.573350,-73754.587621,-84664.541145,-87169.948181,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410684,0.000000
192.000000,-97867.157801,-91994.795739,-76020.763936,-89007.105113,-72221.883800,-74189.261995,-84717.380669,-87182.174585,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410686,0.000000
193.000000,-97913.425912,-92004.854024,-75764.478834,-88957.864220,-72075.569281,-73826.694349,-84609.287633,-87137.851076,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410688,0.000000
194.000000,-97951.200360,-92094.976258,-75607.770754,-88941.927426,-71844.496947,-73357.844157,-84547.261542,-87121.936634,0.006000,0.948000,0.128000,192.000000,0.000000,48.000000,29.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243210.410690,0.000000
195.000000,-97906.251002,-92096.786749,-75846.017998,-88988.262592,-71970.471379,-73666.767617,-84648.202020,-87162.460347,0.006000,0.948000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.890254,0.000000
196.000000,-97861.748679,-92007.312716,-76036.857192,-89007.060409,-72226.912943,-74182.221196,-84721.940425,-87181.526385,0.006000,0.948000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.890349,0.000000
197.000000,-97898.159671,-91992.225288,-75825.253227,-88960.702891,-72141.283410,-73942.632847,-84630.454735,-87142.567294,0.006000,0.948000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.890352,0.000000
198.000000,-97951.222712,-92076.670179,-75594.627928,-88934.439592,-71856.857462,-73382.364021,-84544.087594,-87117.175712,0.006000,0.948000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243210.890354,0.000000
