248.000000,-96238.453238,-86263.070853,-75393.797504,-91119.546130,-92894.229936,-91860.931141,-94147.089916,-95473.733005,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735145,0.000000
249.000000,-96237.045078,-86393.068599,-75692.193293,-91226.678041,-93044.076031,-91917.212834,-94334.129314,-95513.384999,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735147,0.000000
250.000000,-96216.325011,-86389.537023,-75810.121096,-91247.554570,-93089.293610,-91924.946538,-94393.249678,-95515.620174,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735149,0.000000
251.000000,-96216.190900,-86254.197211,-75517.760279,-91142.300206,-92941.369765,-91873.805746,-94214.033391,-95481.377301,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735151,0.000000
252.000000,-96235.234587,-86244.988292,-75373.010382,-91110.985412,-92880.774186,-91859.724147,-94137.880997,-95474.448261,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735153,0.000000
253.000000,-96244.555264,-86374.337837,-75640.739577,-91211.925889,-93017.700972,-91914.575328,-94305.474377,-95511.820377,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735156,0.000000
254.000000,-96226.673868,-86401.808131,-75825.432041,-91256.852896,-93095.239174,-91936.390631,-94402.570355,-95520.939889,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735158,0.000000
255.000000,-96221.801188,-86272.190365,-75579.227576,-91163.020273,-92968.303617,-91893.184709,-94251.025528,-95492.173194,0.050000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735160,0.000000
0.000000,-96245.270520,-86239.892094,-75374.865577,-91114.204063,-92884.439872,-91871.369406,-94143.267768,-95481.243191,0.050000,0.942000,0.082000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156670.735171,0.000000
1.000000,-96249.830276,-86363.430186,-75591.096352,-91199.721837,-93001.093626,-91907.847453,-94282.787357,-95504.645467,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735173,0.000000
2.000000,-96228.350249,-86417.387297,-75825.923780,-91263.960751,-93106.884433,-91935.898892,-94415.981402,-95522.795084,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735176,0.000000
3.000000,-96220.661249,-86302.566386,-75637.431519,-91187.495433,-93006.592155,-91896.716284,-94286.967133,-95501.560927,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735178,0.000000
4.000000,-96237.648575,-86235.019414,-75374.284431,-91111.544205,-92888.038503,-91859.925313,-94136.562244,-95478.739796,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735180,0.000000
5.000000,-96250.031441,-86336.853962,-75525.918666,-91177.012465,-92969.979998,-91896.313953,-94236.854522,-95503.058494,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735182,0.000000
6.000000,-96233.066467,-86423.399916,-75808.355309,-91260.809155,-93100.916517,-91934.557788,-94401.341009,-95528.494779,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735184,0.000000
7.000000,-96217.017915,-86327.086249,-75686.471246,-91199.855947,-93029.659156,-91902.058351,-94318.460741,-95506.008924,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735186,0.000000
8.000000,-96229.691354,-86230.459658,-75383.985088,-91106.291545,-92890.899526,-91855.454964,-94148.051041,-95475.498793,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735188,0.000000
9.000000,-96243.147104,-86309.942461,-75460.919793,-91147.441107,-92935.647718,-91878.320799,-94204.913879,-95492.687284,0.050000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735191,0.000000
10.000000,-96234.564034,-86414.995660,-75766.490491,-91244.447678,-93081.716368,-91928.232244,-94386.208878,-95527.533654,0.054000,0.944000,0.086000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156670.735193,0.000000
11.000000,-96219.364848,-86344.878238,-75727.039662,-91211.322392,-93049.619263,-91906.796921,-94345.305186,-95504.220784,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735195,0.000000
12.000000,-96223.432866,-86227.352765,-75407.230903,-91106.850339,-92897.113311,-91851.386947,-94159.003396,-95466.848667,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735197,0.000000
13.000000,-96241.515427,-86283.388589,-75411.857714,-91130.274967,-92911.887814,-91863.568647,-94176.661274,-95477.912781,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735199,0.000000
14.000000,-96233.446447,-86405.607928,-75727.710215,-91236.378698,-93065.936037,-91913.681258,-94365.309997,-95509.942831,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735201,0.000000
15.000000,-96216.280307,-86370.895668,-75772.190186,-91230.008451,-93075.860211,-91914.485921,-94379.816279,-95511.216880,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735204,0.000000
16.000000,-96217.688467,-86237.075774,-75452.157909,-91119.255557,-92922.169616,-91863.188668,-94192.352199,-95480.550287,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735206,0.000000
17.000000,-96235.033421,-86268.927010,-75383.873330,-91116.707458,-92904.444683,-91860.931141,-94164.457222,-95478.628037,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735208,0.000000
18.000000,-96235.793380,-86403.842140,-75690.427505,-91222.990003,-93052.904970,-91916.095247,-94347.406250,-95516.916575,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735210,0.000000
19.000000,-96215.207424,-86396.220195,-75805.248416,-91242.100744,-93093.249869,-91918.889215,-94398.167062,-95514.256717,0.054000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735212,0.000000
20.000000,-96215.341534,-86261.439176,-75513.513447,-91140.623825,-92950.556332,-91873.269304,-94222.683516,-95485.154746,0.052000,0.940000,0.084000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156670.735215,0.000000
21.000000,-96234.966366,-86252.811402,-75365.343733,-91111.544205,-92892.911183,-91860.484107,-94149.839181,-95480.974970,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735217,0.000000
22.000000,-96233.424095,-86376.573011,-75623.193458,-91204.773331,-93024.071219,-91906.059314,-94314.795055,-95514.815511,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735219,0.000000
23.000000,-96217.196729,-86406.792570,-75810.791649,-91251.957864,-93106.057418,-91927.360526,-94417.970707,-95525.745514,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735221,0.000000
24.000000,-96212.324049,-86280.862842,-75567.045875,-91157.432337,-92975.411472,-91876.934991,-94254.557103,-95488.686322,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735223,0.000000
25.000000,-96228.014973,-86236.584036,-75350.166899,-91096.859109,-92877.600238,-91845.799010,-94133.187131,-95464.859362,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735226,0.000000
26.000000,-96237.581520,-86355.271799,-75561.323829,-91178.934715,-92987.436710,-91891.575383,-94269.018682,-95495.011865,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735228,0.000000
27.000000,-96223.209348,-86415.688564,-75808.645881,-91247.934550,-93098.211956,-91926.108828,-94406.526614,-95514.904918,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735230,0.000000
28.000000,-96209.977115,-86304.533339,-75624.825135,-91169.278761,-92996.980905,-91882.120595,-94284.866069,-95483.701883,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735232,0.000000
29.000000,-96225.288060,-86230.258492,-75357.028885,-91089.415978,-92873.867497,-91842.692118,-94134.349422,-95462.758298,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735234,0.000000
30.000000,-96236.575691,-86335.401098,-75507.210256,-91155.465383,-92956.457192,-91875.616238,-94236.563949,-95488.619267,0.052000,0.940000,0.084000,192.000000,1.000000,160.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156670.735236,0.000000
31.000000,-96225.019839,-86415.733268,-75783.969555,-91239.083259,-93084.935020,-91920.520892,-94400.044608,-95517.497720,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735238,0.000000
32.000000,-96213.396932,-86324.135819,-75670.266231,-91184.030912,-93017.969193,-91892.402398,-94320.830026,-95496.978819,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735240,0.000000
33.000000,-96223.522273,-86230.191437,-75373.792693,-91091.092359,-92878.561363,-91844.927292,-94149.883884,-95468.905028,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735243,0.000000
34.000000,-96236.106305,-86314.859845,-75457.388217,-91136.801676,-92933.591358,-91865.446194,-94216.760304,-95486.272333,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735245,0.000000
35.000000,-96221.890595,-86412.536968,-75755.515785,-91229.315547,-93074.094424,-91908.026267,-94386.275934,-95507.953526,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735247,0.000000
36.000000,-96210.245336,-86342.978340,-75718.098964,-91198.783064,-93041.706746,-91893.095302,-94343.382936,-95497.068226,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735249,0.000000
37.000000,-96222.494092,-86223.038879,-75399.251330,-91096.859109,-92890.206622,-91848.034185,-94160.568018,-95472.816583,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735251,0.000000
38.000000,-96242.051869,-86281.756911,-75402.849961,-91119.054391,-92906.121064,-91853.711528,-94175.409576,-95478.382168,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735254,0.000000
39.000000,-96232.999412,-86405.138541,-75715.327348,-91219.413724,-93056.749470,-91898.616183,-94358.917398,-95503.505528,0.052000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735256,0.000000
40.000000,-96214.156892,-86363.698407,-75756.186337,-91209.824826,-93059.275217,-91895.218717,-94369.266256,-95497.761130,0.048000,0.946000,0.082000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156670.735258,0.000000
41.000000,-96217.599060,-86234.214751,-75443.105452,-91103.184653,-92904.221166,-91843.563836,-94182.025693,-95466.133412,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735260,0.000000
42.000000,-96237.626223,-86265.216621,-75374.127969,-91102.558804,-92886.205660,-91844.457906,-94154.197771,-95468.189772,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156670.735262,0.000000
43.000000,-96233.893482,-86391.012238,-75669.841548,-91207.053209,-93033.458952,-91897.722113,-94335.001032,-95505.226613,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.214924,0.000000
44.000000,-96215.252127,-86386.854814,-75793.267881,-91229.516712,-93081.403444,-91905.299354,-94394.501375,-95507.148863,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.214936,0.000000
45.000000,-96214.648630,-86253.884286,-75505.869151,-91126.229301,-92938.017003,-91853.063327,-94217.654373,-95469.553229,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.214985,0.000000
46.000000,-96230.898348,-86242.954283,-75350.569230,-91091.561746,-92869.598314,-91834.578435,-94133.969442,-95455.561037,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215007,0.000000
47.000000,-96235.569863,-86367.989942,-75609.648300,-91186.735473,-92996.913850,-91885.808633,-94294.834947,-95490.854441,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215026,0.000000
48.000000,-96218.493130,-86396.399009,-75798.833465,-91233.830599,-93079.749415,-91908.741523,-94395.082521,-95503.013790,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215029,0.000000
49.000000,-96212.368752,-86267.965885,-75554.931230,-91138.388650,-92952.210361,-91857.600732,-94238.977938,-95468.323883,0.048000,0.946000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215032,0.000000
50.000000,-96235.547511,-86228.135077,-75344.377797,-91087.471376,-92860.881133,-91836.031298,-94125.006393,-95457.617397,0.046000,0.946000,0.096000,192.000000,1.000000,112.000000,29.000000,144.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215034,0.000000
51.000000,-96242.096572,-86357.663436,-75568.990477,-91180.789909,-92983.100472,-91881.025360,-94264.369519,-95489.245115,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215037,0.000000
52.000000,-96221.734133,-86413.900425,-75810.746945,-91250.795573,-93097.004962,-91916.721096,-94406.236041,-95512.669744,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215039,0.000000
53.000000,-96211.586441,-86294.966792,-75623.640492,-91173.682055,-92995.572745,-91876.555011,-94276.506517,-95478.560982,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215042,0.000000
54.000000,-96225.533930,-86225.452867,-75359.822853,-91099.854243,-92875.074491,-91836.299519,-94112.288250,-95451.314205,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215044,0.000000
55.000000,-96230.361906,-86328.896741,-75507.679642,-91167.065938,-92955.026681,-91866.966112,-94207.886661,-95469.754394,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215046,0.000000
56.000000,-96222.561148,-86411.262919,-75795.883035,-91255.176515,-93086.007903,-91915.558805,-94370.450898,-95498.655200,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215049,0.000000
57.000000,-96213.061656,-86324.985185,-75696.507179,-91208.930756,-93024.473551,-91888.960229,-94296.578383,-95480.147955,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215051,0.000000
58.000000,-96218.806054,-86229.476181,-75397.954929,-91117.579176,-92882.852898,-91839.495819,-94120.066657,-95448.252016,0.046000,0.946000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156671.215053,0.000000
