130.000000,-110690.554761,-106735.637097,-89474.837717,-106510.577382,-101219.628897,-90689.945601,-107471.143600,-115176.169893,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415745,0.000000
131.000000,-110685.480915,-106689.883076,-89357.200486,-106485.029338,-101112.921669,-90339.649062,-107370.225474,-115172.660669,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415749,0.000000
132.000000,-110778.620634,-106846.501749,-89477.162299,-106564.601548,-101257.805676,-90544.391041,-107565.333851,-115215.821888,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415753,0.000000
133.000000,-110789.640044,-106900.145936,-89586.819957,-106588.026176,-101355.594558,-90859.036548,-107656.439561,-115213.005568,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415757,0.000000
134.000000,-110699.003720,-106762.347431,-89507.091285,-106523.474338,-101247.568577,-90754.005701,-107500.759661,-115178.315661,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415761,0.000000
135.000000,-110676.137886,-106677.790782,-89364.733024,-106478.100297,-101109.881831,-90361.956103,-107344.856244,-115158.333201,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415765,0.000000
136.000000,-110763.264985,-106812.638856,-89447.635644,-106550.184673,-101225.328592,-90465.377625,-107520.518603,-115207.529391,0.026000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415770,0.000000
137.000000,-110802.089966,-106913.400520,-89588.742207,-106603.046549,-101362.076564,-90825.486580,-107675.460896,-115227.422443,0.034000,0.940000,0.092000,192.000000,1.000000,16.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677422.415774,0.000000
138.000000,-110723.478880,-106800.255990,-89538.383727,-106545.803731,-101286.505316,-90809.259213,-107548.458284,-115187.435172,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415778,0.000000
139.000000,-110671.421668,-106678.327224,-89374.992475,-106480.268416,-101125.572756,-90419.355383,-107360.010726,-115159.294326,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415782,0.000000
140.000000,-110747.037619,-106785.012100,-89416.522016,-106537.578289,-101198.238277,-90417.276671,-107486.052213,-115199.348652,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415787,0.000000
141.000000,-110801.151192,-106907.209087,-89569.340893,-106597.279799,-101356.823904,-90790.036713,-107672.622224,-115217.520621,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415790,0.000000
142.000000,-110733.939497,-106819.500842,-89551.794774,-106556.130237,-101314.199127,-90844.954949,-107584.444593,-115189.402126,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415795,0.000000
143.000000,-110673.299214,-106680.875323,-89393.589126,-106490.326701,-101147.700983,-90476.531145,-107377.489791,-115162.021239,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415799,0.000000
144.000000,-110731.681971,-106752.602071,-89388.671743,-106526.827100,-101168.599864,-90355.608208,-107436.029009,-115199.169838,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415803,0.000000
145.000000,-110795.004463,-106899.564791,-89547.257369,-106593.636464,-101338.048439,-90727.831808,-107647.498864,-115224.270847,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415807,0.000000
146.000000,-110744.020133,-106845.160645,-89561.249561,-106564.199217,-101328.101913,-90856.913132,-107598.861468,-115190.475010,0.034000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415812,0.000000
147.000000,-110667.331298,-106692.073547,-89409.011830,-106489.723204,-101160.374422,-90534.198646,-107385.849343,-115154.488701,0.030000,0.938000,0.096000,192.000000,0.000000,240.000000,29.000000,80.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415823,0.000000
148.000000,-110709.978427,-106725.847033,-89365.023597,-106506.174088,-101136.882739,-90316.336193,-107398.701596,-115181.467257,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415827,0.000000
149.000000,-110796.591436,-106888.232456,-89525.822046,-106586.349796,-101314.735569,-90656.261522,-107629.103378,-115222.683873,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415831,0.000000
150.000000,-110763.309689,-106872.921511,-89578.393349,-106576.492676,-101345.290404,-90864.400967,-107634.423093,-115204.869533,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415835,0.000000
151.000000,-110674.036822,-106718.470957,-89447.948569,-106500.854373,-101196.092510,-90622.063353,-107428.429416,-115157.685001,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415840,0.000000
152.000000,-110686.822019,-106702.780032,-89357.379300,-106491.131364,-101126.310364,-90323.287585,-107367.118581,-115164.502283,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415843,0.000000
153.000000,-110780.788753,-106865.880712,-89501.771569,-106579.174886,-101295.580124,-90602.594984,-107595.955741,-115213.452603,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415848,0.000000
154.000000,-110775.491390,-106882.264540,-89581.164966,-106582.549999,-101357.025070,-90865.786775,-107647.387105,-115196.465277,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415852,0.000000
155.000000,-110687.984310,-106730.384437,-89473.295447,-106507.984580,-101221.640554,-90689.319752,-107464.214559,-115159.987230,0.030000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415856,0.000000
156.000000,-110684.408031,-106679.109535,-89351.031405,-106480.782507,-101109.032465,-90324.204007,-107348.276061,-115159.249623,0.026000,0.954000,0.096000,192.000000,0.000000,208.000000,29.000000,208.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415860,0.000000
157.000000,-110772.563311,-106834.096531,-89467.014607,-106558.186598,-101250.988394,-90512.472750,-107546.066647,-115205.048347,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415864,0.000000
158.000000,-110786.779021,-106897.240209,-89582.260201,-106585.768650,-101357.069773,-90837.355356,-107653.712649,-115208.088184,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415868,0.000000
159.000000,-110698.936665,-106763.308556,-89504.766703,-106523.183766,-101255.503447,-90749.557704,-107502.972484,-115172.906539,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415873,0.000000
160.000000,-110664.805551,-106667.285462,-89356.060547,-106475.775716,-101113.838090,-90360.860868,-107343.425732,-115161.417742,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415877,0.000000
161.000000,-110756.470055,-106801.306522,-89435.945682,-106546.071952,-101223.115769,-90452.435965,-107509.678007,-115210.792745,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415881,0.000000
162.000000,-110797.507858,-106901.755262,-89573.677131,-106592.027139,-101358.924968,-90813.595452,-107658.518274,-115217.677083,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415885,0.000000
163.000000,-110717.510965,-106788.186048,-89525.419715,-106536.438350,-101281.342063,-90793.724751,-107531.694476,-115175.454637,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415889,0.000000
164.000000,-110664.090295,-106668.559512,-89369.963332,-106475.529847,-101122.868195,-90405.653763,-107344.431561,-115154.466349,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415893,0.000000
165.000000,-110739.415674,-106773.769173,-89410.710563,-106531.789187,-101192.627989,-90396.064865,-107464.683946,-115194.788896,0.026000,0.954000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415898,0.000000
166.000000,-110800.391233,-106900.503564,-89563.685902,-106590.686034,-101348.643166,-90768.690797,-107648.594099,-115212.916161,0.024000,0.948000,0.096000,192.000000,0.000000,192.000000,29.000000,160.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415902,0.000000
167.000000,-110732.710151,-106816.773929,-89549.872524,-106545.177882,-101306.420720,-90835.522513,-107564.059802,-115179.008565,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415906,0.000000
168.000000,-110660.469313,-106672.895750,-89391.197490,-106473.406431,-101141.107218,-90476.441738,-107360.614224,-115151.225346,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415910,0.000000
169.000000,-110720.841374,-106738.565175,-89383.530841,-106510.957362,-101163.302501,-90348.656815,-107418.594649,-115182.271920,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415914,0.000000
170.000000,-110801.419413,-106893.462764,-89549.559599,-106588.048528,-101342.496436,-90721.930948,-107643.430846,-115217.855897,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415918,0.000000
171.000000,-110753.363163,-106842.053752,-89568.893858,-106562.858112,-101337.623756,-90858.343644,-107602.683616,-115192.844295,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415922,0.000000
172.000000,-110678.529522,-106692.095899,-89422.266414,-106490.550219,-101175.238332,-90549.084908,-107396.131145,-115163.898786,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415927,0.000000
173.000000,-110707.475031,-106709.440852,-89361.939056,-106496.808707,-101138.715582,-90318.794885,-107388.866829,-115175.991079,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415931,0.000000
174.000000,-110796.054995,-106873.413250,-89522.961023,-106580.292473,-101316.031971,-90656.306226,-107616.988732,-115217.006530,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415935,0.000000
175.000000,-110770.529302,-106864.718421,-89582.036684,-106571.731755,-101352.308852,-90873.386368,-107628.656343,-115197.448754,0.024000,0.948000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415939,0.000000
176.000000,-110672.472199,-106706.557477,-89448.730880,-106494.774699,-101201.993370,-90636.033194,-107426.037780,-115156.030972,0.028000,0.950000,0.098000,192.000000,0.000000,224.000000,29.000000,176.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622677422.415943,0.000000
177.000000,-110677.613101,-106678.886018,-89344.705861,-106476.155695,-101115.335657,-90311.754085,-107353.193444,-115158.735533,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415948,0.000000
178.000000,-110774.418506,-106838.231604,-89481.185613,-106558.790095,-101273.608360,-90567.972132,-107575.302729,-115209.205772,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415951,0.000000
179.000000,-110775.960776,-106870.753392,-89574.817070,-106575.665662,-101349.492532,-90845.849019,-107641.396837,-115205.338920,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415956,0.000000
180.000000,-110686.151467,-106723.187175,-89471.216735,-106506.196440,-101219.561841,-90684.804700,-107458.246643,-115162.468274,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.415960,0.000000
181.000000,-110677.031955,-106665.407916,-89346.002262,-106478.502629,-101106.126738,-90320.627728,-107347.292584,-115159.361381,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.445032,0.000000
182.000000,-110768.182369,-106820.149043,-89462.656017,-106557.180769,-101250.831932,-90509.835244,-107548.525339,-115204.377795,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.445047,0.000000
183.000000,-110782.822762,-106883.203314,-89580.561469,-106584.695767,-101356.242759,-90833.957891,-107649.175244,-115199.728632,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.445054,0.000000
184.000000,-110703.049386,-106755.127818,-89508.968831,-106526.782397,-101256.106944,-90755.257399,-107501.653731,-115165.888091,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.445144,0.000000
185.000000,-110671.444019,-106662.211616,-89359.435661,-106481.654225,-101113.972201,-90360.927923,-107347.538453,-115162.200053,0.028000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.445152,0.000000
186.000000,-110757.118256,-106794.444537,-89439.343147,-106552.330441,-101223.451045,-90445.931607,-107516.092958,-115213.184382,0.018000,0.954000,0.098000,192.000000,0.000000,144.000000,29.000000,208.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622677422.445158,0.000000
187.000000,-110800.100660,-106897.866058,-89583.243678,-106599.023235,-101364.021166,-90814.869501,-107670.074126,-115220.001664,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916731,0.000000
188.000000,-110724.283543,-106790.510629,-89541.602378,-106547.167188,-101296.250677,-90815.048315,-107558.583624,-115196.845257,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916772,0.000000
189.000000,-110672.561606,-106669.230064,-89382.547365,-106485.208152,-101134.871082,-90424.786857,-107366.068049,-115169.240853,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916780,0.000000
190.000000,-110748.669296,-106770.505818,-89417.751362,-106536.214833,-101198.461795,-90398.992944,-107480.888960,-115204.623664,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916788,0.000000
191.000000,-110800.145364,-106891.294645,-89567.508050,-106592.384767,-101354.566378,-90774.301085,-107663.525064,-115217.922952,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916795,0.000000
192.000000,-110729.267982,-106810.291923,-89557.561524,-106554.431505,-101318.580069,-90848.888856,-107583.662281,-115189.715050,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916802,0.000000
193.000000,-110657.116551,-106665.787895,-89396.316039,-106480.558989,-101152.260739,-90493.362009,-107381.490753,-115159.584899,0.018000,0.954000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677422.916808,0.000000
