106.000000,-28170.775255,7615.932240,-74464.501377,-56508.316875,-57944.863492,-57556.189007,-68719.812479,-59463.999804,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622868,0.000000
107.000000,-28224.128869,7467.114325,-74542.330151,-56210.077549,-57319.864013,-57157.366831,-68265.625032,-59165.492256,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622872,0.000000
108.000000,-28346.862298,7358.820124,-74701.809848,-56018.433692,-56815.094568,-56711.784805,-67608.617855,-58784.395013,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622876,0.000000
109.000000,-28304.885722,7502.832413,-74638.710873,-56298.478699,-57386.338101,-57062.327214,-67980.148551,-59042.110627,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622880,0.000000
110.000000,-28202.626491,7604.175222,-74497.850179,-56509.836794,-57951.569015,-57524.538937,-68641.849594,-59429.041675,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622885,0.000000
111.000000,-28223.011282,7490.270733,-74530.416671,-56259.117277,-57464.926835,-57231.462864,-68345.465463,-59222.824481,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622889,0.000000
112.000000,-28324.711719,7377.372071,-74672.394952,-56012.041093,-56832.350115,-56719.071474,-67623.168841,-58800.823546,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622893,0.000000
113.000000,-28326.633969,7479.228971,-74662.940164,-56230.551747,-57245.812684,-56938.230328,-67812.376358,-58950.759047,0.076000,0.894000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622897,0.000000
114.000000,-28210.695471,7617.966249,-74510.143639,-56511.088492,-57934.671096,-57475.365099,-68551.146215,-59393.547105,0.076000,0.892000,0.334000,192.000000,2.000000,96.000000,27.000000,224.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.622901,0.000000
115.000000,-28186.019145,7534.773056,-74503.862799,-56339.337687,-57617.522194,-57328.782359,-68458.431179,-59308.543421,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622905,0.000000
116.000000,-28296.079134,7388.614999,-74661.509652,-56042.841797,-56888.944732,-56773.497972,-67703.858638,-58858.669860,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622910,0.000000
117.000000,-28345.968228,7445.343726,-74709.185923,-56175.722918,-57110.562278,-56838.832121,-67682.579778,-58881.759212,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622914,0.000000
118.000000,-28239.350407,7597.179126,-74558.669276,-56494.168221,-57871.885046,-57400.933790,-68428.613952,-59337.712447,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622918,0.000000
119.000000,-28199.206674,7557.549483,-74509.517790,-56397.675740,-57745.374172,-57391.456651,-68521.127823,-59363.014622,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622922,0.000000
120.000000,-28301.510608,7394.515859,-74643.337684,-56067.071088,-56968.762811,-56819.855490,-67773.484322,-58907.664884,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622926,0.000000
121.000000,-28338.078062,7431.776217,-74690.566920,-56134.640412,-56997.216582,-56760.824533,-67585.304986,-58833.390037,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622930,0.000000
122.000000,-28238.925724,7596.553278,-74559.317477,-56476.532695,-57775.370213,-57327.798882,-68307.735718,-59284.805868,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622935,0.000000
123.000000,-28165.544947,7600.218964,-74475.006697,-56464.239235,-57838.983278,-57465.709146,-68591.088783,-59426.851204,0.076000,0.892000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622939,0.000000
124.000000,-28279.114160,7410.519708,-74639.739053,-56112.489833,-57063.154228,-56901.305247,-67883.186684,-58983.817277,0.072000,0.886000,0.336000,192.000000,2.000000,64.000000,27.000000,176.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621464768.622943,0.000000
125.000000,-28371.337458,7377.148554,-74766.339334,-56072.234341,-56891.582238,-56662.543912,-67472.406324,-58762.110324,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.622948,0.000000
126.000000,-28287.808989,7558.197684,-74638.152079,-56418.641677,-57652.636785,-57178.243360,-68102.949036,-59164.777001,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908583,0.000000
127.000000,-28174.530348,7615.149929,-74492.351650,-56510.105015,-57924.992791,-57469.754811,-68573.296794,-59431.410960,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908643,0.000000
128.000000,-28239.015131,7458.374793,-74595.728468,-56184.529505,-57210.943962,-56990.511059,-67997.627616,-59067.010470,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908648,0.000000
129.000000,-28330.143193,7413.492490,-74706.749583,-56071.161457,-56849.605662,-56649.803418,-67465.253766,-58769.933435,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908653,0.000000
130.000000,-28270.911070,7571.519324,-74619.376614,-56390.903162,-57522.370818,-57097.620618,-67982.719002,-59112.831546,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908658,0.000000
131.000000,-28180.677078,7633.008973,-74498.498380,-56541.464513,-57961.202617,-57482.450602,-68565.674849,-59446.520739,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908663,0.000000
132.000000,-28224.754718,7486.627398,-74564.905413,-56247.695535,-57352.095229,-57095.340740,-68132.498042,-59160.418410,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908667,0.000000
133.000000,-28329.852620,7398.159194,-74714.595045,-56053.235358,-56825.264612,-56644.908386,-67471.087572,-58779.857609,0.072000,0.886000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908681,0.000000
134.000000,-28297.174370,7545.770114,-74662.850757,-56324.741998,-57371.831819,-56978.262303,-67818.970122,-59022.686961,0.074000,0.888000,0.334000,192.000000,2.000000,80.000000,27.000000,192.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.908686,0.000000
135.000000,-28191.204749,7647.314089,-74518.279674,-56552.461571,-57958.006317,-57460.657652,-68506.330968,-59425.733617,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908699,0.000000
136.000000,-28210.941340,7516.064646,-74564.033695,-56311.420359,-57493.514716,-57184.300683,-68235.226659,-59230.960516,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908703,0.000000
137.000000,-28330.254952,7384.994016,-74729.637769,-56049.949652,-56840.419095,-56651.412743,-67489.348947,-58788.932418,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908707,0.000000
138.000000,-28307.232655,7509.917916,-74687.437676,-56267.096849,-57230.546442,-56861.407383,-67662.329097,-58930.307201,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908711,0.000000
139.000000,-28203.140581,7646.174150,-74527.555648,-56559.837646,-57932.860605,-57415.887107,-68416.879286,-59385.835753,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908715,0.000000
140.000000,-28198.446715,7554.688460,-74532.093052,-56388.533877,-57636.834101,-57278.155658,-68339.095216,-59306.665874,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908720,0.000000
141.000000,-28312.261797,7408.016313,-74695.104324,-56078.716347,-56894.286799,-56701.838279,-67566.685983,-58839.603822,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908724,0.000000
142.000000,-28327.595094,7491.678893,-74708.850647,-56216.693666,-57094.960760,-56764.646681,-67541.473215,-58860.346241,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908728,0.000000
143.000000,-28225.693491,7650.733906,-74564.614840,-56545.644289,-57861.938520,-57338.192444,-68296.805715,-59323.854366,0.074000,0.888000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908732,0.000000
144.000000,-28187.002622,7606.991542,-74526.907447,-56455.410296,-57760.573359,-57342.282813,-68410.956074,-59361.762924,0.076000,0.890000,0.338000,192.000000,2.000000,96.000000,27.000000,208.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1621464768.908736,0.000000
145.000000,-28292.502855,7433.162026,-74678.899310,-56120.469406,-56986.554800,-56766.077193,-67665.368934,-58904.692102,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908740,0.000000
146.000000,-28341.319065,7453.032726,-74747.675627,-56165.508171,-56986.018358,-56670.255264,-67433.089606,-58795.526182,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908745,0.000000
147.000000,-28219.055023,7640.474455,-74593.023907,-56519.559803,-57776.107821,-57244.471579,-68158.135493,-59252.664060,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908749,0.000000
148.000000,-28151.485700,7639.960365,-74503.281653,-56521.906736,-57875.796601,-57409.539212,-68475.440857,-59417.754044,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908753,0.000000
149.000000,-28250.883907,7464.163895,-74641.728358,-56169.509133,-57104.951990,-56857.898159,-67789.309357,-58986.968873,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908757,0.000000
150.000000,-28337.899248,7447.556549,-74737.192659,-56124.760941,-56908.301343,-56624.300077,-67381.613538,-58771.162781,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908762,0.000000
151.000000,-28265.658410,7615.641667,-74626.819745,-56464.172180,-57655.788381,-57137.920813,-68005.383671,-59173.650643,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908766,0.000000
152.000000,-28167.243679,7663.943787,-74502.052307,-56553.020364,-57945.466989,-57433.030895,-68484.895645,-59440.508120,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908770,0.000000
153.000000,-28214.852895,7521.876099,-74578.651736,-56233.166901,-57247.511416,-56974.663672,-67941.524737,-59093.072604,0.076000,0.890000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908774,0.000000
154.000000,-28335.127632,7429.675153,-74739.561944,-56092.686187,-56852.936072,-56600.674284,-67369.208320,-58768.569978,0.080000,0.896000,0.334000,192.000000,2.000000,128.000000,28.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.908778,0.000000
155.000000,-28276.320192,7591.680597,-74668.393990,-56400.804985,-57510.949077,-57020.887079,-67850.083750,-59089.317511,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908782,0.000000
156.000000,-28169.143578,7684.507392,-74509.450735,-56573.427507,-57977.809963,-57434.483759,-68466.187235,-59448.554748,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908786,0.000000
157.000000,-28238.970427,7510.700227,-74607.261969,-56277.199838,-57385.444031,-57044.937556,-68037.458424,-59160.127838,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908791,0.000000
158.000000,-28350.952667,7407.703389,-74762.494834,-56075.005957,-56845.470589,-56574.813315,-67357.808931,-58764.680775,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908795,0.000000
159.000000,-28299.610710,7552.341527,-74697.093629,-56348.479551,-57374.804601,-56896.969008,-67690.626406,-59001.698673,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908799,0.000000
160.000000,-28170.171758,7690.475308,-74516.938569,-56597.187411,-57984.381376,-57407.035817,-68411.984254,-59431.075684,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908803,0.000000
161.000000,-28199.497247,7565.193780,-74557.596392,-56362.538798,-57538.598184,-57153.030593,-68173.021754,-59256.821484,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908808,0.000000
162.000000,-28325.292864,7422.254374,-74729.615418,-56082.136164,-56864.760144,-56603.021217,-67414.515306,-58804.779804,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908812,0.000000
163.000000,-28312.284149,7537.634079,-74713.186885,-56285.246466,-57230.054704,-56789.613579,-67555.219538,-58928.072027,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908816,0.000000
164.000000,-28195.518636,7676.594874,-74562.938459,-56581.831763,-57946.204596,-57344.786208,-68309.993244,-59384.271131,0.076000,0.890000,0.334000,192.000000,2.000000,96.000000,27.000000,208.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464768.908820,0.000000
165.000000,-28152.893859,7612.802996,-74533.523564,-56432.544462,-57686.790250,-57244.896262,-68280.712459,-59338.338296,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908824,0.000000
166.000000,-28268.385323,7465.169724,-74685.403667,-56118.435397,-56937.224500,-56677.094898,-67518.339159,-58880.842791,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908828,0.000000
167.000000,-28288.658355,7550.039297,-74696.534836,-56245.415657,-57106.293095,-56730.292050,-67475.803790,-58896.332550,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908832,0.000000
168.000000,-28213.176514,7685.334407,-74575.634250,-56563.458629,-57865.850075,-57293.488955,-68215.646531,-59347.547215,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908837,0.000000
169.000000,-28178.419552,7629.477397,-74541.480785,-56476.309177,-57789.854144,-57312.689103,-68349.354666,-59393.860029,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908841,0.000000
170.000000,-28301.868236,7435.553662,-74718.037214,-56117.764845,-57008.839489,-56710.600163,-67575.872550,-58912.917544,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908845,0.000000
171.000000,-28358.686371,7464.834447,-74779.415104,-56154.913444,-56989.102899,-56593.432318,-67315.117099,-58789.982949,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908849,0.000000
172.000000,-28258.327038,7634.595947,-74638.040321,-56504.740596,-57775.549027,-57153.611738,-68019.778194,-59234.693257,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908853,0.000000
173.000000,-28178.106627,7648.789304,-74538.195078,-56523.270193,-57908.273686,-57338.170092,-68359.435303,-59415.787091,0.076000,0.890000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464768.908858,0.000000
