13.000000,-4415.855338,-11415.460576,-59572.003433,-38361.516698,-49339.240711,-53808.740235,-34359.235687,-38505.886615,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880933,0.000000
14.000000,-4396.901059,-11389.018463,-59521.041455,-38302.843368,-49299.879289,-53747.272938,-34287.285422,-38470.459100,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880937,0.000000
15.000000,-4311.249174,-11299.678540,-59478.930769,-37964.929696,-49276.566419,-53689.873658,-34297.209596,-38447.615617,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880941,0.000000
16.000000,-4338.652413,-11330.769817,-59526.294115,-37985.359190,-49322.074571,-53749.597520,-34379.888699,-38487.625240,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880945,0.000000
17.000000,-4439.212911,-11449.926966,-59569.812962,-38321.216502,-49346.773249,-53812.249459,-34379.575775,-38511.094571,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880949,0.000000
18.000000,-4433.848492,-11435.353629,-59538.699334,-38368.289276,-49318.386533,-53776.956055,-34321.572998,-38492.207347,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880954,0.000000
19.000000,-4317.753532,-11329.339305,-59490.061938,-38034.242455,-49289.016341,-53713.320638,-34320.500114,-38467.285152,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880958,0.000000
20.000000,-4302.196718,-11327.998200,-59523.902479,-37962.448652,-49322.499254,-53743.629604,-34388.114141,-38481.277344,0.052000,0.924000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880962,0.000000
21.000000,-4405.506480,-11417.293420,-59573.366889,-38281.519804,-49350.997728,-53806.438006,-34397.792446,-38504.724324,0.058000,0.926000,0.188000,192.000000,1.000000,208.000000,28.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621596962.880966,0.000000
22.000000,-4437.067144,-11436.202995,-59549.361116,-38401.839245,-49323.974469,-53780.621741,-34328.949073,-38486.172376,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880970,0.000000
23.000000,-4327.588299,-11335.418980,-59488.206743,-38091.127645,-49287.630533,-53706.749225,-34307.022012,-38455.394024,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880975,0.000000
24.000000,-4302.040255,-11312.888421,-59504.612923,-37928.339890,-49309.557594,-53727.312830,-34366.052969,-38473.498937,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880979,0.000000
25.000000,-4402.980733,-11405.804623,-59561.945148,-38211.335327,-49345.230978,-53802.973485,-34393.165635,-38507.786513,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880983,0.000000
26.000000,-4448.645347,-11443.757885,-59551.640994,-38404.342640,-49325.092056,-53792.043482,-34324.791649,-38493.034362,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880987,0.000000
27.000000,-4349.917692,-11357.413096,-59495.627522,-38157.422919,-49287.988161,-53721.702543,-34302.015221,-38464.424129,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880991,0.000000
28.000000,-4290.104424,-11317.738750,-59495.538115,-37930.820934,-49297.822928,-53718.550947,-34365.963562,-38471.487280,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.880996,0.000000
29.000000,-4375.197515,-11395.612227,-59549.830502,-38145.285922,-49333.116333,-53787.640189,-34393.277394,-38498.577595,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881000,0.000000
35.000000,-4394.688236,-11401.535440,-59525.623563,-38275.842461,-49305.824853,-53742.802589,-34305.122114,-38479.310391,0.058000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881004,0.000000
31.000000,-4361.473544,-11372.545227,-59503.048301,-38206.417943,-49291.609143,-53722.171929,-34290.325259,-38462.300713,0.054000,0.924000,0.180000,192.000000,1.000000,176.000000,28.000000,224.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1621596962.881008,0.000000
32.000000,-4278.861496,-11301.466680,-59492.811202,-37931.178562,-49294.559573,-53703.463519,-34342.382472,-38461.719568,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881012,0.000000
33.000000,-4352.644605,-11371.539399,-59550.903386,-38088.981877,-49335.530321,-53774.564418,-34393.277394,-38496.767103,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881016,0.000000
36.000000,-4300.386226,-11308.954514,-59500.522554,-37960.839326,-49295.297181,-53708.000923,-34344.327074,-38475.063559,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881020,0.000000
37.000000,-4350.320023,-11358.128352,-59554.502017,-38040.836220,-49330.791751,-53767.434212,-34402.687478,-38511.586310,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881024,0.000000
38.000000,-4447.237187,-11463.628586,-59587.984930,-38365.316494,-49343.934577,-53806.952096,-34374.948964,-38524.371508,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881029,0.000000
39.000000,-4414.424826,-11429.922155,-59545.024877,-38337.488572,-49312.329210,-53754.246682,-34320.500114,-38497.214138,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881033,0.000000
40.000000,-4306.309439,-11313.782491,-59499.382615,-38004.268766,-49293.218469,-53693.964028,-34343.477707,-38472.426054,0.054000,0.924000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881037,0.000000
41.000000,-4318.491139,-11314.564802,-59538.028781,-37997.853815,-49324.689725,-53744.367211,-34407.716621,-38497.661173,0.060000,0.928000,0.178000,192.000000,1.000000,224.000000,29.000000,0.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621596962.881041,0.000000
42.000000,-4425.287774,-11408.039797,-59583.112250,-38323.518732,-49341.408830,-53802.124119,-34398.664164,-38514.000298,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881045,0.000000
43.000000,-4427.210024,-11417.360475,-59551.439828,-38363.573058,-49309.624649,-53763.232084,-34317.773201,-38484.317182,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881049,0.000000
44.000000,-4318.088808,-11333.228509,-59498.756766,-38036.634092,-49284.255419,-53697.920286,-34312.878169,-38456.712777,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881054,0.000000
45.000000,-4309.818662,-11329.451064,-59533.267860,-37953.195030,-49314.787902,-53733.146636,-34375.530109,-38477.768120,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881058,0.000000
46.000000,-4409.038056,-11422.657838,-59585.258017,-38264.107795,-49338.123123,-53792.423462,-34377.608821,-38497.370600,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881062,0.000000
47.000000,-4441.649251,-11443.579071,-59566.817828,-38400.609899,-49318.431237,-53771.591636,-34320.187190,-38484.339533,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881066,0.000000
48.000000,-4337.445419,-11342.415076,-59511.698426,-38101.990593,-49288.032864,-53702.524746,-34312.073506,-38458.545620,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881070,0.000000
49.000000,-4298.128700,-11302.964247,-59522.024932,-37943.494373,-49311.122216,-53710.660781,-34388.315307,-38472.314295,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881074,0.000000
50.000000,-4396.789300,-11382.558809,-59580.206523,-38216.342117,-49341.498237,-53783.348654,-34410.085906,-38507.115961,0.060000,0.928000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881079,0.000000
51.000000,-4452.489847,-11427.530518,-59574.685642,-38424.772134,-49326.366106,-53777.648959,-34355.234725,-38499.404609,0.062000,0.926000,0.178000,192.000000,1.000000,240.000000,28.000000,240.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621596962.881083,0.000000
52.000000,-4361.831172,-11353.769762,-59515.721740,-38168.867012,-49284.233068,-53704.782272,-34310.106553,-38465.429958,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881087,0.000000
53.000000,-4302.755511,-11304.975904,-59519.767406,-37938.666396,-49298.538184,-53706.413949,-34367.416426,-38478.617487,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881091,0.000000
54.000000,-4389.815556,-11397.176850,-59582.061718,-38168.777605,-49346.661490,-53778.945360,-34424.972168,-38515.721383,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881095,0.000000
55.000000,-4464.895065,-11463.516827,-59590.778898,-38419.273605,-49333.026926,-53790.478860,-34356.397016,-38508.904101,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881100,0.000000
56.000000,-4384.898172,-11382.469402,-59531.479720,-38234.022347,-49291.720902,-53713.901784,-34313.593425,-38476.650533,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881104,0.000000
57.000000,-4299.447453,-11311.077930,-59515.006484,-37948.612922,-49289.373969,-53690.588914,-34359.369798,-38471.979019,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881108,0.000000
58.000000,-4364.446326,-11364.923282,-59572.919854,-38101.431799,-49328.735391,-53757.688851,-34416.880836,-38509.574653,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.881112,0.000000
59.000000,-4452.378089,-11432.783178,-59596.545648,-38400.945175,-49329.025963,-53789.495383,-34370.053931,-38518.425944,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930911,0.000000
60.000000,-4382.350073,-11375.473306,-59541.269784,-38285.543118,-49286.915277,-53728.363362,-34304.876245,-38486.977039,0.062000,0.926000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930920,0.000000
61.000000,-4297.413444,-11309.312142,-59518.985095,-37984.241603,-49287.541126,-53697.942638,-34364.041312,-38488.832234,0.056000,0.920000,0.178000,192.000000,1.000000,192.000000,28.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621596962.930924,0.000000
62.000000,-4350.476486,-11354.485018,-59570.014127,-38056.102461,-49323.013344,-53758.784087,-34430.001310,-38521.018746,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930928,0.000000
63.000000,-4442.096286,-11427.754036,-59601.351273,-38368.088110,-49329.763571,-53802.995837,-34391.980993,-38530.115906,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930934,0.000000
64.000000,-4406.534661,-11393.913495,-59560.268767,-38337.443869,-49295.967733,-53752.860874,-34327.697376,-38499.941051,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930938,0.000000
65.000000,-4301.280296,-11306.898154,-59518.716874,-38005.811036,-49279.047463,-53698.747301,-34350.987893,-38480.115054,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.930942,0.000000
66.000000,-4324.280241,-11322.812596,-59553.585595,-37992.735266,-49313.670315,-53742.489665,-34419.630101,-38502.310336,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596962.946925,0.000000
67.000000,-4434.854321,-11424.736550,-59597.395014,-38311.448790,-49331.507007,-53799.196041,-34399.558234,-38517.777743,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022875,0.000000
68.000000,-4436.351888,-11423.887184,-59571.846971,-38377.766416,-49310.608126,-53768.887075,-34343.365949,-38500.231624,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022882,0.000000
69.000000,-4324.436703,-11317.716398,-59520.817938,-38056.705958,-49290.536259,-53703.441167,-34355.279428,-38478.885708,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022886,0.000000
70.000000,-4314.043142,-11318.968096,-59545.986002,-37968.729492,-49323.773303,-53729.793874,-34439.500802,-38499.114036,0.056000,0.920000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022890,0.000000
71.000000,-4409.194518,-11422.926059,-59603.362930,-38271.327409,-49348.717850,-53799.285448,-34439.925485,-38521.197560,0.044000,0.932000,0.168000,192.000000,1.000000,96.000000,29.000000,32.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621596963.022894,0.000000
72.000000,-4421.040943,-11433.029048,-59583.492229,-38399.045277,-49320.934632,-53776.866648,-34365.270658,-38498.912871,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022898,0.000000
73.000000,-4331.231634,-11341.766875,-59531.211499,-38108.092619,-49292.056178,-53710.705484,-34351.703149,-38476.650533,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022903,0.000000
74.000000,-4299.290991,-11320.353904,-59547.975307,-37944.477850,-49318.922975,-53732.699601,-34422.938159,-38498.599946,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022907,0.000000
75.000000,-4396.476376,-11409.537364,-59605.419291,-38210.553016,-49354.708118,-53810.081340,-34443.054729,-38534.943883,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022912,0.000000
76.000000,-4451.148743,-11437.968783,-59590.801250,-38411.584605,-49335.038583,-53794.815099,-34377.497062,-38520.527008,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022916,0.000000
77.000000,-4360.937102,-11350.752276,-59528.931621,-38160.820384,-49292.771434,-53712.784196,-34335.855762,-38482.484339,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022920,0.000000
78.000000,-4301.481462,-11301.064348,-59528.484586,-37926.462344,-49305.400170,-53705.430473,-34394.327926,-38485.367714,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022924,0.000000
79.000000,-4386.440442,-11389.197277,-59592.321168,-38151.007968,-49353.411717,-53788.646017,-34448.933238,-38530.808810,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022928,0.000000
80.000000,-4458.323653,-11452.676231,-59596.858573,-38410.511721,-49340.358298,-53799.307799,-34389.544653,-38523.388031,0.044000,0.932000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022932,0.000000
81.000000,-4381.456003,-11372.545227,-59534.340743,-38223.539379,-49292.100882,-53721.546080,-34328.792611,-38480.338571,0.046000,0.934000,0.164000,192.000000,1.000000,112.000000,29.000000,48.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621596963.022937,0.000000
82.000000,-4303.560174,-11300.080872,-59521.220269,-37931.513838,-49294.067835,-53699.797833,-34370.702132,-38474.907097,0.046000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596963.022941,0.000000
