241.000000,8219.362285,10135.845558,-47790.018951,-35828.572312,-59876.925931,-30900.593805,-40592.801940,-45847.384137,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683208,0.000000
242.000000,8391.716587,10304.556525,-47692.207717,-35538.491373,-59879.786954,-30484.627841,-40616.226568,-45791.147148,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683213,0.000000
243.000000,8407.899250,10294.297075,-47752.982110,-35576.802263,-59885.821925,-30411.224712,-40644.881504,-45824.384192,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683217,0.000000
244.000000,8233.577995,10130.123512,-47854.883713,-35869.207784,-59883.229123,-30814.606644,-40622.418001,-45888.645457,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683221,0.000000
245.000000,8196.809375,10105.581296,-47808.280326,-35872.225269,-59874.891922,-30948.135966,-40587.124596,-45861.286922,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683225,0.000000
246.000000,8373.678729,10246.352583,-47704.255307,-35574.857661,-59885.307835,-30548.844403,-40606.503559,-45789.493118,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683230,0.000000
247.000000,8427.859357,10289.714967,-47745.360165,-35540.860658,-59897.489536,-30377.406523,-40650.156516,-45809.564985,0.058000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683234,0.000000
248.000000,8273.609969,10169.507285,-47856.180114,-35820.324519,-59895.232009,-30728.664187,-40631.202237,-45868.841811,0.058000,0.908000,0.272000,192.000000,1.000000,208.000000,28.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621426228.683238,0.000000
249.000000,8188.919209,10109.068168,-47839.617472,-35897.996831,-59882.044480,-30951.265210,-40597.518158,-45861.733957,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683242,0.000000
250.000000,8329.511682,10238.194196,-47717.174616,-35624.143258,-59871.807381,-30626.382604,-40607.621146,-45798.031485,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683246,0.000000
251.000000,8422.986677,10311.932601,-47727.299956,-35519.425335,-59887.654768,-30358.832223,-40644.188600,-45798.858499,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683251,0.000000
252.000000,8267.485591,10161.013622,-47842.769068,-35780.203137,-59894.047367,-30656.021018,-40638.645367,-45867.232486,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683255,0.000000
253.000000,8160.577197,10053.233511,-47855.241341,-35921.823790,-59887.565361,-30955.199117,-40599.663925,-45872.865125,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683259,0.000000
254.000000,8297.503984,10168.143829,-47739.213436,-35675.015828,-59882.402108,-30688.565157,-40600.178015,-45807.933308,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683263,0.000000
255.000000,8418.583383,10285.423432,-47719.521549,-35504.092038,-59891.968655,-30350.539726,-40643.830972,-45795.706903,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683268,0.000000
0.000000,8308.165766,10187.701605,-47830.229739,-35729.308215,-59892.594503,-30571.464368,-40650.715309,-45863.902076,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683272,0.000000
1.000000,8166.008671,10064.319976,-47863.287969,-35928.238741,-59874.109611,-30946.236068,-40609.141065,-45888.086663,0.058000,0.908000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683276,0.000000
2.000000,8254.409820,10153.302271,-47754.099697,-35723.183837,-59873.215541,-30770.260783,-40596.400570,-45824.294785,0.058000,0.908000,0.274000,192.000000,1.000000,208.000000,28.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621426228.683280,0.000000
3.000000,8415.230622,10291.391348,-47705.663467,-35503.443838,-59882.335053,-30387.353049,-40640.031176,-45799.149072,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683284,0.000000
4.000000,8340.017002,10222.547975,-47795.450425,-35666.499813,-59884.100841,-30514.132144,-40647.519010,-45850.602788,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683289,0.000000
5.000000,8188.963913,10104.866040,-47862.349196,-35915.766468,-59879.317567,-30924.286655,-40612.471475,-45891.551184,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683293,0.000000
6.000000,8237.154274,10158.130247,-47769.969436,-35778.191480,-59872.790858,-30860.673590,-40597.272288,-45841.572683,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683298,0.000000
7.000000,8412.727226,10279.053185,-47692.788862,-35509.255291,-59879.742250,-30449.021512,-40635.516123,-45797.383284,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683302,0.000000
8.000000,8384.184049,10248.431295,-47774.104509,-35613.392069,-59885.665463,-30473.116693,-40659.276028,-45846.735936,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683306,0.000000
9.000000,8219.317582,10107.749415,-47865.076109,-35892.587709,-59884.436117,-30883.584128,-40623.602643,-45893.205213,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683311,0.000000
10.000000,8226.268974,10121.562793,-47799.183166,-35829.555789,-59875.473067,-30929.874591,-40600.759161,-45858.716471,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683315,0.000000
11.000000,8389.570819,10275.476906,-47702.891851,-35537.239675,-59883.497343,-30505.258501,-40622.976795,-45795.125758,0.058000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683320,0.000000
12.000000,8400.210249,10282.562409,-47759.642930,-35571.571955,-59892.706262,-30416.075041,-40659.208972,-45827.379325,0.062000,0.908000,0.268000,192.000000,1.000000,240.000000,28.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1621426228.683324,0.000000
13.000000,8231.655745,10123.842671,-47857.744736,-35866.346761,-59880.613968,-30844.848555,-40649.038929,-45903.822291,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683328,0.000000
14.000000,8188.069843,10085.241209,-47811.029590,-35866.749092,-59876.389489,-30979.696629,-40603.486073,-45868.730053,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683333,0.000000
15.000000,8356.311423,10250.577062,-47706.490482,-35572.935411,-59882.089184,-30584.987174,-40622.708574,-45805.228747,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683338,0.000000
16.000000,8409.977962,10295.034682,-47735.860674,-35527.583722,-59884.033785,-30403.334546,-40657.353778,-45822.998383,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683342,0.000000
17.000000,8252.085239,10157.884378,-47847.820562,-35808.455742,-59884.436117,-30760.046036,-40644.680338,-45894.635724,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683347,0.000000
18.000000,8182.168982,10097.780537,-47832.375506,-35890.240775,-59879.786954,-30994.448780,-40611.465646,-45894.993352,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683351,0.000000
19.000000,8343.660336,10211.483861,-47710.916127,-35608.094705,-59881.642149,-30650.097805,-40621.143952,-45829.279224,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683355,0.000000
20.000000,8438.208215,10292.531287,-47721.421447,-35499.398172,-59892.974483,-30369.002267,-40662.673493,-45828.653375,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683360,0.000000
21.000000,8291.625475,10187.433384,-47837.784629,-35762.791128,-59890.001701,-30670.303782,-40658.717234,-45892.646419,0.062000,0.908000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683364,0.000000
22.000000,8167.170962,10081.888447,-47847.775858,-35916.794648,-59874.444887,-30995.991051,-40619.758143,-45904.805768,0.066000,0.910000,0.262000,192.000000,2.000000,16.000000,28.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426228.683368,0.000000
23.000000,8286.328111,10183.410070,-47723.634270,-35665.091653,-59867.739364,-30741.941123,-40612.672640,-45834.509532,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683372,0.000000
24.000000,8415.565898,10303.640104,-47698.600316,-35482.768474,-59879.272864,-30395.444381,-40650.514144,-45810.637869,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683377,0.000000
25.000000,8316.614725,10213.316704,-47805.709875,-35701.256776,-59877.775297,-30618.648901,-40659.790118,-45873.826250,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683381,0.000000
26.000000,8178.302130,10074.467668,-47847.217065,-35904.590595,-59872.612044,-30988.167940,-40611.264481,-45888.667809,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683385,0.000000
27.000000,8269.787821,10154.553968,-47743.460267,-35709.057535,-59870.913311,-30812.080897,-40593.606602,-45818.215110,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683389,0.000000
28.000000,8426.451197,10297.471022,-47693.168842,-35477.046427,-59881.306873,-30405.145038,-40636.834876,-45780.150089,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683394,0.000000
29.000000,8351.662260,10244.899719,-47792.365884,-35648.216086,-59883.586750,-30532.572333,-40664.640446,-45848.546427,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683398,0.000000
30.000000,8192.026102,10088.437508,-47863.042100,-35910.223235,-59873.640224,-30964.899774,-40631.939844,-45898.368466,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683402,0.000000
31.000000,8226.984230,10120.266392,-47774.864468,-35775.330457,-59866.554721,-30900.526750,-40601.206195,-45840.723317,0.066000,0.910000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683406,0.000000
32.000000,8393.214153,10287.591551,-47696.029865,-35497.900605,-59872.992024,-30465.450044,-40630.129353,-45786.296819,0.064000,0.914000,0.264000,192.000000,2.000000,0.000000,28.000000,144.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621426228.683410,0.000000
33.000000,8360.535903,10242.552786,-47779.021892,-35595.689487,-59882.759736,-30473.071989,-40662.829955,-45832.877854,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683414,0.000000
34.000000,8198.150480,10082.737813,-47868.585332,-35883.021162,-59876.165971,-30907.075811,-40644.389766,-45895.909774,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683419,0.000000
35.000000,8197.345817,10109.336389,-47796.344494,-35825.554827,-59864.364250,-30967.134949,-40618.729963,-45864.483221,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683423,0.000000
36.000000,8387.067424,10280.595455,-47693.705284,-35525.326195,-59870.622739,-30533.913438,-40639.293568,-45796.064531,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683427,0.000000
37.000000,8407.183994,10281.422470,-47749.562293,-35552.371806,-59878.222332,-30431.542448,-40674.788138,-45826.328793,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683432,0.000000
38.000000,8230.716971,10119.729950,-47856.694204,-35846.811336,-59875.026032,-30827.794174,-40650.312978,-45883.303390,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683436,0.000000
39.000000,8193.501317,10101.446223,-47818.606832,-35867.486700,-59866.264149,-30984.926937,-40619.981661,-45861.733957,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683440,0.000000
40.000000,8350.432915,10247.581929,-47700.857842,-35563.525327,-59862.866683,-30588.339935,-40627.044812,-45790.521299,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683444,0.000000
41.000000,8407.563973,10278.270874,-47730.608014,-35511.781038,-59872.992024,-30387.285994,-40664.126356,-45807.821549,0.064000,0.914000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683449,0.000000
42.000000,8247.704297,10133.766846,-47847.597044,-35801.549053,-59876.881227,-30765.321048,-40667.345007,-45890.120672,0.054000,0.910000,0.264000,192.000000,1.000000,176.000000,28.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621426228.683453,0.000000
43.000000,8162.387688,10065.392860,-47832.151989,-35890.486645,-59866.107686,-31030.144516,-40637.170152,-45890.992390,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426228.683457,0.000000
44.000000,8325.264850,10215.954210,-47706.266964,-35606.194807,-59860.586805,-30695.829474,-40636.678414,-45814.124741,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163686,0.000000
45.000000,8434.028439,10308.401025,-47709.150339,-35473.604259,-59872.969672,-30388.135360,-40667.412063,-45797.964430,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163887,0.000000
46.000000,8292.117213,10187.031053,-47830.632070,-35735.231428,-59877.283559,-30683.021925,-40675.279877,-45875.279114,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163891,0.000000
47.000000,8167.394479,10091.566752,-47846.725326,-35901.908386,-59864.431305,-31028.848115,-40640.925245,-45891.908812,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163895,0.000000
48.000000,8283.601199,10196.619951,-47725.735334,-35653.424043,-59862.754925,-30762.348266,-40629.145876,-45810.481407,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163900,0.000000
49.000000,8415.387084,10288.977359,-47698.533261,-35463.747139,-59875.204846,-30385.877834,-40664.394577,-45782.206450,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163904,0.000000
50.000000,8318.067589,10178.269169,-47811.655439,-35684.694133,-59881.530390,-30589.569281,-40677.224478,-45853.016776,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163908,0.000000
51.000000,8179.598532,10054.529912,-47856.001300,-35906.199921,-59874.780163,-30983.250556,-40646.580237,-45889.561878,0.054000,0.910000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.163912,0.000000
52.000000,8264.579864,10159.650166,-47743.080287,-35711.516227,-59868.566378,-30824.888447,-40632.096306,-45826.082924,0.056000,0.914000,0.266000,192.000000,1.000000,192.000000,28.000000,144.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1621426229.163917,0.000000
