166.000000,-31041.923886,3338.657718,-85676.136395,-83183.380447,-54745.300680,-57891.331064,-63354.745609,-78582.206795,0.044000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784923,0.000000
167.000000,-31110.119058,3407.992829,-85501.770437,-82985.366343,-55646.478313,-58416.194727,-63949.927860,-78619.444802,0.038000,0.926000,0.202000,192.000000,1.000000,48.000000,28.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621465990.784927,0.000000
168.000000,-31034.927790,3382.444785,-85482.100902,-82995.245814,-56098.408234,-58787.524258,-64137.526052,-78509.138943,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784931,0.000000
169.000000,-30955.981428,3314.026095,-85638.987796,-83178.440711,-55264.844628,-58322.853842,-63573.748001,-78444.587105,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784935,0.000000
170.000000,-31022.097888,3334.120313,-85672.291895,-83183.246336,-54701.804185,-57891.800450,-63308.723367,-78529.121402,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784939,0.000000
171.000000,-31122.993663,3403.053093,-85518.713059,-82999.984384,-55465.697404,-58304.838336,-63838.929098,-78602.949214,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784944,0.000000
172.000000,-31070.064732,3388.658570,-85466.834660,-82974.905726,-56106.633676,-58771.185132,-64153.172273,-78514.346899,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784948,0.000000
173.000000,-30966.889079,3331.080476,-85603.917909,-83146.544772,-55426.917127,-58421.067407,-63663.892587,-78435.042910,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784952,0.000000
174.000000,-31007.591606,3338.858883,-85672.783634,-83195.629203,-54683.989845,-57897.589552,-63272.468838,-78512.826981,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784956,0.000000
175.000000,-31105.156971,3400.616753,-85532.325272,-83022.224369,-55275.059375,-58191.336178,-63717.268552,-78610.369993,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784960,0.000000
176.000000,-31093.444657,3405.735303,-85456.910486,-82964.780386,-56071.273216,-58735.623507,-64147.472578,-78555.407054,0.038000,0.926000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784964,0.000000
177.000000,-30981.015382,3354.750974,-85562.611885,-83106.043411,-55592.632960,-58526.589993,-63769.124600,-78444.609457,0.038000,0.924000,0.200000,192.000000,1.000000,48.000000,28.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465990.784968,0.000000
178.000000,-30993.510007,3327.057162,-85670.682570,-83202.401781,-54714.991714,-57940.907233,-63277.922663,-78485.155521,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784973,0.000000
179.000000,-31096.439790,3396.995771,-85559.102662,-83049.225277,-55086.187135,-58085.970054,-63604.280484,-78598.389458,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784977,0.000000
180.000000,-31111.750735,3430.009297,-85451.948399,-82946.898990,-56000.619352,-58686.561428,-64133.569793,-78573.959002,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784981,0.000000
181.000000,-31007.613958,3365.949198,-85555.481679,-83085.479806,-55740.646212,-58612.711264,-63879.430458,-78471.163329,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784985,0.000000
182.000000,-30981.797693,3322.519758,-85671.330770,-83199.317241,-54781.890486,-57995.534896,-63311.405577,-78479.455826,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784989,0.000000
183.000000,-31078.223119,3386.266933,-85583.354304,-83072.515794,-54928.987316,-57994.260847,-63503.205896,-78588.331173,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784993,0.000000
184.000000,-31110.767258,3438.994698,-85443.499439,-82932.146839,-55907.256115,-58615.907564,-64092.196714,-78582.296202,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.784998,0.000000
185.000000,-31013.984205,3389.597343,-85503.513873,-83032.550875,-55870.152220,-58685.376785,-63963.450666,-78466.268297,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785002,0.000000
186.000000,-30967.358466,3343.776267,-85647.973197,-83188.633107,-54900.332379,-58090.015720,-63364.714487,-78456.880564,0.038000,0.924000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785006,0.000000
187.000000,-31064.297982,3380.611942,-85614.222063,-83121.354356,-54783.209238,-57920.433035,-63393.928217,-78571.522662,0.036000,0.922000,0.208000,192.000000,1.000000,32.000000,28.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621465990.785010,0.000000
188.000000,-31122.054889,3440.760486,-85447.880381,-82945.222610,-55747.821122,-58508.239211,-64005.270780,-78588.509987,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785014,0.000000
189.000000,-31037.073557,3412.619640,-85466.231163,-82999.537349,-55983.810840,-58753.326089,-64050.063676,-78474.985477,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785018,0.000000
190.000000,-30986.871539,3334.857921,-85644.016939,-83191.963517,-55043.204730,-58193.012559,-63440.039866,-78447.381073,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785023,0.000000
191.000000,-31070.668229,3369.033738,-85641.111212,-83155.619580,-54680.480621,-57872.220322,-63315.048911,-78556.032903,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785028,0.000000
192.000000,-31151.380378,3443.085068,-85484.179614,-82977.610287,-55562.726326,-58377.548561,-63902.408052,-78611.800505,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785032,0.000000
193.000000,-31064.029761,3449.455315,-85441.800707,-82968.043741,-56036.046867,-58763.585539,-64106.412423,-78503.752172,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785036,0.000000
194.000000,-30982.132969,3367.692634,-85601.861549,-83155.552525,-55218.643572,-58312.415577,-63550.993925,-78436.316959,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785040,0.000000
195.000000,-31039.465194,3381.483660,-85632.036404,-83153.943199,-54646.930652,-57879.372880,-63280.157838,-78514.525713,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785044,0.000000
196.000000,-31118.344500,3457.904274,-85473.920163,-82969.206031,-55408.052255,-58293.371891,-63810.698844,-78582.005630,0.036000,0.922000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785048,0.000000
197.000000,-31085.710953,3453.523332,-85431.854180,-82952.486927,-56059.829123,-58765.552493,-64134.128587,-78510.144771,0.036000,0.924000,0.204000,192.000000,1.000000,32.000000,28.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1621465990.785052,0.000000
198.000000,-30995.074629,3377.013311,-85574.413606,-83126.875237,-55396.138775,-58424.308410,-63652.560252,-78421.944788,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785056,0.000000
199.000000,-31045.567220,3356.293244,-85659.976084,-83194.578671,-54635.285394,-57888.313578,-63249.088913,-78499.393582,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785061,0.000000
200.000000,-31140.025692,3440.313451,-85514.801504,-83014.423610,-55212.854470,-58177.276930,-63687.630139,-78593.360316,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785065,0.000000
201.000000,-31116.444602,3456.429059,-85423.047593,-82940.439336,-56024.580422,-58731.689600,-64132.005171,-78533.256475,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785069,0.000000
202.000000,-31006.205798,3394.827651,-85536.147420,-83091.291260,-55566.526123,-58536.782388,-63762.754352,-78426.616302,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785073,0.000000
203.000000,-31032.334987,3366.843267,-85655.371625,-83201.910043,-54675.674996,-57944.438808,-63255.369753,-78472.571489,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785077,0.000000
204.000000,-31131.308512,3449.075335,-85533.331100,-83041.625684,-55035.873358,-58084.941874,-63573.926815,-78591.169845,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785082,0.000000
205.000000,-31137.902276,3473.550495,-85416.319718,-82928.592912,-55961.861427,-58692.216419,-64110.212220,-78554.401225,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785086,0.000000
206.000000,-31031.887952,3413.692524,-85506.061972,-83057.182498,-55725.849357,-58639.622765,-63867.449923,-78439.915590,0.036000,0.924000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785090,0.000000
207.000000,-31012.263121,3371.224209,-85646.743852,-83198.713744,-54761.125715,-58021.239402,-63293.524181,-78454.757149,0.030000,0.922000,0.210000,192.000000,0.000000,240.000000,28.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1621465990.785094,0.000000
208.000000,-31114.544703,3430.746905,-85572.379598,-83082.238803,-54869.196399,-57989.835201,-63461.341078,-78571.545013,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785098,0.000000
209.000000,-31137.187020,3492.594182,-85401.701677,-82901.323784,-55846.973461,-58607.145680,-64053.461141,-78551.875478,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785102,0.000000
210.000000,-31034.972493,3437.228911,-85456.172878,-82985.254584,-55860.116286,-58712.064768,-63956.633384,-78422.905913,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785106,0.000000
211.000000,-30997.555673,3388.658570,-85602.219177,-83140.576856,-54892.330455,-58121.263459,-63356.109066,-78411.662985,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785111,0.000000
212.000000,-31088.571976,3426.187149,-85568.490394,-83075.913259,-54756.320090,-57938.560300,-63370.414182,-78530.104879,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465990.785115,0.000000
213.000000,-31150.687474,3480.725405,-85427.383831,-82923.161438,-55699.519002,-58499.030292,-63970.044430,-78578.652868,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265403,0.000000
214.000000,-31058.084197,3462.084050,-85419.717183,-82953.269238,-55961.459096,-58760.925682,-64035.825614,-78467.072960,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265530,0.000000
215.000000,-30990.000783,3399.186242,-85579.934487,-83137.313502,-55043.383544,-58220.751073,-63435.770683,-78414.658119,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265535,0.000000
216.000000,-31079.296002,3423.616698,-85590.171586,-83122.874275,-54657.480676,-57884.580837,-63290.260826,-78522.706452,0.030000,0.922000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265549,0.000000
217.000000,-31143.601971,3502.697170,-85415.224482,-82928.458801,-55538.854663,-58397.039282,-63880.860970,-78573.444912,0.026000,0.920000,0.208000,192.000000,0.000000,208.000000,28.000000,192.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621465991.265553,0.000000
218.000000,-31077.060828,3483.519373,-85402.238119,-82941.378110,-56015.639724,-58777.309510,-64084.887694,-78475.387809,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265558,0.000000
219.000000,-30986.692725,3417.782893,-85553.291208,-83116.816952,-55209.546412,-58334.074418,-63535.347704,-78401.917625,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265562,0.000000
220.000000,-31043.041473,3426.745942,-85595.871281,-83131.211475,-54619.929745,-57889.006482,-63251.055867,-78486.541329,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265566,0.000000
221.000000,-31133.007244,3507.323981,-85443.611198,-82950.832898,-55361.560626,-58291.002606,-63773.974928,-78569.086321,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265579,0.000000
222.000000,-31071.651706,3523.171368,-85365.693017,-82892.092513,-56039.310222,-58788.261865,-64117.498889,-78481.735704,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265584,0.000000
223.000000,-30974.198100,3458.016033,-85502.888024,-83059.574134,-55395.579981,-58458.797152,-63638.970392,-78377.978906,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265588,0.000000
224.000000,-31009.670318,3446.773105,-85589.724551,-83128.283397,-54626.299992,-57915.381541,-63222.602096,-78436.071090,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265592,0.000000
225.000000,-31116.623416,3507.167519,-85463.973637,-82968.468424,-55175.839982,-58175.242922,-63643.708961,-78554.289467,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265596,0.000000
226.000000,-31109.694375,3520.980897,-85361.960275,-82881.408379,-56003.256858,-58738.909213,-64100.377452,-78502.612233,0.026000,0.920000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265600,0.000000
227.000000,-31007.278682,3443.867379,-85479.619858,-83038.943474,-55562.167533,-58550.104028,-63740.402608,-78394.876825,0.024000,0.928000,0.212000,192.000000,0.000000,192.000000,29.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1621465991.265604,0.000000
228.000000,-31022.254350,3411.233832,-85591.289174,-83147.081214,-54667.226036,-57952.530140,-63228.972343,-78437.456898,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265619,0.000000
229.000000,-31133.253113,3478.132603,-85478.681085,-82999.626756,-55003.709197,-58074.280092,-63535.325353,-78556.703455,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265623,0.000000
230.000000,-31113.471820,3544.182008,-85315.669813,-82842.426937,-55945.835226,-58701.134765,-64086.519371,-78509.921254,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265628,0.000000
231.000000,-31001.869560,3494.717597,-85409.010697,-82972.827014,-55731.504349,-58662.399192,-63850.127321,-78388.417171,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265632,0.000000
232.000000,-30982.848225,3446.393126,-85553.022987,-83115.341737,-54763.942035,-58042.764132,-63268.981966,-78415.753355,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265637,0.000000
233.000000,-31084.571014,3495.544612,-85484.380780,-83009.059192,-54844.005983,-57993.120908,-63418.962171,-78540.498440,0.024000,0.928000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465991.265641,0.000000
