122.000000,-8750.417382,-4995.413720,-72637.872116,-59328.280011,-78095.229339,-77898.399877,-7825.636306,-67308.590389,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501348,0.000000
123.000000,-8323.499062,-4694.246315,-72681.458018,-58795.995569,-78156.875450,-77538.872068,-7914.484491,-67049.824244,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501353,0.000000
124.000000,-8393.437671,-4722.275403,-72632.753567,-58862.268491,-78148.270029,-77728.012529,-7894.725549,-67052.528805,0.066000,0.920000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501357,0.000000
125.000000,-8825.273374,-5012.088121,-72575.913081,-59402.286637,-78094.402324,-78114.854171,-7802.144623,-67296.833372,0.068000,0.914000,0.276000,192.000000,2.000000,32.000000,28.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621427015.501362,0.000000
126.000000,-8818.701961,-5020.045342,-72625.243381,-59411.294390,-78093.821179,-77963.868137,-7792.443966,-67325.644770,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501367,0.000000
127.000000,-8386.285113,-4723.437694,-72694.802009,-58866.805895,-78164.966782,-77556.015856,-7894.993770,-67066.141017,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501371,0.000000
128.000000,-8355.216188,-4682.042263,-72654.345352,-58802.924610,-78172.007581,-77652.553040,-7904.806185,-67017.213049,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501375,0.000000
129.000000,-8775.339577,-4961.126144,-72582.283328,-59331.789235,-78107.187522,-78073.056409,-7812.471129,-67266.569110,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501379,0.000000
130.000000,-8883.522020,-5053.371793,-72621.778860,-59472.627577,-78095.743429,-78034.074966,-7780.061100,-67354.769093,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501384,0.000000
131.000000,-8466.885503,-4783.139203,-72714.113917,-58946.221643,-78167.894860,-77597.880673,-7869.468077,-67102.619064,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501388,0.000000
132.000000,-8330.696324,-4678.689501,-72710.761155,-58746.553510,-78211.816038,-77594.751429,-7929.862491,-66965.736981,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501392,0.000000
133.000000,-8724.601117,-4942.551844,-72640.397863,-59233.866243,-78166.263183,-78028.822306,-7867.009385,-67162.365277,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501397,0.000000
134.000000,-8933.165244,-5092.509698,-72648.846823,-59512.592496,-78132.132069,-78101.063144,-7815.108635,-67309.730328,0.068000,0.914000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501401,0.000000
135.000000,-8538.813417,-4842.125457,-72737.873821,-59041.551833,-78193.509959,-77673.943660,-7892.736243,-67090.705584,0.066000,0.910000,0.272000,192.000000,2.000000,16.000000,28.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1621427015.501405,0.000000
136.000000,-8305.684722,-4654.683728,-72717.332568,-58736.271708,-78227.976349,-77573.718437,-7950.023764,-66929.124824,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501409,0.000000
137.000000,-8667.425354,-4877.240047,-72633.982913,-59163.435896,-78168.073674,-77973.769960,-7870.093926,-67123.741463,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501414,0.000000
138.000000,-8968.212780,-5101.204527,-72645.717579,-59535.413627,-78135.976569,-78133.048491,-7811.934687,-67310.155011,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501418,0.000000
139.000000,-8666.978320,-4923.329344,-72757.744522,-59155.031640,-78200.081372,-77748.710245,-7891.886877,-67122.489765,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501422,0.000000
140.000000,-8334.607879,-4663.065632,-72748.468548,-58743.200748,-78243.197887,-77542.850678,-7956.550474,-66909.052957,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501426,0.000000
141.000000,-8591.027092,-4818.611421,-72667.666992,-59054.962880,-78186.983250,-77879.333839,-7877.559409,-67053.132302,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501431,0.000000
142.000000,-8964.033003,-5097.114157,-72673.545500,-59514.984133,-78159.289439,-78150.549907,-7815.265097,-67264.937432,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501435,0.000000
143.000000,-8752.853722,-4954.420621,-72740.824251,-59270.433697,-78190.514826,-77839.927714,-7855.542941,-67171.328327,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501439,0.000000
144.000000,-8357.518418,-4663.266797,-72779.738638,-58774.224970,-78257.614762,-77537.687425,-7944.704049,-66925.168565,0.066000,0.910000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501443,0.000000
145.000000,-8524.508300,-4764.296682,-72724.485126,-58951.966042,-78238.504021,-77808.970548,-7914.886822,-66973.425981,0.068000,0.914000,0.274000,192.000000,2.000000,32.000000,28.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621427015.501447,0.000000
146.000000,-8939.267270,-5054.757602,-72683.939062,-59464.290376,-78187.631451,-78150.371093,-7835.426371,-67201.994920,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501451,0.000000
147.000000,-8831.621269,-4991.591572,-72739.930181,-59340.506415,-78202.920044,-77911.699165,-7851.184350,-67154.095132,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501456,0.000000
148.000000,-8402.646590,-4681.394062,-72781.012688,-58797.649598,-78262.018056,-77535.049919,-7936.746828,-66887.416469,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501470,0.000000
149.000000,-8453.094477,-4682.668112,-72717.645492,-58847.695154,-78250.886887,-77717.440154,-7922.665229,-66892.803239,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501477,0.000000
150.000000,-8873.508438,-4974.157211,-72674.439570,-59380.739555,-78199.187302,-78110.428525,-7837.572138,-67136.839585,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501481,0.000000
151.000000,-8878.403470,-4991.926848,-72724.485126,-59398.173916,-78199.343765,-77974.284050,-7833.682934,-67154.922146,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501486,0.000000
152.000000,-8442.119770,-4686.803184,-72784.700726,-58852.120799,-78252.049178,-77549.623257,-7912.763406,-66892.982053,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501490,0.000000
153.000000,-8387.134479,-4616.059913,-72728.351978,-58771.140429,-78250.462204,-77635.297493,-7914.842119,-66834.755759,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501504,0.000000
154.000000,-8804.933286,-4899.770606,-72664.515396,-59293.076014,-78193.085276,-78058.795996,-7819.891908,-67073.673555,0.068000,0.914000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501509,0.000000
155.000000,-8922.011724,-4993.759691,-72695.338451,-59450.074667,-78180.210671,-78025.894228,-7787.146603,-67166.366239,0.066000,0.914000,0.280000,192.000000,2.000000,16.000000,28.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621427015.501513,0.000000
156.000000,-8508.549155,-4714.988734,-72767.065199,-58933.458797,-78237.051158,-77582.167397,-7862.740202,-66934.913926,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501518,0.000000
157.000000,-8353.651566,-4594.132852,-72761.052580,-58715.305771,-78267.002495,-77558.362789,-7901.900459,-66801.362252,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501533,0.000000
158.000000,-8735.240547,-4842.125457,-72685.324870,-59200.428033,-78221.203771,-77989.840864,-7839.539092,-67010.663987,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501537,0.000000
159.000000,-8944.139951,-4995.771348,-72689.169370,-59487.916170,-78183.608137,-78073.145816,-7785.000835,-67174.077591,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501541,0.000000
160.000000,-8578.621874,-4761.569770,-72780.588005,-59034.309868,-78239.398091,-77646.808642,-7855.632348,-66967.502769,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501554,0.000000
161.000000,-8339.078228,-4582.711110,-72793.417906,-58701.850021,-78290.829455,-77519.470754,-7934.064619,-66775.166008,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501558,0.000000
162.000000,-8661.859770,-4774.645540,-72696.009004,-59104.382587,-78234.056024,-77916.795363,-7871.926769,-66955.343420,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501573,0.000000
163.000000,-8957.774515,-4986.428319,-72681.659184,-59492.453574,-78189.576052,-78102.158380,-7804.402149,-67166.232129,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501578,0.000000
164.000000,-8666.844209,-4800.282991,-72758.906813,-59136.055009,-78226.791707,-77722.312835,-7851.653737,-67031.026427,0.066000,0.914000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501590,0.000000
165.000000,-8336.977164,-4565.656729,-72796.390688,-58697.424376,-78287.253176,-77487.686573,-7923.715761,-66798.434174,0.072000,0.906000,0.286000,192.000000,2.000000,64.000000,28.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621427015.501595,0.000000
166.000000,-8583.293388,-4730.389086,-72739.304333,-58991.148650,-78266.667219,-77840.039473,-7897.653627,-66901.498068,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501599,0.000000
167.000000,-8951.247806,-4995.748996,-72720.037129,-59461.407001,-78224.109498,-78125.761822,-7832.542996,-67114.823117,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501603,0.000000
168.000000,-8754.217178,-4869.908675,-72788.120543,-59225.059655,-78252.496213,-77811.697461,-7870.295092,-67012.139203,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501607,0.000000
169.000000,-8366.436764,-4579.671273,-72809.399403,-58728.247431,-78298.540807,-77495.107352,-7947.699183,-66774.271938,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501612,0.000000
170.000000,-8515.120568,-4667.983016,-72756.559879,-58893.806802,-78277.574870,-77754.700512,-7921.547642,-66823.512831,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501626,0.000000
171.000000,-8928.896061,-4962.780173,-72734.364597,-59412.277867,-78241.141527,-78107.567502,-7851.854903,-67043.498700,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501630,0.000000
172.000000,-8839.913766,-4914.880385,-72785.192464,-59314.824261,-78254.060835,-77890.241491,-7867.590531,-67008.004130,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501635,0.000000
173.000000,-8417.465796,-4611.522509,-72826.207915,-58777.085993,-78304.888702,-77505.098582,-7946.223968,-66750.377923,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501639,0.000000
174.000000,-8458.995337,-4610.248460,-72766.506406,-58815.955677,-78292.662298,-77673.451921,-7926.867357,-66747.829824,0.072000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501652,0.000000
175.000000,-8882.806764,-4900.150585,-72707.900132,-59361.248834,-78227.171687,-78080.253670,-7831.470112,-67017.995360,0.062000,0.914000,0.294000,192.000000,1.000000,240.000000,28.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621427015.501656,0.000000
176.000000,-8905.784357,-4941.389554,-72776.341173,-59395.134079,-78235.084204,-77956.313247,-7830.799559,-67055.255718,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501660,0.000000
177.000000,-8474.775669,-4641.764419,-72845.318657,-58848.768037,-78305.447496,-77529.014948,-7925.906232,-66788.577055,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501664,0.000000
178.000000,-8416.974058,-4574.083337,-72812.461592,-58750.375658,-78324.446478,-77603.893292,-7952.169532,-66708.490754,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501668,0.000000
179.000000,-8832.247118,-4856.341166,-72745.920449,-59276.535723,-78268.902393,-78039.372330,-7873.044356,-66946.425074,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501673,0.000000
180.000000,-8958.892102,-4961.193199,-72774.843606,-59451.795751,-78251.333922,-78024.597827,-7828.609088,-67051.701790,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501677,0.000000
181.000000,-8560.025222,-4693.799280,-72859.534366,-58944.098228,-78320.736089,-77591.465722,-7916.250279,-66811.398186,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501681,0.000000
182.000000,-8398.936200,-4558.571226,-72844.603401,-58713.137652,-78344.943028,-77549.377388,-7955.008203,-66672.191521,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501686,0.000000
183.000000,-8769.796344,-4810.855366,-72781.303260,-59179.640911,-78291.008269,-77973.859367,-7877.425298,-66867.054029,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.501690,0.000000
184.000000,-8992.911457,-4976.504144,-72786.019479,-59478.841362,-78264.946135,-78080.924223,-7831.023077,-67020.118775,0.062000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982011,0.000000
185.000000,-8640.335040,-4744.761258,-72863.423570,-59041.037743,-78311.951853,-77654.072959,-7894.278514,-66822.886982,0.060000,0.918000,0.290000,192.000000,1.000000,224.000000,28.000000,176.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621427015.982060,0.000000
186.000000,-8383.558200,-4547.462409,-72866.798683,-58697.804355,-78356.543583,-77506.931425,-7957.936282,-66627.912715,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982124,0.000000
187.000000,-8695.543849,-4742.347269,-72782.286737,-59088.624607,-78304.620481,-77893.191921,-7890.098737,-66801.406956,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982129,0.000000
188.000000,-9006.613077,-4975.051281,-72784.968947,-59488.676129,-78270.422312,-78091.653060,-7826.619783,-67001.991511,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982134,0.000000
189.000000,-8727.752713,-4805.446244,-72880.187378,-59142.984050,-78319.886723,-77718.825962,-7884.510801,-66840.075474,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982138,0.000000
190.000000,-8392.811822,-4564.248570,-72914.340843,-58705.068672,-78383.231566,-77479.662297,-7964.217122,-66591.457020,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982142,0.000000
191.000000,-8623.727694,-4692.234658,-72823.682168,-58994.769632,-78339.489202,-77820.973435,-7899.866450,-66705.316806,0.060000,0.918000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427015.982147,0.000000
