253.000000,-4682.310484,2089.731644,-70085.727583,-46202.955687,-69493.138134,-65992.206751,-3814.638116,-36233.608274,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246470,0.000000
254.000000,-4622.318402,2197.243535,-70092.969548,-46031.875435,-69501.229465,-65886.684166,-3828.697363,-36030.296806,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246475,0.000000
255.000000,-4785.217915,2039.708440,-70088.633309,-46391.403245,-69484.555064,-66279.471371,-3825.545767,-36197.778427,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246479,0.000000
0.000000,-4875.004873,1913.555195,-70084.498237,-46606.739951,-69471.881625,-66419.482698,-3808.536089,-36402.319241,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246483,0.000000
1.000000,-4726.678696,2054.348833,-70096.746993,-46277.834031,-69490.992366,-66047.817892,-3824.204662,-36238.682120,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246487,0.000000
2.000000,-4619.479730,2213.694419,-70091.606091,-46031.249586,-69496.401488,-65866.209968,-3853.016061,-36005.508722,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246491,0.000000
3.000000,-4754.372508,2095.006656,-70087.113391,-46328.170160,-69476.933119,-66213.734891,-3851.540846,-36135.327653,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246495,0.000000
4.000000,-4885.912524,1925.759247,-70083.045373,-46624.531940,-69455.497796,-66444.851928,-3831.357221,-36393.244433,0.080000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246500,0.000000
5.000000,-4769.526991,2012.506367,-70092.276644,-46363.128288,-69470.384058,-66125.669018,-3847.204607,-36288.079475,0.078000,0.928000,0.170000,192.000000,2.000000,112.000000,29.000000,0.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427059.246504,0.000000
6.000000,-4622.810140,2197.310590,-70091.740202,-46039.296214,-69480.375288,-65856.799883,-3880.084023,-36020.707908,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246508,0.000000
7.000000,-4712.395932,2136.536197,-70086.219321,-46254.297644,-69465.064343,-66135.034398,-3887.571858,-36070.284077,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246512,0.000000
8.000000,-4859.135134,1951.195532,-70078.284452,-46609.220995,-69438.622229,-66439.085178,-3860.325081,-36344.964665,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246516,0.000000
9.000000,-4792.236363,1990.489899,-70091.092001,-46443.236940,-69448.009962,-66202.760184,-3869.913980,-36314.901568,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246520,0.000000
10.000000,-4629.761533,2183.206640,-70097.529304,-46071.438023,-69467.254814,-65865.584119,-3896.445500,-36041.875010,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246525,0.000000
11.000000,-4685.372673,2162.196000,-70091.360222,-46193.232679,-69455.900127,-66058.211453,-3896.289038,-36031.213228,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246529,0.000000
12.000000,-4849.926215,1982.666788,-70073.635289,-46582.443605,-69421.925476,-66420.086195,-3863.364919,-36318.053164,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246533,0.000000
13.000000,-4820.891299,1977.816460,-70076.630423,-46503.765464,-69417.812755,-66264.674516,-3855.385346,-36376.704142,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246548,0.000000
14.000000,-4654.169637,2165.906389,-70097.372842,-46102.864576,-69450.692171,-65889.612244,-3906.660248,-36100.347173,0.078000,0.928000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246552,0.000000
15.000000,-4670.553466,2186.805271,-70100.278568,-46132.704155,-69454.268450,-65998.420536,-3922.865262,-36014.538826,0.082000,0.924000,0.166000,192.000000,2.000000,144.000000,28.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621427059.246556,0.000000
16.000000,-4837.297480,2002.693951,-70081.950138,-46533.180360,-69423.110118,-66390.984224,-3884.777890,-36279.585812,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246561,0.000000
17.000000,-4843.555968,1958.370442,-70082.955966,-46563.221105,-69422.931304,-66336.893003,-3870.182201,-36393.043267,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246574,0.000000
18.000000,-4670.531114,2143.867569,-70100.144458,-46155.569989,-69450.200433,-65929.018370,-3904.536832,-36118.273272,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246578,0.000000
19.000000,-4647.397059,2215.482559,-70095.495295,-46088.000666,-69448.904031,-65941.602402,-3918.797245,-35975.490329,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246582,0.000000
20.000000,-4805.379189,2057.656891,-70081.570158,-46466.639217,-69424.406519,-66329.427520,-3890.477585,-36192.436360,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246586,0.000000
21.000000,-4857.056422,1965.031262,-70073.344716,-46597.106349,-69411.531915,-66380.635367,-3872.149154,-36376.279459,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246590,0.000000
22.000000,-4697.666132,2124.287441,-70085.884045,-46217.081990,-69431.760243,-65978.348670,-3888.018893,-36168.184718,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246595,0.000000
23.000000,-4644.401925,2219.684687,-70101.977301,-46047.432249,-69454.223747,-65889.276968,-3919.758370,-35953.272695,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246599,0.000000
24.000000,-4788.838898,2076.991150,-70080.229054,-46398.421693,-69425.389996,-66280.521903,-3902.994562,-36140.759127,0.082000,0.924000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246603,0.000000
25.000000,-4878.759966,1953.833038,-70069.567271,-46610.115064,-69405.407537,-66415.213515,-3865.667148,-36373.753711,0.080000,0.930000,0.164000,192.000000,2.000000,128.000000,29.000000,16.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621427059.246607,0.000000
26.000000,-4740.268557,2087.161194,-70080.251405,-46282.885526,-69427.513412,-66044.018095,-3881.693349,-36222.655919,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246612,0.000000
27.000000,-4637.562291,2231.575815,-70077.010402,-46029.886130,-69440.678589,-65852.463645,-3905.050922,-35995.517492,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246616,0.000000
28.000000,-4761.525066,2123.527482,-70068.762609,-46309.707619,-69424.786499,-66174.820504,-3889.047073,-36105.532778,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246620,0.000000
29.000000,-4882.984445,1949.385041,-70071.198949,-46614.987745,-69412.403633,-66424.288323,-3866.047128,-36362.868412,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246624,0.000000
30.000000,-4772.343310,2045.586949,-70075.334021,-46363.754137,-69422.059586,-66119.119956,-3870.673939,-36277.305934,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246628,0.000000
31.000000,-4639.417486,2229.206530,-70077.613899,-46027.986232,-69434.420101,-65826.714435,-3884.599076,-36003.966451,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.246632,0.000000
32.000000,-4731.506673,2162.285407,-70074.350545,-46233.085839,-69424.071243,-66091.336738,-3873.311445,-36051.173335,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726827,0.000000
33.000000,-4886.851297,1976.788280,-70065.052219,-46587.137471,-69403.887618,-66405.624617,-3848.433953,-36325.026909,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726867,0.000000
34.000000,-4827.328602,2011.366428,-70077.435085,-46433.223359,-69418.639769,-66180.475495,-3864.460154,-36313.962795,0.080000,0.930000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726904,0.000000
35.000000,-4665.747841,2214.230861,-70080.720792,-46058.675177,-69435.850613,-65835.521023,-3891.908096,-36047.775870,0.076000,0.926000,0.168000,192.000000,2.000000,96.000000,28.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427059.726958,0.000000
36.000000,-4710.339571,2196.394169,-70078.642080,-46168.243428,-69432.654313,-66013.664426,-3889.225887,-36030.095640,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726962,0.000000
37.000000,-4872.769698,1998.044789,-70075.602242,-46555.330939,-69420.360854,-66378.891930,-3871.635064,-36288.682972,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726967,0.000000
38.000000,-4845.724087,1991.518079,-70077.368030,-46488.789795,-69427.066377,-66238.925307,-3864.840134,-36332.604150,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726972,0.000000
39.000000,-4679.360053,2181.709073,-70084.051202,-46081.317494,-69450.379247,-65852.307183,-3895.216154,-36057.990618,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726976,0.000000
40.000000,-4692.502879,2206.430102,-70077.502141,-46098.148358,-69452.145034,-65953.493530,-3917.389085,-35970.192965,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726981,0.000000
41.000000,-4860.945625,2016.417923,-70061.922975,-46499.384522,-69421.590200,-66341.251593,-3886.566029,-36232.356576,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726985,0.000000
42.000000,-4875.831887,1960.583265,-70066.818007,-46531.459276,-69417.276313,-66291.407203,-3880.508707,-36343.578856,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726989,0.000000
43.000000,-4702.516461,2148.606139,-70082.128952,-46126.602128,-69440.164499,-65885.588930,-3907.800187,-36083.248089,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726993,0.000000
44.000000,-4676.588437,2233.676879,-70073.769399,-46045.577055,-69435.738854,-65882.772611,-3915.109207,-35943.706148,0.076000,0.926000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.726998,0.000000
45.000000,-4841.589015,2066.888162,-70052.401132,-46431.368164,-69405.943979,-66280.164275,-3889.270590,-36188.234232,0.084000,0.934000,0.170000,192.000000,2.000000,160.000000,29.000000,48.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427059.727002,0.000000
46.000000,-4890.047597,1971.066233,-70055.083341,-46566.260942,-69402.255941,-66333.540241,-3867.231770,-36373.418435,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727006,0.000000
47.000000,-4727.863339,2130.925909,-70074.864635,-46188.650571,-69431.559078,-65938.674323,-3890.701102,-36150.124508,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727010,0.000000
48.000000,-4663.289149,2244.539826,-70059.397228,-46015.648069,-69427.938095,-65844.729941,-3898.524213,-35971.265849,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727015,0.000000
49.000000,-4809.916593,2107.233060,-70047.953135,-46353.897018,-69404.334653,-66212.393786,-3879.011140,-36157.992322,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727019,0.000000
50.000000,-4906.140853,1983.583210,-70048.377818,-46575.492212,-69392.443525,-66363.156302,-3854.468924,-36380.906270,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727023,0.000000
51.000000,-4775.383148,2100.147557,-70053.205794,-46251.101345,-69406.279255,-65994.598388,-3860.056860,-36231.663672,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727027,0.000000
52.000000,-4669.435879,2240.091829,-70058.436103,-45988.311885,-69421.321979,-65798.618293,-3886.074291,-35991.181253,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727032,0.000000
53.000000,-4789.464747,2129.473046,-70058.167882,-46263.573618,-69409.564961,-66127.546564,-3878.787622,-36086.779664,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727036,0.000000
54.000000,-4924.357524,1967.132326,-70049.830681,-46568.183192,-69389.806019,-66368.498369,-3846.176427,-36345.255237,0.084000,0.934000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727040,0.000000
55.000000,-4818.901994,2055.019385,-70059.374876,-46319.587090,-69404.804040,-66060.960717,-3848.121029,-36256.295294,0.084000,0.928000,0.166000,192.000000,2.000000,160.000000,29.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621427059.727044,0.000000
56.000000,-4676.677844,2240.069478,-70061.520643,-45987.306057,-69415.734043,-65783.642624,-3866.270645,-35987.068532,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727048,0.000000
57.000000,-4762.106211,2183.452509,-70062.951155,-46182.257972,-69404.871095,-66049.829549,-3865.667148,-36016.170504,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727052,0.000000
58.000000,-4921.272984,1992.635666,-70058.279640,-46546.881979,-69383.167551,-66377.729640,-3846.981090,-36289.509987,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727057,0.000000
59.000000,-4868.120535,2030.678336,-70064.851053,-46400.969792,-69388.107286,-66157.229681,-3846.981090,-36281.843338,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727061,0.000000
60.000000,-4700.929487,2230.771152,-70062.682934,-46019.403162,-69396.086859,-65807.536639,-3862.135573,-36014.449419,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727065,0.000000
61.000000,-4739.732115,2203.971410,-70064.538129,-46116.387381,-69391.124772,-65977.767524,-3864.661320,-35977.077303,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727069,0.000000
62.000000,-4899.412978,2017.781379,-70052.714056,-46506.224156,-69365.487321,-66349.611145,-3833.905319,-36238.480954,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727073,0.000000
63.000000,-4884.191440,2006.985486,-70049.160129,-46451.998824,-69358.848853,-66217.087652,-3818.393209,-36303.636289,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727077,0.000000
64.000000,-4714.966382,2204.105521,-70060.894795,-46047.901636,-69382.273481,-65825.350979,-3853.865427,-36035.616521,0.084000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427059.727082,0.000000
65.000000,-4717.805054,2242.595225,-70052.155262,-46058.719880,-69378.786609,-65911.516954,-3869.355186,-35948.824698,0.082000,0.930000,0.168000,192.000000,2.000000,144.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427059.727086,0.000000
