10.000000,-52408.626963,-39700.766170,-66325.337151,-65132.446901,-81073.576936,-78083.181749,-54129.890100,-66304.818249,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718578,0.000000
11.000000,-52471.435365,-40087.943088,-66493.735193,-65494.969844,-81279.950593,-78103.231264,-54189.591609,-66328.332284,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718583,0.000000
12.000000,-52436.432533,-40097.554338,-66453.658516,-65623.514727,-81300.603604,-78074.933955,-54083.085547,-66245.161443,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718587,0.000000
13.000000,-52372.908875,-39683.242402,-66278.957281,-65274.581644,-81077.712009,-78052.001065,-54000.540555,-66212.282027,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718591,0.000000
14.000000,-52413.410236,-39638.248341,-66293.731784,-65089.553903,-80995.770514,-78076.029191,-54068.780430,-66276.073906,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718595,0.000000
15.000000,-52482.678292,-40030.901436,-66472.098705,-65407.596875,-81164.034446,-78106.405211,-54129.688934,-66315.770604,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718599,0.000000
16.000000,-52469.602522,-40155.020673,-66491.276502,-65662.719686,-81277.134273,-78095.519912,-54084.985445,-66265.412124,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718603,0.000000
17.000000,-52412.583222,-39773.074063,-66307.343996,-65368.816599,-81080.483625,-78075.023362,-53987.800060,-66199.250960,0.048000,0.936000,0.094000,192.000000,1.000000,128.000000,29.000000,64.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621599062.718608,0.000000
18.000000,-52427.514187,-39605.793608,-66278.331432,-65092.012595,-80931.732766,-78084.858130,-54017.438473,-66240.802853,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718612,0.000000
19.000000,-52484.935818,-39956.626589,-66440.426283,-65346.308392,-81084.797512,-78099.677336,-54105.236126,-66293.955302,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718616,0.000000
20.000000,-52490.791975,-40167.001208,-66483.341632,-65645.330029,-81213.096525,-78089.328478,-54057.761020,-66239.819376,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718620,0.000000
21.000000,-52427.178911,-39840.956311,-66320.799747,-65427.288762,-81049.571162,-78069.301315,-53949.444467,-66179.827294,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718624,0.000000
22.000000,-52419.601669,-39587.778102,-66260.785313,-65103.926075,-80877.328620,-78078.309068,-53973.964330,-66225.156632,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718628,0.000000
23.000000,-52480.420766,-39861.341102,-66409.290303,-65269.418391,-80987.902699,-78098.604452,-54063.907750,-66279.337261,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718633,0.000000
24.000000,-52508.807481,-40148.069280,-66516.377511,-65629.773215,-81163.363893,-78106.516970,-54049.915558,-66257.700772,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718638,0.000000
25.000000,-52447.094315,-39914.672365,-66386.379765,-65521.322551,-81079.008410,-78083.449970,-53964.174266,-66199.541533,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718642,0.000000
26.000000,-52422.149768,-39595.645916,-66273.905787,-65149.724799,-80879.317925,-78084.388743,-53958.988662,-66218.831088,0.048000,0.936000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718646,0.000000
27.000000,-52491.261362,-39787.535642,-66396.348643,-65216.221239,-80934.124402,-78106.829894,-54041.332488,-66279.516075,0.050000,0.940000,0.094000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621599062.718650,0.000000
28.000000,-52526.845339,-40146.750527,-66527.419272,-65588.444840,-81114.413573,-78104.885293,-54038.247947,-66264.339240,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718654,0.000000
29.000000,-52469.244894,-39988.075493,-66420.242658,-65566.249557,-81074.001619,-78081.840644,-53950.830275,-66196.479344,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718658,0.000000
30.000000,-52429.525844,-39614.019050,-66271.402391,-65173.574111,-80842.504602,-78077.839682,-53910.261859,-66196.255827,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718663,0.000000
31.000000,-52480.890153,-39733.667938,-66359.803541,-65155.983288,-80853.389901,-78095.452856,-53995.556116,-66262.729915,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718667,0.000000
32.000000,-52539.764647,-40104.773951,-66509.850801,-65525.815252,-81036.182467,-78110.964967,-54013.258697,-66260.874720,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718671,0.000000
33.000000,-52501.632571,-40061.232753,-66449.054056,-65606.996787,-81039.490526,-78098.090362,-53927.584461,-66209.108080,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718675,0.000000
34.000000,-52449.329489,-39672.066530,-66292.323624,-65254.867405,-80843.264561,-78089.551996,-53901.231754,-66216.752376,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718679,0.000000
35.000000,-52495.105862,-39686.997496,-66350.348753,-65155.245680,-80825.897256,-78114.295377,-54000.741720,-66296.481049,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718683,0.000000
36.000000,-52553.175694,-40071.715721,-66521.741929,-65508.738519,-81022.950235,-78132.869677,-54056.777544,-66320.687988,0.050000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718688,0.000000
37.000000,-52520.206871,-40094.626259,-66502.161801,-65684.825562,-81098.074448,-78119.101002,-54001.501680,-66266.596766,0.052000,0.938000,0.098000,192.000000,1.000000,160.000000,29.000000,80.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1621599062.718692,0.000000
38.000000,-52462.673481,-39693.367743,-66320.285656,-65340.720456,-80888.705658,-78098.492694,-53926.913908,-66233.829109,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718696,0.000000
39.000000,-52483.371196,-39633.688585,-66320.889154,-65123.930886,-80779.293868,-78103.119505,-53970.656272,-66288.814400,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718700,0.000000
40.000000,-52560.037680,-40021.938386,-66498.317301,-65430.507413,-80952.855164,-78130.545095,-54039.745514,-66336.267154,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718705,0.000000
41.000000,-52548.481828,-40160.765071,-66521.518412,-65682.478628,-81067.564317,-78117.357566,-53993.611514,-66299.453831,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718709,0.000000
42.000000,-52473.290559,-39787.356828,-66334.188442,-65387.279139,-80875.294611,-78082.511196,-53896.895516,-66241.719275,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718713,0.000000
43.000000,-52477.984426,-39615.427210,-66302.717185,-65111.570372,-80745.006292,-78088.769685,-53945.599967,-66288.859104,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718717,0.000000
44.000000,-52561.110563,-39944.489592,-66479.720650,-65352.768046,-80894.762980,-78122.118488,-54033.755247,-66335.976581,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718721,0.000000
45.000000,-52570.766517,-40161.480327,-66538.148110,-65647.609907,-81018.792810,-78115.412964,-53979.038176,-66286.109839,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718726,0.000000
46.000000,-52498.100996,-39857.965989,-66383.809314,-65452.657992,-80883.788274,-78087.741505,-53893.430995,-66243.552118,0.052000,0.938000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718729,0.000000
47.000000,-52485.785185,-39575.752863,-66303.387738,-65112.062110,-80702.560330,-78091.138970,-53909.077216,-66274.553987,0.046000,0.938000,0.092000,192.000000,1.000000,112.000000,29.000000,80.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621599062.718734,0.000000
48.000000,-52552.527494,-39839.481096,-66449.545795,-65267.876121,-80796.728229,-78115.748240,-53993.566810,-66330.567459,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718738,0.000000
49.000000,-52579.483697,-40159.468670,-66548.519319,-65613.322331,-80947.758966,-78122.744336,-53962.564941,-66301.398432,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718742,0.000000
50.000000,-52515.177729,-39933.604292,-66421.650818,-65509.543182,-80859.022541,-78089.976679,-53875.571951,-66255.599708,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718747,0.000000
51.000000,-52491.082548,-39601.457370,-66303.968883,-65141.499357,-80661.902507,-78086.065124,-53886.121975,-66283.695851,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718751,0.000000
52.000000,-52555.813200,-39802.243090,-66438.928716,-65231.018094,-80753.321141,-78113.401307,-54003.960371,-66359.311802,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718755,0.000000
53.000000,-52594.906401,-40141.006129,-66565.394886,-65610.885991,-80961.304124,-78117.849304,-54027.496758,-66339.843433,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718759,0.000000
54.000000,-52544.100886,-39978.576002,-66456.139559,-65578.654775,-80901.490855,-78096.771609,-53917.392065,-66261.142941,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718763,0.000000
55.000000,-52508.315743,-39618.288233,-66312.283732,-65195.545875,-80683.538995,-78091.653060,-53884.155021,-66266.060324,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718768,0.000000
56.000000,-52566.340872,-39741.647511,-66395.946311,-65168.008526,-80692.904376,-78109.534455,-53969.538685,-66331.528584,0.046000,0.938000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718772,0.000000
57.000000,-52606.976343,-40116.396858,-66551.514453,-65548.211700,-80897.691059,-78120.978549,-54007.603706,-66340.782206,0.048000,0.940000,0.092000,192.000000,1.000000,128.000000,29.000000,96.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621599062.718776,0.000000
58.000000,-52562.831648,-40074.464986,-66482.715783,-65626.085177,-80909.045745,-78102.158380,-53924.321106,-66275.604519,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718780,0.000000
59.000000,-52515.736522,-39688.696228,-66322.453776,-65260.321231,-80700.615728,-78098.380935,-53883.395062,-66270.396563,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718784,0.000000
60.000000,-52556.304938,-39686.997496,-66368.051334,-65135.933773,-80660.315533,-78114.004804,-53961.469705,-66329.271058,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718788,0.000000
61.000000,-52621.348515,-40070.888707,-66537.477557,-65483.883379,-80852.831108,-78127.482906,-54016.924383,-66349.298221,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718793,0.000000
62.000000,-52586.189221,-40108.327879,-66513.136508,-65650.470930,-80909.336318,-78115.636482,-53944.012993,-66290.781354,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718797,0.000000
63.000000,-52519.223394,-39711.115028,-66324.621895,-65297.626292,-80672.787806,-78094.089400,-53847.341698,-66249.922365,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718801,0.000000
64.000000,-52544.972604,-39628.346518,-66344.425540,-65112.509145,-80598.311794,-78106.181694,-53930.445484,-66336.378912,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718805,0.000000
65.000000,-52622.644916,-39994.378685,-66512.153031,-65415.665855,-80781.730209,-78125.024214,-54010.308267,-66375.516817,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718809,0.000000
66.000000,-52615.715875,-40135.619358,-66533.163671,-65648.258108,-80865.638657,-78116.262331,-53934.737019,-66314.250685,0.048000,0.940000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718814,0.000000
67.000000,-52535.629575,-39785.523985,-66363.715096,-65380.841837,-80698.201740,-78088.434409,-53858.830495,-66274.576339,0.052000,0.938000,0.090000,192.000000,1.000000,160.000000,29.000000,80.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1621599062.718818,0.000000
68.000000,-52549.442953,-39584.581802,-66327.617029,-65095.253598,-80556.201107,-78100.057316,-53897.074330,-66319.391587,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718822,0.000000
69.000000,-52624.634221,-39906.424571,-66494.741022,-65327.555278,-80693.083190,-78125.962988,-53977.652368,-66375.785038,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718826,0.000000
70.000000,-52627.361134,-40164.006074,-66560.186930,-65644.234794,-80843.733948,-78119.726851,-53951.076144,-66339.843433,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718830,0.000000
71.000000,-52558.249540,-39864.693864,-66398.561466,-65440.275126,-80696.704173,-78096.995127,-53850.962681,-66281.237159,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718834,0.000000
72.000000,-52550.448781,-39603.223157,-66325.001875,-65112.196220,-80533.201162,-78103.700650,-53881.405757,-66327.549973,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718839,0.000000
73.000000,-52624.611869,-39860.782309,-66476.300833,-65264.053972,-80630.565361,-78132.847325,-53966.990586,-66386.782096,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718843,0.000000
74.000000,-52642.962652,-40170.286914,-66589.132439,-65654.248375,-80852.093500,-78134.523706,-54000.965238,-66388.190256,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718847,0.000000
75.000000,-52570.140668,-39921.489647,-66431.887917,-65521.702531,-80737.384348,-78105.935825,-53882.188068,-66300.102031,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718851,0.000000
76.000000,-52550.269967,-39588.448654,-66314.027168,-65144.807416,-80520.058336,-78106.136990,-53865.670129,-66325.873593,0.052000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599062.718855,0.000000
77.000000,-52615.738227,-39758.232505,-66429.518632,-65198.764527,-80560.246773,-78127.773479,-53945.756429,-66386.513875,0.052000,0.934000,0.092000,192.000000,1.000000,160.000000,29.000000,48.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1621599062.718860,0.000000
