242.000000,-17605.105651,15891.442107,-70885.204778,-54106.376065,-51956.294710,-44692.313038,-44275.698873,-53828.677991,0.050000,0.910000,0.288000,192.000000,1.000000,144.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593928,0.000000
243.000000,-17523.566487,15821.145871,-70781.939719,-53871.638044,-51387.934552,-44387.926982,-43856.022520,-53573.175201,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593932,0.000000
244.000000,-17520.124319,15767.971071,-70873.581871,-53696.445071,-50961.195047,-44008.215548,-43212.158169,-53265.481086,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593936,0.000000
245.000000,-17590.867590,15834.981601,-70984.446524,-53904.964495,-51483.041225,-44265.528830,-43546.964949,-53482.740043,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593941,0.000000
246.000000,-17588.788878,15902.238000,-70888.557540,-54106.800748,-51970.353957,-44677.136204,-44226.614443,-53817.256250,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593945,0.000000
247.000000,-17507.987321,15843.721133,-70770.115646,-53920.700123,-51521.039190,-44474.562344,-43975.514945,-53643.784361,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593949,0.000000
248.000000,-17490.821182,15786.679481,-70825.905600,-53705.408121,-50974.784908,-44053.276664,-43278.989885,-53301.735616,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593954,0.000000
249.000000,-17557.608194,15846.068066,-70950.091892,-53871.883914,-51362.721784,-44218.232538,-43460.821326,-53442.931586,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593958,0.000000
250.000000,-17595.762622,15901.120412,-70909.590532,-54102.106881,-51943.822437,-44653.398651,-44170.690378,-53791.730558,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593962,0.000000
251.000000,-17535.748188,15854.449970,-70783.638452,-53967.772897,-51631.702677,-44547.049051,-44082.535098,-53695.886278,0.050000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593966,0.000000
252.000000,-17482.215760,15803.644455,-70800.357556,-53712.024237,-50996.466100,-44087.608944,-43351.141316,-53324.087360,0.046000,0.916000,0.278000,192.000000,1.000000,112.000000,28.000000,160.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464800.593971,0.000000
253.000000,-17525.868717,15856.953365,-70928.880087,-53801.140642,-51217.681315,-44122.254148,-43331.695298,-53359.783096,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593975,0.000000
254.000000,-17586.777221,15919.493546,-70929.640046,-54076.402375,-51888.434814,-44597.809863,-44074.667284,-53749.441057,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593980,0.000000
255.000000,-17548.220461,15872.599587,-70805.297292,-54017.997267,-51751.195103,-44619.245186,-44185.084901,-53759.119363,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593984,0.000000
0.000000,-17505.081595,15763.768943,-70815.221466,-53727.491644,-51063.588388,-44133.742944,-43439.810686,-53360.923035,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593989,0.000000
1.000000,-17537.893955,15803.979731,-70942.291134,-53761.600406,-51125.301555,-44056.808240,-43240.075498,-53310.050465,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593993,0.000000
2.000000,-17598.623645,15885.496543,-70957.199747,-54041.913634,-51814.718761,-44511.420371,-43938.455753,-53684.777461,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.593997,0.000000
3.000000,-17547.840482,15885.943578,-70817.076661,-54047.658032,-51839.149218,-44644.413250,-44226.502684,-53784.533296,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594002,0.000000
4.000000,-17473.677394,15797.117746,-70779.436324,-53760.236950,-51150.424916,-44198.317134,-43559.526629,-53416.467120,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594006,0.000000
5.000000,-17493.369281,15801.319873,-70897.587645,-53730.598537,-51039.269690,-44021.179559,-43200.401151,-53280.456755,0.046000,0.916000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594010,0.000000
6.000000,-17555.328316,15894.571351,-70940.547698,-54017.393770,-51714.761760,-44455.742175,-43837.001185,-53638.196425,0.046000,0.904000,0.278000,192.000000,1.000000,112.000000,28.000000,64.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464800.594014,0.000000
7.000000,-17530.003790,15911.983360,-70816.383757,-54080.336282,-51896.302628,-44686.747454,-44275.765929,-53815.110483,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594019,0.000000
8.000000,-17463.350888,15817.904868,-70759.342105,-53803.599334,-51249.130219,-44290.585135,-43707.584585,-53482.449470,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594042,0.000000
9.000000,-17472.112772,15801.655150,-70866.406961,-53696.176850,-50968.593474,-44001.353562,-43188.800596,-53251.891226,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594046,0.000000
10.000000,-17543.638354,15886.703537,-70942.447596,-53952.283138,-51586.216877,-44360.948427,-43693.950021,-53549.839979,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594050,0.000000
11.000000,-17553.562528,15907.892991,-70848.905545,-54092.272114,-51940.581434,-44690.435492,-44267.965170,-53811.981238,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594054,0.000000
12.000000,-17493.838667,15828.611353,-70767.455789,-53856.908245,-51378.792689,-44380.036817,-43843.751412,-53553.237445,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594059,0.000000
13.000000,-17488.697766,15780.197475,-70863.098903,-53678.653083,-50944.140666,-43993.798672,-43192.086302,-53244.559854,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594063,0.000000
14.000000,-17552.646107,15859.210892,-70953.243488,-53904.919792,-51466.769155,-44270.110937,-43548.618978,-53480.393109,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594067,0.000000
15.000000,-17552.087313,15921.572259,-70853.755874,-54099.983466,-51948.784524,-44680.645428,-44229.520169,-53805.879212,0.046000,0.904000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594072,0.000000
16.000000,-17495.582103,15842.536490,-70755.654067,-53902.639914,-51500.028551,-44469.376739,-43969.502326,-53624.986544,0.052000,0.912000,0.278000,192.000000,1.000000,160.000000,28.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464800.594076,0.000000
17.000000,-17469.721135,15784.757231,-70815.556743,-53674.294493,-50942.397230,-44030.120257,-43249.865562,-53271.896037,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594080,0.000000
18.000000,-17543.616002,15841.553014,-70945.576840,-53823.984125,-51316.408970,-44166.622361,-43394.481348,-53391.634332,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594085,0.000000
19.000000,-17555.641241,15920.387616,-70882.500217,-54072.848448,-51913.960506,-44627.828256,-44136.358099,-53768.797668,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594089,0.000000
20.000000,-17480.941711,15881.942616,-70740.656047,-53940.839045,-51609.105064,-44539.918845,-44078.176508,-53689.627789,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594093,0.000000
21.000000,-17440.373294,15809.187688,-70772.127303,-53671.277007,-50962.759669,-44069.347569,-43335.517446,-53308.061160,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594097,0.000000
22.000000,-17503.584028,15845.218700,-70914.642026,-53771.792802,-51186.344169,-44106.272651,-43313.702144,-53348.249596,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594102,0.000000
23.000000,-17556.825883,15912.318636,-70895.218360,-54038.940852,-51847.866398,-44570.361921,-44044.760650,-53723.960069,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594132,0.000000
24.000000,-17518.805566,15868.486866,-70777.558777,-53967.862304,-51710.246707,-44576.821575,-44141.275482,-53721.434322,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594136,0.000000
25.000000,-17452.778513,15800.314045,-70759.833844,-53691.415929,-51026.238623,-44113.224043,-43421.817532,-53344.382744,0.052000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594141,0.000000
26.000000,-17497.414946,15824.163356,-70892.603206,-53719.422665,-51076.462993,-44030.723754,-43211.666430,-53286.424671,0.054000,0.906000,0.276000,192.000000,1.000000,176.000000,28.000000,80.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464800.594145,0.000000
27.000000,-17558.099932,15904.696692,-70912.742128,-54004.854441,-51773.233923,-44491.639077,-43914.204110,-53665.420850,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594149,0.000000
28.000000,-17519.252601,15886.860000,-70782.722030,-54016.142072,-51809.533156,-44633.505599,-44215.259756,-53774.072680,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594154,0.000000
29.000000,-17441.714399,15811.020531,-70743.315905,-53726.731685,-51117.456093,-44186.381303,-43549.423641,-53403.927792,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594158,0.000000
30.000000,-17466.077801,15812.920429,-70861.221357,-53686.632655,-50990.744053,-43997.084379,-43173.579058,-53256.942720,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594162,0.000000
31.000000,-17554.635412,15875.170037,-70939.564221,-53948.908025,-51658.927102,-44392.598497,-43762.972207,-53581.892381,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594167,0.000000
32.000000,-17526.673380,15898.415851,-70815.646150,-54028.346125,-51869.368776,-44637.551264,-44217.629041,-53775.682005,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594171,0.000000
33.000000,-17449.001068,15822.084644,-70737.392692,-53762.561531,-51229.013649,-44257.549257,-43669.810137,-53462.042327,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594176,0.000000
34.000000,-17454.164321,15796.491897,-70848.682028,-53641.973870,-50932.428352,-43947.083527,-43125.299290,-53216.061379,0.054000,0.906000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594191,0.000000
35.000000,-17526.651028,15878.433392,-70926.913133,-53905.970324,-51549.872941,-44308.265365,-43628.705278,-53520.223918,0.060000,0.910000,0.274000,192.000000,1.000000,224.000000,28.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621464800.594195,0.000000
36.000000,-17533.669476,15911.737491,-70831.784109,-54045.780485,-51907.433797,-44640.077012,-44207.526053,-53783.929799,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594200,0.000000
37.000000,-17450.968021,15850.493711,-70728.988436,-53808.404959,-51347.924930,-44334.662775,-43794.465815,-53527.018848,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594204,0.000000
38.000000,-17435.590021,15805.924333,-70807.286597,-53638.688164,-50907.081474,-43961.008663,-43159.117479,-53229.383019,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594208,0.000000
39.000000,-17510.848345,15876.242921,-70922.643950,-53859.702213,-51418.779960,-44227.128533,-43500.942707,-53456.655557,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594212,0.000000
40.000000,-17518.738510,15927.562526,-70835.986237,-54069.965073,-51919.839015,-44651.923436,-44199.322963,-53801.073587,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594217,0.000000
41.000000,-17450.073951,15858.763857,-70723.422852,-53879.707024,-51478.056786,-44449.506038,-43960.271056,-53628.540472,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594221,0.000000
42.000000,-17431.209079,15794.368481,-70793.517923,-53650.422829,-50912.490596,-44007.030905,-43241.729527,-53271.136078,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594225,0.000000
43.000000,-17491.692900,15861.177845,-70919.000616,-53807.108558,-51282.188449,-44153.993625,-43392.737912,-53396.730530,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594230,0.000000
44.000000,-17528.752092,15927.629581,-70875.168845,-54043.657070,-51885.372625,-44600.648534,-44113.782837,-53753.553778,0.060000,0.910000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594270,0.000000
45.000000,-17467.463609,15875.728831,-70739.851384,-53922.197690,-51605.908764,-44524.294975,-44068.118223,-53682.452879,0.054000,0.904000,0.276000,192.000000,1.000000,176.000000,28.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464800.594274,0.000000
46.000000,-17438.763969,15778.789315,-70785.605405,-53634.217815,-50949.058050,-44022.341850,-43286.500071,-53271.180781,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594278,0.000000
47.000000,-17486.864923,15830.153624,-70916.050186,-53725.971726,-51162.047823,-44041.966682,-43239.874332,-53298.092282,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594282,0.000000
48.000000,-17519.565525,15926.355532,-70890.144514,-54015.806796,-51841.607909,-44532.252196,-43997.084379,-53699.283743,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594286,0.000000
49.000000,-17465.608414,15899.734604,-70738.644390,-53958.049888,-51712.995972,-44576.396892,-44140.470820,-53724.898842,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594290,0.000000
50.000000,-17411.897172,15814.216830,-70730.597762,-53666.516085,-51022.260013,-44110.206558,-43418.285956,-53342.438143,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594294,0.000000
51.000000,-17453.292603,15839.943688,-70860.930784,-53688.689016,-51055.430002,-44026.946309,-43198.858881,-53281.037901,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594299,0.000000
52.000000,-17513.172926,15926.869622,-70890.971528,-53970.522162,-51742.679088,-44483.905373,-43890.131282,-53654.133219,0.054000,0.904000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464800.594303,0.000000
