8.000000,-8356.467886,-8479.335425,-69785.878931,-85597.882938,-56885.681377,-86564.886459,-72777.525816,-64441.912108,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163020,0.000000
9.000000,-8439.616375,-8555.510170,-69827.162603,-85653.807003,-56812.367655,-86588.936936,-72693.706774,-64495.891571,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.163024,0.000000
10.000000,-8395.315217,-8519.300344,-69754.653544,-85574.480662,-56697.971427,-86559.522040,-72699.965262,-64421.952000,0.150000,0.932000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545822,0.000000
11.000000,-8309.618629,-8444.958442,-69696.941340,-85514.555635,-56746.988803,-86537.594979,-72780.498598,-64351.499301,0.144000,0.924000,0.194000,192.000000,4.000000,128.000000,28.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.545877,0.000000
12.000000,-8350.656432,-8488.499640,-69766.187044,-85592.339706,-56862.726136,-86568.641552,-72787.204121,-64410.597314,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545922,0.000000
13.000000,-8434.967212,-8567.647167,-69834.024588,-85658.210296,-56833.691220,-86589.361619,-72704.547370,-64497.702062,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545926,0.000000
14.000000,-8409.329761,-8546.904748,-69776.938233,-85596.698296,-56706.733311,-86572.910735,-72680.139265,-64438.268773,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545931,0.000000
15.000000,-8320.526280,-8451.529855,-69702.126944,-85520.165923,-56721.329000,-86546.289807,-72761.231394,-64349.241775,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545935,0.000000
16.000000,-8323.767283,-8451.261634,-69751.300782,-85568.848022,-56859.909816,-86552.861220,-72790.892159,-64401.746023,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545940,0.000000
17.000000,-8416.303505,-8551.978594,-69826.179126,-85654.142279,-56854.992432,-86583.237241,-72710.090603,-64488.113163,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545944,0.000000
18.000000,-8423.456064,-8544.490760,-69788.605844,-85603.761447,-56733.018963,-86563.210078,-72667.488178,-64459.994669,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545957,0.000000
19.000000,-8332.551519,-8459.934111,-69701.277578,-85520.881178,-56698.239648,-86542.221790,-72739.527850,-64349.062961,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545961,0.000000
20.000000,-8312.770225,-8441.136294,-69737.241535,-85552.821821,-56827.209214,-86551.721281,-72789.461647,-64369.715973,0.144000,0.924000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545965,0.000000
21.000000,-8397.684502,-8533.918385,-69824.547449,-85637.266712,-56865.497752,-86574.832985,-72725.222734,-64477.429030,0.136000,0.918000,0.198000,192.000000,4.000000,64.000000,28.000000,176.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621281911.545969,0.000000
22.000000,-8432.508520,-8567.446001,-69801.346338,-85624.593273,-56732.929556,-86576.196441,-72666.080018,-64459.055896,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545974,0.000000
23.000000,-8353.338641,-8480.184791,-69708.474840,-85526.737336,-56687.622570,-86541.327720,-72724.529830,-64363.546892,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545978,0.000000
24.000000,-8318.916955,-8467.936035,-69716.074433,-85534.895722,-56808.456100,-86544.680482,-72783.113752,-64366.072639,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545982,0.000000
25.000000,-8388.632046,-8545.898920,-69802.530980,-85624.637976,-56874.013767,-86573.178956,-72735.191612,-64472.981032,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545986,0.000000
26.000000,-8437.068276,-8596.123290,-69803.827382,-85627.968386,-56756.465942,-86584.220717,-72663.844843,-64480.290053,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545990,0.000000
27.000000,-8353.316290,-8514.271201,-69711.492325,-85535.208647,-56681.855819,-86550.290769,-72709.576513,-64382.724688,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545994,0.000000
28.000000,-8297.503984,-8452.960366,-69692.716860,-85518.444838,-56784.875010,-86539.718394,-72781.169150,-64357.020182,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.545999,0.000000
29.000000,-8368.627235,-8520.797911,-69780.469809,-85619.005337,-56870.325729,-86576.487014,-72750.726074,-64445.264869,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546003,0.000000
30.000000,-8429.088703,-8583.829830,-69809.325911,-85639.591293,-56783.489201,-86584.868918,-72672.204396,-64485.721527,0.136000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546007,0.000000
31.000000,-8362.636967,-8526.452902,-69727.920857,-85549.670225,-56682.325206,-86552.347130,-72692.432725,-64395.845162,0.132000,0.914000,0.204000,192.000000,4.000000,32.000000,28.000000,144.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1621281911.546011,0.000000
32.000000,-8292.027806,-8458.771820,-69688.067697,-85512.633385,-56753.671974,-86539.830153,-72772.004935,-64341.753941,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546015,0.000000
33.000000,-8341.536920,-8502.290666,-69767.326983,-85598.441732,-56865.117772,-86566.316970,-72764.852377,-64424.254230,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546019,0.000000
34.000000,-8414.448311,-8581.415842,-69815.942027,-85646.542686,-56803.136385,-86583.036075,-72676.674745,-64488.046108,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546024,0.000000
35.000000,-8364.156886,-8538.500492,-69746.696323,-85571.329066,-56684.649788,-86556.862182,-72680.854521,-64410.910238,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546028,0.000000
36.000000,-8278.303835,-8442.186826,-69685.676060,-85501.323402,-56734.002439,-86522.082868,-72762.930127,-64345.799607,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546032,0.000000
37.000000,-8313.887812,-8470.327672,-69752.708942,-85565.986999,-56867.934092,-86542.400604,-72773.681316,-64418.867459,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546036,0.000000
38.000000,-8409.530927,-8566.194304,-69815.494992,-85638.741927,-56835.322897,-86571.077892,-72691.002213,-64496.271550,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546040,0.000000
39.000000,-8385.234581,-8550.324565,-69759.995611,-85574.592420,-56708.946134,-86545.842772,-72672.271451,-64443.789654,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546044,0.000000
40.000000,-8285.657559,-8453.295643,-69683.083258,-85489.991068,-56720.725503,-86512.337507,-72743.573516,-64356.863720,0.132000,0.914000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546049,0.000000
41.000000,-8295.537030,-8470.126506,-69729.776052,-85547.233885,-56844.531816,-86534.219865,-72772.094342,-64392.067718,0.136000,0.916000,0.198000,192.000000,4.000000,64.000000,28.000000,160.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621281911.546053,0.000000
42.000000,-8386.463927,-8559.913464,-69809.348262,-85630.270616,-56844.040077,-86562.785395,-72697.215998,-64483.240483,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546057,0.000000
43.000000,-8391.895401,-8556.381888,-69773.987803,-85588.986944,-56718.579736,-86544.054633,-72656.222899,-64453.110332,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546061,0.000000
44.000000,-8301.639056,-8469.120678,-69682.345650,-85501.323402,-56687.063776,-86517.456057,-72724.507478,-64348.168891,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546065,0.000000
45.000000,-8290.530239,-8458.593006,-69712.118174,-85537.846153,-56809.506632,-86531.939987,-72771.312031,-64361.557586,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546069,0.000000
46.000000,-8383.066461,-8548.826998,-69799.066460,-85638.786630,-56846.454066,-86568.350979,-72706.111992,-64462.431009,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546074,0.000000
47.000000,-8406.401683,-8570.262321,-69783.107314,-85612.746848,-56731.655506,-86556.616313,-72649.338561,-64463.973279,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546077,0.000000
48.000000,-8309.439815,-8477.547285,-69684.781991,-85502.329231,-56684.336863,-86516.494932,-72704.592074,-64373.672232,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546082,0.000000
49.000000,-8274.928722,-8443.773799,-69686.570130,-85504.474998,-56804.142213,-86511.801065,-72763.198347,-64375.482723,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546086,0.000000
50.000000,-8361.206455,-8532.912556,-69777.877006,-85606.108380,-56871.353909,-86551.073080,-72713.041033,-64476.981995,0.136000,0.916000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546090,0.000000
51.000000,-8414.738883,-8579.404185,-69789.276396,-85621.441677,-56760.288091,-86563.254781,-72640.308456,-64490.527152,0.138000,0.920000,0.194000,192.000000,4.000000,80.000000,28.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621281911.546095,0.000000
52.000000,-8334.294955,-8500.681341,-69700.361157,-85524.390402,-56681.989930,-86527.939025,-72677.926442,-64396.627473,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546099,0.000000
53.000000,-8278.505001,-8450.099343,-69683.843217,-85502.910376,-56777.945969,-86517.858388,-72752.000124,-64364.865645,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546103,0.000000
54.000000,-8353.204531,-8519.881489,-69768.422218,-85594.708990,-56859.105153,-86558.516211,-72714.560952,-64441.018038,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546107,0.000000
55.000000,-8418.672790,-8581.214676,-69804.229713,-85628.728345,-56769.452306,-86573.983618,-72638.587372,-64473.740992,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546111,0.000000
56.000000,-8352.489275,-8527.972821,-69722.534087,-85537.130897,-56667.148372,-86539.763098,-72660.357971,-64389.832543,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546115,0.000000
57.000000,-8274.459335,-8447.260672,-69677.092991,-85483.799634,-56744.798332,-86510.839940,-72739.572554,-64346.760732,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546120,0.000000
58.000000,-8327.052990,-8501.195431,-69749.780863,-85567.104586,-56852.533740,-86545.373386,-72727.055577,-64421.236744,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546124,0.000000
59.000000,-8403.518308,-8568.340071,-69805.168486,-85626.671985,-56796.319103,-86569.893249,-72648.712712,-64483.195780,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546128,0.000000
60.000000,-8364.849790,-8532.152597,-69738.470881,-85557.806260,-56682.548724,-86546.826249,-72652.199585,-64413.011302,0.138000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546132,0.000000
61.000000,-8283.355329,-8461.699898,-69673.896691,-85501.703382,-56714.444663,-86527.603749,-72733.738748,-64330.689827,0.134000,0.920000,0.204000,192.000000,4.000000,48.000000,28.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1621281911.546136,0.000000
62.000000,-8318.626382,-8500.457823,-69736.705093,-85578.280458,-56829.019705,-86555.141098,-72742.590039,-64377.360270,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546140,0.000000
63.000000,-8411.877860,-8589.574228,-69810.599960,-85655.170459,-56807.316161,-86581.538508,-72664.180120,-64460.486407,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546144,0.000000
64.000000,-8382.217095,-8553.632623,-69758.140416,-85580.023894,-56695.289218,-86541.528886,-72639.794366,-64423.829546,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546148,0.000000
65.000000,-8290.329074,-8456.603701,-69675.349554,-85494.461417,-56698.709035,-86516.919615,-72708.570684,-64331.248621,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546153,0.000000
66.000000,-8302.644885,-8457.341308,-69723.316398,-85550.676054,-56824.258783,-86532.364670,-72742.902964,-64367.190226,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546157,0.000000
67.000000,-8393.392967,-8532.510225,-69806.308425,-85636.327939,-56831.187824,-86558.091528,-72670.930346,-64460.195835,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546161,0.000000
68.000000,-8392.342435,-8549.452847,-69780.872140,-85591.423284,-56716.344561,-86540.232484,-72634.809927,-64443.364971,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546165,0.000000
69.000000,-8298.755681,-8471.646425,-69691.196941,-85496.070742,-56692.405843,-86508.917690,-72706.223751,-64349.532348,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546169,0.000000
70.000000,-8284.383510,-8451.976890,-69716.476764,-85522.848132,-56820.123711,-86518.305423,-72761.700781,-64367.637261,0.134000,0.920000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546174,0.000000
71.000000,-8372.538790,-8538.835769,-69797.635948,-85614.423229,-56854.746563,-86553.598828,-72700.300539,-64461.246367,0.130000,0.922000,0.206000,192.000000,4.000000,16.000000,28.000000,208.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1621281911.546179,0.000000
72.000000,-8394.801127,-8559.265263,-69787.398849,-85607.941223,-56728.593317,-86553.822345,-72645.717579,-64449.802273,0.130000,0.922000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546183,0.000000
73.000000,-8298.889792,-8467.332538,-69695.622587,-85505.190254,-56675.753793,-86507.710696,-72701.552236,-64357.221348,0.130000,0.922000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546187,0.000000
74.000000,-8274.258169,-8448.847645,-69697.030747,-85511.493446,-56780.538771,-86508.604766,-72765.612336,-64341.351609,0.130000,0.922000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546192,0.000000
75.000000,-8363.486333,-8534.097199,-69789.611672,-85614.199712,-56847.348135,-86547.273284,-72723.166373,-64433.194927,0.130000,0.922000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546196,0.000000
76.000000,-8415.454139,-8584.008644,-69806.062556,-85635.366814,-56742.004364,-86558.672674,-72650.344390,-64450.450474,0.130000,0.922000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281911.546201,0.000000
