202.000000,-7285.416995,-14157.013793,-61534.128968,-40251.557857,-49056.580550,-53887.172507,-35334.554056,-41827.467600,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035447,0.000000
203.000000,-7257.924349,-14136.517243,-61548.411733,-40073.123881,-49064.426013,-53903.757501,-35377.514109,-41838.710527,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035451,0.000000
204.000000,-7350.438219,-14221.409168,-61613.432957,-40333.454649,-49113.041057,-53982.301531,-35414.036860,-41874.249801,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035455,0.000000
205.000000,-7393.778252,-14256.210835,-61617.344513,-40551.942951,-49117.556109,-53986.771880,-35385.404275,-41875.747368,0.054000,0.928000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035460,0.000000
206.000000,-7299.476242,-14158.757229,-61554.402000,-40305.716134,-49065.498896,-53902.103472,-35342.801850,-41842.689138,0.052000,0.944000,0.170000,192.000000,1.000000,160.000000,29.000000,128.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621597069.035464,0.000000
207.000000,-7241.495817,-14098.206353,-61544.723695,-40057.701177,-49059.441574,-53879.684672,-35384.420798,-41841.817420,0.052000,0.944000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035468,0.000000
208.000000,-7338.480036,-14187.881552,-61614.751710,-40274.133119,-49107.542528,-53963.526066,-35432.968787,-41876.797900,0.052000,0.944000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.035472,0.000000
209.000000,-7411.547889,-14252.321631,-61635.829405,-40546.600884,-49113.376333,-53987.755357,-35386.208938,-41873.668656,0.052000,0.944000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128505,0.000000
210.000000,-7321.000972,-14169.776639,-61571.031698,-40368.725701,-49059.329815,-53899.957705,-35331.827144,-41828.853408,0.052000,0.944000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128510,0.000000
229.000000,-7334.501426,-14182.517133,-61620.853737,-40328.179637,-49077.255914,-53937.106304,-35417.166104,-41858.380062,0.052000,0.944000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128515,0.000000
216.000000,-7306.651152,-14158.578415,-61593.875181,-40161.770900,-49076.004216,-53929.059676,-35408.113647,-41838.442306,0.042000,0.944000,0.166000,192.000000,1.000000,80.000000,29.000000,128.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621597069.128519,0.000000
213.000000,-7406.608153,-14261.999936,-61639.271574,-40519.264700,-49107.162548,-53979.082880,-35394.546139,-41848.925274,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128524,0.000000
214.000000,-7343.844455,-14191.927217,-61570.204684,-40422.503999,-49053.183085,-53904.584516,-35334.866981,-41808.178044,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128528,0.000000
222.000000,-7368.051394,-14202.387834,-61583.347509,-40506.323040,-49064.291902,-53923.650554,-35334.107022,-41838.531713,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128532,0.000000
227.000000,-7288.166259,-14133.432702,-61536.811177,-40253.167183,-49022.941175,-53843.206625,-35321.858266,-41809.697963,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128536,0.000000
219.000000,-7243.239253,-14095.591199,-61524.160090,-40132.534818,-49019.811931,-53839.920919,-35342.243057,-41805.741704,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128540,0.000000
220.000000,-7255.465657,-14104.688359,-61559.855826,-40099.007201,-49042.588358,-53882.992730,-35390.455769,-41832.921425,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128545,0.000000
223.000000,-7261.478276,-14115.193679,-61520.047369,-40186.067246,-49015.788617,-53843.206625,-35314.392783,-41806.859291,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128549,0.000000
230.000000,-7385.753976,-14240.810483,-61606.660379,-40544.946855,-49069.879838,-53937.575690,-35374.854252,-41851.674539,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128553,0.000000
231.000000,-7317.871728,-14163.316985,-61564.527340,-40327.307919,-49027.858559,-53855.120105,-35339.717309,-41820.203283,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128557,0.000000
232.000000,-7248.603672,-14109.918667,-61563.566215,-40092.547547,-49029.669050,-53847.140532,-35383.593784,-41827.132324,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.128561,0.000000
233.000000,-7309.959210,-14163.384040,-61576.060841,-40264.879497,-49063.442536,-53916.587402,-35417.143752,-41851.048690,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237584,0.000000
234.000000,-7389.352606,-14217.832889,-61599.418414,-40530.462924,-49074.014911,-53948.706859,-35382.140920,-41856.614275,0.042000,0.944000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237592,0.000000
235.000000,-7318.184652,-14149.704772,-61542.801445,-40375.833556,-49032.060687,-53873.828515,-35342.488926,-41828.026393,0.054000,0.934000,0.166000,192.000000,1.000000,176.000000,29.000000,48.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621597069.237596,0.000000
255.000000,-7443.332069,-14278.272006,-61545.282488,-40679.169080,-49055.686480,-53990.169345,-35328.921417,-41756.746680,0.050000,0.930000,0.168000,192.000000,1.000000,144.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621597069.237600,0.000000
237.000000,-7314.809539,-14166.110953,-61585.627387,-40251.513153,-49069.209286,-53928.456179,-35432.521752,-41868.773624,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237605,0.000000
253.000000,-7291.407262,-14151.045877,-61469.174799,-40194.739723,-49001.930535,-53881.942199,-35340.097289,-41729.678718,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237609,0.000000
239.000000,-7348.672432,-14187.188648,-61552.904433,-40458.870287,-49045.918768,-53894.794452,-35357.486946,-41831.356803,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237613,0.000000
251.000000,-7420.443883,-14259.675355,-61539.336924,-40648.636597,-49052.378422,-53961.223836,-35344.321769,-41771.744701,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237617,0.000000
249.000000,-7262.215884,-14122.636810,-61484.150467,-40173.147937,-49015.028657,-53871.861562,-35371.456787,-41751.605779,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237622,0.000000
247.000000,-7388.838516,-14219.308104,-61543.494349,-40630.844609,-49052.400774,-53942.805999,-35359.967990,-41786.027466,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237626,0.000000
243.000000,-7385.709272,-14217.318799,-61523.757759,-40535.492067,-49041.761344,-53904.338646,-35360.482080,-41789.246117,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237630,0.000000
244.000000,-7273.056480,-14119.842842,-61474.852142,-40213.850464,-49004.389227,-53842.200797,-35355.989379,-41758.847744,0.050000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237635,0.000000
245.000000,-7267.826172,-14122.972086,-61505.272866,-40179.115853,-49031.345431,-53889.497088,-35401.005793,-41775.343332,0.054000,0.926000,0.170000,192.000000,1.000000,176.000000,28.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621597069.237639,0.000000
0.000000,-7356.741411,-14180.661938,-61481.580017,-40464.301761,-49004.903317,-53903.042245,-35284.486149,-41709.808017,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237643,0.000000
1.000000,-7279.158506,-14126.704827,-61479.233084,-40210.475351,-48993.950962,-53890.301751,-35306.390858,-41701.962555,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237647,0.000000
2.000000,-7339.731734,-14201.337302,-61534.665410,-40414.211501,-49032.574777,-53988.895296,-35335.671644,-41735.043136,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237652,0.000000
3.000000,-7416.129996,-14275.545093,-61537.235860,-40664.171060,-49034.072344,-54011.001171,-35298.366582,-41732.360927,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237656,0.000000
4.000000,-7381.887124,-14226.192442,-61475.321528,-40516.358974,-48978.483555,-53931.719533,-35243.805974,-41686.718665,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237660,0.000000
5.000000,-7307.053483,-14150.978822,-61471.633491,-40216.264452,-48963.686700,-53898.907173,-35253.573686,-41670.357188,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237664,0.000000
6.000000,-7362.262292,-14192.620122,-61520.404997,-40325.095096,-49010.379494,-53968.398746,-35301.249957,-41699.459159,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237669,0.000000
7.000000,-7458.866532,-14282.921169,-61534.263078,-40640.858190,-49017.621460,-54019.204261,-35269.175204,-41710.478569,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237673,0.000000
8.000000,-7420.555642,-14253.953308,-61494.029938,-40605.609489,-48987.133680,-53959.435697,-35221.521285,-41690.049075,0.054000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237678,0.000000
9.000000,-7322.900870,-14174.202284,-61465.240892,-40282.179747,-48958.188171,-53910.530080,-35216.648604,-41675.028703,0.050000,0.926000,0.170000,192.000000,1.000000,144.000000,28.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621597069.237682,0.000000
10.000000,-7338.167112,-14194.408261,-61500.534296,-40278.871689,-48981.590448,-53970.276293,-35247.896343,-41695.726418,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237686,0.000000
11.000000,-7442.750924,-14294.991111,-61544.991916,-40608.716382,-49010.893585,-54036.817436,-35231.646625,-41711.126770,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237690,0.000000
15.000000,-7460.498209,-14297.069823,-61552.926785,-40568.907925,-49002.757550,-54031.855349,-35208.557273,-41698.542738,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237695,0.000000
13.000000,-7352.874560,-14189.401470,-61462.804551,-40312.958099,-48946.654671,-53909.725417,-35170.961639,-41656.029720,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237698,0.000000
16.000000,-7485.420404,-14315.733530,-61552.479750,-40705.365325,-48991.045236,-54012.297572,-35149.123984,-41687.836252,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237703,0.000000
17.000000,-7367.291435,-14213.161375,-61486.944435,-40394.161987,-48943.503075,-53912.117054,-35118.144467,-41648.184258,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237707,0.000000
18.000000,-7329.673449,-14180.594883,-61484.038709,-40228.870836,-48943.257206,-53922.532966,-35156.768281,-41651.224095,0.050000,0.926000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.237711,0.000000
19.000000,-7430.412761,-14285.558675,-61539.851015,-40496.868252,-48989.122985,-54006.843747,-35177.845976,-41684.751711,0.050000,0.922000,0.168000,192.000000,1.000000,144.000000,28.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621597069.275616,0.000000
20.000000,-7481.732366,-14318.214574,-61539.359276,-40708.360458,-48984.719692,-54007.491947,-35127.711013,-41678.873203,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275621,0.000000
21.000000,-7374.779269,-14219.241049,-61475.589749,-40420.425286,-48925.554624,-53914.665152,-35064.992018,-41629.788772,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275625,0.000000
22.000000,-7325.247803,-14163.004060,-61490.364252,-40195.633792,-48934.629433,-53914.553394,-35093.959879,-41634.370879,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275629,0.000000
23.000000,-7445.097857,-14263.072820,-61561.688669,-40436.049156,-48970.749852,-54002.641619,-35120.647862,-41671.407720,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275634,0.000000
24.000000,-7525.921765,-14339.672248,-61555.720753,-40703.219557,-48979.467032,-54020.120683,-35079.252431,-41672.771176,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275638,0.000000
25.000000,-7446.863645,-14280.775402,-61508.245648,-40509.787561,-48949.046308,-53943.521254,-35031.598512,-41638.058917,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.275642,0.000000
26.000000,-7358.551903,-14204.287732,-61494.588732,-40235.755174,-48946.118229,-53914.106359,-35046.998864,-41628.537074,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.291635,0.000000
27.000000,-7429.429284,-14268.392535,-61558.022983,-40408.020068,-48991.134642,-53992.806851,-35092.149388,-41660.187144,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.313664,0.000000
28.000000,-7514.924707,-14337.660591,-61593.808126,-40703.286612,-49016.280355,-54034.425799,-35065.841385,-41668.300828,0.050000,0.922000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.313680,0.000000
29.000000,-7449.590558,-14268.124314,-61521.209660,-40589.940916,-48987.312494,-53958.899255,-35025.652948,-41632.046298,0.060000,0.920000,0.164000,192.000000,1.000000,224.000000,28.000000,192.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621597069.313684,0.000000
30.000000,-7359.244807,-14194.296502,-61480.954168,-40264.499517,-48967.620607,-53906.707931,-35034.995977,-41612.577929,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.313698,0.000000
31.000000,-7420.376828,-14262.379916,-61544.053143,-40364.635332,-49022.136512,-53975.484249,-35080.794702,-41642.708080,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.329550,0.000000
32.000000,-7523.038390,-14351.138693,-61576.932559,-40698.592746,-49049.092716,-54025.261584,-35065.260239,-41656.320293,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.379616,0.000000
33.000000,-7493.154108,-14304.468251,-61527.110520,-40655.453879,-49006.624401,-53961.156781,-35017.896893,-41626.994804,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.379633,0.000000
34.000000,-7387.318598,-14218.145814,-61489.581941,-40324.312785,-48987.938343,-53902.796376,-35027.038756,-41614.187254,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.379638,0.000000
35.000000,-7410.653819,-14252.634555,-61538.711076,-40343.691748,-49034.564082,-53959.972138,-35089.690696,-41644.898551,0.060000,0.920000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597069.379642,0.000000
