49.000000,-20787.368213,-56278.138611,-80289.567147,-68741.717189,-61305.716491,-65522.820118,-54024.099293,-57767.837676,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627355,0.000000
50.000000,-20749.951392,-56236.743180,-80270.568165,-68720.795956,-61255.447418,-65453.708524,-54001.188755,-57739.965050,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627359,0.000000
51.000000,-20670.423886,-56185.244761,-80261.895688,-68700.634682,-61231.195775,-65313.853659,-54064.421840,-57749.464542,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627373,0.000000
52.000000,-20690.920435,-56209.429349,-80277.921889,-68715.766813,-61277.553293,-65357.774837,-54099.558783,-57778.655920,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627377,0.000000
53.000000,-20775.253567,-56273.020062,-80298.306680,-68742.611258,-61305.537677,-65502.189458,-54049.379116,-57781.136964,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598865.627393,0.000000
54.000000,-20768.302175,-56256.099791,-80290.282403,-68740.577250,-61279.855523,-65486.073850,-54020.970049,-57768.530580,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019752,0.000000
55.000000,-20681.599758,-56193.291389,-80272.848043,-68708.949531,-61232.872156,-65331.355075,-54063.371308,-57760.059268,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019858,0.000000
56.000000,-20683.678470,-56203.528488,-80284.336839,-68716.124441,-61267.919692,-65339.446406,-54107.918335,-57781.628702,0.076000,0.914000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019863,0.000000
57.000000,-20764.681192,-56257.977338,-80301.078296,-68734.765796,-61310.432710,-65483.592806,-54068.825134,-57789.250647,0.080000,0.920000,0.238000,192.000000,2.000000,128.000000,28.000000,192.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1621598866.019867,0.000000
58.000000,-20772.750172,-56253.618747,-80296.742057,-68733.424691,-61269.193741,-65490.991234,-54012.543441,-57759.791048,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019871,0.000000
59.000000,-20691.747450,-56190.832697,-80277.854833,-68711.184706,-61212.867345,-65339.781682,-54041.846578,-57741.842597,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019876,0.000000
60.000000,-20677.129409,-56192.486726,-80286.147331,-68719.991293,-61254.441590,-65322.727301,-54112.679257,-57776.711318,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019880,0.000000
61.000000,-20756.925137,-56255.742163,-80303.827560,-68748.601526,-61308.510459,-65463.856216,-54090.796899,-57793.005740,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019884,0.000000
62.000000,-20784.171913,-56261.866541,-80295.289194,-68729.446081,-61266.802104,-65499.306083,-54012.521090,-57750.962108,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019888,0.000000
63.000000,-20704.130316,-56195.906543,-80268.780025,-68702.646339,-61203.792537,-65364.748581,-54025.395694,-57729.571489,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019892,0.000000
64.000000,-20675.296566,-56186.787032,-80279.352400,-68717.063214,-61209.939266,-65314.211287,-54091.981541,-57760.528655,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019897,0.000000
65.000000,-20742.620020,-56235.200910,-80302.642918,-68740.979581,-61279.676709,-65455.340201,-54097.457719,-57799.465394,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019901,0.000000
66.000000,-20779.478047,-56251.115352,-80297.993755,-68737.850337,-61269.908997,-65528.765682,-54027.697924,-57773.984405,0.080000,0.920000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019905,0.000000
67.000000,-20733.701674,-56224.047390,-80278.905365,-68724.729863,-61213.426139,-65413.855364,-54031.810645,-57756.594748,0.086000,0.920000,0.232000,192.000000,2.000000,176.000000,28.000000,192.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1621598866.019909,0.000000
68.000000,-20683.007918,-56202.746177,-80269.137653,-68718.560781,-61211.302723,-65318.972208,-54093.076777,-57772.062155,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019913,0.000000
69.000000,-20738.596706,-56253.864617,-80292.830502,-68752.468378,-61272.010061,-65432.317905,-54104.543222,-57803.019321,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019917,0.000000
70.000000,-20803.014434,-56292.220210,-80295.468008,-68754.569442,-61283.565913,-65541.014438,-54042.383020,-57791.262304,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019922,0.000000
71.000000,-20755.919308,-56246.242672,-80273.853871,-68730.563668,-61222.836223,-65442.197376,-54021.282973,-57759.187550,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019926,0.000000
72.000000,-20686.740659,-56210.144604,-80269.517633,-68724.886325,-61209.224011,-65326.482395,-54092.003893,-57781.494591,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019930,0.000000
73.000000,-20734.595744,-56261.173637,-80286.147331,-68750.993163,-61270.624253,-65402.858305,-54117.529585,-57810.104824,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019934,0.000000
74.000000,-20807.440079,-56305.810071,-80292.450522,-68764.247747,-61294.294750,-65528.475109,-54058.118648,-57800.627685,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019938,0.000000
75.000000,-20777.824018,-56273.489448,-80274.993810,-68740.689008,-61243.332773,-65471.656975,-54025.596860,-57770.363423,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019943,0.000000
76.000000,-20686.338328,-56207.574154,-80260.465176,-68725.288656,-61211.772109,-65337.613563,-54081.431518,-57778.320644,0.086000,0.920000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019947,0.000000
77.000000,-20701.001072,-56228.003648,-80274.747941,-68745.516985,-61264.477523,-65382.093535,-54122.491672,-57811.714150,0.080000,0.896000,0.238000,192.000000,2.000000,128.000000,28.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1621598866.019951,0.000000
78.000000,-20783.724878,-56287.816916,-80286.706124,-68761.945517,-61300.530887,-65519.020321,-54070.792087,-57809.344865,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019955,0.000000
79.000000,-20775.275919,-56268.303844,-80273.809168,-68750.859052,-61256.341488,-65491.214751,-54021.752360,-57776.040766,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019959,0.000000
80.000000,-20689.825200,-56201.583886,-80259.012313,-68734.676389,-61215.147223,-65349.951726,-54065.874704,-57774.699661,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019964,0.000000
81.000000,-20701.604569,-56222.259250,-80275.642011,-68747.126311,-61271.272453,-65367.319032,-54128.012553,-57814.306952,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019968,0.000000
82.000000,-20786.608253,-56286.364053,-80294.328069,-68774.574253,-61318.412282,-65509.163202,-54087.399434,-57816.720941,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019972,0.000000
83.000000,-20788.530503,-56272.908303,-80278.435979,-68751.239032,-61284.437631,-65515.801670,-54026.088599,-57779.080603,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019976,0.000000
84.000000,-20708.824183,-56214.570250,-80260.331066,-68729.513136,-61239.488273,-65375.008032,-54059.683270,-57770.698699,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019980,0.000000
85.000000,-20687.321804,-56208.155299,-80264.376731,-68737.470357,-61274.692270,-65344.788473,-54121.530547,-57797.118461,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019984,0.000000
86.000000,-20765.083523,-56269.935521,-80285.320316,-68771.176788,-61328.984657,-65476.730821,-54090.103995,-57803.756929,0.080000,0.896000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019988,0.000000
87.000000,-20801.360405,-56285.872315,-80283.196900,-68769.567462,-61319.798090,-65531.716112,-54027.228537,-57780.891094,0.064000,0.876000,0.244000,192.000000,2.000000,0.000000,27.000000,96.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1621598866.019993,0.000000
88.000000,-20717.407252,-56215.419616,-80259.325237,-68746.344000,-61258.911939,-65395.862209,-54034.694020,-57758.338184,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.019997,0.000000
89.000000,-20672.100266,-56194.833660,-80259.213478,-68751.328439,-61286.270474,-65343.134444,-54111.651076,-57792.491650,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020001,0.000000
90.000000,-20746.643334,-56259.206684,-80283.286307,-68784.923111,-61346.039038,-65466.583129,-54110.824062,-57811.982371,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020005,0.000000
91.000000,-20796.264207,-56283.570085,-80285.968517,-68792.254483,-61331.309239,-65539.382760,-54040.416067,-57778.141830,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020009,0.000000
92.000000,-20731.622962,-56228.160110,-80271.663400,-68777.457628,-61286.382232,-65434.038989,-54050.407296,-57762.607367,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020014,0.000000
93.000000,-20674.178979,-56194.163107,-80272.691580,-68777.010593,-61291.925465,-65341.033380,-54119.653001,-57782.209847,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020018,0.000000
94.000000,-20731.600610,-56245.303898,-80295.758581,-68806.470192,-61339.758198,-65434.128396,-54125.687972,-57800.627685,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020022,0.000000
95.000000,-20799.013471,-56290.946161,-80307.895578,-68812.236942,-61342.328649,-65534.823005,-54058.118648,-57780.958150,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020026,0.000000
96.000000,-20754.041762,-56245.303898,-80292.539929,-68782.352660,-61289.734994,-65455.876643,-54043.344145,-57762.607367,0.064000,0.876000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020030,0.000000
97.000000,-20675.028345,-56189.536296,-80280.335877,-68767.756971,-61285.376404,-65348.878842,-54117.686047,-57791.485821,0.078000,0.908000,0.224000,192.000000,2.000000,112.000000,28.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020034,0.000000
98.000000,-20712.042834,-56226.975468,-80297.926700,-68788.924073,-61329.454044,-65415.598800,-54135.388629,-57814.865746,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020038,0.000000
99.000000,-20794.632530,-56279.256198,-80312.544741,-68804.011500,-61343.960326,-65534.666542,-54071.574398,-57801.857031,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020043,0.000000
100.000000,-20762.803645,-56243.068724,-80290.036534,-68782.330308,-61288.706814,-65471.567568,-54030.089561,-57758.762867,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020047,0.000000
101.000000,-20685.131333,-56196.979427,-80281.095836,-68776.854131,-61265.259834,-65357.439561,-54094.172012,-57783.930932,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020051,0.000000
102.000000,-20707.885409,-56221.789863,-80295.490360,-68795.249617,-61308.264590,-65399.460840,-54130.918280,-57816.787996,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020055,0.000000
103.000000,-20782.763753,-56268.214437,-80299.178398,-68805.106736,-61323.106149,-65519.154432,-54066.589959,-57796.827888,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020059,0.000000
104.000000,-20775.588843,-56251.674146,-80284.917985,-68790.667509,-61267.740878,-65495.752155,-54010.330619,-57757.824094,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020064,0.000000
105.000000,-20683.522008,-56181.802592,-80257.693560,-68757.721038,-61228.446511,-65353.349191,-54050.384945,-57754.761905,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020068,0.000000
106.000000,-20682.538531,-56192.754947,-80267.707141,-68767.421695,-61282.470677,-65358.445389,-54108.924163,-57792.089318,0.078000,0.908000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020072,0.000000
107.000000,-20767.564567,-56259.318442,-80290.014182,-68794.400250,-61301.626122,-65476.283786,-54050.921387,-57779.505286,0.088000,0.926000,0.196000,192.000000,2.000000,192.000000,28.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621598866.020076,0.000000
108.000000,-20776.058230,-56250.802428,-80277.743075,-68786.532436,-61254.910976,-65486.275016,-53982.055662,-57743.831902,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020080,0.000000
109.000000,-20698.967063,-56190.989159,-80263.773234,-68771.959099,-61225.920764,-65379.388974,-54025.440398,-57761.534484,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020084,0.000000
110.000000,-20675.005993,-56185.580037,-80269.562336,-68761.051448,-61267.472657,-65363.698049,-54093.054425,-57805.813289,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020089,0.000000
111.000000,-20753.371209,-56244.007497,-80288.382505,-68778.441105,-61315.238335,-65487.616120,-54064.064212,-57812.541164,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020093,0.000000
112.000000,-20787.792896,-56256.479771,-80286.259089,-68773.635480,-61284.325872,-65526.061121,-53990.102290,-57774.990234,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020097,0.000000
113.000000,-20713.830973,-56198.074662,-80267.595383,-68746.746331,-61230.078188,-65411.106099,-54003.669799,-57761.914463,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020101,0.000000
114.000000,-20672.144970,-56182.875476,-80277.765426,-68749.450892,-61245.903223,-65358.087761,-54073.764869,-57792.134022,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020105,0.000000
115.000000,-20740.451901,-56237.704305,-80306.196845,-68774.104866,-61295.389985,-65464.862044,-54064.980634,-57807.020284,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020110,0.000000
116.000000,-20793.134963,-56266.985091,-80321.664252,-68786.308919,-61276.882741,-65530.531470,-53988.470613,-57771.078678,0.088000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598866.020114,0.000000
