155.000000,11878.789887,14287.771498,-45693.358266,-68710.245932,-56976.652977,-37739.825277,-41770.470651,-57226.858405,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787593,0.000000
156.000000,11782.789145,14309.475042,-46138.046222,-68676.763019,-57156.830389,-37999.641955,-42154.115993,-57449.973518,-0.002000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787597,0.000000
157.000000,11729.748455,14311.464347,-46433.871559,-68646.834033,-57130.522386,-38292.226290,-42389.613973,-57568.862446,0.010000,0.842000,0.474000,192.000000,0.000000,80.000000,26.000000,80.000000,14.000000,208.000000,0.000000,0.000000,0.000000,1621466154.787601,0.000000
158.000000,11806.392587,14298.634446,-46048.326319,-68667.263528,-56952.736611,-38080.801139,-42055.164821,-57386.226342,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787606,0.000000
159.000000,11861.467285,14301.897800,-45723.086086,-68681.255720,-56957.519884,-37773.062321,-41787.502681,-57267.784449,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787610,0.000000
160.000000,11772.306177,14322.416702,-46079.842279,-68642.207222,-57137.719648,-37955.363149,-42104.450417,-57462.803419,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787614,0.000000
161.000000,11704.267467,14341.460388,-46447.550827,-68607.025576,-57152.427095,-38278.010580,-42411.071648,-57625.233546,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787618,0.000000
162.000000,11765.131267,14312.872507,-46143.142419,-68636.194603,-56986.979483,-38142.044919,-42151.724357,-57496.599257,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787622,0.000000
163.000000,11846.379858,14311.799623,-45722.080257,-68652.936060,-56936.978631,-37791.547214,-41810.144998,-57343.690973,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787626,0.000000
164.000000,11790.455793,14333.525519,-45974.565563,-68625.845745,-57104.169679,-37893.560576,-42045.285350,-57513.228954,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787630,0.000000
165.000000,11700.780594,14340.186338,-46413.553824,-68594.977986,-57166.016956,-38251.344949,-42409.708191,-57729.035047,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787634,0.000000
166.000000,11742.153673,14338.778179,-46206.733132,-68601.236475,-57002.737463,-38199.913585,-42226.043907,-57646.870035,0.010000,0.842000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787638,0.000000
167.000000,11839.562576,14341.952126,-45716.939356,-68626.270428,-56911.140014,-37822.079697,-41823.332527,-57463.093992,0.012000,0.846000,0.472000,192.000000,0.000000,96.000000,26.000000,112.000000,14.000000,192.000000,0.000000,0.000000,0.000000,1621466154.787643,0.000000
168.000000,11795.194363,14357.777161,-45847.339433,-68624.236420,-57061.634309,-37825.678328,-41958.046491,-57590.744804,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787647,0.000000
169.000000,11687.548362,14343.673211,-46335.881512,-68591.625225,-57160.160799,-38204.003954,-42371.151432,-57857.222302,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787651,0.000000
170.000000,11708.871926,14317.968704,-46262.858363,-68584.182094,-57023.725751,-38259.480984,-42296.965992,-57844.325345,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787655,0.000000
171.000000,11808.426596,14301.875448,-45768.683644,-68611.272408,-56906.334389,-37906.099904,-41882.542298,-57641.840892,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787659,0.000000
172.000000,11801.609314,14311.374940,-45785.715674,-68609.841896,-57026.139739,-37825.834790,-41910.794903,-57685.695015,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787663,0.000000
173.000000,11704.312170,14315.577068,-46275.598857,-68565.160759,-57158.976157,-38169.381102,-42321.888187,-57925.305715,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787668,0.000000
174.000000,11696.354949,14292.912399,-46320.637622,-68544.507747,-57046.233958,-38305.972613,-42347.682100,-57949.959689,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787672,0.000000
175.000000,11794.322645,14280.127201,-45808.134473,-68582.908044,-56888.922380,-37969.042417,-41923.468342,-57726.039913,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787676,0.000000
176.000000,11819.043674,14284.955178,-45698.230946,-68588.093649,-56961.274977,-37818.615177,-41859.832926,-57713.232364,0.012000,0.846000,0.472000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787680,0.000000
177.000000,11717.209127,14270.895931,-46165.203591,-68570.167550,-57116.418435,-38148.504573,-42277.072940,-57951.971346,0.012000,0.848000,0.474000,192.000000,0.000000,96.000000,26.000000,128.000000,14.000000,208.000000,0.000000,0.000000,0.000000,1621466154.787684,0.000000
178.000000,11688.911818,14257.931919,-46314.468540,-68550.743884,-57047.508007,-38361.002607,-42399.269926,-58013.304533,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787688,0.000000
179.000000,11775.435421,14240.609317,-45847.138267,-68585.411440,-56871.622130,-38080.689380,-42000.514805,-57799.755967,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787692,0.000000
180.000000,11797.943628,14214.949514,-45621.564462,-68605.192733,-56908.793081,-37840.519886,-41821.320870,-57733.304230,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787697,0.000000
181.000000,11702.300513,14202.387834,-46048.035747,-68546.206480,-57073.368975,-38102.281165,-42196.673715,-57963.147219,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787701,0.000000
182.000000,11640.408533,14176.325700,-46320.168235,-68541.065579,-57046.479827,-38383.399055,-42415.072610,-58092.563819,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787705,0.000000
183.000000,11722.327676,14149.749476,-45934.578292,-68565.674849,-56869.074031,-38187.977754,-42078.276524,-57925.328067,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787709,0.000000
184.000000,11783.593808,14141.211109,-45595.144700,-68594.285082,-56872.113868,-37879.814253,-41795.772826,-57796.738481,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787713,0.000000
185.000000,11710.861231,14151.515263,-45941.350870,-68588.227759,-57048.670298,-38073.894450,-42111.737086,-58000.921667,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787717,0.000000
186.000000,11627.444521,14141.300516,-46318.760075,-68581.633995,-57065.389403,-38427.879027,-42425.220302,-58181.032024,0.012000,0.848000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787722,0.000000
187.000000,11682.049833,14101.335597,-46003.578127,-68600.565922,-56893.057453,-38288.895880,-42147.946912,-58025.866214,0.016000,0.836000,0.476000,192.000000,0.000000,128.000000,26.000000,32.000000,14.000000,224.000000,0.000000,0.000000,0.000000,1621466154.787726,0.000000
188.000000,11755.877645,14059.269614,-45571.787127,-68600.700033,-56847.392839,-37928.161076,-41795.884585,-57845.621746,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787730,0.000000
189.000000,11693.516277,14048.205501,-45831.402639,-68566.255995,-57010.404111,-38032.610778,-42032.477800,-58004.475594,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787734,0.000000
190.000000,11597.269666,14032.514576,-46280.717406,-68547.860509,-57064.160057,-38401.705134,-42400.543976,-58210.312809,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787738,0.000000
191.000000,11628.182128,13991.029738,-46079.372892,-68567.462989,-56908.077825,-38354.453546,-42216.343250,-58099.694025,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787742,0.000000
192.000000,11709.922458,13967.783924,-45608.980430,-68582.461009,-56823.364714,-38002.145350,-41826.640585,-57893.968570,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787746,0.000000
193.000000,11672.371527,13971.382555,-45747.538894,-68567.038306,-56966.728803,-38020.585539,-41960.572238,-57978.636978,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787750,0.000000
194.000000,11560.344584,13968.141552,-46233.488170,-68534.002427,-57059.913225,-38403.225053,-42366.278752,-58198.131108,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787755,0.000000
195.000000,11573.800334,13955.512816,-46151.099640,-68542.339628,-56920.192471,-38455.036396,-42284.538422,-58144.330459,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787759,0.000000
196.000000,11675.009033,13936.737351,-45643.156248,-68577.074239,-56797.302580,-38099.107218,-41859.698815,-57909.480680,0.016000,0.836000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787763,0.000000
197.000000,11661.106248,13928.377799,-45647.805410,-68569.809922,-56918.627848,-38010.639013,-41878.139004,-57933.620564,0.002000,0.846000,0.476000,192.000000,0.000000,16.000000,26.000000,112.000000,14.000000,224.000000,0.000000,0.000000,0.000000,1621466154.787768,0.000000
198.000000,11551.962680,13927.394322,-46143.634158,-68545.245355,-57055.934615,-38370.479747,-42307.739533,-58176.874599,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787772,0.000000
199.000000,11540.943270,13913.156261,-46184.671960,-68559.751637,-56950.792009,-38505.953670,-42337.802629,-58184.764765,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787776,0.000000
200.000000,11633.993582,13895.476031,-45687.457405,-68595.894408,-56795.492088,-38180.176995,-41917.589833,-57958.989794,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787780,0.000000
201.000000,11647.583443,13902.069795,-45585.019360,-68599.493039,-56881.412194,-38029.012147,-41847.070080,-57951.010221,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787784,0.000000
202.000000,11541.412656,13917.045464,-46065.760680,-68561.316259,-57045.429295,-38352.151317,-42263.818355,-58195.515954,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787788,0.000000
203.000000,11508.823813,13896.727728,-46212.678696,-68567.865320,-56978.038785,-38551.998264,-42374.772415,-58248.288423,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787792,0.000000
204.000000,11610.948933,13882.690833,-45748.477667,-68604.522181,-56818.939068,-38266.901763,-41982.588706,-58031.767074,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787796,0.000000
205.000000,11642.420190,13872.610196,-45523.797932,-68623.498812,-56861.765011,-38019.847932,-41798.924422,-57941.153102,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787801,0.000000
206.000000,11540.719752,13877.192304,-45960.930998,-68576.984832,-57035.818045,-38286.057208,-42177.451214,-58166.749259,0.002000,0.846000,0.476000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787805,0.000000
207.000000,11486.270903,13873.213693,-46242.562979,-68582.215140,-57015.097978,-38569.432625,-42403.740275,-58283.827696,0.006000,0.846000,0.474000,192.000000,0.000000,48.000000,26.000000,112.000000,14.000000,208.000000,0.000000,0.000000,0.000000,1621466154.787809,0.000000
208.000000,11572.414526,13851.063115,-45854.246122,-68608.389033,-56842.296641,-38365.718826,-42070.274600,-58090.619217,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787813,0.000000
209.000000,11636.273460,13849.677306,-45512.309135,-68614.424004,-56845.001202,-38058.136470,-41791.995381,-57941.443675,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787817,0.000000
210.000000,11563.630290,13875.046536,-45858.202381,-68586.953710,-57015.522661,-38234.223513,-42091.933440,-58115.675523,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787821,0.000000
211.000000,11472.725746,13859.959109,-46240.417211,-68567.172416,-57037.628536,-38569.812604,-42400.409865,-58277.971539,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787826,0.000000
212.000000,11533.522491,13841.675382,-45933.706574,-68588.652443,-56866.324766,-38434.852771,-42127.986804,-58111.316933,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787830,0.000000
213.000000,11616.358056,13836.109797,-45518.142941,-68633.802966,-56822.917679,-38087.350200,-41781.914745,-57921.997657,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787834,0.000000
214.000000,11561.037488,13846.928042,-45766.515525,-68596.028518,-56981.615064,-38187.418960,-42008.539082,-58057.695098,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466154.787838,0.000000
215.000000,11466.467257,13843.307059,-46205.727304,-68567.462989,-57048.715001,-38541.828220,-42375.800595,-58254.748077,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267813,0.000000
216.000000,11502.162993,13828.845481,-46024.275842,-68604.522181,-56897.796023,-38507.987679,-42213.549282,-58158.121485,0.006000,0.846000,0.474000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267865,0.000000
217.000000,11604.981018,13825.939754,-45544.696813,-68615.340425,-56812.702931,-38139.765041,-41816.358783,-57940.616660,0.008000,0.844000,0.478000,192.000000,0.000000,64.000000,26.000000,96.000000,14.000000,240.000000,0.000000,0.000000,0.000000,1621466155.267903,0.000000
218.000000,11584.372709,13853.007716,-45690.452539,-68573.117980,-56948.087448,-38167.950591,-41957.979436,-58033.376400,0.008000,0.844000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267955,0.000000
219.000000,11474.268016,13852.113647,-46177.295885,-68566.680678,-57042.590623,-38542.319958,-42359.036786,-58250.322431,0.008000,0.844000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267960,0.000000
220.000000,11485.466240,13841.876548,-46083.440910,-68597.324919,-56910.625924,-38565.543421,-42261.985512,-58179.154477,0.008000,0.844000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267964,0.000000
221.000000,11584.439765,13813.847460,-45579.431424,-68635.389940,-56799.381292,-38202.975774,-41842.219751,-57950.607890,0.008000,0.844000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267968,0.000000
222.000000,11578.941235,13816.663780,-45602.610183,-68628.080920,-56918.203165,-38134.020643,-41877.759025,-57992.629170,0.008000,0.844000,0.478000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466155.267973,0.000000
