12.000000,-462.658758,-1283.124242,-4747.912854,-4520.506206,-64327.180603,-93900.684285,-92175.666055,-117128.527716,0.030000,0.906000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626961,0.000000
13.000000,-5718.515005,-7902.682770,-4529.245738,-4786.067281,-63261.561186,-93478.459832,-91432.381145,-116336.761872,0.030000,0.912000,0.302000,192.000000,0.000000,240.000000,28.000000,128.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276694.626965,0.000000
14.000000,-4521.087351,-6567.478963,-4572.876343,-4742.861359,-63506.938637,-93655.239779,-91593.179595,-116526.751700,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626969,0.000000
15.000000,1805.551565,1015.640916,-4796.214973,-4470.035967,-64602.397633,-94098.944259,-92355.888171,-117341.986876,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626973,0.000000
16.000000,694.200479,75.861821,-4780.300531,-4478.730795,-64495.533943,-93978.490708,-92291.336333,-117254.882128,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626977,0.000000
17.000000,-5299.486852,-7308.707512,-4557.096011,-4754.238397,-63387.781487,-93520.034077,-91521.497550,-116429.700426,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626981,0.000000
18.000000,-5180.910847,-7373.438164,-4540.689831,-4777.215991,-63350.521129,-93579.959104,-91485.287724,-116409.136821,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626986,0.000000
19.000000,847.600501,-162.877162,-4764.162572,-4506.223441,-64455.613727,-94046.216493,-92251.729042,-117232.865659,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626990,0.000000
20.000000,1689.478956,1213.766779,-4803.546346,-4443.727963,-64628.884450,-94043.310767,-92381.927953,-117354.861481,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626994,0.000000
21.000000,-4673.235675,-6465.934988,-4588.969599,-4710.876013,-63547.618812,-93576.271066,-91632.898645,-116547.069436,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.626998,0.000000
22.000000,-5639.076905,-7939.652555,-4517.242851,-4801.914668,-63233.643858,-93519.318821,-91405.357886,-116320.825079,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.627002,0.000000
23.000000,-284.001265,-1530.781571,-4729.025630,-4552.692718,-64279.727850,-93980.636475,-92128.727392,-117102.666748,0.030000,0.902000,0.308000,192.000000,0.000000,240.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276694.627006,0.000000
24.000000,2418.190529,2027.146760,-4822.746494,-4424.952498,-64722.717073,-94096.083235,-92445.831590,-117426.610580,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.627010,0.000000
25.000000,-3828.943232,-5379.014358,-4632.264928,-4667.759498,-63740.335553,-93653.183419,-91768.394919,-116691.104077,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.627014,0.000000
26.000000,-5915.210356,-8270.681890,-4508.458615,-4819.684305,-63168.689688,-93481.343208,-91363.113089,-116272.254738,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.627019,0.000000
27.000000,-1478.031454,-2963.416632,-4691.385292,-4604.861689,-64084.887694,-93904.931117,-91993.499338,-116958.497996,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276694.627023,0.000000
28.000000,2793.476319,2408.825148,-4833.587090,-4420.638611,-64768.582853,-94130.236701,-92476.587591,-117462.820406,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107136,0.000000
29.000000,-2779.260609,-4077.427575,-4675.336739,-4619.256213,-63944.809311,-93737.069516,-91911.244918,-116843.833547,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107236,0.000000
30.000000,-6016.173186,-8369.633063,-4506.089330,-4820.891299,-63150.584775,-93459.773774,-91352.294845,-116257.659049,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107268,0.000000
31.000000,-2645.932453,-4353.873951,-4650.012213,-4655.913074,-63879.832790,-93820.352116,-91851.006967,-116806.036747,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107273,0.000000
32.000000,2809.726037,2354.756278,-4832.067172,-4427.344135,-64761.273832,-94141.881960,-92469.859716,-117459.110017,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107277,0.000000
33.000000,-1597.300362,-2637.282328,-4717.246260,-4570.060023,-64149.752456,-93824.554244,-92053.714937,-116997.099459,0.032000,0.904000,0.306000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276695.107282,0.000000
34.000000,-5947.732144,-8242.563396,-4517.108740,-4812.419988,-63187.532209,-93462.701853,-91380.458043,-116284.414087,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107286,0.000000
35.000000,-3705.449844,-5598.597896,-4611.924840,-4706.807996,-63681.684575,-93736.242501,-91714.437808,-116658.671696,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107291,0.000000
36.000000,2459.541256,1855.172438,-4822.075942,-4448.064202,-64704.522753,-94132.851855,-92429.246596,-117418.541601,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107304,0.000000
37.000000,-390.529679,-1197.762930,-4757.479400,-4524.931851,-64344.011467,-93911.793102,-92188.630067,-117143.145757,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107308,0.000000
38.000000,-5704.656923,-7879.615769,-4537.649994,-4791.208183,-63273.519370,-93486.439405,-91442.148857,-116347.647172,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107312,0.000000
39.000000,-4574.776241,-6631.337897,-4577.212581,-4751.846761,-63500.702500,-93655.508000,-91590.162109,-116523.935380,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107317,0.000000
40.000000,1754.924864,952.050203,-4803.903974,-4481.725929,-64600.900066,-94103.459311,-92356.581075,-117343.462091,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107321,0.000000
41.000000,763.736756,156.417508,-4792.303418,-4486.688016,-64512.923600,-93991.186499,-92305.395580,-117270.528349,0.032000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107325,0.000000
42.000000,-5271.413061,-7268.027338,-4564.293273,-4757.188828,-63400.745499,-93527.477208,-91531.377021,-116440.786891,0.028000,0.904000,0.306000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276695.107330,0.000000
43.000000,-5223.267403,-7424.601307,-4545.607215,-4785.866116,-63346.721333,-93581.322560,-91483.857213,-116407.996882,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107334,0.000000
44.000000,776.790175,-248.864323,-4770.130488,-4517.041685,-64451.344544,-94049.502200,-92250.320882,-117232.083348,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107338,0.000000
45.000000,1746.587663,1279.033873,-4814.521052,-4451.774591,-64643.278973,-94054.888970,-92393.662619,-117368.250176,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107342,0.000000
46.000000,-4635.282413,-6412.804891,-4602.537108,-4719.101455,-63568.316527,-93590.531479,-91649.729508,-116565.509625,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107347,0.000000
47.000000,-5672.336301,-7978.321073,-4526.228252,-4813.135244,-63236.370770,-93525.264385,-91409.537662,-116325.496593,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107351,0.000000
48.000000,-365.227504,-1627.117589,-4731.171397,-4560.247607,-64270.854207,-93979.787109,-92123.094752,-117097.570550,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107355,0.000000
49.000000,2449.393564,2058.841534,-4825.138131,-4425.667754,-64727.276829,-94099.391293,-92448.625558,-117430.902115,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107359,0.000000
50.000000,-3772.169801,-5309.411026,-4636.645870,-4666.753670,-63753.143102,-93659.106631,-91777.179155,-116701.296473,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107364,0.000000
51.000000,-5928.844920,-8286.618684,-4508.950354,-4821.360686,-63165.269871,-93479.532716,-91360.341473,-116270.131322,0.028000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107368,0.000000
52.000000,-1555.904932,-3052.890665,-4693.151080,-4612.617745,-64074.918815,-93903.344143,-91987.173794,-116952.597136,0.028000,0.906000,0.310000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276695.107372,0.000000
53.000000,2807.915545,2423.756114,-4837.923329,-4424.952498,-64772.069725,-94134.572939,-92479.314504,-117466.799017,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107376,0.000000
54.000000,-2707.667972,-3986.277161,-4680.254123,-4618.362143,-63958.667393,-93743.931501,-91920.722058,-116854.785902,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107380,0.000000
55.000000,-6020.397666,-8372.136458,-4509.151519,-4823.640564,-63152.685839,-93461.271341,-91353.971225,-116259.804816,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107384,0.000000
56.000000,-2724.789408,-4442.275100,-4650.682765,-4662.573893,-63868.679269,-93817.245223,-91843.362670,-116798.504209,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107389,0.000000
57.000000,2794.392740,2332.717458,-4832.804779,-4429.154626,-64759.195120,-94142.172532,-92467.736300,-117458.014781,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107393,0.000000
58.000000,-1526.557091,-2555.609054,-4719.816711,-4566.863724,-64161.218901,-93829.292813,-92060.733385,-117005.615473,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107397,0.000000
59.000000,-5937.472694,-8227.341858,-4517.175796,-4810.587145,-63189.052127,-93461.718376,-91380.435691,-116285.218750,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107402,0.000000
60.000000,-3770.716938,-5674.347958,-4608.057989,-4708.685542,-63666.507741,-93728.598205,-91702.747846,-116647.205251,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107406,0.000000
61.000000,2420.939794,1804.769254,-4821.204224,-4450.165266,-64697.392547,-94130.370811,-92423.368087,-117413.445403,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107410,0.000000
62.000000,-313.192643,-1101.784539,-4759.312243,-4521.668496,-64353.220386,-93915.190567,-92193.770968,-117149.828929,0.026000,0.908000,0.314000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276695.107414,0.000000
63.000000,-5682.618103,-7847.473961,-4538.253491,-4788.347159,-63277.989719,-93486.461757,-91443.981700,-116350.351733,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107418,0.000000
64.000000,-4621.357277,-6689.005397,-4571.758756,-4751.153857,-63485.480962,-93646.388489,-91577.533374,-116511.463107,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107431,0.000000
65.000000,1695.491576,875.875458,-4796.326732,-4477.948484,-64586.863170,-94095.032703,-92344.108801,-117331.638018,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107436,0.000000
66.000000,826.925138,227.406648,-4788.347159,-4478.216705,-64516.656341,-93990.292429,-92305.462635,-117272.204730,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107440,0.000000
67.000000,-5238.488941,-7223.949697,-4565.343805,-4753.903121,-63407.495726,-93528.885368,-91534.975652,-116445.592516,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107444,0.000000
68.000000,-5254.939825,-7464.119192,-4541.673308,-4785.553191,-63334.874908,-93574.259409,-91474.223611,-116398.743260,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107449,0.000000
69.000000,710.852529,-328.257719,-4766.956540,-4518.762770,-64438.581698,-94043.623691,-92239.949672,-117222.315636,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107453,0.000000
70.000000,1800.924754,1340.322356,-4814.789273,-4449.248844,-64648.017543,-94056.788869,-92395.629572,-117371.781751,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107457,0.000000
71.000000,-4586.779128,-6350.041193,-4603.274715,-4715.189900,-63576.899597,-93592.654895,-91654.490430,-116571.656355,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107461,0.000000
72.000000,-5690.642380,-8001.835108,-4521.087351,-4810.698904,-63225.463119,-93517.374220,-91399.859357,-116316.377081,0.026000,0.908000,0.314000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276695.107466,0.000000
73.000000,-436.753087,-1710.444893,-4728.891519,-4563.801535,-64257.845492,-93974.467394,-92113.081171,-117087.959300,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107470,0.000000
74.000000,2485.044597,2097.822976,-4827.797988,-4427.142969,-64731.747178,-94102.833462,-92451.218361,-117434.813670,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107474,0.000000
75.000000,-3708.757902,-5230.978755,-4637.137608,-4661.948045,-63762.307318,-93661.341806,-91782.163594,-116707.733775,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107478,0.000000
76.000000,-5937.606804,-8296.833431,-4506.648124,-4820.086637,-63159.748991,-93475.084719,-91355.312330,-116265.593918,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107482,0.000000
77.000000,-1632.392601,-3144.108134,-4687.138461,-4612.461282,-64057.417400,-93893.934058,-91973.203954,-116938.694351,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107486,0.000000
78.000000,2811.983563,2424.806645,-4832.447151,-4419.208100,-64766.772362,-94130.236701,-92473.190126,-117461.702819,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107491,0.000000
79.000000,-2638.556378,-3902.435768,-4678.778908,-4611.254288,-63966.423448,-93744.803219,-91924.074820,-116859.636230,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107495,0.000000
80.000000,-6018.900099,-8369.409546,-4507.318676,-4821.405389,-63149.847168,-93457.829172,-91350.663167,-116257.279069,0.026000,0.908000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276695.107500,0.000000
