107.000000,682.264648,72.307893,-4801.802910,-4498.646200,-64403.936494,-93428.213111,-91468.568619,-116499.974310,0.026000,0.904000,0.306000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276734.728835,0.000000
108.000000,-5322.911480,-7328.622917,-4574.373910,-4770.443412,-63292.339539,-92967.700120,-90695.198261,-115673.898539,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728841,0.000000
109.000000,-5229.257671,-7418.923964,-4558.481819,-4795.879697,-63251.838178,-93026.485208,-90656.641502,-115649.915117,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728848,0.000000
110.000000,789.441262,-205.434883,-4785.150860,-4527.815226,-64359.568281,-93493.860184,-91425.407401,-116473.219272,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728853,0.000000
111.000000,1683.019302,1216.627802,-4826.948622,-4465.789135,-64537.689333,-93493.368446,-91559.227295,-116599.528980,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728858,0.000000
112.000000,-4694.894516,-6480.061290,-4609.756721,-4729.673830,-63456.714267,-93027.356926,-90810.220338,-115794.642662,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728864,0.000000
113.000000,-5681.858144,-7981.696186,-4535.995965,-4821.092465,-63136.681990,-92966.850754,-90577.851603,-115562.944479,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728871,0.000000
114.000000,-351.682347,-1581.095348,-4749.812752,-4574.284503,-64183.257721,-93428.146056,-91301.981068,-116342.483919,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728877,0.000000
115.000000,2416.134169,2031.080667,-4850.887340,-4451.998109,-64635.254697,-93549.538380,-91626.863674,-116674.049696,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728884,0.000000
116.000000,-3842.086058,-5384.512888,-4653.409678,-4686.356149,-63650.325078,-93104.179872,-90946.320110,-115938.252620,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728890,0.000000
117.000000,-5947.039240,-8303.002513,-4522.786084,-4833.609442,-63067.704507,-92924.248329,-90531.292919,-115510.015548,0.028000,0.906000,0.306000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276734.728896,0.000000
118.000000,-1554.250902,-3019.139531,-4706.763292,-4620.977297,-63982.606111,-93347.076279,-91161.098023,-116192.615472,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728901,0.000000
119.000000,2782.479260,2407.059360,-4854.128343,-4439.928167,-64673.856160,-93576.606342,-91650.355357,-116702.302301,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728907,0.000000
120.000000,-2781.696949,-4067.235180,-4693.329894,-4634.120123,-63852.608365,-93184.780262,-91086.331437,-116087.405811,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728912,0.000000
121.000000,-6043.375259,-8397.460985,-4521.869662,-4835.934023,-63052.617079,-92904.601145,-90522.911015,-115497.655034,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728918,0.000000
122.000000,-2728.276280,-4417.196443,-4666.619559,-4673.839173,-63778.847608,-93263.927789,-91019.969108,-116041.629439,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728923,0.000000
123.000000,2782.970999,2336.673717,-4851.267320,-4445.784324,-64665.094276,-93586.776386,-91642.286377,-116696.669662,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728929,0.000000
124.000000,-1597.613287,-2627.984003,-4734.255938,-4583.605180,-64057.506807,-93271.125051,-91228.399125,-116239.598839,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728935,0.000000
125.000000,-5967.960473,-8261.450620,-4531.793837,-4825.741628,-63090.123307,-92906.970430,-90551.230675,-115524.588886,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728941,0.000000
126.000000,-3783.390377,-5665.519019,-4626.252309,-4722.923603,-63578.598330,-93177.828870,-90881.611810,-115892.610358,0.028000,0.906000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728947,0.000000
127.000000,2411.730875,1814.984002,-4837.699811,-4464.068051,-64604.185772,-93574.482927,-91598.164034,-116652.077931,0.028000,0.908000,0.306000,192.000000,0.000000,224.000000,28.000000,96.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276734.728952,0.000000
128.000000,-378.906772,-1172.863087,-4771.717462,-4535.884206,-64249.195367,-93355.167610,-91360.788508,-116382.113562,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728958,0.000000
129.000000,-5718.269136,-7889.070557,-4551.284558,-4802.786386,-63176.892779,-92930.082134,-90613.301469,-115587.754916,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728964,0.000000
130.000000,-4632.689611,-6685.943208,-4586.309741,-4762.776764,-63393.034147,-93092.199337,-90752.552837,-115753.448397,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728970,0.000000
131.000000,1693.390512,898.584831,-4811.458863,-4490.241944,-64493.321120,-93538.161342,-91518.301251,-116569.734105,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728976,0.000000
132.000000,777.371320,180.915020,-4800.774729,-4492.052435,-64413.592447,-93429.531864,-91472.927209,-116504.355252,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728981,0.000000
133.000000,-5273.670587,-7262.774678,-4573.926875,-4763.983758,-63302.129603,-92967.744823,-90700.048590,-115678.346536,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728987,0.000000
134.000000,-5268.328520,-7468.857761,-4553.072697,-4794.739758,-63238.248317,-93016.650440,-90645.465630,-115637.018160,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.728994,0.000000
135.000000,704.504633,-309.504605,-4777.819488,-4526.295307,-64342.290383,-93483.287809,-91411.169340,-116457.438941,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729002,0.000000
136.000000,1759.238751,1300.782120,-4826.188663,-4460.894103,-64545.311278,-93494.709551,-91563.004740,-116603.015852,0.028000,0.908000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729009,0.000000
137.000000,-4628.576890,-6395.303475,-4611.410750,-4724.778798,-63470.952329,-93030.732039,-90819.250443,-115803.359843,0.024000,0.908000,0.310000,192.000000,0.000000,192.000000,28.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276734.729015,0.000000
138.000000,-5704.701627,-8011.111082,-4531.972651,-4820.019581,-63127.830699,-92959.452326,-90570.721396,-115554.361409,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729021,0.000000
139.000000,-441.871636,-1690.753006,-4743.241339,-4574.709186,-64165.756305,-93418.087771,-91288.480614,-116327.329436,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729027,0.000000
140.000000,2460.144753,2077.572295,-4846.774619,-4445.918434,-64637.042837,-93547.459668,-91626.304880,-116673.088571,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729034,0.000000
141.000000,-3759.675176,-5284.108851,-4653.566140,-4679.807088,-63664.294918,-93106.973840,-90955.081994,-115947.059208,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729040,0.000000
142.000000,-5955.823476,-8313.776054,-4520.014467,-4832.313041,-63063.860007,-92919.375648,-90528.051916,-115505.902827,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729046,0.000000
143.000000,-1638.360517,-3125.511482,-4700.281286,-4622.027829,-63964.836474,-93336.995642,-91147.686976,-116177.975080,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729053,0.000000
144.000000,2797.387874,2418.123474,-4848.361593,-4434.273176,-64671.241006,-93572.672435,-91646.756726,-116698.547208,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729059,0.000000
145.000000,-2687.886678,-3954.269463,-4692.726397,-4627.012268,-63866.220578,-93187.596582,-91094.914507,-116096.502971,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729066,0.000000
146.000000,-6038.837855,-8389.771985,-4519.656839,-4833.564738,-63052.393562,-92901.382494,-90522.575739,-115496.895074,0.024000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729072,0.000000
147.000000,-2801.120615,-4510.872604,-4657.857675,-4672.431013,-63758.954556,-93251.500219,-91004.859329,-116025.245610,0.030000,0.910000,0.310000,192.000000,0.000000,240.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276734.729078,0.000000
148.000000,2774.589094,2317.048885,-4849.479181,-4446.141952,-64662.412067,-93585.256467,-91640.185313,-116694.166266,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729084,0.000000
149.000000,-1498.170376,-2510.816158,-4739.441543,-4582.644055,-64075.678775,-93279.529307,-91241.988986,-116253.635735,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729090,0.000000
150.000000,-5952.560121,-8239.255338,-4532.173816,-4824.087599,-63095.308911,-92907.059837,-90554.985768,-115528.276924,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729098,0.000000
151.000000,-3842.622500,-5738.966851,-4620.172634,-4723.236528,-63562.639184,-93168.150564,-90869.608923,-115879.802809,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729104,0.000000
152.000000,2378.426776,1767.039510,-4833.654145,-4463.375147,-64596.519124,-93569.990226,-91592.062007,-116645.730036,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729112,0.000000
153.000000,-284.113024,-1063.965388,-4770.555171,-4529.402200,-64259.790094,-93357.358081,-91367.292865,-116389.333175,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729122,0.000000
154.000000,-5685.255609,-7844.970565,-4547.574168,-4795.700883,-63180.424354,-92927.064649,-90614.575519,-115589.230131,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729133,0.000000
155.000000,-4677.706024,-6742.090791,-4582.040558,-4763.871999,-63380.561874,-93084.756206,-90743.589788,-115743.680685,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729142,0.000000
156.000000,1639.701621,831.037859,-4810.520090,-4493.862926,-64486.235617,-93535.792057,-91513.786198,-116564.704962,0.030000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729150,0.000000
157.000000,860.028071,272.065434,-4804.932154,-4491.806566,-64427.159956,-93436.326794,-91483.209012,-116515.106441,0.028000,0.906000,0.310000,192.000000,0.000000,224.000000,28.000000,80.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276734.729156,0.000000
158.000000,-5235.002069,-7211.097444,-4579.358349,-4764.967235,-63316.747644,-92974.450347,-90711.716200,-115690.282368,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729162,0.000000
159.000000,-5303.599573,-7513.404788,-4553.586787,-4799.455976,-63232.347456,-93014.281155,-90642.448144,-115633.397178,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729168,0.000000
160.000000,636.443572,-394.083606,-4779.406462,-4533.581976,-64335.651915,-93482.840774,-91407.928337,-116453.616792,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729174,0.000000
161.000000,1826.226929,1373.157069,-4830.122570,-4461.966987,-64556.397743,-93500.945687,-91571.632513,-116612.180068,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729180,0.000000
162.000000,-4569.791802,-6321.967402,-4614.115311,-4721.850720,-63484.475134,-93035.314147,-90829.107562,-115813.775756,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729185,0.000000
163.000000,-5725.511101,-8038.424914,-4530.475084,-4821.070113,-63121.929839,-92955.518419,-90566.943951,-115550.226337,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729196,0.000000
164.000000,-520.728591,-1790.017103,-4740.626185,-4578.285465,-64153.015811,-93412.835111,-91279.852841,-116318.366387,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729208,0.000000
165.000000,2501.584888,2121.940508,-4843.399506,-4440.665774,-64638.674514,-93546.275025,-91626.327232,-116673.848531,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729218,0.000000
166.000000,-3679.410062,-5185.627065,-4652.269739,-4671.939274,-63675.470790,-93108.337296,-90961.809869,-115954.681153,0.028000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729230,0.000000
167.000000,-5964.585360,-8324.326077,-4517.980458,-4831.508378,-63060.171969,-92915.598204,-90525.436762,-115503.131211,0.030000,0.904000,0.306000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276734.729237,0.000000
168.000000,-1721.844282,-3227.793065,-4696.436786,-4625.224128,-63949.793750,-93329.977194,-91137.204008,-116166.978021,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729243,0.000000
169.000000,2813.011743,2429.724029,-4847.780448,-4433.624975,-64671.978613,-93572.873601,-91647.092002,-116699.307167,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729249,0.000000
170.000000,-2592.444729,-3841.259043,-4691.340588,-4618.496253,-63877.731726,-93189.161204,-91101.731789,-116104.214323,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729256,0.000000
171.000000,-6031.260613,-8380.160735,-4514.426531,-4827.485064,-63048.392600,-92894.900488,-90518.239500,-115492.514133,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729262,0.000000
172.000000,-2880.245791,-4607.789768,-4652.157980,-4673.526248,-63741.564899,-93242.067783,-90991.850614,-116011.633398,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729268,0.000000
173.000000,2757.400603,2289.556240,-4842.773657,-4440.710478,-64654.901881,-93579.467366,-91633.166865,-116687.326632,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729275,0.000000
174.000000,-1397.676933,-2393.894183,-4735.015897,-4571.199962,-64084.798287,-93278.881106,-91246.168762,-116258.798988,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729281,0.000000
175.000000,-5932.018868,-8211.717988,-4528.128150,-4817.382075,-63095.778298,-92902.723599,-90554.024643,-115527.427557,0.030000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276734.729286,0.000000
