225.000000,8403.697122,10697.723710,-42480.965552,-63580.565283,-56054.263539,-37357.677502,-39445.777469,-56777.677748,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962360,0.000000
226.000000,8478.933093,10696.650827,-42112.899376,-63596.859705,-55991.276323,-37081.253479,-39078.381846,-56664.712031,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962364,0.000000
227.000000,8423.992506,10706.619705,-42337.824981,-63589.126001,-56134.752170,-37163.664360,-39263.521345,-56768.334719,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962368,0.000000
228.000000,8337.223034,10716.856804,-42740.044622,-63566.528388,-56211.530413,-37461.948390,-39662.745853,-56901.126433,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962372,0.000000
229.000000,8379.020796,10699.355388,-42545.137411,-63575.379679,-56078.381071,-37399.072933,-39513.123275,-56803.248144,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962377,0.000000
230.000000,8471.109983,10680.088184,-42112.519397,-63598.737252,-55981.530962,-37092.854034,-39094.251584,-56668.578883,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962382,0.000000
231.000000,8432.285003,10688.179515,-42252.933056,-63595.585656,-56107.393635,-37120.972529,-39196.510815,-56754.923672,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962386,0.000000
232.000000,8341.201644,10706.575001,-42693.105959,-63571.848103,-56218.750026,-37421.469381,-39620.232835,-56896.365511,0.032000,0.898000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962390,0.000000
233.000000,8357.160790,10697.857821,-42615.858330,-63576.005527,-56113.026275,-37440.088384,-39577.809224,-56836.708705,0.034000,0.898000,0.306000,192.000000,1.000000,16.000000,28.000000,16.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466236.962394,0.000000
234.000000,8461.275215,10689.498268,-42169.046959,-63595.429193,-55988.862334,-37147.951084,-39152.120251,-56687.354349,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962398,0.000000
235.000000,8469.612416,10696.896696,-42194.974982,-63582.487533,-56069.708594,-37098.598432,-39142.687815,-56725.642887,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962403,0.000000
236.000000,8362.592264,10704.093957,-42649.967092,-63565.924891,-56211.373950,-37392.836796,-39573.897669,-56884.228514,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962407,0.000000
237.000000,8358.099563,10704.719806,-42672.251781,-63550.613946,-56125.856176,-37476.387617,-39627.832428,-56853.204292,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962412,0.000000
238.000000,8458.660061,10700.048292,-42219.897177,-63576.787839,-55981.776831,-37192.833387,-39200.645888,-56692.763471,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962416,0.000000
239.000000,8459.978814,10683.887980,-42132.792429,-63593.752813,-56048.206216,-37065.741368,-39082.852195,-56703.805233,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962420,0.000000
240.000000,8347.214263,10678.143582,-42581.391940,-63582.599292,-56212.893869,-37341.383081,-39501.254499,-56880.853400,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962425,0.000000
241.000000,8328.148225,10689.297103,-42722.699669,-63569.054135,-56167.318662,-37489.709257,-39663.081129,-56889.257656,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962428,0.000000
242.000000,8431.860320,10688.358329,-42300.721085,-63581.191132,-56002.385140,-37239.615588,-39273.512575,-56722.200718,0.034000,0.898000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962433,0.000000
243.000000,8466.013785,10677.495382,-42106.707943,-63593.261074,-56018.388989,-37054.140813,-39055.605418,-56686.840258,0.034000,0.902000,0.302000,192.000000,1.000000,16.000000,28.000000,48.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621466236.962437,0.000000
244.000000,8403.048921,10696.516716,-42505.775989,-63558.973498,-56169.755002,-37289.638792,-39423.604539,-56839.100342,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962441,0.000000
245.000000,8335.658411,10691.688739,-42749.074727,-63562.125094,-56177.041671,-37503.835559,-39676.581583,-56895.158517,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962445,0.000000
246.000000,8402.668941,10688.403033,-42389.233993,-63584.521542,-56023.373428,-37306.089676,-39351.967198,-56756.153018,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962449,0.000000
247.000000,8469.880637,10677.383623,-42091.173481,-63588.589560,-55997.534811,-37063.550897,-39049.525744,-56680.134735,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962454,0.000000
248.000000,8393.884706,10677.495382,-42405.818988,-63566.438981,-56149.526673,-37224.505809,-39337.080936,-56817.016818,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962458,0.000000
249.000000,8307.785786,10684.625588,-42741.653948,-63559.599347,-56196.800613,-37485.037742,-39678.168556,-56911.654104,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962462,0.000000
250.000000,8383.781717,10699.757719,-42468.180355,-63571.334013,-56049.279100,-37361.969037,-39443.274074,-56785.545562,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962468,0.000000
251.000000,8464.806791,10686.927818,-42092.268716,-63585.683833,-55983.564971,-37080.337057,-39068.278857,-56668.310662,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962471,0.000000
252.000000,8405.060578,10673.963806,-42320.882359,-63576.139638,-56131.064133,-37170.660456,-39263.163717,-56784.092699,0.034000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962476,0.000000
253.000000,8320.012190,10683.440946,-42723.593739,-63557.341821,-56208.691741,-37467.782196,-39664.086957,-56916.236212,0.032000,0.900000,0.308000,192.000000,1.000000,0.000000,28.000000,32.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466236.962480,0.000000
254.000000,8371.868237,10694.393300,-42536.979024,-63550.435132,-56066.378184,-37409.533549,-39516.699555,-56816.301562,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962484,0.000000
255.000000,8465.566750,10683.329187,-42106.909109,-63575.826714,-55968.186971,-37100.498331,-39092.731666,-56671.283444,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962489,0.000000
0.000000,8425.802997,10684.804402,-42253.558904,-63580.967615,-56101.023388,-37134.651796,-39199.863577,-56770.234617,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962493,0.000000
1.000000,8326.047161,10682.748041,-42687.339209,-63557.006545,-56216.470148,-37430.365375,-39622.736230,-56910.894145,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962497,0.000000
2.000000,8366.280301,10697.567248,-42597.239327,-63546.836501,-56102.923286,-37430.365375,-39569.561430,-56830.204347,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962502,0.000000
3.000000,8457.162494,10693.834507,-42157.625217,-63571.959862,-55980.122802,-37144.397157,-39147.269922,-56680.559418,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962512,0.000000
4.000000,8427.255860,10667.392393,-42184.044979,-63592.769336,-56082.538495,-37095.156264,-39136.384623,-56730.292050,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962516,0.000000
5.000000,8328.215281,10679.819963,-42645.653206,-63565.030821,-56220.851090,-37397.553014,-39572.221288,-56891.604589,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962520,0.000000
6.000000,8318.089940,10692.649864,-42687.160395,-63561.834522,-56145.883339,-37494.425475,-39641.310530,-56869.789287,0.032000,0.900000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962524,0.000000
7.000000,8424.148968,10687.173687,-42232.011823,-63585.907350,-55996.260762,-37205.104495,-39208.625461,-56696.339750,0.026000,0.904000,0.300000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466236.962528,0.000000
8.000000,8458.369489,10688.358329,-42132.390098,-63581.459353,-56045.971041,-37073.698589,-39082.069884,-56688.717805,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962533,0.000000
9.000000,8345.895510,10701.389396,-42569.500812,-63555.441923,-56196.688854,-37340.734880,-39491.442083,-56851.572615,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962537,0.000000
10.000000,8314.066626,10709.145452,-42712.842549,-63547.864681,-56159.629662,-37487.071751,-39659.504850,-56861.966176,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962550,0.000000
11.000000,8407.452215,10690.012358,-42304.543233,-63581.816981,-56013.091625,-37248.712748,-39291.393970,-56715.718712,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962555,0.000000
12.000000,8442.119770,10670.320472,-42123.471752,-63611.187173,-56040.561919,-37077.386627,-39090.742360,-56698.373759,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962559,0.000000
13.000000,8367.062612,10690.079414,-42511.252166,-63585.750888,-56192.106747,-37293.975031,-39439.429574,-56843.548339,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962563,0.000000
14.000000,8307.159937,10706.709112,-42755.623788,-63573.971519,-56193.559610,-37502.226234,-39696.452283,-56892.722177,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962568,0.000000
15.000000,8390.062557,10698.617780,-42401.728618,-63592.143487,-56037.231509,-37314.426877,-39381.225631,-56750.095695,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962572,0.000000
16.000000,8453.452105,10687.687777,-42101.611746,-63607.208563,-56014.186861,-37067.462452,-39069.642314,-56672.713956,0.026000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962576,0.000000
17.000000,8381.770060,10689.632379,-42411.563386,-63593.641054,-56169.911464,-37208.770181,-39338.198523,-56800.208306,0.032000,0.904000,0.296000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621466236.962580,0.000000
18.000000,8303.091920,10681.161068,-42772.588762,-63583.068679,-56219.018247,-37484.747170,-39699.134493,-56905.172098,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962584,0.000000
19.000000,8361.407621,10670.096954,-42503.116131,-63603.408766,-56074.044832,-37360.426767,-39464.105900,-56780.494068,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962588,0.000000
20.000000,8450.479323,10674.276730,-42119.761362,-63612.885906,-56005.804957,-37070.748159,-39082.025180,-56659.392316,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962592,0.000000
21.000000,8400.053787,10681.988082,-42337.892036,-63597.507906,-56144.765752,-37152.533192,-39267.790528,-56768.446477,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962597,0.000000
22.000000,8314.692475,10694.862687,-42751.242846,-63575.402030,-56224.248555,-37458.394463,-39681.901298,-56905.797947,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962601,0.000000
23.000000,8362.547560,10698.573077,-42577.078054,-63589.863609,-56094.295513,-37412.349869,-39547.902590,-56815.809824,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962605,0.000000
24.000000,8456.938977,10685.005568,-42151.165563,-63612.282409,-55997.780680,-37119.921997,-39135.043518,-56678.301892,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962609,0.000000
25.000000,8412.503709,10669.024070,-42269.071015,-63612.796499,-56121.408179,-37130.852000,-39216.068592,-56754.119009,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962613,0.000000
26.000000,8317.575850,10687.017225,-42697.464549,-63592.590522,-56232.228128,-37408.237148,-39624.993756,-56888.765918,0.032000,0.904000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466236.962617,0.000000
27.000000,8343.414467,10705.993856,-42632.957415,-63587.561379,-56121.475234,-37425.224474,-39589.432131,-56825.354019,0.026000,0.906000,0.294000,192.000000,0.000000,208.000000,28.000000,80.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466236.962622,0.000000
28.000000,8440.443389,10702.194059,-42194.237375,-63606.046272,-55992.617427,-37141.312616,-39165.821870,-56677.251360,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150343,0.000000
29.000000,8420.483282,10688.850068,-42216.209139,-63614.808156,-56086.695920,-37096.564424,-39148.879248,-56727.475730,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150349,0.000000
30.000000,8318.782844,10683.642111,-42662.372310,-63596.725595,-56224.852052,-37380.252764,-39568.600305,-56883.468554,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150354,0.000000
31.000000,8317.106464,10676.780126,-42719.749238,-63586.644958,-56151.225406,-37481.886146,-39655.548591,-56866.503580,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150360,0.000000
32.000000,8423.612526,10676.824829,-42266.187640,-63601.575923,-55994.316160,-37199.091875,-39229.859618,-56692.986988,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150367,0.000000
33.000000,8429.558090,10667.325338,-42165.135403,-63618.026807,-56054.867036,-37069.004723,-39095.480930,-56698.932552,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150374,0.000000
34.000000,8339.301746,10683.776222,-42601.597917,-63591.875266,-56210.993971,-37334.476392,-39501.478017,-56863.597854,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150383,0.000000
35.000000,8316.100635,10693.275713,-42760.585876,-63586.332033,-56182.093165,-37497.465312,-39682.773016,-56887.693034,0.026000,0.906000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466237.150389,0.000000
36.000000,8405.999351,10672.488591,-42359.662635,-63613.467051,-56033.498768,-37266.951772,-39316.472628,-56736.304669,0.032000,0.906000,0.300000,192.000000,1.000000,0.000000,28.000000,80.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466237.150393,0.000000
