59.000000,9733.469454,12373.344585,-44231.017736,-66082.753668,-56118.122473,-37310.068287,-40701.431418,-58136.127369,0.034000,0.896000,0.318000,196.000000,9.000000,144.000000,0.000000,22.000000,39.000000,128.000000,0.000000,0.000000,0.000000,1621466189.688873,0.000000
60.000000,9834.611098,12359.441800,-43733.244387,-66114.515497,-55944.605880,-36941.979759,-40249.926180,-57882.412718,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,132.000000,0.000000,0.000000,0.000000,1621466189.688878,0.000000
61.000000,9855.800552,12359.374745,-43586.058150,-66122.629180,-56005.447329,-36742.021053,-40106.003297,-57842.671316,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,136.000000,0.000000,0.000000,0.000000,1621466189.688882,0.000000
62.000000,9749.316841,12365.789695,-44081.171641,-66088.900398,-56189.290427,-37107.226206,-40561.867125,-58107.025398,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,140.000000,0.000000,0.000000,0.000000,1621466189.688886,0.000000
63.000000,9711.363579,12359.665317,-44277.174089,-66079.713831,-56143.469351,-37330.900112,-40743.810325,-58165.072878,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,144.000000,0.000000,0.000000,0.000000,1621466189.688890,0.000000
64.000000,9808.504261,12357.631309,-43823.880711,-66103.429032,-55956.720526,-37014.444114,-40327.039698,-57925.663343,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,148.000000,0.000000,0.000000,0.000000,1621466189.688894,0.000000
65.000000,9858.192189,12360.715849,-43565.762766,-66111.855639,-55964.722450,-36738.265960,-40076.275477,-57824.521699,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,152.000000,0.000000,0.000000,0.000000,1621466189.688898,0.000000
66.000000,9767.421754,12363.800390,-43992.994010,-66088.274549,-56155.986328,-37030.917350,-40469.085034,-58059.751458,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,156.000000,0.000000,0.000000,0.000000,1621466189.688902,0.000000
67.000000,9707.384969,12362.705155,-44296.061313,-66079.467962,-56165.463467,-37331.347147,-40756.394357,-58181.300244,0.034000,0.896000,0.318000,196.000000,1.000000,48.000000,0.000000,22.000000,39.000000,160.000000,0.000000,0.000000,0.000000,1621466189.688906,0.000000
68.000000,9784.967874,12348.310631,-43919.255605,-66109.799279,-55985.598980,-37095.625650,-40418.950071,-57976.692376,0.034000,0.896000,0.318000,196.000000,28.000000,64.000000,0.000000,22.000000,39.000000,164.000000,0.000000,0.000000,0.000000,1621466189.688910,0.000000
69.000000,9855.062944,12340.733390,-43552.463478,-66124.171451,-55945.209377,-36749.106556,-40074.062654,-57816.050388,0.034000,0.896000,0.318000,196.000000,9.000000,80.000000,0.000000,22.000000,39.000000,168.000000,0.000000,0.000000,0.000000,1621466189.688915,0.000000
70.000000,9790.935789,12347.148341,-43892.388808,-66099.226904,-56122.481063,-36955.815489,-40381.935582,-58013.170423,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,172.000000,0.000000,0.000000,0.000000,1621466189.688919,0.000000
71.000000,9714.559879,12353.205663,-44296.150720,-66081.144343,-56175.789973,-37323.680499,-40758.696587,-58193.593704,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,176.000000,0.000000,0.000000,0.000000,1621466189.688923,0.000000
72.000000,9772.428545,12350.322288,-44008.506120,-66106.759442,-56007.056654,-37162.189145,-40498.544633,-58022.826376,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,180.000000,0.000000,0.000000,0.000000,1621466189.688927,0.000000
73.000000,9860.337956,12341.269832,-43570.188411,-66130.921677,-55935.553424,-36776.487443,-40091.988753,-57826.242784,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,184.000000,0.000000,0.000000,0.000000,1621466189.688931,0.000000
74.000000,9807.341970,12340.174596,-43805.664039,-66112.190916,-56103.146804,-36885.966287,-40303.793884,-57973.965463,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,188.000000,0.000000,0.000000,0.000000,1621466189.979993,0.000000
75.000000,9712.302352,12356.603129,-44278.269324,-66082.083116,-56195.325398,-37286.643658,-40737.708299,-58189.056300,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,192.000000,0.000000,0.000000,0.000000,1621466189.980017,0.000000
76.000000,9757.072897,12354.345602,-44094.269764,-66094.913017,-56039.667850,-37217.085030,-40575.456986,-58060.153790,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,196.000000,0.000000,0.000000,0.000000,1621466189.980029,0.000000
77.000000,9855.420572,12341.470998,-43592.741322,-66125.825480,-55921.449473,-36804.628289,-40120.241358,-57825.080493,0.034000,0.896000,0.318000,196.000000,1.000000,64.000000,0.000000,22.000000,39.000000,200.000000,0.000000,0.000000,0.000000,1621466189.980033,0.000000
78.000000,9826.542118,12355.016155,-43704.723561,-66109.642817,-56058.778591,-36817.480542,-40220.488932,-57923.584631,0.034000,0.896000,0.318000,196.000000,28.000000,96.000000,0.000000,22.000000,39.000000,204.000000,0.000000,0.000000,0.000000,1621466189.980038,0.000000
79.000000,9726.451007,12359.710021,-44218.768980,-66077.836284,-56192.978465,-37238.229780,-40692.691886,-58174.460611,0.034000,0.896000,0.318000,196.000000,9.000000,80.000000,0.000000,22.000000,39.000000,208.000000,0.000000,0.000000,0.000000,1621466189.980042,0.000000
80.000000,9737.693934,12343.616765,-44160.676797,-66088.296901,-56074.737737,-37270.975086,-40644.233304,-58105.013741,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,212.000000,0.000000,0.000000,0.000000,1621466189.980046,0.000000
81.000000,9844.110590,12335.212509,-43652.129907,-66113.286151,-55925.159863,-36869.671866,-40177.662990,-57856.954081,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,216.000000,0.000000,0.000000,0.000000,1621466189.980050,0.000000
82.000000,9847.262185,12339.504044,-43635.768430,-66105.284227,-56025.273326,-36783.148263,-40158.753414,-57887.419508,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,220.000000,0.000000,0.000000,0.000000,1621466189.980054,0.000000
83.000000,9744.600623,12352.490408,-44135.508732,-66081.211398,-56190.542125,-37164.044340,-40617.210045,-58134.965078,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,224.000000,0.000000,0.000000,0.000000,1621466189.980058,0.000000
84.000000,9735.078780,12362.951024,-44223.708716,-66078.842113,-56112.512185,-37309.844769,-40706.125284,-58144.866901,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,228.000000,0.000000,0.000000,0.000000,1621466189.980062,0.000000
85.000000,9839.819055,12353.496236,-43731.746820,-66105.887724,-55942.415409,-36949.557000,-40259.112747,-57896.248447,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,232.000000,0.000000,0.000000,0.000000,1621466189.980066,0.000000
86.000000,9859.421534,12346.410733,-43577.922115,-66104.479564,-55996.461927,-36751.274675,-40111.144198,-57851.634366,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,236.000000,0.000000,0.000000,0.000000,1621466189.980070,0.000000
87.000000,9768.002900,12354.502065,-44060.898609,-66074.595281,-56182.271979,-37104.275775,-40556.726224,-58108.232392,0.034000,0.896000,0.318000,196.000000,1.000000,0.000000,0.000000,22.000000,39.000000,240.000000,0.000000,0.000000,0.000000,1621466189.980074,0.000000
88.000000,9739.124446,12359.151227,-44262.019606,-66071.622499,-56143.826979,-37332.889418,-40746.961921,-58170.482000,0.034000,0.896000,0.318000,196.000000,28.000000,96.000000,0.000000,22.000000,39.000000,244.000000,0.000000,0.000000,0.000000,1621466189.980078,0.000000
89.000000,9818.294325,12349.852902,-43816.214063,-66096.835267,-55962.554331,-37024.144772,-40340.204875,-57934.313468,0.034000,0.896000,0.318000,196.000000,9.000000,96.000000,0.000000,22.000000,39.000000,248.000000,0.000000,0.000000,0.000000,1621466189.980082,0.000000
90.000000,9861.790819,12343.594413,-43552.374071,-66104.546619,-55971.584436,-36747.430175,-40089.217137,-57828.969697,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,39.000000,252.000000,0.000000,0.000000,0.000000,1621466189.980086,0.000000
91.000000,9771.042737,12337.782960,-43970.351692,-66079.624424,-56163.563569,-37030.067984,-40470.493194,-58056.398696,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,0.000000,0.000000,0.000000,0.000000,1621466189.980090,0.000000
92.000000,9706.379140,12332.977335,-44277.151737,-66069.074401,-56176.281712,-37328.776697,-40757.824869,-58178.506276,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,4.000000,0.000000,0.000000,0.000000,1621466189.980094,0.000000
93.000000,9786.241923,12330.026904,-43902.491796,-66089.101564,-55990.359901,-37088.338982,-40416.223158,-57966.276463,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,8.000000,0.000000,0.000000,0.000000,1621466189.980098,0.000000
94.000000,9854.168875,12332.642058,-43539.454763,-66106.580628,-55952.227825,-36745.843201,-40076.409587,-57809.590734,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,12.000000,0.000000,0.000000,0.000000,1621466189.980102,0.000000
95.000000,9782.866810,12327.612916,-43877.189622,-66089.056860,-56140.563624,-36950.071090,-40384.796606,-58010.711731,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,16.000000,0.000000,0.000000,0.000000,1621466189.980106,0.000000
96.000000,9708.569611,12333.826701,-44285.488938,-66069.387325,-56197.873497,-37323.859313,-40765.647979,-58196.320617,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,20.000000,0.000000,0.000000,0.000000,1621466189.980110,0.000000
97.000000,9777.971778,12341.918032,-44000.034809,-66088.565122,-56026.077989,-37172.582707,-40510.659279,-58028.168443,0.034000,0.896000,0.318000,196.000000,1.000000,16.000000,0.000000,22.000000,40.000000,24.000000,0.000000,0.000000,0.000000,1621466189.980114,0.000000
98.000000,9864.428325,12341.001611,-43556.665606,-66106.647683,-55946.930462,-36784.064684,-40099.633050,-57827.695647,0.034000,0.896000,0.318000,196.000000,28.000000,80.000000,0.000000,22.000000,40.000000,28.000000,0.000000,0.000000,0.000000,1621466189.980119,0.000000
99.000000,9809.711255,12337.782960,-43779.244277,-66087.089907,-56109.852327,-36883.373485,-40297.982430,-57970.299777,0.034000,0.896000,0.318000,196.000000,9.000000,32.000000,0.000000,22.000000,40.000000,32.000000,0.000000,0.000000,0.000000,1621466189.980122,0.000000
100.000000,9718.605544,12343.437951,-44255.247027,-66063.620575,-56210.055197,-37290.845786,-40741.597502,-58196.678245,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,36.000000,0.000000,0.000000,0.000000,1621466189.980126,0.000000
101.000000,9760.202141,12333.580832,-44086.536060,-66084.854732,-56063.740678,-37232.328919,-40592.868995,-58078.482220,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,40.000000,0.000000,0.000000,0.000000,1621466189.980130,0.000000
102.000000,9860.315604,12326.718846,-43592.875432,-66110.447480,-55936.402790,-36821.079173,-40129.047946,-57839.653830,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,44.000000,0.000000,0.000000,0.000000,1621466189.980134,0.000000
103.000000,9824.351647,12334.094922,-43696.364009,-66094.868314,-56067.495771,-36820.408621,-40209.625984,-57924.188128,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,48.000000,0.000000,0.000000,0.000000,1621466189.980139,0.000000
104.000000,9711.788262,12338.699381,-44199.144149,-66063.866444,-56204.802538,-37222.449448,-40669.870754,-58165.631672,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,52.000000,0.000000,0.000000,0.000000,1621466189.980143,0.000000
105.000000,9723.679390,12338.677029,-44164.945980,-66070.013174,-56089.735757,-37273.500833,-40645.440298,-58115.899040,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,56.000000,0.000000,0.000000,0.000000,1621466189.980147,0.000000
106.000000,9829.179624,12330.473939,-43656.354386,-66100.903285,-55935.240499,-36878.634915,-40179.585240,-57860.664470,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,60.000000,0.000000,0.000000,0.000000,1621466189.980151,0.000000
107.000000,9830.274860,12321.019151,-43632.326261,-66102.713776,-56041.210120,-36779.750798,-40148.292798,-57885.296093,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,40.000000,64.000000,0.000000,0.000000,0.000000,1621466189.980155,0.000000
108.000000,9740.465550,12331.099788,-44144.672947,-66073.634156,-56210.591639,-37176.695428,-40618.729963,-58144.732791,0.034000,0.896000,0.318000,196.000000,28.000000,96.000000,0.000000,22.000000,40.000000,68.000000,0.000000,0.000000,0.000000,1621466189.980159,0.000000
109.000000,9726.451007,12331.077436,-44232.582358,-66064.313479,-56124.246851,-37323.948720,-40703.331316,-58145.626860,0.034000,0.896000,0.318000,196.000000,9.000000,80.000000,0.000000,22.000000,40.000000,72.000000,0.000000,0.000000,0.000000,1621466189.980163,0.000000
110.000000,9817.221441,12306.423462,-43732.260911,-66091.403793,-55946.505779,-36953.692073,-40243.690043,-57882.323311,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,76.000000,0.000000,0.000000,0.000000,1621466189.980167,0.000000
111.000000,9849.899691,12313.307799,-43580.224345,-66095.851790,-56008.286000,-36753.912181,-40095.542681,-57841.665487,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,80.000000,0.000000,0.000000,0.000000,1621466189.980175,0.000000
112.000000,9764.605434,12351.596338,-44074.086138,-66051.416522,-56184.216581,-37118.156209,-40548.210209,-58100.074005,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,84.000000,0.000000,0.000000,0.000000,1621466189.980181,0.000000
113.000000,9707.988466,12337.224166,-44265.372368,-66054.344601,-56145.995098,-37334.834020,-40726.934758,-58151.125389,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,88.000000,0.000000,0.000000,0.000000,1621466189.980199,0.000000
114.000000,9796.277856,12315.073587,-43810.827292,-66084.228883,-55962.084944,-37017.036917,-40314.947404,-57913.749863,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,92.000000,0.000000,0.000000,0.000000,1621466189.980204,0.000000
115.000000,9856.336994,12312.704302,-43540.035908,-66089.392136,-55969.639834,-36731.113402,-40057.030625,-57812.384702,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,96.000000,0.000000,0.000000,0.000000,1621466189.980211,0.000000
116.000000,9775.602493,12324.796596,-43961.634512,-66060.267813,-56153.192360,-37016.075792,-40442.151182,-58048.396772,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,100.000000,0.000000,0.000000,0.000000,1621466189.980217,0.000000
117.000000,9711.028303,12325.668314,-44279.342208,-66052.176482,-56168.525656,-37329.402546,-40742.849200,-58179.512105,0.034000,0.896000,0.318000,196.000000,1.000000,96.000000,0.000000,22.000000,40.000000,104.000000,0.000000,0.000000,0.000000,1621466189.980222,0.000000
118.000000,9797.797775,12322.919050,-43905.688096,-66077.523360,-55990.158736,-37091.512929,-40408.243586,-57969.740983,0.034000,0.896000,0.318000,196.000000,28.000000,144.000000,0.000000,22.000000,40.000000,108.000000,0.000000,0.000000,0.000000,1621466189.980227,0.000000
119.000000,9871.670290,12324.774244,-43530.894045,-66089.995633,-55947.556311,-36735.851972,-40058.103509,-57801.521754,0.034000,0.896000,0.318000,196.000000,9.000000,128.000000,0.000000,22.000000,40.000000,112.000000,0.000000,0.000000,0.000000,1621466189.980250,0.000000
120.000000,9802.290476,12340.420466,-43857.251866,-66060.178406,-56125.386789,-36930.401555,-40356.834573,-57993.836164,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,116.000000,0.000000,0.000000,0.000000,1621466189.980255,0.000000
121.000000,9712.950553,12341.985088,-44275.698873,-66043.973392,-56185.021244,-37308.749534,-40743.564456,-58179.243884,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,120.000000,0.000000,0.000000,0.000000,1621466189.980261,0.000000
122.000000,9769.746336,12334.005515,-44009.131969,-66066.481598,-56017.181995,-37172.225079,-40503.730238,-58018.780711,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,124.000000,0.000000,0.000000,0.000000,1621466189.980277,0.000000
123.000000,9860.405011,12329.065779,-43552.441126,-66091.694366,-55932.357124,-36776.845071,-40080.097625,-57810.529507,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,128.000000,0.000000,0.000000,0.000000,1621466189.980283,0.000000
124.000000,9820.462444,12344.063800,-43763.508649,-66079.467962,-56101.068092,-36861.580534,-40267.405244,-57950.004393,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,40.000000,132.000000,0.000000,0.000000,0.000000,1621466189.980289,0.000000
