207.000000,10793.053900,18476.778981,-47896.569717,-37842.106860,-36135.305302,-34963.537450,-33272.292706,-36086.690257,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423056,0.000000
208.000000,10790.706967,18471.414563,-47797.216212,-37837.323587,-36061.745711,-35019.081535,-33330.496649,-36099.900138,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423062,0.000000
209.000000,10868.155762,18467.167731,-47651.415783,-37680.034361,-35711.493875,-34723.144439,-32851.476413,-35857.026083,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423068,0.000000
210.000000,10884.852515,18471.056935,-47729.512778,-37660.096605,-35735.298483,-34620.460525,-32720.539894,-35807.874597,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423074,0.000000
211.000000,10799.222982,18476.153132,-47881.705806,-37817.162313,-36093.865167,-34910.094429,-33193.927490,-36051.374501,0.028000,0.910000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423081,0.000000
212.000000,10781.565104,18478.857694,-47818.584480,-37841.905694,-36107.432676,-35029.408041,-33361.833794,-36113.691165,0.032000,0.910000,0.280000,192.000000,1.000000,0.000000,28.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621465140.423088,0.000000
213.000000,10865.026518,18480.154095,-47660.937626,-37695.032381,-35761.137099,-34774.084064,-32932.143859,-35895.180511,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423095,0.000000
214.000000,10891.848611,18470.609900,-47701.371932,-37643.623369,-35699.021602,-34616.705432,-32701.920891,-35797.615146,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423101,0.000000
215.000000,10814.511575,18476.756630,-47865.970178,-37781.421874,-36042.769080,-34859.333618,-33113.505913,-36010.582568,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423108,0.000000
216.000000,10773.764345,18473.247406,-47844.780725,-37847.851258,-36144.089537,-35047.356492,-33392.187463,-36136.601703,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423114,0.000000
217.000000,10841.624241,18474.074420,-47673.409900,-37716.870036,-35817.307033,-34833.718518,-33023.473087,-35942.253285,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423121,0.000000
218.000000,10885.232495,18481.830476,-47668.537220,-37631.531075,-35667.796215,-34611.363365,-32693.069600,-35782.594774,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423127,0.000000
219.000000,10828.615526,18485.920845,-47840.980928,-37753.929228,-35979.960678,-34800.839102,-33028.166953,-35962.213393,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423134,0.000000
220.000000,10789.477621,18492.671072,-47866.305455,-37860.278828,-36167.514165,-35047.334140,-33407.297243,-36145.363587,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423140,0.000000
221.000000,10830.962459,18467.927690,-47693.057083,-37749.034196,-35873.789891,-34887.228595,-33118.959739,-35987.783788,0.032000,0.910000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423146,0.000000
222.000000,10865.361794,18432.991914,-47656.444926,-37631.039337,-35645.980912,-34610.558702,-32687.392257,-35780.158434,0.032000,0.908000,0.278000,192.000000,1.000000,0.000000,28.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621465140.423153,0.000000
223.000000,10812.499918,18439.920955,-47821.110227,-37740.652292,-35913.687755,-34750.950009,-32930.690996,-35925.511828,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423160,0.000000
224.000000,10741.063743,18440.815024,-47882.845745,-37875.187442,-36168.385883,-35034.236018,-33374.440178,-36141.943770,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423166,0.000000
225.000000,10766.321214,18430.667332,-47733.759610,-37794.899976,-35944.153183,-34938.548200,-33195.782685,-36032.979015,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423172,0.000000
226.000000,10830.850700,18419.737329,-47656.735499,-37658.710797,-35661.627133,-34647.841412,-32733.839182,-35808.098115,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423178,0.000000
227.000000,10804.565049,18427.962771,-47794.019913,-37718.479361,-35850.342912,-34705.084229,-32855.097396,-35886.351572,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423185,0.000000
228.000000,10717.102673,18422.263077,-47894.356894,-37873.555764,-36162.082691,-35015.706422,-33346.433442,-36131.907836,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423192,0.000000
229.000000,10732.838301,18417.680969,-47762.213381,-37822.638491,-36004.480541,-34987.654983,-33278.752360,-36078.777740,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423198,0.000000
230.000000,10816.523232,18409.544934,-47654.723842,-37676.569840,-35683.330677,-34684.878252,-32790.657317,-35836.797754,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423204,0.000000
231.000000,10814.131595,18421.681931,-47766.661378,-37708.778704,-35799.179768,-34673.657676,-32799.866235,-35863.396330,0.032000,0.908000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423212,0.000000
232.000000,10724.054065,18427.806309,-47894.736873,-37868.839546,-36141.764956,-34979.518948,-33294.085657,-36114.696993,0.026000,0.910000,0.282000,192.000000,0.000000,208.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621465140.423218,0.000000
233.000000,10733.039467,18429.035655,-47793.036436,-37861.664636,-36067.087778,-35027.441088,-33346.925181,-36118.630900,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423224,0.000000
234.000000,10819.741883,18432.656638,-47650.342900,-37711.304451,-35716.366555,-34735.750823,-32873.001143,-35878.036723,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423230,0.000000
235.000000,10835.566918,18444.950097,-47725.981203,-37693.400704,-35730.381099,-34626.182571,-32730.575827,-35820.369222,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423236,0.000000
236.000000,10754.452438,18451.074475,-47878.822431,-37854.802651,-36085.371504,-34910.385002,-33193.011068,-36055.621333,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423242,0.000000
237.000000,10725.350466,18437.976353,-47819.076218,-37897.516834,-36107.499731,-35042.126184,-33380.028114,-36133.539514,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423248,0.000000
238.000000,10801.905191,18435.875289,-47664.446850,-37754.152746,-35762.075873,-34778.353247,-32945.219629,-35909.977366,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423254,0.000000
239.000000,10839.433770,18444.123083,-47702.109540,-37706.811751,-35697.971070,-34617.375984,-32715.153124,-35811.339117,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423260,0.000000
240.000000,10767.416449,18446.604126,-47871.401652,-37856.501383,-36043.774908,-34866.441472,-33135.790603,-36030.207399,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423266,0.000000
241.000000,10727.228013,18440.144472,-47855.129582,-37926.015309,-36147.263485,-35051.804489,-33421.535304,-36152.963180,0.026000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423272,0.000000
242.000000,10798.977113,18436.344676,-47689.033769,-37796.598708,-35822.425583,-34834.210257,-33058.006532,-35957.787747,0.028000,0.916000,0.284000,192.000000,0.000000,224.000000,28.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465140.423278,0.000000
243.000000,10841.445427,18436.925821,-47685.010455,-37706.834102,-35667.483290,-34602.824998,-32708.469952,-35794.105922,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423285,0.000000
244.000000,10777.519438,18446.291202,-47849.608701,-37831.601540,-35978.172538,-34794.222986,-33034.000758,-35970.483538,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423290,0.000000
245.000000,10721.260097,18444.726580,-47873.212144,-37938.264065,-36167.894145,-35037.387614,-33408.794809,-36143.016653,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423297,0.000000
246.000000,10778.167639,18443.765455,-47711.340810,-37826.773563,-35881.970630,-34872.230574,-33122.133687,-35982.821701,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423303,0.000000
247.000000,10836.483340,18446.000629,-47670.258304,-37716.937091,-35658.453185,-34612.816228,-32713.253225,-35793.368315,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423309,0.000000
248.000000,10792.830383,18446.604126,-47825.982908,-37807.036973,-35910.714973,-34735.773174,-32939.721100,-35922.695508,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423316,0.000000
249.000000,10728.680876,18444.793635,-47887.047873,-37938.554637,-36169.458767,-35026.524666,-33397.998917,-36146.369415,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423321,0.000000
250.000000,10765.449496,18432.097844,-47733.692555,-37858.848317,-35945.293122,-34937.274151,-33228.013900,-36046.479469,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423328,0.000000
251.000000,10844.753485,18441.195004,-47645.894902,-37714.545454,-35652.015883,-34631.591693,-32751.877040,-35808.254577,0.028000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423334,0.000000
252.000000,10813.639857,18447.453493,-47786.688541,-37777.353856,-35838.630597,-34678.709171,-32861.288829,-35877.768502,0.030000,0.912000,0.284000,192.000000,0.000000,240.000000,28.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465140.423340,0.000000
253.000000,10731.363086,18443.184309,-47887.561964,-37927.378765,-36149.744529,-34982.022343,-33343.862992,-36115.412249,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423346,0.000000
254.000000,10742.896586,18431.069664,-47768.382462,-37890.185462,-36007.185102,-34972.478148,-33294.309174,-36075.670847,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423353,0.000000
255.000000,10821.015933,18434.936516,-47652.131039,-37740.182905,-35676.736912,-34671.735426,-32806.795276,-35832.841496,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423359,0.000000
0.000000,10818.311372,18454.740161,-47761.140497,-37764.814528,-35780.828986,-34648.757833,-32799.665070,-35844.531458,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423365,0.000000
1.000000,10743.120103,18458.495254,-47889.707731,-37919.332137,-36127.504543,-34952.585095,-33294.040953,-36090.713571,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423371,0.000000
2.000000,10745.489388,18447.341734,-47794.310486,-37922.237864,-36068.160661,-35026.167038,-33379.692838,-36120.441392,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423377,0.000000
3.000000,10825.151005,18435.741178,-47649.247664,-37756.522030,-35709.057535,-34720.663395,-32888.312088,-35867.330237,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423383,0.000000
4.000000,10837.936203,18445.575946,-47730.228034,-37739.266484,-35726.000157,-34614.582016,-32747.965485,-35811.942615,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423389,0.000000
5.000000,10752.843112,18449.845129,-47882.733987,-37891.884195,-36079.604754,-34894.604670,-33210.020746,-36044.400757,0.030000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423395,0.000000
6.000000,10727.228013,18436.545841,-47821.110227,-37919.198027,-36098.380220,-35009.917320,-33381.726847,-36104.459894,0.026000,0.906000,0.282000,192.000000,0.000000,208.000000,28.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621465140.423401,0.000000
7.000000,10804.788566,18433.014266,-47658.657749,-37778.225574,-35755.325646,-34754.258067,-32961.469348,-35885.681020,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423407,0.000000
8.000000,10830.560128,18438.535147,-47701.461339,-37724.067297,-35685.029410,-34585.278879,-32710.861589,-35776.001009,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423413,0.000000
9.000000,10758.475752,18448.951059,-47869.881734,-37868.079587,-36028.553370,-34830.633978,-33116.009309,-35990.197777,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423419,0.000000
10.000000,10716.946210,18441.105597,-47850.301605,-37941.616826,-36140.759127,-35029.028062,-33410.895873,-36121.693089,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423424,0.000000
11.000000,10785.387252,18431.896678,-47679.802499,-37806.098200,-35814.781286,-34813.043155,-33040.840392,-35925.757697,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423430,0.000000
12.000000,10833.018819,18433.573059,-47677.522621,-37721.116867,-35660.397787,-34593.616080,-32699.573958,-35774.324629,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423436,0.000000
13.000000,10776.781830,18445.710057,-47842.053812,-37848.231238,-35968.248364,-34793.239509,-33034.358386,-35960.559363,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423443,0.000000
14.000000,10721.394208,18439.786844,-47865.992530,-37947.696501,-36154.103119,-35034.861867,-33411.409964,-36132.846610,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423449,0.000000
15.000000,10774.993691,18433.573059,-47704.612935,-37840.788107,-35872.024104,-34878.801987,-33138.830440,-35984.006343,0.026000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423455,0.000000
16.000000,10834.963421,18431.583754,-47659.551818,-37721.563902,-35640.415328,-34602.534426,-32711.263920,-35782.773588,0.030000,0.914000,0.284000,192.000000,0.000000,240.000000,28.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465140.423462,0.000000
17.000000,10787.398909,18440.256231,-47818.897405,-37819.844522,-35895.627546,-34725.916055,-32935.273103,-35914.246549,0.030000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465140.423468,0.000000
