8.000000,10200.129175,21934.817366,-49481.978951,-38514.268519,-36364.477737,-34886.647449,-35327.513257,-36787.372743,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320397,0.000000
9.000000,10290.653740,21949.368352,-49400.417435,-38307.403124,-36000.099599,-34498.218834,-34773.525271,-36502.052725,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320401,0.000000
10.000000,10256.433219,21963.181730,-49567.899056,-38397.413599,-36228.735593,-34559.976704,-34897.197473,-36579.680333,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320405,0.000000
11.000000,10165.439268,21960.432465,-49668.705424,-38618.070020,-36618.684127,-34954.462642,-35467.792805,-36873.337552,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320409,0.000000
12.000000,10194.451832,21952.408189,-49511.706771,-38550.724214,-36434.326939,-34932.893209,-35408.694793,-36820.632138,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320413,0.000000
13.000000,10296.398139,21950.061256,-49392.527269,-38320.098915,-36014.829399,-34525.778535,-34819.458105,-36506.590129,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320417,0.000000
14.000000,10283.367072,21959.672506,-49535.891358,-38358.610971,-36146.034139,-34495.313107,-34804.236568,-36513.943853,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320422,0.000000
15.000000,10179.297349,21966.132160,-49672.594627,-38601.708544,-36581.155548,-34902.941871,-35396.647203,-36830.422202,0.062000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320426,0.000000
16.000000,10174.044689,21948.653096,-49545.122629,-38589.951526,-36499.862254,-34971.986410,-35475.034770,-36848.594171,0.068000,0.902000,0.302000,192.000000,2.000000,32.000000,28.000000,48.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465000.320430,0.000000
17.000000,10273.666414,21935.309104,-49391.342627,-38345.803421,-36057.811804,-34581.076751,-34900.594938,-36541.101222,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320434,0.000000
18.000000,10287.077461,21954.017514,-49492.596029,-38325.843313,-36080.297658,-34455.147023,-34740.422337,-36476.459977,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320438,0.000000
19.000000,10193.401300,21966.020401,-49659.898837,-38554.725177,-36528.338376,-34824.487248,-35285.134349,-36767.032655,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320442,0.000000
20.000000,10182.538352,21961.907680,-49581.578324,-38603.697849,-36569.085606,-34995.031058,-35509.523512,-36869.962438,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320446,0.000000
21.000000,10282.227133,21954.241032,-49401.847947,-38393.457340,-36134.321825,-34667.935630,-35011.638404,-36610.682203,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320451,0.000000
22.000000,10303.193069,21946.015590,-49460.186000,-38311.828770,-36032.554332,-34447.480374,-34710.739220,-36468.793329,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320455,0.000000
23.000000,10205.292428,21952.274078,-49648.521799,-38527.031365,-36463.563021,-34772.027704,-35191.748761,-36731.515733,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320459,0.000000
24.000000,10151.402372,21934.526793,-49611.484958,-38629.558817,-36609.229339,-35025.116506,-35535.853867,-36894.795226,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320463,0.000000
25.000000,10243.268042,21932.559840,-49418.522348,-38428.996614,-36200.125361,-34742.858677,-35106.454504,-36656.905610,0.068000,0.902000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320468,0.000000
26.000000,10300.287342,21940.897040,-49435.800247,-38293.321525,-35995.450437,-34438.763194,-34684.721790,-36448.229724,0.066000,0.904000,0.302000,192.000000,2.000000,16.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465000.320472,0.000000
27.000000,10221.229222,21939.421825,-49631.288604,-38485.948859,-36388.304697,-34700.457418,-35082.538138,-36679.838500,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320476,0.000000
28.000000,10149.256605,21934.213869,-49634.998993,-38638.410108,-36630.642310,-35022.322538,-35536.457364,-36905.032325,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320480,0.000000
29.000000,10229.253498,21940.494709,-49441.634052,-38477.701065,-36283.340905,-34825.001338,-35223.465887,-36724.005547,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320484,0.000000
30.000000,10311.999656,21953.950459,-49405.424226,-38300.228214,-35989.393114,-34474.481282,-34721.736279,-36468.569811,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320488,0.000000
31.000000,10249.772400,21962.108846,-49592.642438,-38437.579684,-36304.396248,-34636.173801,-34982.402323,-36622.193351,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320493,0.000000
32.000000,10160.477181,21948.764855,-49653.483886,-38633.671538,-36636.163191,-35006.966890,-35512.809219,-36889.699029,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320496,0.000000
33.000000,10206.566478,21941.232317,-49479.319093,-38529.735926,-36373.530194,-34906.741668,-35338.107984,-36782.075379,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320500,0.000000
34.000000,10297.538078,21939.131253,-49393.376636,-38310.666479,-35995.182216,-34508.366526,-34762.550564,-36480.595050,0.066000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320505,0.000000
35.000000,10266.044470,21952.609355,-49568.636664,-38392.965602,-36213.379945,-34549.918419,-34850.862306,-36538.933103,0.052000,0.898000,0.302000,192.000000,1.000000,160.000000,28.000000,16.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465000.320509,0.000000
36.000000,10173.150620,21954.755122,-49679.255447,-38628.217712,-36619.354680,-34955.267305,-35435.248665,-36846.560162,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320513,0.000000
37.000000,10197.268152,21940.986447,-49528.358820,-38569.879659,-36455.225820,-34950.662845,-35403.173912,-36813.300766,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320517,0.000000
38.000000,10299.750900,21952.832872,-49402.607906,-38357.292218,-36039.662187,-34566.905745,-34840.938132,-36521.096411,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320521,0.000000
39.000000,10287.882124,21952.832872,-49535.980765,-38371.440872,-36147.375244,-34506.600738,-34788.970326,-36504.444361,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320526,0.000000
40.000000,10183.253608,21951.290602,-49681.200049,-38588.431607,-36584.575365,-34887.921499,-35354.245943,-36801.074362,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320530,0.000000
41.000000,10180.079660,21947.647267,-49559.785373,-38591.784369,-36528.092507,-34983.765779,-35471.212622,-36849.912924,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320534,0.000000
42.000000,10277.868542,21943.936878,-49399.255145,-38369.160994,-36087.651382,-34610.692812,-34917.068174,-36558.982618,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320538,0.000000
43.000000,10288.418566,21959.292526,-49496.842861,-38336.795668,-36085.125635,-34457.024569,-34721.959796,-36472.101387,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320542,0.000000
44.000000,10195.010626,21958.823140,-49671.745261,-38566.683360,-36533.054594,-34826.722422,-35271.745655,-36771.167728,0.052000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320546,0.000000
45.000000,10169.596692,21944.294506,-49593.201231,-38615.477218,-36583.189557,-35008.598567,-35515.066745,-36880.870090,0.058000,0.902000,0.294000,192.000000,1.000000,208.000000,28.000000,48.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465000.320550,0.000000
46.000000,10265.888007,21938.773625,-49403.524328,-38391.602146,-36142.703729,-34666.080435,-35005.491675,-36600.892139,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320554,0.000000
47.000000,10309.831537,21939.243011,-49452.429945,-38304.206825,-36030.788545,-34439.925485,-34694.981241,-36456.388111,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320559,0.000000
48.000000,10226.772455,21955.537433,-49639.804618,-38509.351135,-36452.208334,-34742.121070,-35151.672083,-36705.632413,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320563,0.000000
49.000000,10176.101050,21951.558823,-49605.673505,-38627.189532,-36613.364412,-35017.651024,-35527.449611,-36889.766084,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320567,0.000000
50.000000,10263.406964,21942.260497,-49409.335781,-38426.716736,-36213.558759,-34752.939314,-35118.010356,-36664.907535,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320571,0.000000
51.000000,10324.337819,21941.902869,-49417.963555,-38277.272973,-35993.997573,-34432.549409,-34674.529394,-36441.099517,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320575,0.000000
52.000000,10241.882234,21955.537433,-49617.229356,-38457.383330,-36375.318334,-34663.107653,-35038.572256,-36646.467346,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320579,0.000000
53.000000,10169.954320,21949.390703,-49634.976642,-38634.699718,-36643.874543,-35012.241901,-35528.634254,-36898.371506,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320584,0.000000
54.000000,10242.508083,21944.674485,-49440.717630,-38480.405626,-36305.200911,-34828.421155,-35234.217076,-36725.726631,0.058000,0.902000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320588,0.000000
55.000000,10331.155101,21946.306163,-49386.134671,-38287.308906,-35988.454341,-34460.265572,-34710.359241,-36454.577619,0.062000,0.906000,0.290000,192.000000,1.000000,240.000000,28.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465000.320592,0.000000
56.000000,10275.119278,21948.496634,-49578.873763,-38420.011213,-36288.995896,-34598.868739,-34936.022453,-36588.196348,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320596,0.000000
57.000000,10182.873628,21953.592831,-49647.784191,-38624.417916,-36630.307034,-34981.150625,-35475.682971,-36865.603848,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320600,0.000000
58.000000,10221.698609,21951.558823,-49465.237494,-38528.014842,-36376.100645,-34904.014755,-35326.529780,-36776.152167,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320604,0.000000
59.000000,10317.162909,21952.944631,-49369.057938,-38314.734496,-35992.075323,-34512.367488,-34760.382445,-36483.277259,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320608,0.000000
60.000000,10292.665397,21960.946555,-49534.527902,-38378.325209,-36194.895052,-34543.436413,-34838.457088,-36534.395699,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320612,0.000000
61.000000,10191.680216,21954.732770,-49652.187485,-38600.054514,-36604.468418,-34936.715357,-35413.299252,-36832.456211,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320616,0.000000
62.000000,10206.946457,21952.877576,-49504.844785,-38556.982703,-36455.270523,-34949.835831,-35404.805589,-36812.116124,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320621,0.000000
63.000000,10298.141575,21949.368352,-49372.924790,-38325.128058,-36028.083983,-34551.505393,-34825.984815,-36504.198492,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320625,0.000000
64.000000,10294.319426,21956.409151,-49509.896280,-38344.484668,-36129.382089,-34483.801959,-34763.712855,-36483.187852,0.062000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320629,0.000000
65.000000,10194.049501,21966.445084,-49659.541209,-38585.950564,-36571.052560,-34879.181967,-35340.320807,-36790.770208,0.062000,0.910000,0.288000,192.000000,1.000000,240.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320633,0.000000
66.000000,10184.818230,21951.938802,-49545.010870,-38595.539462,-36524.270359,-34988.683163,-35468.172785,-36841.732185,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320637,0.000000
67.000000,10288.753842,21944.562727,-49381.977246,-38369.608029,-36080.677638,-34619.030013,-34919.839790,-36552.701778,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320642,0.000000
68.000000,10314.614810,21951.178843,-49474.871096,-38338.092069,-36072.608658,-34470.949706,-34729.358224,-36474.560079,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320646,0.000000
69.000000,10219.508138,21950.888270,-49645.325499,-38560.134299,-36515.352013,-34826.521257,-35260.346265,-36758.181364,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320650,0.000000
70.000000,10186.159335,21940.584116,-49574.336359,-38615.924253,-36577.646324,-35008.442105,-35508.920015,-36867.324932,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320654,0.000000
71.000000,10287.815069,21938.527756,-49392.750787,-38406.980146,-36146.838802,-34689.303898,-35024.334195,-36605.049563,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320658,0.000000
72.000000,10329.054037,21950.508291,-49440.382354,-38301.345802,-36018.986823,-34440.350168,-34687.202834,-36438.953750,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320662,0.000000
73.000000,10232.270984,21962.377067,-49640.586929,-38505.126656,-36444.519334,-34743.037491,-35144.564229,-36686.454616,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320666,0.000000
74.000000,10175.810477,21957.258517,-49607.685162,-38623.635605,-36602.993203,-35008.397401,-35511.155189,-36861.334665,0.062000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.320670,0.000000
