113.000000,-691.272401,21524.975780,-60399.979103,-45845.975977,-42261.158497,-37636.448459,-38686.689876,-44876.223192,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412166,0.000000
114.000000,-703.990543,21521.555963,-60316.137709,-45870.406433,-42380.740330,-37800.063229,-39034.885351,-45012.099446,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412171,0.000000
115.000000,-619.702115,21489.436506,-60180.753193,-45644.698518,-41867.521926,-37450.101966,-38523.902121,-44721.258547,0.034000,0.906000,0.292000,192.000000,1.000000,16.000000,28.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464860.412181,0.000000
116.000000,-594.019961,21481.255767,-60250.244767,-45588.528584,-41671.385368,-37228.886751,-38095.329773,-44539.360051,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412186,0.000000
117.000000,-663.042148,21518.314960,-60389.876114,-45802.904165,-42158.541639,-37547.846144,-38548.623150,-44806.217528,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412190,0.000000
118.000000,-692.591154,21535.458748,-60330.778102,-45874.049768,-42400.342810,-37791.033124,-39011.550130,-45005.013943,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412194,0.000000
119.000000,-618.517473,21500.567675,-60185.000024,-45673.979303,-41950.692767,-37513.536216,-38628.955320,-44772.488746,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412199,0.000000
120.000000,-583.089958,21477.366564,-60222.707417,-45565.305122,-41637.656586,-37214.291062,-38092.804026,-44523.155036,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412203,0.000000
121.000000,-647.842961,21515.900971,-60371.681794,-45759.050043,-42055.343635,-37459.333236,-38415.205588,-44728.254643,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412208,0.000000
122.000000,-691.205346,21545.159405,-60347.072523,-45895.865070,-42416.547825,-37791.077827,-38991.500615,-45001.974106,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412212,0.000000
123.000000,-636.242406,21508.815468,-60199.774528,-45721.476760,-42052.817887,-37590.850901,-38745.542019,-44833.821933,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412216,0.000000
124.000000,-587.090920,21472.627994,-60200.646246,-45555.023319,-41636.069612,-37222.449448,-38119.581416,-44527.513627,0.034000,0.906000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412221,0.000000
125.000000,-642.411487,21499.852419,-60363.277538,-45705.875242,-41953.643197,-37369.769796,-38276.937697,-44654.627997,0.038000,0.910000,0.292000,192.000000,1.000000,48.000000,28.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621464860.412225,0.000000
126.000000,-693.440520,21547.171062,-60381.270692,-45901.855338,-42417.911281,-37766.557964,-38928.222827,-44988.160728,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412232,0.000000
127.000000,-646.546560,21521.913591,-60223.534432,-45774.629208,-42161.045034,-37664.857526,-38849.544686,-44902.531195,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412242,0.000000
128.000000,-577.725539,21495.583236,-60173.108896,-45568.121441,-41660.365958,-37263.062568,-38198.795998,-44564.304598,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412248,0.000000
129.000000,-613.600089,21509.620131,-60316.830613,-45670.805355,-41849.260551,-37317.980804,-38200.807655,-44608.941032,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412253,0.000000
130.000000,-700.056636,21529.490832,-60396.000492,-45885.247992,-42368.670388,-37715.037193,-38842.615645,-44940.439754,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412257,0.000000
131.000000,-667.691310,21516.079785,-60259.632499,-45816.739895,-42248.418003,-37715.864207,-38928.044013,-44939.433925,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412261,0.000000
132.000000,-581.972370,21480.093477,-60168.482085,-45592.507195,-41713.429000,-37316.416182,-38295.109665,-44603.755427,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412266,0.000000
133.000000,-607.520414,21484.608529,-60300.446785,-45642.105716,-41771.320018,-37272.383246,-38135.160581,-44566.070386,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412270,0.000000
134.000000,-687.629066,21535.749320,-60396.536934,-45879.682407,-42314.467408,-37684.616469,-38770.039531,-44909.393181,0.038000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412274,0.000000
135.000000,-681.035302,21534.341161,-60275.681052,-45857.084794,-42317.239024,-37777.778539,-39006.163359,-44984.852670,0.036000,0.910000,0.290000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464860.412279,0.000000
136.000000,-583.693455,21506.692053,-60159.273167,-45625.319555,-41778.673742,-37394.155549,-38425.085059,-44667.547306,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412283,0.000000
137.000000,-573.881039,21509.508372,-60248.590737,-45614.680125,-41692.731284,-37249.986798,-38113.457038,-44548.300749,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412288,0.000000
138.000000,-668.831249,21530.675474,-60386.523352,-45832.631985,-42221.461799,-37598.182273,-38640.399413,-44835.699479,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412292,0.000000
139.000000,-689.238392,21531.301323,-60306.928790,-45867.411300,-42366.077586,-37772.794100,-39006.342173,-44983.131585,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412296,0.000000
140.000000,-600.569022,21502.042890,-60163.899978,-45651.627559,-41864.392682,-37443.351739,-38527.791325,-44710.686172,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412301,0.000000
141.000000,-573.992798,21483.289776,-60226.238993,-45587.947439,-41651.916999,-37215.810980,-38090.479444,-44522.372725,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412306,0.000000
142.000000,-652.648586,21518.985512,-60381.248341,-45809.721447,-42141.375499,-37535.485629,-38539.704804,-44792.202984,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412310,0.000000
143.000000,-685.125671,21525.288704,-60327.671209,-45895.619201,-42402.376819,-37798.163330,-39026.972834,-45007.919670,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412314,0.000000
144.000000,-620.618537,21488.318919,-60183.681272,-45688.776158,-41961.332197,-37515.056135,-38645.383852,-44773.248705,0.036000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412319,0.000000
145.000000,-580.430100,21472.270366,-60213.565554,-45575.452814,-41639.578836,-37206.736172,-38098.749590,-44520.405772,0.040000,0.908000,0.288000,192.000000,1.000000,64.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412323,0.000000
146.000000,-637.851732,21515.610399,-60360.684736,-45771.924647,-42051.096803,-37453.499431,-38414.333870,-44725.281861,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412328,0.000000
147.000000,-686.064444,21535.101120,-60348.301869,-45917.143931,-42429.288319,-37796.263432,-39003.838778,-45006.980897,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412333,0.000000
148.000000,-619.076266,21509.955407,-60194.164240,-45738.106458,-42067.927667,-37594.673049,-38765.904458,-44834.157209,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412343,0.000000
149.000000,-563.576885,21482.373355,-60186.050556,-45562.958188,-41635.801391,-37220.437791,-38136.121707,-44519.779923,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412350,0.000000
150.000000,-608.772112,21520.706596,-60340.612869,-45718.682792,-41951.273912,-37384.834872,-38303.983307,-44657.936055,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412354,0.000000
151.000000,-679.068348,21546.724027,-60361.042364,-45906.772722,-42415.653755,-37783.411179,-38956.676597,-44987.668990,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412367,0.000000
152.000000,-636.331813,21507.653178,-60215.510156,-45768.773051,-42155.591208,-37657.660265,-38852.673930,-44881.274686,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412371,0.000000
153.000000,-566.236742,21475.220796,-60169.666728,-45560.678310,-41657.214362,-37247.148126,-38192.895137,-44541.796391,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412375,0.000000
154.000000,-609.554423,21494.756221,-60314.975418,-45656.187315,-41834.217827,-37281.882737,-38166.833003,-44574.429938,0.040000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412380,0.000000
155.000000,-688.478433,21531.502489,-60379.706070,-45879.682407,-42358.880324,-37690.539681,-38819.816866,-44917.752733,0.042000,0.912000,0.286000,192.000000,1.000000,80.000000,28.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464860.412384,0.000000
156.000000,-654.503781,21522.874716,-60235.760836,-45812.537767,-42245.221704,-37703.481341,-38924.378326,-44925.844064,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412389,0.000000
157.000000,-562.839277,21495.806753,-60143.761056,-45582.001875,-41702.454293,-37298.624194,-38290.952240,-44586.544584,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412393,0.000000
158.000000,-576.071510,21500.388861,-60277.871523,-45623.687878,-41743.760317,-37239.727347,-38109.925462,-44538.488333,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412397,0.000000
159.000000,-652.849752,21544.488853,-60384.601102,-45861.264570,-42293.769693,-37647.579628,-38733.270911,-44874.904439,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412402,0.000000
160.000000,-651.083964,21547.707504,-60273.065898,-45856.816573,-42320.368269,-37763.294609,-38996.194481,-44968.580600,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412406,0.000000
161.000000,-577.814946,21493.750393,-60156.993289,-45620.044544,-41776.863250,-37378.486976,-38414.266815,-44647.967177,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412410,0.000000
162.000000,-575.445661,21477.187750,-60261.890025,-45599.100959,-41679.387293,-37212.547626,-38071.994552,-44513.655545,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412415,0.000000
163.000000,-654.257912,21522.651198,-60389.585541,-45823.735991,-42209.570671,-37571.024903,-38605.888320,-44815.180578,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412419,0.000000
164.000000,-661.857505,21533.067111,-60306.213535,-45860.102279,-42371.017321,-37764.412196,-38991.701781,-44976.090786,0.042000,0.912000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412424,0.000000
165.000000,-573.970446,21508.144916,-60156.479199,-45642.508047,-41874.830946,-37444.022291,-38525.690261,-44709.054495,0.034000,0.914000,0.294000,192.000000,1.000000,16.000000,28.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464860.412428,0.000000
166.000000,-541.180437,21500.433564,-60214.549031,-45561.237104,-41640.830534,-37194.129788,-38060.438700,-44499.171615,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412433,0.000000
167.000000,-619.523301,21529.200259,-60361.355288,-45781.580601,-42122.622385,-37513.178589,-38498.890519,-44763.771565,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412441,0.000000
168.000000,-659.823496,21547.282821,-60319.848099,-45880.285904,-42404.142607,-37793.156540,-39004.062295,-44991.647600,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412450,0.000000
169.000000,-588.119100,21512.771727,-60168.839713,-45673.934600,-41963.455613,-37519.571187,-38638.253646,-44760.195286,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412455,0.000000
170.000000,-544.019108,21487.201332,-60198.545182,-45547.759002,-41619.305804,-37196.856701,-38072.553345,-44495.260059,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412460,0.000000
171.000000,-615.924670,21523.679378,-60346.670192,-45747.337728,-42022.195997,-37445.564562,-38386.751817,-44703.712428,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412464,0.000000
172.000000,-672.921619,21541.806643,-60343.742114,-45888.310181,-42406.333078,-37781.958316,-38969.528850,-44977.990684,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412469,0.000000
173.000000,-612.482502,21509.038986,-60195.237123,-45728.763429,-42070.833393,-37604.485465,-38760.875316,-44829.150418,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412473,0.000000
174.000000,-541.359251,21477.970061,-60173.667690,-45557.727880,-41633.745031,-37236.195771,-38142.670768,-44524.987879,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412477,0.000000
175.000000,-587.090920,21502.847553,-60324.117282,-45699.393237,-41920.383802,-37370.753273,-38273.383769,-44636.970119,0.038000,0.918000,0.286000,192.000000,1.000000,48.000000,28.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464860.412482,0.000000
176.000000,-662.081023,21530.183736,-60358.829541,-45890.277134,-42392.206775,-37760.165365,-38915.370573,-44959.774013,0.038000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412486,0.000000
177.000000,-623.770133,21506.155611,-60220.427539,-45761.218162,-42166.074177,-37660.655398,-38851.623398,-44873.786852,0.038000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412490,0.000000
178.000000,-536.844198,21490.397631,-60158.513207,-45559.918351,-41664.702197,-37270.460995,-38214.419867,-44552.011138,0.038000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412496,0.000000
179.000000,-569.097766,21504.211009,-60301.452613,-45646.978396,-41823.332527,-37297.975993,-38171.951553,-44576.128671,0.038000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412505,0.000000
180.000000,-644.646662,21544.824129,-60371.413573,-45872.999236,-42355.840487,-37712.511446,-38824.823657,-44918.490341,0.038000,0.918000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464860.412511,0.000000
