21.000000,-8284.115289,-1769.520553,-49230.097142,-32833.527962,-52283.323083,-34932.960264,-30676.204643,-36428.157857,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499449,0.000000
22.000000,-8350.075287,-1852.311415,-49250.705451,-32981.004772,-52268.570932,-35244.588285,-30633.758680,-36460.411425,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499462,0.000000
23.000000,-8293.748891,-1789.391254,-49179.068110,-32831.516305,-52258.490295,-35053.257353,-30610.289348,-36398.497093,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499475,0.000000
24.000000,-8213.260259,-1684.986256,-49143.171208,-32655.496318,-52264.704080,-34704.100752,-30638.832526,-36342.170697,0.036000,0.910000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499479,0.000000
25.000000,-8270.614835,-1744.531303,-49212.483968,-32791.529035,-52283.792470,-34859.490080,-30680.540881,-36404.912043,0.032000,0.912000,0.262000,192.000000,1.000000,0.000000,28.000000,128.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621426671.499483,0.000000
26.000000,-8364.402755,-1855.105383,-49261.993082,-32985.117493,-52284.574781,-35229.612616,-30662.950058,-36469.977971,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499488,0.000000
27.000000,-8321.219185,-1812.748827,-49201.911593,-32877.940879,-52266.112240,-35125.498191,-30617.039575,-36415.283253,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499492,0.000000
28.000000,-8229.308811,-1704.186404,-49155.218799,-32681.983135,-52273.287150,-34748.781890,-30649.449605,-36354.486508,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499496,0.000000
29.000000,-8254.633338,-1729.510931,-49197.754168,-32757.152052,-52272.661301,-34801.062620,-30679.490349,-36391.053962,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499500,0.000000
30.000000,-8339.569967,-1833.021859,-49243.955224,-32949.399406,-52262.781830,-35156.030674,-30629.869477,-36436.718576,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499504,0.000000
31.000000,-8316.681780,-1816.280403,-49208.728875,-32906.215835,-52262.692423,-35167.161842,-30610.177590,-36416.669061,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499508,0.000000
32.000000,-8243.971556,-1729.153303,-49164.897104,-32707.732345,-52274.829420,-34801.822579,-30644.040483,-36356.945200,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499512,0.000000
33.000000,-8254.879207,-1730.628518,-49200.637543,-32730.128793,-52280.976150,-34758.706064,-30682.552538,-36375.295982,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499517,0.000000
34.000000,-8340.307574,-1827.970365,-49259.422631,-32941.822164,-52277.064595,-35130.035595,-30669.096788,-36455.784614,0.032000,0.912000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499521,0.000000
35.000000,-8347.057801,-1840.956729,-49231.013564,-32941.263371,-52267.363938,-35220.560160,-30622.851029,-36446.285122,0.034000,0.904000,0.260000,192.000000,1.000000,16.000000,28.000000,64.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1621426671.499525,0.000000
36.000000,-8251.191169,-1732.461361,-49164.673586,-32728.363005,-52273.421261,-34861.389978,-30638.139622,-36374.491319,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499530,0.000000
37.000000,-8235.187320,-1705.460454,-49181.951485,-32699.261033,-52282.026682,-34723.211494,-30681.814931,-36373.843118,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499534,0.000000
38.000000,-8317.888775,-1800.433016,-49245.519846,-32904.204178,-52280.417357,-35064.276763,-30676.383457,-36448.520297,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499538,0.000000
39.000000,-8343.056839,-1835.502903,-49234.008698,-32961.357589,-52274.427089,-35245.035320,-30629.936532,-36449.235552,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499542,0.000000
40.000000,-8257.226140,-1734.361259,-49157.878656,-32757.397921,-52267.140420,-34916.867008,-30625.488535,-36363.538964,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499547,0.000000
41.000000,-8232.058076,-1691.602372,-49158.906836,-32670.516690,-52272.169563,-34695.495331,-30661.407788,-36344.696444,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499551,0.000000
42.000000,-8314.625420,-1787.916039,-49232.533483,-32858.047826,-52278.182182,-34982.692895,-30667.643925,-36418.948939,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499555,0.000000
43.000000,-8359.641833,-1852.825505,-49241.138904,-32968.823072,-52271.655473,-35246.443480,-30632.551686,-36447.916800,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499559,0.000000
44.000000,-8278.929684,-1760.982187,-49159.085650,-32777.648601,-52260.412545,-34979.854224,-30606.802476,-36368.456348,0.034000,0.904000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499564,0.000000
45.000000,-8234.159140,-1695.513927,-49157.498676,-32657.083292,-52278.673920,-34689.236842,-30657.339770,-36337.946217,0.038000,0.904000,0.258000,192.000000,1.000000,48.000000,28.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1621426671.499568,0.000000
46.000000,-8300.744987,-1768.537077,-49228.644279,-32828.767041,-52285.737072,-34918.386926,-30688.296937,-36410.008241,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499572,0.000000
47.000000,-8358.457191,-1844.443601,-49244.044631,-32973.181662,-52271.320197,-35230.841962,-30638.184325,-36443.133526,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499576,0.000000
48.000000,-8297.146356,-1782.797489,-49172.496697,-32825.257817,-52260.054917,-35047.714120,-30608.009470,-36378.335819,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499580,0.000000
49.000000,-8227.163044,-1697.905564,-49146.300453,-32659.184356,-52276.528153,-34709.845151,-30647.326189,-36335.375766,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499585,0.000000
50.000000,-8278.661463,-1756.377728,-49218.787160,-32791.037296,-52293.694293,-34860.048873,-30684.966527,-36401.805151,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499589,0.000000
51.000000,-8357.518418,-1846.276444,-49260.227294,-32976.109740,-52283.211325,-35221.476581,-30648.779052,-36460.366721,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499593,0.000000
52.000000,-8311.071493,-1796.230888,-49198.245907,-32871.481224,-52271.431955,-35130.214409,-30617.173686,-36409.963537,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499597,0.000000
53.000000,-8225.978401,-1695.893907,-49146.054583,-32669.533213,-52273.421261,-34758.571954,-30643.816965,-36343.645912,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499601,0.000000
54.000000,-8254.521579,-1721.330192,-49197.955334,-32746.490269,-52290.497993,-34803.498960,-30685.681782,-36387.589441,0.038000,0.904000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499606,0.000000
55.000000,-8349.091810,-1831.434885,-49253.946454,-32950.025254,-52292.062615,-35178.091845,-30666.280468,-36461.305494,0.040000,0.916000,0.256000,192.000000,1.000000,64.000000,28.000000,160.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499610,0.000000
56.000000,-8336.507778,-1825.601080,-49214.093293,-32910.127391,-52282.116089,-35194.408619,-30633.579866,-36439.624302,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499614,0.000000
57.000000,-8235.991983,-1712.858881,-49152.693051,-32698.657536,-52284.172450,-34819.927492,-30655.350465,-36373.150214,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499618,0.000000
58.000000,-8239.098875,-1712.009515,-49186.712406,-32714.616682,-52291.369711,-34759.846003,-30686.620556,-36386.024819,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499622,0.000000
59.000000,-8328.304688,-1819.275536,-49251.867742,-32923.940769,-52291.079139,-35115.708127,-30664.872308,-36455.516393,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499626,0.000000
60.000000,-8337.848882,-1834.519426,-49231.460599,-32938.514106,-52287.815784,-35224.427012,-30630.920009,-36449.727291,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499630,0.000000
61.000000,-8250.051230,-1730.293242,-49163.064261,-32728.988854,-52289.447461,-34880.925403,-30648.868459,-36379.453406,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499635,0.000000
62.000000,-8228.615907,-1701.235974,-49170.954427,-32684.486530,-52288.709854,-34722.898569,-30672.494253,-36369.998618,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499639,0.000000
63.000000,-8318.067589,-1802.578783,-49243.262320,-32896.582233,-52293.113147,-35054.799623,-30671.153149,-36446.754509,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499643,0.000000
64.000000,-8340.888720,-1850.500923,-49235.863893,-32967.213746,-52288.016950,-35253.372521,-30637.469070,-36466.759320,0.040000,0.916000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499647,0.000000
65.000000,-8248.933643,-1755.774230,-49157.051642,-32760.594220,-52279.657397,-34937.654130,-30634.764509,-36387.611793,0.036000,0.918000,0.240000,192.000000,1.000000,32.000000,28.000000,176.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1621426671.499651,0.000000
66.000000,-8217.372980,-1698.687875,-49158.459801,-32674.607059,-52293.090796,-34707.744087,-30679.132721,-36368.456348,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499655,0.000000
67.000000,-8297.347521,-1783.915077,-49230.655936,-32864.641591,-52300.198650,-34988.929032,-30692.811989,-36447.134488,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499660,0.000000
68.000000,-8355.037374,-1860.559208,-49245.385736,-32981.027124,-52296.912944,-35254.870087,-30653.696436,-36480.818567,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499664,0.000000
69.000000,-8275.152239,-1772.850963,-49168.294569,-32805.074192,-52282.496069,-35014.275910,-30642.498212,-36416.378488,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499668,0.000000
70.000000,-8220.390465,-1695.916259,-49154.928226,-32674.897632,-52292.084967,-34725.044337,-30684.899471,-36383.879052,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499672,0.000000
71.000000,-8291.424309,-1770.168754,-49230.454770,-32837.819497,-52308.424092,-34934.614293,-30709.642853,-36454.398805,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499676,0.000000
72.000000,-8358.412487,-1859.821601,-49260.763736,-32998.662650,-52305.719531,-35264.883669,-30679.646811,-36508.758248,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499681,0.000000
73.000000,-8296.542859,-1799.360132,-49194.647276,-32859.970076,-52294.744825,-35102.408839,-30655.797500,-36453.102404,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499684,0.000000
74.000000,-8216.076579,-1701.727712,-49161.052604,-32686.274670,-52305.630124,-34759.398968,-30693.236672,-36409.494151,0.036000,0.918000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499689,0.000000
75.000000,-8260.735364,-1747.705251,-49219.413009,-32797.966337,-52316.269555,-34882.378266,-30723.076251,-36460.366721,0.040000,0.926000,0.234000,192.000000,1.000000,64.000000,28.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1621426671.499693,0.000000
76.000000,-8352.802199,-1856.848819,-49267.826887,-32990.548967,-52316.582479,-35236.608712,-30683.848939,-36515.262606,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499697,0.000000
77.000000,-8311.607934,-1814.000525,-49211.008753,-32895.218777,-52303.238488,-35164.591392,-30651.908297,-36471.050855,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499701,0.000000
78.000000,-8219.451692,-1704.588736,-49151.888389,-32684.330068,-52298.075235,-34782.957707,-30665.676971,-36396.172511,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499705,0.000000
79.000000,-8249.067753,-1729.712096,-49202.895069,-32754.335732,-52311.463930,-34816.753544,-30706.915940,-36434.393994,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499709,0.000000
80.000000,-8343.392115,-1837.671022,-49259.981425,-32966.677304,-52310.882784,-35197.448456,-30683.446608,-36503.796161,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499714,0.000000
81.000000,-8328.170577,-1824.327031,-49218.921270,-32927.494696,-52300.802147,-35211.284186,-30636.731462,-36473.688361,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499718,0.000000
82.000000,-8235.321431,-1717.038657,-49160.024424,-32713.543798,-52301.852679,-34840.491097,-30655.484576,-36403.101552,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499722,0.000000
83.000000,-8245.938509,-1717.977431,-49201.352799,-32734.576790,-52316.738941,-34775.603983,-30695.293033,-36422.636977,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499726,0.000000
84.000000,-8335.010211,-1820.080199,-49267.133983,-32953.422720,-52315.978982,-35139.423327,-30686.240576,-36501.717448,0.040000,0.926000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499730,0.000000
85.000000,-8340.933423,-1834.318260,-49236.512093,-32967.347856,-52298.477566,-35252.701968,-30635.278599,-36491.659163,0.040000,0.930000,0.228000,192.000000,1.000000,64.000000,29.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1621426671.499734,0.000000
86.000000,-8249.939471,-1730.673221,-49169.345101,-32758.068473,-52298.075235,-34911.346127,-30653.741140,-36426.704994,0.040000,0.930000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499739,0.000000
87.000000,-8233.935622,-1711.540128,-49184.834860,-32716.069545,-52310.636915,-34755.353302,-30694.108390,-36425.766221,0.040000,0.930000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499743,0.000000
88.000000,-8325.175443,-1821.354249,-49261.389585,-32924.968949,-52321.298697,-35079.967687,-30695.069515,-36502.902091,0.040000,0.930000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499747,0.000000
89.000000,-8361.966415,-1869.678720,-49260.294349,-32999.064982,-52313.833215,-35291.862225,-30656.512756,-36519.017699,0.040000,0.930000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426671.499751,0.000000
