237.000000,-19048.804825,-56856.355888,-79499.254167,-67452.222699,-62147.796112,-64083.188961,-53837.015192,-56765.294881,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407234,0.000000
238.000000,-19036.958401,-56867.621168,-79515.526237,-67464.784380,-62189.996206,-64101.897371,-53904.718626,-56820.011952,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407238,0.000000
239.000000,-19136.356608,-56934.117607,-79536.760394,-67481.972871,-62236.040799,-64177.602730,-53860.462172,-56788.272475,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407242,0.000000
240.000000,-19163.938661,-56939.146750,-79531.753603,-67476.831970,-62203.697825,-64168.371459,-53788.176631,-56730.873195,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407247,0.000000
241.000000,-19062.506445,-56872.896179,-79513.000490,-67457.765932,-62147.997278,-64083.837162,-53820.117273,-56756.577701,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407251,0.000000
242.000000,-19027.369502,-56866.883560,-79521.449449,-67462.705667,-62180.474362,-64083.613644,-53897.946048,-56818.424978,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407255,0.000000
243.000000,-19118.117585,-56931.770674,-79539.308493,-67482.241092,-62225.624886,-64160.146017,-53866.005405,-56795.357978,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407259,0.000000
244.000000,-19169.571301,-56947.863930,-79534.033481,-67480.296490,-62220.036950,-64182.743631,-53799.687779,-56745.357125,0.098000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407264,0.000000
245.000000,-19088.948558,-56884.340272,-79514.073374,-67461.006935,-62173.992357,-64102.836144,-53820.810177,-56755.437762,0.090000,0.940000,0.084000,192.000000,2.000000,208.000000,29.000000,96.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598788.407268,0.000000
246.000000,-19028.107110,-56861.027403,-79516.554417,-67462.303336,-62177.456877,-64072.996565,-53894.056844,-56805.818594,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407272,0.000000
247.000000,-19100.347948,-56913.978686,-79533.340577,-67477.502522,-62231.816319,-64147.785502,-53885.607885,-56801.839984,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407276,0.000000
248.000000,-19172.186455,-56940.711372,-79531.999473,-67476.317880,-62227.167157,-64181.849561,-53802.571154,-56736.282317,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407280,0.000000
249.000000,-19105.913532,-56886.106060,-79512.776972,-67457.788284,-62175.221702,-64116.962447,-53805.454529,-56737.086980,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407284,0.000000
250.000000,-19019.747558,-56844.285946,-79505.914987,-67448.936993,-62169.410249,-64069.040307,-53882.657454,-56795.603847,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407289,0.000000
251.000000,-19073.481151,-56894.063281,-79525.517467,-67465.477284,-62224.842575,-64130.820528,-53896.113204,-56812.188841,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407293,0.000000
252.000000,-19161.859949,-56939.929061,-79534.011130,-67475.244996,-62237.471311,-64186.252855,-53822.374800,-56758.812876,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407297,0.000000
253.000000,-19116.038873,-56896.678435,-79512.508751,-67456.916566,-62179.624996,-64124.785557,-53797.586715,-56733.443646,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407302,0.000000
254.000000,-19023.167375,-56846.387010,-79503.769219,-67448.266440,-62163.040002,-64069.241472,-53880.824611,-56797.369635,0.090000,0.940000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407306,0.000000
255.000000,-19053.945727,-56879.266426,-79521.538856,-67465.924319,-62210.693921,-64117.811813,-53913.346399,-56824.638763,0.094000,0.940000,0.080000,192.000000,2.000000,240.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598788.407311,0.000000
0.000000,-19152.852196,-56938.319735,-79536.425118,-67482.978700,-62230.698732,-64186.990462,-53847.609919,-56777.521286,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407315,0.000000
1.000000,-19135.239021,-56908.100177,-79518.767240,-67468.606528,-62187.671624,-64149.998325,-53809.321381,-56747.033506,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407319,0.000000
2.000000,-19033.493880,-56846.588176,-79503.366888,-67453.295583,-62149.740714,-64077.221045,-53868.709966,-56791.133498,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407323,0.000000
3.000000,-19034.678523,-56863.128467,-79514.587464,-67461.409266,-62199.003959,-64111.150993,-53918.196728,-56831.456045,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407328,0.000000
4.000000,-19134.479062,-56925.758055,-79528.825525,-67473.948595,-62243.752151,-64191.460811,-53862.429126,-56790.351187,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407332,0.000000
5.000000,-19144.425588,-56914.582183,-79519.415440,-67465.969022,-62196.075880,-64163.610537,-53796.938514,-56732.907204,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407336,0.000000
6.000000,-19042.434578,-56849.337441,-79502.383411,-67448.959345,-62142.766970,-64082.250188,-53840.926747,-56763.663204,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407340,0.000000
7.000000,-19022.027436,-56855.037135,-79509.312452,-67453.921432,-62179.580293,-64092.084955,-53905.143309,-56813.641705,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407344,0.000000
8.000000,-19122.118547,-56917.689075,-79527.417365,-67472.249862,-62233.090369,-64172.037145,-53868.262931,-56788.875972,0.094000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407349,0.000000
9.000000,-19156.361420,-56921.846500,-79522.790554,-67468.628880,-62199.808621,-64170.651337,-53794.256305,-56731.163768,0.094000,0.942000,0.084000,192.000000,2.000000,240.000000,29.000000,112.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598788.407353,0.000000
10.000000,-19064.518102,-56862.592025,-79505.713821,-67451.239222,-62156.155664,-64100.757432,-53835.674087,-56764.624329,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407357,0.000000
11.000000,-19026.073101,-56856.177074,-79512.642862,-67456.469531,-62184.900008,-64100.086880,-53909.591306,-56826.046923,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407362,0.000000
12.000000,-19108.126355,-56915.655066,-79530.166630,-67473.345098,-62238.343029,-64179.636738,-53880.802260,-56805.706835,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407366,0.000000
13.000000,-19164.810379,-56934.050552,-79531.641845,-67473.367449,-62208.726967,-64187.973939,-53796.558535,-56736.058800,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407370,0.000000
14.000000,-19084.589968,-56876.852438,-79512.352289,-67456.514234,-62139.570670,-64106.993569,-53803.979314,-56741.065591,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407374,0.000000
15.000000,-19016.618313,-56848.108095,-79510.608853,-67454.033190,-62150.008935,-64086.117039,-53886.256085,-56809.864260,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407378,0.000000
16.000000,-19086.221646,-56897.080767,-79524.489286,-67468.092438,-62211.923267,-64159.475465,-53881.875143,-56809.059597,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407382,0.000000
17.000000,-19161.122341,-56928.932003,-79524.511638,-67468.561824,-62212.191488,-64195.081794,-53800.224221,-56741.154997,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407387,0.000000
18.000000,-19102.314902,-56877.545342,-79505.512655,-67452.446217,-62146.611470,-64124.919668,-53785.606180,-56724.011209,0.094000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407391,0.000000
19.000000,-19017.668845,-56839.077990,-79496.303737,-67441.583269,-62140.241222,-64078.942129,-53865.558370,-56786.372577,0.094000,0.950000,0.078000,192.000000,2.000000,240.000000,29.000000,176.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598788.407395,0.000000
20.000000,-19067.245015,-56888.698863,-79516.353251,-67460.649307,-62207.855249,-64151.495892,-53888.915943,-56810.646571,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407400,0.000000
21.000000,-19156.249661,-56931.323639,-79526.098612,-67472.115752,-62229.290572,-64212.404396,-53815.468110,-56758.902283,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407404,0.000000
22.000000,-19115.815355,-56892.096328,-79509.983004,-67459.822292,-62161.028345,-64146.802026,-53776.866648,-56724.525300,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407408,0.000000
23.000000,-19017.892363,-56839.346211,-79498.538911,-67447.864109,-62133.021609,-64081.199656,-53846.447628,-56780.024681,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407412,0.000000
24.000000,-19049.631840,-56871.756240,-79512.553455,-67459.487016,-62197.774613,-64136.162595,-53887.239562,-56819.006123,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407416,0.000000
25.000000,-19150.728780,-56930.250756,-79527.484420,-67474.261519,-62233.202128,-64212.940837,-53823.067704,-56773.140344,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407421,0.000000
26.000000,-19134.903745,-56902.802813,-79512.575807,-67461.453970,-62188.230418,-64176.485142,-53781.471107,-56736.751704,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407425,0.000000
27.000000,-19029.157642,-56842.318993,-79493.174492,-67441.784435,-62143.325763,-64093.917798,-53836.098771,-56775.397870,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407429,0.000000
28.000000,-19038.612430,-56865.318938,-79508.261920,-67451.149815,-62193.751299,-64124.562040,-53889.005350,-56820.838966,0.094000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407433,0.000000
29.000000,-19134.568469,-56921.555927,-79524.869266,-67464.739676,-62228.977648,-64200.155640,-53828.275660,-56777.834210,0.094000,0.946000,0.080000,192.000000,2.000000,240.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598788.407438,0.000000
30.000000,-19142.682152,-56913.129319,-79514.699222,-67454.256708,-62194.354796,-64184.308253,-53772.753927,-56733.130721,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407442,0.000000
31.000000,-19039.417093,-56844.129484,-79497.376620,-67435.280077,-62143.929260,-64102.769089,-53820.229032,-56766.099544,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407446,0.000000
32.000000,-19018.317046,-56844.285946,-79506.250263,-67440.532737,-62173.187694,-64110.681607,-53883.216248,-56814.871051,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407450,0.000000
33.000000,-19116.105928,-56911.519994,-79525.629225,-67456.469531,-62226.608363,-64195.350015,-53850.537998,-56795.670902,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407454,0.000000
34.000000,-19149.499434,-56919.052532,-79521.181228,-67455.888385,-62202.714348,-64201.563800,-53784.265075,-56742.563157,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407459,0.000000
35.000000,-19048.648363,-56853.539569,-79501.377583,-67439.772778,-62139.749484,-64119.599953,-53810.930706,-56759.505780,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407463,0.000000
36.000000,-19004.146040,-56835.926394,-79502.204597,-67438.476376,-62170.080801,-64111.732139,-53891.329931,-56822.917679,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407467,0.000000
37.000000,-19102.113736,-56903.428662,-79522.611740,-67455.664868,-62221.042779,-64177.938006,-53861.155076,-56800.253010,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407471,0.000000
38.000000,-19162.329335,-56929.066113,-79527.260903,-67460.291679,-62210.872735,-64199.999177,-53785.069738,-56742.943137,0.094000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407475,0.000000
39.000000,-19075.872788,-56864.178999,-79508.194865,-67441.739731,-62147.058504,-64114.771976,-53787.617837,-56740.082114,0.092000,0.940000,0.080000,192.000000,2.000000,224.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621598788.407480,0.000000
40.000000,-19009.532810,-56835.948746,-79505.982042,-67437.716417,-62141.649382,-64076.259920,-53856.751783,-56790.507649,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407484,0.000000
41.000000,-19079.493771,-56886.575447,-79523.215237,-67457.028324,-62219.813433,-64160.794218,-53871.436879,-56807.539679,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407488,0.000000
42.000000,-19155.422646,-56917.979648,-79523.550513,-67462.683316,-62222.920325,-64196.378195,-53787.595485,-56742.227881,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407492,0.000000
43.000000,-19088.836800,-56871.175095,-79505.065621,-67447.037094,-62151.975888,-64121.812775,-53768.283578,-56721.284297,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407496,0.000000
44.000000,-18994.981825,-56823.811748,-79497.778952,-67438.834004,-62130.428807,-64066.827484,-53841.373782,-56776.448402,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407501,0.000000
45.000000,-19052.425808,-56869.454011,-79517.582597,-67455.620164,-62193.639540,-64127.199546,-53861.132724,-56793.592190,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407505,0.000000
46.000000,-19143.151539,-56915.811529,-79523.863438,-67462.638612,-62217.913534,-64184.308253,-53788.936590,-56741.244404,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407509,0.000000
47.000000,-19107.344044,-56881.993339,-79507.747830,-67452.401513,-62166.951557,-64129.345313,-53758.940549,-56712.634172,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407513,0.000000
48.000000,-19011.410357,-56826.851586,-79498.918891,-67443.617278,-62132.127539,-64058.624394,-53823.134759,-56756.980033,0.092000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598788.407518,0.000000
