15.000000,-13803.185678,-66341.899793,-86382.138596,-64048.655516,-71093.232464,-63786.938940,-58356.202645,-61218.164708,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189780,0.000000
16.000000,-13638.296859,-66284.075830,-86370.113357,-64023.666265,-71082.660089,-63513.286533,-58432.019762,-61220.243421,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189784,0.000000
17.000000,-13758.571596,-66336.535375,-86383.144424,-64049.773103,-71207.494582,-63651.219148,-58492.391824,-61295.792317,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189788,0.000000
18.000000,-13951.377744,-66389.419602,-86389.000581,-64067.945071,-71275.779161,-63986.160038,-58438.322954,-61316.668846,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189793,0.000000
19.000000,-13888.971673,-66344.134968,-86383.502052,-64038.776045,-71236.954181,-63966.043468,-58400.883782,-61272.501799,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189797,0.000000
20.000000,-13694.511496,-66293.731784,-86370.716854,-64012.646855,-71226.225343,-63688.591264,-58466.284986,-61254.978032,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189801,0.000000
21.000000,-13759.219797,-66326.946476,-86379.903421,-64036.205594,-71334.474842,-63739.709704,-58531.954412,-61311.796166,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189805,0.000000
22.000000,-13962.240691,-66380.702422,-86389.246451,-64061.150141,-71411.118974,-64072.705993,-58485.842763,-61341.881614,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189809,0.000000
23.000000,-13935.463302,-66344.045561,-86381.021009,-64042.374676,-71377.457246,-64125.009075,-58437.339477,-61304.554201,0.100000,0.940000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189813,0.000000
24.000000,-13727.077988,-66303.991235,-86369.711026,-64018.950047,-71332.753758,-63827.887336,-58484.948693,-61273.261758,0.100000,0.934000,0.150000,192.000000,3.000000,32.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598512.189818,0.000000
25.000000,-13731.369523,-66329.069892,-86377.109453,-64040.005391,-71422.026625,-63786.424850,-58564.275034,-61325.274268,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189821,0.000000
26.000000,-13928.333095,-66378.154323,-86389.984058,-64071.722516,-71494.692146,-64081.691394,-58522.320810,-61350.531739,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189826,0.000000
27.000000,-13943.755799,-66358.283622,-86380.193994,-64066.291042,-71465.433713,-64193.494820,-58452.248091,-61317.898192,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189830,0.000000
28.000000,-13734.297601,-66285.953377,-86364.815994,-64038.597231,-71388.499008,-63891.120421,-58468.497809,-61263.628157,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189834,0.000000
29.000000,-13692.544543,-66293.150639,-86368.258163,-64041.234737,-71430.095605,-63745.141178,-58539.106970,-61287.365709,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189838,0.000000
30.000000,-13891.855048,-66373.974547,-86377.690599,-64073.533007,-71518.586161,-64021.274629,-58525.405350,-61339.646440,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189842,0.000000
31.000000,-13972.097811,-66391.140686,-86376.930639,-64070.627281,-71496.368527,-64205.162430,-58449.342364,-61317.853489,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189847,0.000000
32.000000,-13776.810619,-66328.600505,-86358.468098,-64039.468949,-71419.813802,-63961.953099,-58459.132428,-61272.658261,0.100000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189851,0.000000
33.000000,-13672.986766,-66319.838622,-86361.619694,-64043.984001,-71430.989674,-63746.705800,-58527.081731,-61282.403622,0.108000,0.944000,0.144000,192.000000,3.000000,96.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621598512.189855,0.000000
34.000000,-13852.538330,-66375.382707,-86382.004485,-64079.232702,-71522.497716,-63970.424410,-58533.116702,-61340.093474,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189859,0.000000
35.000000,-13972.500142,-66372.566387,-86379.188166,-64077.511618,-71518.630864,-64205.810631,-58452.650422,-61328.247050,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189863,0.000000
36.000000,-13801.956332,-66319.570401,-86364.815994,-64047.359115,-71410.984863,-63990.965663,-58421.603849,-61255.760343,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189867,0.000000
37.000000,-13662.168522,-66329.852203,-86359.764500,-64041.860585,-71415.075232,-63731.663076,-58500.617266,-61265.997442,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189872,0.000000
38.000000,-13802.626884,-66389.196085,-86369.845136,-64069.621452,-71497.061431,-63891.545104,-58518.856289,-61318.121710,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189876,0.000000
39.000000,-13957.077438,-66403.858829,-86372.706160,-64068.839141,-71494.960367,-64168.192645,-58437.942974,-61313.316085,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189880,0.000000
40.000000,-13835.886280,-66337.787072,-86359.876258,-64036.719684,-71409.107317,-64043.268745,-58408.595134,-61255.648584,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189884,0.000000
41.000000,-13658.525188,-66290.557836,-86351.784927,-64023.398045,-71378.485427,-63733.652381,-58476.231513,-61239.600031,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189888,0.000000
42.000000,-13759.018631,-66357.546014,-86368.794604,-64053.259975,-71459.354038,-63817.516126,-58524.176004,-61298.630988,0.108000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189892,0.000000
43.000000,-13938.972525,-66384.435163,-86376.394198,-64075.544664,-71480.007050,-64121.030464,-58456.047887,-61315.327742,0.116000,0.932000,0.144000,192.000000,3.000000,160.000000,29.000000,32.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1621598512.189896,0.000000
44.000000,-13867.268129,-66335.216622,-86369.107529,-64057.618565,-71397.707927,-64078.964481,-58408.729244,-61270.356032,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189900,0.000000
45.000000,-13679.401717,-66303.410089,-86364.368959,-64036.518519,-71344.734293,-63754.081876,-58465.905007,-61244.316249,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189905,0.000000
46.000000,-13737.136273,-66351.086360,-86377.735302,-64050.868338,-71412.258913,-63754.797131,-58521.046760,-61287.164544,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189909,0.000000
47.000000,-13935.396246,-66419.907382,-86389.849948,-64073.488304,-71454.459006,-64067.699202,-58465.413268,-61310.879744,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189913,0.000000
48.000000,-13912.262191,-66402.137745,-86387.927698,-64068.839141,-71369.254156,-64092.822563,-58391.831326,-61254.776866,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189917,0.000000
49.000000,-13710.448290,-66347.398323,-86373.890802,-64033.590440,-71312.883057,-63784.904931,-58441.206329,-61227.418331,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189921,0.000000
50.000000,-13710.001255,-66368.900701,-86381.132767,-64042.531138,-71374.529168,-63715.234544,-58514.184775,-61268.277319,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189925,0.000000
51.000000,-13906.070758,-66411.503126,-86390.632259,-64061.865397,-71442.322009,-64020.537021,-58484.948693,-61309.873916,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189929,0.000000
52.000000,-13927.215508,-66380.814180,-86383.837328,-64045.615679,-71385.660337,-64131.088749,-58404.862393,-61265.572758,0.116000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189934,0.000000
53.000000,-13719.433691,-66307.500459,-86372.437939,-64016.245486,-71298.309719,-63823.931077,-58424.263707,-61209.246362,0.122000,0.942000,0.152000,192.000000,3.000000,208.000000,29.000000,112.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621598512.189938,0.000000
54.000000,-13674.260816,-66339.508157,-86380.238698,-64026.057902,-71334.720711,-63665.725430,-58504.662932,-61239.085941,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189942,0.000000
55.000000,-13868.788048,-66410.765518,-86394.320297,-64055.562205,-71419.165602,-63947.558576,-58501.533687,-61304.487145,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189946,0.000000
56.000000,-13947.399133,-66400.304902,-86395.169663,-64054.981059,-71385.705040,-64139.828281,-58424.755445,-61286.628102,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189950,0.000000
57.000000,-13763.131352,-66331.036846,-86381.311581,-64024.627390,-71300.611949,-63885.711299,-58428.398779,-61227.328924,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189954,0.000000
58.000000,-13657.899339,-66324.688950,-86377.020046,-64027.309600,-71310.916103,-63646.011191,-58499.745548,-61226.188985,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189959,0.000000
59.000000,-13825.604478,-66387.810276,-86394.141483,-64067.430981,-71390.622424,-63859.135075,-58504.953504,-61283.990596,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189963,0.000000
60.000000,-13955.289299,-66421.740225,-86400.198805,-64086.251150,-71377.636060,-64115.487232,-58424.688390,-61279.430840,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189967,0.000000
61.000000,-13807.432509,-66368.453666,-86385.536061,-64053.192920,-71298.399126,-63934.259288,-58414.116015,-61229.228822,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189971,0.000000
62.000000,-13661.743839,-66324.711302,-86379.679904,-64040.787702,-71301.617778,-63656.494159,-58495.230495,-61229.608802,0.122000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189976,0.000000
63.000000,-13786.935960,-66380.613015,-86389.469968,-64071.633109,-71382.352279,-63807.167269,-58516.777577,-61282.671843,0.132000,0.932000,0.158000,192.000000,4.000000,32.000000,29.000000,32.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621598512.189980,0.000000
64.000000,-13946.080380,-66428.713969,-86400.198805,-64093.806040,-71393.282282,-64113.900258,-58447.174245,-61303.973055,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189984,0.000000
65.000000,-13830.678324,-66375.226244,-86388.911174,-64073.533007,-71300.254321,-63996.374785,-58408.773948,-61247.154921,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189988,0.000000
66.000000,-13658.815760,-66334.434311,-86376.908288,-64066.223987,-71279.310737,-63684.724413,-58481.350062,-61233.520357,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189992,0.000000
67.000000,-13751.284927,-66381.350622,-86386.407779,-64099.416327,-71358.033581,-63762.150855,-58522.231403,-61283.923541,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.189996,0.000000
68.000000,-13935.105674,-66398.047375,-86391.414570,-64117.253019,-71390.845941,-64100.645673,-58464.876826,-61321.429768,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.190000,0.000000
69.000000,-13862.060173,-66344.045561,-86372.929677,-64088.083993,-71314.648845,-64073.085972,-58410.606791,-61263.583453,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669518,0.000000
70.000000,-13666.616519,-66312.551953,-86356.903476,-64066.067525,-71263.016315,-63717.872050,-58450.437599,-61200.685644,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669621,0.000000
71.000000,-13709.688331,-66360.921128,-86356.679959,-64088.173400,-71350.009304,-63710.674788,-58509.535612,-61247.557252,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669641,0.000000
72.000000,-13901.756871,-66420.287361,-86362.580819,-64114.794328,-71398.333776,-64041.748827,-58456.383163,-61284.929369,0.132000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669650,0.000000
73.000000,-13881.349728,-66377.215550,-86358.959837,-64106.390072,-71322.449603,-64087.972234,-58379.224942,-61233.810930,0.136000,0.930000,0.166000,192.000000,4.000000,64.000000,29.000000,16.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621598512.669666,0.000000
74.000000,-13677.770040,-66306.360520,-86345.124107,-64082.697223,-71262.837501,-63755.937070,-58415.859451,-61188.146316,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669670,0.000000
75.000000,-13680.206380,-66353.656811,-86353.438956,-64092.889618,-71337.961714,-63668.809970,-58492.436527,-61231.553403,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669674,0.000000
76.000000,-13874.823019,-66419.706216,-86364.614828,-64121.611610,-71402.066517,-63986.271797,-58464.385088,-61284.817610,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669678,0.000000
77.000000,-13905.735481,-66411.547829,-86357.059939,-64109.519316,-71366.124912,-64148.701924,-58399.565029,-61273.552331,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669683,0.000000
78.000000,-13709.017779,-66341.475110,-86344.140630,-64076.841066,-71284.228120,-63838.504414,-58409.332741,-61206.988836,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669687,0.000000
79.000000,-13662.146170,-66352.740389,-86349.952084,-64092.308473,-71324.729481,-63659.086962,-58483.696995,-61223.819700,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669699,0.000000
80.000000,-13842.681210,-66411.480774,-86362.156136,-64122.773900,-71410.448421,-63947.089189,-58480.791268,-61291.679596,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669703,0.000000
81.000000,-13924.913278,-66412.352492,-86364.950104,-64128.317133,-71379.401848,-64170.405468,-58403.431881,-61284.951721,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669707,0.000000
82.000000,-13749.206215,-66343.419712,-86353.438956,-64107.239438,-71286.329184,-63913.740386,-58395.809936,-61216.778900,0.136000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598512.669711,0.000000
