7.000000,-17341.355066,-59084.735404,-78874.008819,-66003.561438,-63358.701868,-63955.068762,-54464.741583,-56206.165994,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434924,0.000000
8.000000,-17240.705161,-59039.607232,-78862.475319,-65986.954091,-63367.553159,-63857.749266,-54545.744305,-56248.857826,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434929,0.000000
9.000000,-17277.473781,-59071.212598,-78877.875671,-66003.717900,-63428.081683,-63910.253514,-54574.309835,-56277.266893,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434933,0.000000
10.000000,-17374.927387,-59115.491404,-78888.895081,-66016.033711,-63419.342151,-64010.277571,-54493.217706,-56232.496349,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.434938,0.000000
11.000000,-17351.726276,-59086.434136,-78875.752255,-65999.359310,-63361.853464,-63971.787867,-54454.079801,-56199.035787,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558949,0.000000
12.000000,-17244.504958,-59028.029028,-78861.916526,-65981.030879,-63345.715504,-63863.493665,-54520.397427,-56231.825797,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558956,0.000000
13.000000,-17261.492284,-59058.315642,-78879.239128,-65997.749984,-63405.953456,-63901.268113,-54568.923064,-56272.014233,0.092000,0.932000,0.112000,192.000000,2.000000,224.000000,29.000000,32.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598681.558960,0.000000
14.000000,-17366.612538,-59117.927744,-78895.935881,-66018.917086,-63426.025322,-64019.955876,-54510.786177,-56246.510893,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558965,0.000000
15.000000,-17369.071230,-59099.375796,-78882.591889,-66004.969597,-63386.283921,-64009.294094,-54464.585121,-56214.458491,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558969,0.000000
16.000000,-17264.219196,-59045.955127,-78869.158491,-65987.267016,-63356.489045,-63888.594674,-54516.575279,-56236.631422,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558983,0.000000
17.000000,-17249.981135,-59058.919139,-78881.384895,-65999.716938,-63405.551124,-63889.376985,-54576.433250,-56280.843172,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558988,0.000000
18.000000,-17353.425008,-59118.397131,-78893.946575,-66015.765490,-63438.989334,-64005.471945,-54528.265241,-56267.856809,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558992,0.000000
19.000000,-17388.293730,-59114.686741,-78888.693915,-66011.138679,-63407.406319,-64029.656533,-54471.871790,-56232.496349,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.558996,0.000000
20.000000,-17282.189999,-59043.295269,-78866.968020,-65986.328243,-63363.641603,-63912.131061,-54505.310000,-56235.782055,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559000,0.000000
21.000000,-17237.732379,-59038.243775,-78870.119616,-65989.546894,-63390.843676,-63872.546121,-54569.146582,-56271.991881,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559004,0.000000
22.000000,-17333.643715,-59100.895715,-78887.039886,-66011.228086,-63435.994200,-63985.601245,-54543.598538,-56269.376727,0.092000,0.932000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559009,0.000000
23.000000,-17385.969148,-59117.212488,-78887.956308,-66013.954999,-63388.273226,-64028.628353,-54462.551112,-56214.950230,0.092000,0.934000,0.112000,192.000000,2.000000,224.000000,29.000000,48.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598681.559013,0.000000
24.000000,-17293.768203,-59054.627604,-78865.783377,-65984.785972,-63343.860310,-63927.531413,-54484.634636,-56218.302991,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559017,0.000000
25.000000,-17230.266897,-59037.372057,-78866.386874,-65981.232045,-63380.986557,-63869.327470,-54566.196152,-56269.175562,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559021,0.000000
26.000000,-17308.408595,-59088.937532,-78881.898985,-65997.079432,-63438.452892,-63968.837436,-54556.495494,-56278.987977,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559026,0.000000
27.000000,-17383.264587,-59108.629418,-78882.211910,-65998.822868,-63419.476261,-64041.324144,-54480.924246,-56233.569233,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559030,0.000000
28.000000,-17315.717616,-59059.813209,-78867.146834,-65980.472086,-63362.702830,-63950.464302,-54482.600627,-56217.766549,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559034,0.000000
29.000000,-17224.298981,-59022.664609,-78862.251802,-65972.023126,-63366.681441,-63864.477141,-54554.506189,-56255.228073,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559038,0.000000
30.000000,-17283.508752,-59075.526485,-78883.553014,-65996.185362,-63417.174031,-63945.010477,-54564.877399,-56276.484582,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559043,0.000000
31.000000,-17379.800067,-59114.127948,-78887.062238,-66005.863667,-63410.557915,-64042.642896,-54493.307113,-56239.581852,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559047,0.000000
32.000000,-17335.230688,-59068.150409,-78869.761988,-65990.418612,-63350.521129,-63980.169771,-54470.195409,-56210.815157,0.092000,0.934000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559051,0.000000
33.000000,-17235.251336,-59011.600496,-78858.921392,-65974.548873,-63352.532786,-63883.431421,-54546.794837,-56254.982204,0.086000,0.940000,0.110000,192.000000,2.000000,176.000000,29.000000,96.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598681.559056,0.000000
34.000000,-17273.629281,-59062.048383,-78875.551090,-65992.206751,-63415.341188,-63937.790863,-54582.602332,-56287.660454,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559060,0.000000
35.000000,-17382.392869,-59126.533166,-78889.275061,-66012.122156,-63432.797901,-64052.209443,-54517.916383,-56261.374803,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559064,0.000000
36.000000,-17356.666011,-59087.663482,-78872.690066,-65992.787897,-63370.034202,-64007.282437,-54469.547208,-56220.471110,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559068,0.000000
37.000000,-17249.757618,-59030.890051,-78861.134215,-65977.655766,-63354.946775,-63892.036842,-54535.261337,-56254.959852,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559072,0.000000
38.000000,-17261.894615,-59056.751020,-78874.589965,-65992.720841,-63419.632723,-63921.876421,-54591.721844,-56299.886858,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559077,0.000000
39.000000,-17366.545482,-59107.131852,-78886.101113,-66008.121193,-63443.727904,-64034.797434,-54533.942584,-56273.578855,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559081,0.000000
40.000000,-17375.195608,-59092.737328,-78879.529700,-65999.985158,-63393.034147,-64026.393178,-54478.309092,-56232.317535,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559085,0.000000
41.000000,-17263.839217,-59030.308906,-78863.771720,-65975.174722,-63350.789350,-63901.581037,-54521.917346,-56246.980279,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.559090,0.000000
42.000000,-17245.175510,-59040.098970,-78871.795997,-65981.544969,-63405.484069,-63901.379872,-54590.268980,-56296.265876,0.086000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801040,0.000000
43.000000,-17350.720447,-59100.068700,-78891.465532,-66005.416632,-63434.630744,-64013.026835,-54545.945471,-56275.031719,0.086000,0.936000,0.112000,192.000000,2.000000,176.000000,29.000000,64.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598681.801104,0.000000
44.000000,-17392.384099,-59103.175593,-78889.163302,-66002.801478,-63391.223656,-64032.696370,-54478.487906,-56227.243689,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801112,0.000000
45.000000,-17293.231761,-59049.844331,-78873.047694,-65983.422516,-63335.299591,-63907.660712,-54501.376093,-56226.863709,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801118,0.000000
46.000000,-17245.711952,-59040.009563,-78873.941764,-65982.595501,-63378.639624,-63872.456714,-54574.823925,-56275.232884,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801125,0.000000
47.000000,-17335.700075,-59099.956942,-78888.336288,-66003.270865,-63417.017569,-63979.812143,-54540.558701,-56266.403945,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801132,0.000000
48.000000,-17396.183896,-59120.229974,-78888.068067,-66005.126060,-63384.696947,-64032.539908,-54463.355775,-56217.654791,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801138,0.000000
49.000000,-17305.122889,-59060.148485,-78867.392703,-65981.589673,-63338.831167,-63931.957058,-54482.354758,-56217.230107,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801144,0.000000
50.000000,-17237.665324,-59034.488682,-78868.711456,-65981.813190,-63369.475409,-63870.936796,-54563.558646,-56265.465172,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801151,0.000000
51.000000,-17308.609761,-59084.020148,-78879.261479,-65995.894789,-63420.996180,-63962.064858,-54553.947396,-56272.461268,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801157,0.000000
52.000000,-17386.349128,-59117.145433,-78881.921337,-65998.465240,-63392.989444,-64035.445635,-54472.452935,-56226.908413,0.086000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801163,0.000000
53.000000,-17328.681627,-59067.703374,-78872.421845,-65987.468182,-63341.625135,-63957.326288,-54477.280912,-56222.482767,0.088000,0.940000,0.110000,192.000000,2.000000,192.000000,29.000000,96.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598681.801169,0.000000
54.000000,-17251.456350,-59036.589746,-78874.746427,-65989.144562,-63361.562891,-63882.939682,-54563.335128,-56280.329082,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801175,0.000000
55.000000,-17304.206467,-59082.343767,-78889.811503,-66008.501173,-63424.348941,-63959.941442,-54576.053271,-56303.351379,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801181,0.000000
56.000000,-17390.238332,-59118.017151,-78893.477189,-66013.284446,-63418.246915,-64051.136559,-54498.246848,-56255.965681,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801187,0.000000
57.000000,-17350.943965,-59084.511886,-78875.864014,-65995.246589,-63348.509472,-63978.001652,-54463.668700,-56216.939535,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801197,0.000000
58.000000,-17252.082199,-59040.747171,-78868.756159,-65984.048365,-63330.695132,-63869.573339,-54529.919270,-56247.315555,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801202,0.000000
59.000000,-17281.430040,-59072.464296,-78882.457779,-65996.520638,-63399.918485,-63931.845299,-54574.734518,-56286.364053,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801207,0.000000
60.000000,-17380.403564,-59119.268849,-78888.984488,-66005.841315,-63431.613258,-64051.494187,-54522.185567,-56263.341756,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801211,0.000000
61.000000,-17363.706811,-59091.664444,-78876.869843,-65992.922007,-63377.231464,-64013.250353,-54477.593836,-56222.594526,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801216,0.000000
62.000000,-17257.111342,-59032.834653,-78864.218755,-65978.527484,-63342.362743,-63892.103898,-54526.544157,-56245.102733,0.088000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801220,0.000000
63.000000,-17258.139522,-59055.074639,-78871.505424,-65989.815115,-63378.237293,-63902.899790,-54560.451753,-56272.237751,0.086000,0.938000,0.110000,192.000000,2.000000,176.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598681.801224,0.000000
64.000000,-17366.679593,-59117.726578,-78890.839683,-66014.469089,-63398.599732,-64021.699312,-54506.941677,-56253.015250,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801229,0.000000
65.000000,-17378.794238,-59098.749947,-78882.435427,-66004.299045,-63366.793199,-64028.673056,-54464.540418,-56226.684895,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801233,0.000000
66.000000,-17271.572920,-59037.282650,-78866.900965,-65983.266054,-63344.799083,-63912.734558,-54521.894994,-56249.528378,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801237,0.000000
67.000000,-17252.886862,-59050.671345,-78878.769741,-65994.151353,-63388.429688,-63895.724880,-54578.869591,-56285.738204,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801242,0.000000
68.000000,-17349.871081,-59107.154203,-78892.650174,-66008.188249,-63412.815441,-63999.034643,-54526.074770,-56260.838361,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801246,0.000000
69.000000,-17381.923483,-59106.215430,-78887.039886,-65999.493420,-63365.765019,-64019.553544,-54453.990394,-56210.815157,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801250,0.000000
70.000000,-17286.481534,-59048.547929,-78871.795997,-65981.723783,-63333.019714,-63915.573229,-54495.989322,-56226.886061,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801255,0.000000
71.000000,-17244.415551,-59038.154368,-78879.306183,-65988.116382,-63383.221732,-63884.280787,-54577.729652,-56278.518591,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801259,0.000000
72.000000,-17331.766168,-59093.676101,-78897.902834,-66009.372891,-63422.314933,-63985.087155,-54544.090276,-56267.298015,0.086000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801263,0.000000
73.000000,-17397.681462,-59116.899564,-78898.171055,-66012.368025,-63395.671653,-64038.060789,-54471.402403,-56221.700456,0.086000,0.940000,0.114000,192.000000,2.000000,176.000000,29.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1621598681.801268,0.000000
74.000000,-17321.216145,-59059.500284,-78886.704610,-65997.817039,-63347.973031,-63938.707285,-54492.703616,-56222.013381,0.086000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598681.801272,0.000000
