109.000000,-94057.906456,-91436.426811,-72934.904448,-84899.972069,-71050.048894,-66750.780255,-79846.443814,-88330.383698,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132138,0.000000
110.000000,-93995.701551,-91423.261633,-73295.572197,-84973.822233,-71278.349612,-67261.182339,-80009.812714,-88371.086224,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132140,0.000000
111.000000,-93965.191420,-91327.663222,-73494.703888,-84984.551070,-71539.708559,-67783.073221,-80077.225575,-88373.366102,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132142,0.000000
112.000000,-94024.647060,-91333.809952,-73158.377189,-84914.299537,-71344.667237,-67338.206451,-79921.948006,-88332.775334,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132145,0.000000
113.000000,-94066.310712,-91431.129447,-72910.965730,-84891.590165,-71045.332676,-66752.680153,-79836.072604,-88326.181570,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132147,0.000000
114.000000,-94010.543109,-91439.064317,-73214.077737,-84958.131308,-71197.950387,-67118.242934,-79984.622298,-88366.794690,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132149,0.000000
115.000000,-93958.910580,-91344.807010,-73517.815592,-84989.535509,-71532.757167,-67765.325936,-80090.636622,-88372.092053,0.014000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132151,0.000000
116.000000,-94004.485786,-91317.359068,-73244.967847,-84920.446267,-71414.248218,-67474.976775,-79954.358036,-88330.540160,0.012000,0.940000,0.138000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242577.132153,0.000000
117.000000,-94061.862715,-91410.230566,-72915.838410,-84881.420121,-71070.545443,-66797.383642,-79834.440927,-88317.933776,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132155,0.000000
118.000000,-94023.484769,-91442.573541,-73140.540497,-84941.702776,-71140.215831,-66998.683452,-79953.799242,-88359.820945,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132157,0.000000
119.000000,-93968.611237,-91354.753537,-73474.743780,-84984.551070,-71462.036247,-67681.015155,-80087.216805,-88382.217393,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132160,0.000000
120.000000,-93998.607278,-91315.503873,-73292.264139,-84928.649357,-71426.184049,-67570.128151,-79989.629089,-88349.270922,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132162,0.000000
121.000000,-94061.505087,-91400.775778,-72912.709166,-84877.419159,-71073.451170,-66856.369896,-79841.772299,-88323.722878,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132164,0.000000
122.000000,-94035.442953,-91457.504506,-73056.185014,-84929.431668,-71066.589185,-66890.769230,-79921.500971,-88349.785012,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132166,0.000000
123.000000,-93963.649149,-91379.452214,-73458.762283,-84989.535509,-71430.497936,-67616.910352,-80080.086598,-88370.996817,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132168,0.000000
124.000000,-93986.157356,-91312.754609,-73378.877148,-84944.921427,-71492.211103,-67686.044298,-80020.161572,-88345.515829,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132170,0.000000
125.000000,-94057.772345,-91378.312275,-72960.586603,-84881.286011,-71143.680351,-66963.613565,-79851.763529,-88315.855064,0.012000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132173,0.000000
126.000000,-94050.552732,-91450.955445,-73002.272606,-84918.456962,-71048.886603,-66815.488555,-79892.041372,-88340.687852,0.014000,0.946000,0.132000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242577.132175,0.000000
127.000000,-93986.447929,-91398.786473,-73414.997568,-84991.681277,-71379.290090,-67502.648235,-80072.263488,-88378.015265,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132178,0.000000
128.000000,-93977.820155,-91321.315327,-73453.733141,-84969.173070,-71546.905821,-67767.270537,-80054.225630,-88349.606198,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132179,0.000000
129.000000,-94039.846246,-91364.029511,-73043.980961,-84893.400656,-71249.717027,-67112.722053,-79875.501081,-88313.798703,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132182,0.000000
130.000000,-94045.434182,-91448.742622,-72983.497141,-84908.912767,-71081.609557,-66794.947302,-79872.371837,-88328.372041,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132184,0.000000
131.000000,-93978.736577,-91408.822406,-73374.205634,-84980.259535,-71366.639002,-67398.667919,-80042.759185,-88366.258248,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132186,0.000000
132.000000,-93963.537391,-91315.481522,-73493.072211,-84973.822233,-71578.600595,-67799.144125,-80070.363590,-88355.954093,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132188,0.000000
133.000000,-94031.397287,-91336.112182,-73089.980851,-84896.686363,-71299.583769,-67216.747071,-79891.370820,-88315.139808,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132190,0.000000
134.000000,-94063.181467,-91435.420982,-72916.196038,-84897.245156,-71034.492080,-66736.251621,-79845.661503,-88326.315680,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132192,0.000000
135.000000,-94003.032923,-91422.434619,-73271.454665,-84970.536527,-71252.823919,-67228.168813,-80009.879769,-88368.985160,0.014000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132195,0.000000
136.000000,-93972.142812,-91327.193836,-73489.250063,-84986.495672,-71530.387882,-67770.913872,-80080.131302,-88370.683893,0.010000,0.946000,0.138000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242577.132197,0.000000
137.000000,-94026.904586,-91323.550501,-73152.610439,-84914.634814,-71345.158976,-67339.815776,-79920.249274,-88326.114515,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132199,0.000000
138.000000,-94068.925866,-91425.832084,-72896.437096,-84894.875872,-71051.814682,-66746.466368,-79832.965712,-88320.928910,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132201,0.000000
139.000000,-94008.911432,-91437.164418,-73215.083565,-84960.545297,-71206.689919,-67120.232239,-79972.999391,-88361.162050,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132203,0.000000
140.000000,-93956.697757,-91344.807010,-73523.403528,-84989.848434,-71540.110891,-67772.322032,-80077.940831,-88370.438024,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132205,0.000000
141.000000,-93999.210775,-91315.973260,-73269.711229,-84920.848599,-71443.998390,-67507.990302,-79944.836193,-88331.188361,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132208,0.000000
142.000000,-94058.532305,-91409.470607,-72934.323303,-84883.521185,-71104.117764,-66823.803404,-79817.006566,-88316.458561,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132210,0.000000
143.000000,-94024.289432,-91450.687224,-73152.699846,-84947.849506,-71169.697782,-67008.361758,-79932.095698,-88358.815117,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132212,0.000000
144.000000,-93973.238048,-91371.629104,-73504.113973,-85000.823140,-71506.717385,-67702.808106,-80077.583203,-88391.359257,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132214,0.000000
145.000000,-94003.479958,-91331.105391,-73341.147404,-84955.203230,-71493.216931,-67618.027940,-79988.556205,-88360.491498,0.010000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132216,0.000000
146.000000,-94063.986130,-91408.062447,-72942.660504,-84899.279165,-71127.765909,-66887.371765,-79833.658616,-88333.848218,0.018000,0.942000,0.134000,192.000000,0.000000,144.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242577.132218,0.000000
147.000000,-94040.315633,-91464.098270,-73059.917755,-84947.603637,-71089.030336,-66882.901416,-79906.480599,-88367.912277,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132221,0.000000
148.000000,-93975.607333,-91400.954592,-73472.463903,-85014.658870,-71453.587288,-67610.450698,-80074.051627,-88400.411713,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132223,0.000000
149.000000,-93985.486804,-91332.938234,-73407.532085,-84969.977733,-71525.895181,-67705.155039,-80010.505618,-88366.079434,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132225,0.000000
150.000000,-94059.582837,-91394.360828,-72972.343620,-84895.591127,-71157.247860,-66973.425981,-79832.541029,-88330.987195,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132227,0.000000
151.000000,-94057.414717,-91483.253715,-73003.881932,-84929.945759,-71050.160652,-66806.234933,-79872.885927,-88359.597428,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132229,0.000000
152.000000,-93987.386702,-91429.810694,-73416.808059,-85000.353754,-71382.084058,-67492.142915,-80046.603685,-88396.611917,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132231,0.000000
153.000000,-93984.123347,-91347.846848,-73459.566946,-84979.588983,-71542.591935,-67766.957613,-80032.186810,-88373.343751,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132234,0.000000
154.000000,-94053.458459,-91387.387083,-73040.494089,-84905.828226,-71227.857021,-67107.201172,-79851.696474,-88335.882227,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132236,0.000000
155.000000,-94066.400119,-91476.928172,-72956.272716,-84919.172218,-71025.484327,-66758.670420,-79843.761604,-88353.204829,0.018000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132238,0.000000
156.000000,-93996.930897,-91448.340291,-73351.764482,-84993.581175,-71304.411746,-67360.222919,-80018.485191,-88391.292201,0.022000,0.942000,0.140000,192.000000,0.000000,176.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242577.132240,0.000000
157.000000,-93970.622894,-91354.753537,-73504.561008,-84988.842605,-71553.879565,-67806.810773,-80051.431662,-88373.746082,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132242,0.000000
158.000000,-94030.503217,-91367.918714,-73122.256770,-84909.851540,-71307.384528,-67257.494301,-79881.536052,-88334.988157,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132244,0.000000
159.000000,-94061.862715,-91460.231419,-72938.078396,-84902.006078,-71044.215088,-66762.447865,-79825.723747,-88343.973558,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132246,0.000000
160.000000,-94004.865766,-91460.589047,-73299.148476,-84980.348942,-71275.935623,-67252.755732,-79992.579519,-88387.335943,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132249,0.000000
161.000000,-93967.426594,-91359.469755,-73526.510421,-84991.860091,-71568.587013,-67807.771898,-80062.473424,-88381.435082,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132251,0.000000
162.000000,-94027.798656,-91355.468792,-73193.335318,-84921.027413,-71380.362973,-67385.256873,-79908.693422,-88339.547913,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132253,0.000000
163.000000,-94070.423433,-91454.129392,-72924.376777,-84895.993459,-71067.505606,-66774.584863,-79815.218427,-88336.373965,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132255,0.000000
164.000000,-94017.539205,-91465.506430,-73204.488838,-84958.399529,-71193.256520,-67096.695852,-79949.552411,-88375.824794,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132257,0.000000
165.000000,-93969.304141,-91373.573705,-73514.418127,-84995.011687,-71524.263504,-67754.641802,-80063.814528,-88386.777149,0.022000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132260,0.000000
166.000000,-94009.224356,-91339.487295,-73263.117464,-84926.503590,-71425.245276,-67507.476211,-79936.476640,-88347.549838,0.014000,0.938000,0.138000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242577.132262,0.000000
167.000000,-94065.684863,-91428.268424,-72912.373890,-84884.057627,-71068.131455,-66810.839392,-79807.998813,-88335.949282,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132264,0.000000
168.000000,-94025.183502,-91469.350930,-73129.297570,-84947.268361,-71129.084662,-66981.964348,-79918.058803,-88368.940457,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132266,0.000000
169.000000,-93960.631664,-91383.140252,-73497.274339,-84998.632669,-71484.119771,-67689.911150,-80057.891316,-88389.124082,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132268,0.000000
170.000000,-93988.996028,-91333.340565,-73345.997732,-84947.447174,-71485.103248,-67627.594486,-79966.070350,-88352.176649,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132270,0.000000
171.000000,-94061.974473,-91413.806845,-72954.439873,-84893.020677,-71133.242087,-66909.209419,-79810.345746,-88331.277768,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132282,0.000000
172.000000,-94042.751973,-91477.889297,-73072.345325,-84940.585189,-71101.480258,-66897.631216,-79886.162864,-88366.258248,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132284,0.000000
173.000000,-93974.087414,-91401.111055,-73459.164615,-85001.828969,-71433.560125,-67597.285521,-80048.034197,-88395.136701,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132286,0.000000
174.000000,-93981.418786,-91332.848827,-73414.014091,-84964.233335,-71526.208106,-67723.259952,-79998.301565,-88361.027939,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132288,0.000000
175.000000,-94048.161095,-91386.582421,-72999.389231,-84890.047895,-71191.311919,-67019.291761,-79822.393337,-88326.427439,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242577.132290,0.000000
176.000000,-94046.171790,-91464.701768,-73011.839153,-84917.115857,-71068.958470,-66820.405939,-79853.015226,-88351.662559,0.014000,0.938000,0.144000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242577.132293,0.000000
