182.000000,-94008.151473,-91599.996877,-73374.272689,-85050.309902,-71854.845805,-67417.622199,-79999.575615,-88573.905954,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293292,0.000000
183.000000,-94037.499313,-91553.549952,-73203.125382,-84990.764855,-71833.186964,-67317.218163,-79896.332907,-88533.315186,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293314,0.000000
184.000000,-94105.895651,-91636.139648,-72819.010653,-84937.634759,-71488.746582,-66600.732994,-79747.492641,-88511.321069,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293316,0.000000
185.000000,-94075.139651,-91687.079273,-72956.362123,-84984.439312,-71486.086725,-66626.929239,-79824.360290,-88540.937131,0.004000,0.946000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293319,0.000000
186.000000,-94007.413865,-91604.131949,-73352.792663,-85037.524705,-71835.220973,-67341.536861,-79981.560109,-88571.737834,0.006000,0.944000,0.136000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242550.293321,0.000000
187.000000,-94031.732563,-91545.369213,-73278.674278,-85000.867844,-71893.044936,-67419.343283,-79928.452364,-88552.917666,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293323,0.000000
188.000000,-94098.877203,-91611.798598,-72858.573241,-84934.259645,-71544.894164,-66700.220609,-79759.629638,-88515.836122,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293325,0.000000
189.000000,-94091.255258,-91692.398988,-72896.392393,-84970.625933,-71446.144157,-66543.579584,-79799.438095,-88538.925474,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293328,0.000000
190.000000,-94021.383705,-91634.262101,-73306.993938,-85039.022272,-71770.222100,-67226.604191,-79973.558184,-88576.208183,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293330,0.000000
191.000000,-94020.847263,-91557.595617,-73346.891802,-85019.375088,-71925.544372,-67491.248845,-79961.510594,-88555.264599,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293332,0.000000
192.000000,-94090.048264,-91598.678124,-72916.911294,-84943.222695,-71605.221522,-66816.829660,-79781.310830,-88521.379354,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293334,0.000000
193.000000,-94099.972439,-91692.555451,-72842.770558,-84964.099224,-71416.349282,-66483.162818,-79780.483816,-88544.893389,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293336,0.000000
194.000000,-94026.837531,-91652.679938,-73242.106824,-85040.206914,-71699.747050,-67094.550084,-79954.559202,-88579.605648,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293338,0.000000
195.000000,-94006.385685,-91556.366272,-73376.351401,-85034.864847,-71919.732919,-67513.801755,-79982.610641,-88564.540573,0.006000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293341,0.000000
196.000000,-94076.279590,-91577.131042,-72990.537940,-84960.634704,-71667.337020,-66954.784626,-79809.898711,-88522.675755,0.012000,0.942000,0.134000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242550.293352,0.000000
197.000000,-94102.654648,-91674.204668,-72818.787136,-84958.399529,-71419.098546,-66478.647766,-79760.546060,-88527.526084,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293354,0.000000
198.000000,-94046.127086,-91654.356319,-73154.376227,-85026.572350,-71609.356595,-66948.190862,-79922.283283,-88576.521108,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293356,0.000000
199.000000,-94015.818121,-91564.547010,-73381.000564,-85045.191353,-71886.160599,-67499.451935,-80001.073182,-88583.539555,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293358,0.000000
200.000000,-94077.240715,-91567.586847,-73046.685522,-84974.693951,-71694.494390,-67071.818360,-79849.595410,-88548.983759,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293360,0.000000
201.000000,-94114.411666,-91667.767366,-72786.220644,-84953.549201,-71387.023793,-66475.071487,-79762.557717,-88541.562979,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293362,0.000000
202.000000,-94059.649892,-91674.607000,-73090.629052,-85020.626786,-71544.178908,-66833.079378,-79904.603053,-88573.816547,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293364,0.000000
203.000000,-94008.263231,-91576.594600,-73400.915969,-85050.376958,-71878.158674,-67489.505409,-80014.998319,-88584.120701,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293366,0.000000
204.000000,-94047.289377,-91544.877475,-73145.614343,-84979.991314,-71781.397972,-67227.811185,-79880.016134,-88541.205351,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293369,0.000000
205.000000,-94103.392256,-91636.564331,-72805.800772,-84941.121631,-71446.837061,-66542.976086,-79754.533440,-88528.397802,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293371,0.000000
206.000000,-94063.986130,-91674.159965,-73022.970322,-85002.030134,-71511.008920,-66724.919286,-79873.891756,-88570.620247,0.006000,0.942000,0.134000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242550.293373,0.000000
207.000000,-94002.764702,-91584.685932,-73390.790628,-85050.779289,-71860.210223,-67434.341304,-80018.775763,-88592.055570,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293375,0.000000
208.000000,-94037.856941,-91532.472257,-73224.180725,-84995.056390,-71841.121833,-67345.113140,-79921.568027,-88554.079956,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293377,0.000000
209.000000,-94107.169701,-91616.872444,-72820.865848,-84939.914637,-71472.295698,-66609.696044,-79769.084426,-88532.935206,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293380,0.000000
210.000000,-94077.397177,-91678.272686,-72949.343675,-84989.647268,-71453.542585,-66620.357826,-79845.862668,-88560.651369,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293382,0.000000
211.000000,-94012.353601,-91605.473054,-73358.671172,-85050.399309,-71811.081089,-67348.108274,-80008.002223,-88586.355875,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293384,0.000000
212.000000,-94026.837531,-91536.383812,-73294.901645,-85008.087457,-71888.708697,-67444.153719,-79952.592248,-88557.902105,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293386,0.000000
213.000000,-94096.776139,-91596.375894,-72860.271974,-84937.567703,-71542.949562,-66714.682187,-79781.176720,-88525.067392,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293388,0.000000
214.000000,-94085.130880,-91671.768328,-72886.512922,-84969.150718,-71430.497936,-66542.976086,-79819.956996,-88550.615436,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293390,0.000000
215.000000,-94017.606260,-91615.486636,-73300.467229,-85042.084461,-71744.428187,-67227.028874,-79996.803999,-88590.401541,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293392,0.000000
216.000000,-94014.320554,-91537.344937,-73339.493375,-85023.823085,-71897.358823,-67500.614226,-79982.364772,-88568.876811,0.006000,0.938000,0.136000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242550.293394,0.000000
217.000000,-94082.426319,-91583.076606,-72921.694567,-84948.609465,-71595.409107,-66845.216375,-79803.036726,-88528.598968,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293396,0.000000
218.000000,-94097.580802,-91676.439843,-72843.329351,-84964.658018,-71409.353186,-66502.787650,-79795.414781,-88544.781631,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293399,0.000000
219.000000,-94036.001746,-91640.677052,-73228.673426,-85034.507219,-71675.316593,-67093.588959,-79968.327876,-88587.138186,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293401,0.000000
220.000000,-94015.438141,-91551.694757,-73374.317393,-85030.863885,-71908.400584,-67529.246811,-80003.643632,-88576.498756,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293403,0.000000
221.000000,-94074.826726,-91567.966827,-72994.427144,-84951.470488,-71667.895814,-66982.970176,-79829.188267,-88529.425982,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293405,0.000000
222.000000,-94111.640049,-91656.546790,-72790.690993,-84941.255741,-71382.307575,-66466.801341,-79772.973630,-88542.412346,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293407,0.000000
223.000000,-94045.612996,-91652.456421,-73144.452053,-85021.923187,-71592.928063,-66947.922641,-79938.197725,-88581.907878,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293409,0.000000
224.000000,-94002.854109,-91555.360443,-73385.537968,-85039.558713,-71887.568758,-67514.539363,-80012.606682,-88576.588163,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293411,0.000000
225.000000,-94064.679034,-91553.393490,-73056.922621,-84966.781433,-71706.497277,-67097.142887,-79864.056988,-88537.874942,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293414,0.000000
226.000000,-94110.254241,-91657.262046,-72799.296415,-84946.486049,-71414.538791,-66501.200676,-79780.036781,-88542.524104,0.006000,0.940000,0.138000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242550.293417,0.000000
227.000000,-94058.062918,-91668.884953,-73093.959462,-85012.401344,-71558.752246,-66840.924840,-79920.696309,-88584.634791,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293419,0.000000
228.000000,-94011.303069,-91572.548935,-73398.993719,-85042.106812,-71879.320965,-67491.450011,-80027.872923,-88593.463730,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293421,0.000000
229.000000,-94057.817049,-91545.279806,-73147.603649,-84975.833890,-71781.777952,-67240.283458,-79898.545730,-88548.983759,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293423,0.000000
230.000000,-94105.918003,-91637.436049,-72812.193371,-84934.080831,-71454.235489,-66559.203453,-79768.816205,-88524.799171,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293425,0.000000
231.000000,-94067.361244,-91669.287285,-73015.594246,-84987.166224,-71504.929245,-66719.063129,-79876.372799,-88561.120756,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293427,0.000000
232.000000,-94008.620859,-91577.980408,-73369.087084,-85031.288568,-71830.035368,-67409.128536,-80016.495885,-88586.154710,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293430,0.000000
233.000000,-94036.717002,-91534.260396,-73217.028167,-84980.706570,-71823.128679,-67340.262811,-79924.943140,-88545.608645,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293432,0.000000
234.000000,-94101.760578,-91615.844264,-72821.558752,-84924.469581,-71472.094533,-66613.473489,-79768.100949,-88518.652441,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293434,0.000000
235.000000,-94078.425357,-91680.239639,-72947.175556,-84977.689085,-71453.631992,-66612.646474,-79845.393282,-88549.497849,0.006000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293436,0.000000
236.000000,-94009.269060,-91606.255365,-73355.072541,-85041.168039,-71810.768164,-67334.898393,-80011.399688,-88575.045893,0.008000,0.938000,0.138000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242550.293438,0.000000
237.000000,-94022.098961,-91534.573321,-73293.471133,-85000.063181,-71885.087715,-67441.404455,-79956.995542,-88542.904084,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293440,0.000000
238.000000,-94089.288305,-91598.521662,-72876.991078,-84933.365575,-71553.767807,-66737.548022,-79786.362325,-88510.047020,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293442,0.000000
239.000000,-94087.075482,-91679.502032,-72905.444849,-84969.128367,-71451.821500,-66559.404619,-79822.639206,-88539.797192,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293444,0.000000
240.000000,-94022.456589,-91622.393325,-73313.185372,-85036.071841,-71769.104513,-67231.856851,-79996.535778,-88578.845689,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293446,0.000000
241.000000,-94025.496426,-91539.446001,-73357.330067,-85015.731754,-71923.800936,-67514.718177,-79990.545510,-88567.133375,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293448,0.000000
242.000000,-94090.808224,-91574.247667,-72930.545858,-84938.528828,-71606.204999,-66853.039486,-79807.752944,-88525.112095,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293451,0.000000
243.000000,-94100.866509,-91664.146383,-72835.997979,-84948.721224,-71403.385270,-66492.304682,-79792.978441,-88535.907988,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293453,0.000000
244.000000,-94042.841380,-91629.232958,-73209.763850,-85021.587911,-71648.516851,-67063.257642,-79967.456158,-88582.712541,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293455,0.000000
245.000000,-94015.818121,-91545.726841,-73369.556471,-85028.762821,-71889.736878,-67517.243924,-80013.523103,-88573.905954,0.008000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293457,0.000000
246.000000,-94073.709139,-91560.099013,-72995.477676,-84947.938913,-71654.752988,-66982.366679,-79839.850049,-88526.766125,0.006000,0.940000,0.134000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242550.293459,0.000000
247.000000,-94103.436959,-91659.631331,-72819.345930,-84937.366538,-71410.314311,-66490.807115,-79782.339011,-88527.079049,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293461,0.000000
248.000000,-94043.266063,-91645.885008,-73166.669687,-85006.388725,-71620.644226,-66961.266632,-79941.394024,-88567.111023,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293463,0.000000
249.000000,-94006.206871,-91546.956187,-73403.620530,-85021.431449,-71906.500686,-67527.548078,-80021.122697,-88568.027445,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242550.293466,0.000000
