172.000000,-100056.734688,-90526.017907,-80556.223459,-98834.071914,-89712.928499,-98006.990314,-99676.844439,-99797.499156,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831191,0.000000
173.000000,-100075.107822,-90562.294789,-80512.972833,-98849.740487,-89655.171592,-98032.560710,-99687.238000,-99805.054045,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831194,0.000000
174.000000,-100070.033976,-90666.297456,-80802.673793,-98913.152386,-89842.345100,-98102.074635,-99854.987842,-99826.757589,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831196,0.000000
175.000000,-100055.035955,-90636.368470,-80878.312096,-98904.323447,-89913.378944,-98091.502260,-99869.583532,-99827.383438,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831198,0.000000
176.000000,-100060.601540,-90531.203512,-80597.641241,-98841.626804,-89739.035337,-98019.149663,-99704.672361,-99803.623534,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831200,0.000000
177.000000,-100077.566514,-90548.324948,-80486.620127,-98843.012612,-89643.146353,-98021.921280,-99670.541247,-99801.187194,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831202,0.000000
178.000000,-100074.549028,-90659.770746,-80757.970304,-98911.230136,-89815.098323,-98097.894859,-99838.581662,-99830.870310,0.058000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831204,0.000000
179.000000,-100059.305139,-90661.558886,-80907.771696,-98921.489587,-89935.596578,-98110.456539,-99902.865279,-99841.263871,0.060000,0.940000,0.090000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157081.831206,0.000000
180.000000,-100058.768697,-90552.549428,-80657.521565,-98855.641348,-89787.113939,-98032.873634,-99743.877321,-99811.513699,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831208,0.000000
181.000000,-100075.890133,-90539.965396,-80481.054542,-98837.983470,-89647.773164,-98011.952402,-99660.885294,-99796.359217,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831211,0.000000
182.000000,-100073.699662,-90639.721231,-80695.921862,-98894.153404,-89770.774814,-98083.187411,-99798.750853,-99822.913089,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831213,0.000000
183.000000,-100054.790086,-90666.498621,-80903.860140,-98917.734494,-89923.169008,-98105.293286,-99896.338570,-99833.776037,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831215,0.000000
184.000000,-100047.682231,-90564.440556,-80707.611824,-98857.183618,-89812.885501,-98030.526701,-99762.518676,-99807.132758,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831218,0.000000
185.000000,-100068.044671,-90526.330832,-80476.718304,-98825.555900,-89646.834391,-97994.920372,-99647.965985,-99792.067682,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831220,0.000000
186.000000,-100080.583999,-90626.466647,-80651.888925,-98884.162174,-89742.611616,-98061.372109,-99770.073565,-99819.560327,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831222,0.000000
187.000000,-100062.903769,-90675.796947,-80902.943719,-98924.819997,-89919.056287,-98107.975496,-99903.289962,-99840.950947,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831224,0.000000
188.000000,-100051.258511,-90583.819519,-80765.167566,-98873.656854,-89853.588027,-98041.434353,-99798.728502,-99813.413598,0.060000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831226,0.000000
189.000000,-100067.999967,-90512.696268,-80479.601679,-98826.405266,-89653.651673,-97991.321742,-99649.776477,-99789.854859,0.058000,0.942000,0.080000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157081.831228,0.000000
190.000000,-100076.448927,-90605.970097,-80591.896843,-98874.863848,-89708.882834,-98042.395478,-99739.652841,-99804.584659,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831230,0.000000
191.000000,-100059.506304,-90680.714331,-80875.741646,-98921.713104,-89904.952336,-98095.503222,-99890.035378,-99825.885871,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831232,0.000000
192.000000,-100051.772601,-90601.700914,-80807.658232,-98883.759842,-89877.973780,-98054.644234,-99824.857691,-99816.051104,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831235,0.000000
193.000000,-100066.077717,-90516.138436,-80510.290624,-98829.847435,-89675.757548,-97994.674503,-99663.746317,-99792.067682,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831237,0.000000
194.000000,-100081.701586,-90585.518251,-80545.874601,-98863.129182,-89671.533069,-98036.516969,-99712.897803,-99802.751816,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831239,0.000000
195.000000,-100068.245836,-90678.412101,-80843.890410,-98924.037686,-89868.630751,-98107.886089,-99881.966398,-99830.557386,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831241,0.000000
196.000000,-100050.073868,-90628.523007,-80857.346160,-98898.579049,-89902.091313,-98078.158269,-99858.117087,-99823.158958,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831243,0.000000
197.000000,-100055.438287,-90522.441628,-80553.518898,-98828.327516,-89706.915880,-97999.010742,-99686.500393,-99792.514717,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831245,0.000000
198.000000,-100075.867781,-90566.072233,-80510.178865,-98847.795886,-89653.338749,-98020.311954,-99691.820108,-99798.169708,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831248,0.000000
199.000000,-100065.384813,-90680.267296,-80808.038212,-98913.666476,-89849.899989,-98086.204897,-99854.987842,-99818.219223,0.060000,0.944000,0.082000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157081.831250,0.000000
200.000000,-100049.336260,-90648.103136,-80886.582242,-98902.714122,-89922.565511,-98080.326388,-99873.092755,-99823.538938,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831252,0.000000
201.000000,-100052.756077,-90531.270567,-80596.635413,-98835.547130,-89737.895398,-98004.643381,-99700.626695,-99796.560382,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831254,0.000000
202.000000,-100071.889171,-90545.396870,-80481.278060,-98834.451894,-89638.027804,-98005.738617,-99657.733698,-99788.580810,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831256,0.000000
203.000000,-100072.067985,-90656.753261,-80748.560220,-98899.450767,-89802.916623,-98087.791871,-99826.668182,-99822.913089,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831258,0.000000
204.000000,-100052.867836,-90657.915551,-80906.140018,-98912.101854,-89925.068906,-98101.471138,-99898.529041,-99838.224034,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831260,0.000000
205.000000,-100051.973766,-90546.268588,-80659.197945,-98846.901816,-89775.692198,-98024.245861,-99741.440981,-99812.228955,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831262,0.000000
206.000000,-100074.437270,-90535.450344,-80480.518100,-98831.188539,-89639.815943,-98005.716265,-99658.583064,-99798.952019,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831264,0.000000
207.000000,-100073.073813,-90642.112868,-80700.995708,-98889.615999,-89768.070253,-98075.051376,-99801.120138,-99819.225051,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831266,0.000000
208.000000,-100052.867836,-90670.946618,-80913.627853,-98913.688828,-89928.175798,-98106.701446,-99906.016875,-99836.122970,0.060000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831269,0.000000
209.000000,-100044.821208,-90562.026568,-80714.406754,-98849.829894,-89814.181902,-98035.779361,-99769.805344,-99811.625458,0.062000,0.942000,0.086000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157081.831271,0.000000
210.000000,-100060.869761,-90516.943099,-80473.924336,-98814.581193,-89640.240626,-97992.796957,-99646.222549,-99786.703263,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831273,0.000000
211.000000,-100068.603464,-90613.547339,-80636.354463,-98869.298264,-89725.981918,-98058.801658,-99762.786897,-99810.083188,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831275,0.000000
212.000000,-100053.314871,-90670.253714,-80895.165312,-98915.834596,-89908.327449,-98108.556641,-99902.798224,-99834.580700,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831277,0.000000
213.000000,-100043.144827,-90584.333609,-80770.576688,-98865.744336,-89849.050623,-98049.816257,-99807.713903,-99815.089979,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831280,0.000000
214.000000,-100057.226426,-90515.356125,-80488.788246,-98817.553975,-89654.098708,-97996.261477,-99655.677337,-99789.251362,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831282,0.000000
215.000000,-100073.766717,-90605.768932,-80593.260299,-98868.895932,-89700.500929,-98049.771553,-99735.808341,-99809.971429,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831284,0.000000
216.000000,-100058.992214,-90680.982552,-80875.629887,-98923.165968,-89892.703580,-98112.177624,-99896.450328,-99837.285261,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831286,0.000000
217.000000,-100046.721106,-90612.362696,-80819.594064,-98889.280723,-89881.326542,-98068.837591,-99839.632194,-99826.064685,0.062000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831288,0.000000
218.000000,-100056.622929,-90517.501893,-80512.682261,-98826.919356,-89678.506813,-97999.904811,-99669.088384,-99800.002551,0.058000,0.942000,0.080000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157081.831290,0.000000
219.000000,-100072.984406,-90580.980847,-80537.358586,-98858.927054,-89666.973313,-98036.718134,-99711.936678,-99810.954906,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831292,0.000000
220.000000,-100058.031089,-90679.619095,-80838.771860,-98921.109607,-89870.553001,-98105.583859,-99888.046072,-99836.994688,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831294,0.000000
221.000000,-100042.563682,-90630.042926,-80855.490965,-98895.181584,-89907.388676,-98079.052338,-99874.344453,-99831.362049,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831296,0.000000
222.000000,-100049.448019,-90527.336660,-80552.691883,-98826.315859,-89714.068438,-98002.251745,-99698.726797,-99802.036560,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831298,0.000000
223.000000,-100065.988310,-90570.721396,-80505.999089,-98842.163246,-89657.630284,-98019.015553,-99694.904649,-99803.914106,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831300,0.000000
224.000000,-100059.238083,-90674.791118,-80794.828331,-98907.609154,-89839.864056,-98096.151423,-99869.427069,-99834.737162,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831302,0.000000
225.000000,-100041.691964,-90652.797002,-80890.493797,-98906.178642,-89925.024202,-98094.676208,-99902.932334,-99843.610805,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831306,0.000000
226.000000,-100047.726935,-90539.205437,-80604.905558,-98837.536435,-89746.590226,-98012.958230,-99729.080466,-99808.406807,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831308,0.000000
227.000000,-100062.367327,-90551.409489,-80481.658039,-98830.540339,-89643.973368,-98004.375160,-99676.576218,-99794.146394,0.058000,0.942000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831310,0.000000
228.000000,-100056.846447,-90661.603589,-80744.380444,-98894.242811,-89808.459855,-98079.924057,-99839.252214,-99821.951964,0.060000,0.948000,0.082000,192.000000,1.000000,224.000000,29.000000,160.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157081.831312,0.000000
229.000000,-100037.288670,-90661.178906,-80900.820303,-98901.484776,-89929.762772,-98095.503222,-99910.464872,-99834.178368,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831314,0.000000
230.000000,-100037.065153,-90548.414355,-80654.146451,-98835.614185,-89779.849622,-98022.256556,-99762.161048,-99808.384455,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831316,0.000000
231.000000,-100058.969862,-90533.528094,-80464.983638,-98816.816368,-89635.814981,-97997.759044,-99668.350776,-99793.408786,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831318,0.000000
232.000000,-100063.171990,-90643.319862,-80682.443760,-98878.954217,-89756.402642,-98067.027100,-99804.986990,-99819.292107,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831320,0.000000
233.000000,-100042.653089,-90674.992284,-80901.446152,-98907.564450,-89914.764752,-98100.487661,-99914.689352,-99835.050086,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831322,0.000000
234.000000,-100036.372249,-90573.493013,-80714.317347,-98848.265272,-89812.617280,-98033.678297,-99788.424347,-99807.311572,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831325,0.000000
235.000000,-100057.673461,-90526.397887,-80467.107054,-98808.635629,-89635.971443,-97993.556916,-99666.026195,-99794.369911,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831327,0.000000
236.000000,-100070.972749,-90624.164417,-80624.776259,-98867.398365,-89714.068438,-98060.925074,-99783.953999,-99820.767322,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831329,0.000000
237.000000,-100053.516037,-90683.977685,-80893.712448,-98910.291363,-89901.979554,-98107.371999,-99919.986715,-99838.291089,0.060000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157081.831331,0.000000
238.000000,-100042.764848,-90594.414245,-80772.677752,-98858.971758,-89845.250827,-98050.196236,-99824.477711,-99818.956830,0.054000,0.944000,0.082000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157081.831333,0.000000
