61.000000,-93970.131155,-90871.598228,-73660.598536,-85153.485555,-70556.008286,-68139.605896,-80424.526980,-86456.078166,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181742,0.000000
62.000000,-93939.866893,-90775.955114,-73829.331855,-85158.514697,-70806.236065,-68630.249039,-80484.675525,-86455.340559,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181786,0.000000
63.000000,-93994.919240,-90781.923030,-73495.955586,-85088.039647,-70611.328854,-68178.944967,-80331.588427,-86406.345535,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181798,0.000000
64.000000,-94037.722831,-90875.867412,-73271.477016,-85071.007618,-70317.068138,-67618.452623,-80254.407853,-86405.585576,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181801,0.000000
65.000000,-93985.307990,-90879.823670,-73574.477264,-85137.928741,-70476.458427,-67996.778249,-80398.755419,-86447.204524,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181803,0.000000
66.000000,-93933.854274,-90784.158204,-73853.225869,-85160.414596,-70809.186495,-68623.074129,-80494.040906,-86450.222009,0.014000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181805,0.000000
67.000000,-93975.652036,-90759.392471,-73577.226529,-85089.380752,-70682.832084,-68313.770689,-80358.187003,-86410.301794,0.014000,0.946000,0.126000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242652.181808,0.000000
68.000000,-94029.676202,-90853.113336,-73269.443008,-85056.210763,-70342.258554,-67656.517644,-80246.003597,-86405.518521,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181810,0.000000
69.000000,-93993.734597,-90885.568069,-73507.019699,-85119.399145,-70427.999846,-67884.237216,-80366.412445,-86445.170515,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181812,0.000000
70.000000,-93939.017527,-90794.060027,-73839.256029,-85162.828584,-70774.585995,-68565.160759,-80498.108923,-86464.370664,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181814,0.000000
71.000000,-93968.924161,-90753.491611,-73661.336143,-85110.816075,-70752.301306,-68440.013342,-80398.598957,-86424.964538,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181816,0.000000
72.000000,-94027.396325,-90833.622615,-73304.691709,-85062.268086,-70414.052357,-67742.482453,-80252.731473,-86400.757599,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181818,0.000000
73.000000,-94004.776359,-90881.611810,-73441.372626,-85107.731534,-70401.244807,-67784.906064,-80328.637997,-86437.705033,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181821,0.000000
74.000000,-93939.598672,-90809.952117,-73810.757555,-85163.677950,-70741.572468,-68479.978261,-80478.148815,-86461.308475,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181823,0.000000
75.000000,-93952.361518,-90753.089279,-73731.632379,-85127.110496,-70811.175801,-68539.322143,-80422.045937,-86427.579692,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181825,0.000000
76.000000,-94025.451723,-90818.043449,-73327.803412,-85065.687903,-70455.537195,-67823.731044,-80255.726606,-86403.328050,0.014000,0.946000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181827,0.000000
77.000000,-94019.103827,-90903.807092,-73390.522407,-85107.530368,-70372.612223,-67706.272627,-80298.418438,-86438.040309,0.016000,0.946000,0.118000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242652.181829,0.000000
78.000000,-93950.841600,-90844.105583,-73779.174540,-85171.210488,-70698.657119,-68381.675289,-80459.663923,-86474.294838,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181831,0.000000
79.000000,-93953.188533,-90773.205849,-73787.779962,-85150.669235,-70833.996932,-68606.310321,-80441.402548,-86452.099556,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181834,0.000000
80.000000,-94022.702458,-90818.088152,-73383.548663,-85079.143653,-70516.400995,-67943.804615,-80267.282458,-86412.693431,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181836,0.000000
81.000000,-94037.722831,-90902.600098,-73318.482735,-85096.041572,-70316.442289,-67627.661541,-80264.622601,-86434.553437,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181838,0.000000
82.000000,-93962.308045,-90874.123976,-73709.794725,-85171.590468,-70614.323987,-68247.162491,-80433.735899,-86473.825452,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181840,0.000000
83.000000,-93944.314890,-90787.019227,-73817.261912,-85166.158994,-70827.626685,-68631.321923,-80451.661998,-86463.945981,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181842,0.000000
84.000000,-94006.408037,-90818.803408,-73453.040237,-85098.612022,-70580.483446,-68074.629375,-80286.773179,-86420.538893,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181844,0.000000
85.000000,-94028.916243,-90915.184130,-73326.149383,-85101.160121,-70361.838682,-67650.125045,-80244.260161,-86425.433925,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181846,0.000000
86.000000,-93976.546106,-90895.291078,-73656.865794,-85167.321285,-70566.155978,-68134.800271,-80395.469713,-86472.394940,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181848,0.000000
87.000000,-93947.242969,-90805.258251,-73845.738035,-85181.849919,-70829.906563,-68646.878737,-80460.982676,-86471.702036,0.024000,0.942000,0.118000,192.000000,0.000000,192.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242652.181850,0.000000
88.000000,-94009.179653,-90814.891853,-73507.869066,-85117.052211,-70621.431842,-68195.976996,-80317.149200,-86433.525256,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181852,0.000000
89.000000,-94049.077517,-90922.359040,-73284.373973,-85102.277708,-70327.282885,-67634.635286,-80235.364167,-86428.540817,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181854,0.000000
90.000000,-93991.253554,-90931.523255,-73584.826122,-85171.344599,-70488.729535,-68004.266084,-80368.893489,-86471.120891,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181857,0.000000
91.000000,-93945.298367,-90834.606091,-73841.871183,-85196.982050,-70788.131152,-68606.779707,-80465.944763,-86486.118911,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181859,0.000000
92.000000,-93995.187461,-90819.473960,-73577.964136,-85135.648863,-70666.090627,-68315.737643,-80338.428061,-86445.863419,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181861,0.000000
93.000000,-94051.044470,-90912.501921,-73272.862825,-85100.802493,-70330.300370,-67658.328135,-80223.540094,-86428.183189,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181863,0.000000
94.000000,-94007.950307,-90944.375508,-73496.872007,-85160.168726,-70401.624787,-67862.690134,-80333.980064,-86460.101480,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181865,0.000000
95.000000,-93946.751231,-90863.462193,-73838.652532,-85206.772114,-70753.463597,-68553.984887,-80467.710551,-86477.088806,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181867,0.000000
96.000000,-93979.183612,-90822.625556,-73675.283632,-85155.340750,-70749.060303,-68457.827682,-80374.950811,-86441.974216,0.024000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181869,0.000000
97.000000,-94052.676148,-90905.662287,-73308.312691,-85105.898691,-70395.165133,-67751.221985,-80235.721795,-86425.456277,0.018000,0.942000,0.118000,192.000000,0.000000,144.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242652.181872,0.000000
98.000000,-94026.658717,-90961.295779,-73454.895431,-85155.474860,-70389.018403,-67791.835104,-80313.125886,-86457.955713,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181875,0.000000
99.000000,-93963.202114,-90884.539888,-73822.201648,-85211.644794,-70720.830050,-68482.883988,-80465.050693,-86493.405580,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181877,0.000000
100.000000,-93974.690911,-90824.726620,-73757.336886,-85172.618648,-70800.916350,-68565.518387,-80412.077059,-86458.022768,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181879,0.000000
101.000000,-94041.321461,-90878.191993,-73353.284401,-85096.533310,-70450.686866,-67854.330582,-80239.208667,-86423.846951,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181881,0.000000
102.000000,-94033.721868,-90954.947883,-73395.596253,-85126.819924,-70350.595754,-67711.055900,-80273.183319,-86450.892562,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181883,0.000000
103.000000,-93960.519905,-90892.966496,-73787.377630,-85191.260003,-70684.709631,-68389.677213,-80438.295655,-86486.431835,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181885,0.000000
104.000000,-93967.583056,-90815.450646,-73793.278491,-85169.377645,-70814.506211,-68619.900181,-80425.510457,-86472.640809,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181887,0.000000
105.000000,-94035.800580,-90867.373749,-73391.528236,-85099.662554,-70498.407841,-67965.105827,-80257.067711,-86434.844009,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181889,0.000000
106.000000,-94046.417659,-90965.475555,-73354.558451,-85123.534217,-70338.212888,-67673.080286,-80259.213478,-86447.450393,0.018000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181891,0.000000
107.000000,-93976.590809,-90921.174398,-73738.874345,-85192.936384,-70628.472642,-68277.337346,-80420.905998,-86483.168481,0.020000,0.942000,0.122000,192.000000,0.000000,160.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242652.181893,0.000000
108.000000,-93951.288635,-90822.558501,-73851.817709,-85182.922802,-70850.492519,-68673.253795,-80441.536658,-86467.634018,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181895,0.000000
109.000000,-94017.762723,-90837.176542,-73462.718542,-85106.099857,-70577.085981,-68102.792573,-80275.530252,-86422.215274,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181898,0.000000
110.000000,-94045.210665,-90936.753563,-73315.152325,-85106.815112,-70333.943705,-67650.840300,-80234.201876,-86430.552474,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181900,0.000000
111.000000,-93984.436272,-90921.084991,-73663.817187,-85174.496195,-70561.149187,-68142.176347,-80387.825416,-86474.741873,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181902,0.000000
112.000000,-93957.211847,-90819.831588,-73849.962515,-85182.252250,-70818.507173,-68652.846653,-80450.678521,-86479.391036,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181904,0.000000
113.000000,-94008.665563,-90818.199911,-73513.836982,-85113.811208,-70629.322008,-68215.266551,-80302.419401,-86428.429059,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181906,0.000000
114.000000,-94050.977415,-90916.793456,-73268.437179,-85096.242737,-70318.856277,-67628.689722,-80224.925902,-86421.835294,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181908,0.000000
115.000000,-93998.070836,-90945.046061,-73611.536457,-85178.295991,-70505.001605,-68032.764558,-80379.108236,-86468.528088,0.020000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181910,0.000000
116.000000,-93951.020414,-90838.182370,-73876.359925,-85201.295936,-70815.422632,-68644.420045,-80465.117748,-86478.899298,0.014000,0.932000,0.126000,192.000000,0.000000,112.000000,29.000000,32.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242652.181912,0.000000
117.000000,-93999.791920,-90811.583795,-73600.606453,-85135.224180,-70683.100305,-68351.902765,-80337.556343,-86445.684605,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181914,0.000000
118.000000,-94048.921054,-90910.825540,-73302.970624,-85099.819016,-70367.225452,-67705.333853,-80225.015309,-86426.395050,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181916,0.000000
119.000000,-94003.926993,-90939.860456,-73523.135307,-85153.440851,-70444.070750,-67897.044766,-80327.274540,-86454.357082,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181919,0.000000
120.000000,-93945.343071,-90845.357280,-73848.196727,-85198.189044,-70772.686097,-68568.021782,-80455.841774,-86477.647600,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181921,0.000000
121.000000,-93978.244839,-90799.156225,-73677.652917,-85145.595389,-70750.490815,-68470.791694,-80366.255983,-86445.639902,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181923,0.000000
122.000000,-94049.256331,-90878.191993,-73304.423488,-85092.107665,-70391.141819,-67757.502825,-80226.937559,-86423.489323,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181925,0.000000
123.000000,-94024.378839,-90935.635976,-73439.539783,-85138.755755,-70374.467418,-67774.020764,-80302.955842,-86450.110251,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181927,0.000000
124.000000,-93954.194361,-90857.404871,-73803.604997,-85194.053971,-70698.075974,-68455.436046,-80452.399606,-86477.312324,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181929,0.000000
125.000000,-93968.946513,-90794.819986,-73735.074548,-85162.135680,-70766.762884,-68543.837195,-80406.667937,-86453.172440,0.014000,0.932000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181932,0.000000
126.000000,-94039.846246,-90861.651702,-73347.428244,-85101.964784,-70436.359398,-67855.872852,-80253.804356,-86420.158913,0.018000,0.938000,0.128000,192.000000,0.000000,144.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181934,0.000000
127.000000,-94037.454610,-90936.395936,-73386.499093,-85130.552665,-70335.061292,-67696.303749,-80277.586612,-86437.727384,0.018000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181936,0.000000
128.000000,-93961.056347,-90881.477699,-73781.029735,-85194.948041,-70667.454084,-68368.711277,-80436.954550,-86470.427986,0.018000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242652.181938,0.000000
