99.000000,-94147.268730,-92053.357310,-72728.351978,-85010.501446,-71831.756453,-66086.799334,-79699.972832,-88808.398105,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879593,0.000000
100.000000,-94072.233924,-92009.704353,-73091.858398,-85075.165042,-72065.198072,-66625.275210,-79865.107520,-88845.993739,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879595,0.000000
101.000000,-94046.909397,-91915.983488,-73266.872557,-85081.959973,-72318.108060,-67116.343035,-79917.343547,-88838.148277,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879597,0.000000
102.000000,-94110.276593,-91932.836703,-72911.412765,-85007.595719,-72103.620720,-66624.023512,-79746.509164,-88793.511843,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879600,0.000000
103.000000,-94139.691489,-92033.531312,-72701.932216,-84997.850358,-71829.431871,-66080.563197,-79674.000105,-88791.008448,0.020000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879602,0.000000
104.000000,-94088.573049,-92021.327260,-73015.951874,-85062.558658,-71997.025251,-66487.633167,-79825.634340,-88831.532160,0.012000,0.938000,0.130000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242526.879604,0.000000
105.000000,-94048.853999,-91927.785209,-73272.102865,-85084.955106,-72293.588196,-67090.124439,-79922.663262,-88837.701242,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879606,0.000000
106.000000,-94098.050189,-91924.275985,-72987.252234,-85016.871693,-72162.696381,-66757.441075,-79781.511996,-88795.814073,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879608,0.000000
107.000000,-94149.727422,-92028.524521,-72701.440478,-84989.915489,-71847.603839,-66115.588381,-79671.809634,-88786.873375,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879610,0.000000
108.000000,-94107.460273,-92044.416612,-72939.911239,-85049.818164,-71926.706663,-66357.858939,-79799.438095,-88832.761506,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879613,0.000000
109.000000,-94046.797639,-91953.109736,-73277.936671,-85089.380752,-72272.644612,-67050.874776,-79932.922713,-88838.505904,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879615,0.000000
110.000000,-94081.554601,-91917.414000,-73072.412380,-85026.885274,-72224.051919,-66889.539884,-79817.632415,-88796.015238,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879617,0.000000
111.000000,-94144.586521,-92009.637297,-72705.486143,-84976.795015,-71870.559081,-66171.803018,-79674.558899,-88784.861718,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879619,0.000000
112.000000,-94106.454445,-92045.467144,-72868.229195,-85023.398402,-71878.672764,-66248.380095,-79763.988228,-88820.333936,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879621,0.000000
113.000000,-94046.104735,-91963.391538,-73250.600487,-85082.161138,-72231.584457,-66970.229682,-79926.753631,-88847.826582,0.012000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879623,0.000000
114.000000,-94068.679997,-91906.573404,-73142.239230,-85032.741431,-72273.181054,-66993.542551,-79853.328151,-88811.259128,0.016000,0.934000,0.128000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879626,0.000000
115.000000,-94139.244454,-91981.094120,-72726.183859,-84969.307181,-71909.719337,-66256.069095,-79680.750332,-88782.291267,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879628,0.000000
116.000000,-94125.185207,-92054.787821,-72805.756069,-85015.463533,-71838.305514,-66164.315184,-79737.859039,-88812.220253,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879630,0.000000
117.000000,-94051.938540,-91981.317637,-73211.172010,-85081.892917,-72178.208492,-66873.334870,-79911.152114,-88843.870323,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879632,0.000000
118.000000,-94059.873409,-91899.689066,-73196.196341,-85048.968798,-72295.711612,-67069.985517,-79877.780959,-88818.434038,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879634,0.000000
119.000000,-94138.775067,-91964.509125,-72786.421810,-84983.969925,-71974.382934,-66387.005614,-79701.760972,-88788.661514,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879636,0.000000
120.000000,-94138.663308,-92056.911237,-72778.643403,-85017.832818,-71843.245249,-66133.693294,-79721.050527,-88809.649802,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879639,0.000000
121.000000,-94066.020139,-91999.914289,-73171.408256,-85085.446845,-72140.031712,-66768.169912,-79898.523378,-88845.881980,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879641,0.000000
122.000000,-94060.298092,-91907.668639,-73249.371141,-85069.331237,-72319.963255,-67122.154489,-79913.588454,-88832.023899,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879643,0.000000
123.000000,-94124.693468,-91947.879427,-72857.388599,-84999.303222,-72050.334162,-66527.575735,-79736.361472,-88787.633334,0.016000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879645,0.000000
124.000000,-94145.748811,-92042.963748,-72729.849545,-85004.935861,-71823.240438,-66099.271607,-79701.112771,-88799.099779,0.018000,0.934000,0.128000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879648,0.000000
125.000000,-94084.236811,-92013.168873,-73096.619320,-85077.020237,-72059.543080,-66630.751387,-79873.981163,-88848.005396,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879650,0.000000
126.000000,-94052.474982,-91915.402343,-73289.872502,-85085.849176,-72329.060415,-67146.674352,-79933.727376,-88842.395108,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879653,0.000000
127.000000,-94112.891747,-91927.762857,-72946.236783,-85012.602510,-72129.057006,-66678.606472,-79768.726798,-88795.724666,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879655,0.000000
128.000000,-94150.621492,-92028.703335,-72723.993388,-84994.452893,-71844.854575,-66113.777889,-79688.685201,-88795.344686,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879666,0.000000
129.000000,-94088.461290,-92017.080428,-73027.865354,-85056.054301,-72003.686071,-66498.429060,-79835.379700,-88836.695413,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879668,0.000000
130.000000,-94047.781116,-91916.944613,-73292.621767,-85083.457539,-72312.162496,-67115.292503,-79939.896457,-88848.608893,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879670,0.000000
131.000000,-94104.956878,-91910.194386,-73015.258970,-85022.683146,-72188.356184,-66802.412784,-79801.628566,-88802.631355,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879673,0.000000
132.000000,-94155.695338,-92010.665478,-72704.726184,-84990.027248,-71853.974087,-66132.531003,-79678.962192,-88786.024009,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879675,0.000000
133.000000,-94106.342686,-92037.308757,-72950.349504,-85054.959065,-71939.961247,-66363.245709,-79803.707278,-88829.766372,0.018000,0.934000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879677,0.000000
134.000000,-94041.589682,-91935.720078,-73288.263176,-85092.174720,-72281.607661,-67055.814511,-79937.616579,-88845.211428,0.014000,0.938000,0.126000,192.000000,0.000000,112.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242526.879679,0.000000
135.000000,-94084.125052,-91904.159415,-73099.234474,-85038.865809,-72249.287039,-66923.492184,-79830.507020,-88803.011334,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879681,0.000000
136.000000,-94148.542780,-91994.393408,-72726.228562,-84989.826082,-71898.387003,-66204.302455,-79677.464626,-88781.106625,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879683,0.000000
137.000000,-94121.631279,-92044.461315,-72880.701468,-85044.364338,-71894.095468,-66257.991345,-79771.386656,-88817.875244,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879686,0.000000
138.000000,-94057.079441,-91949.019366,-73244.274943,-85090.610098,-72217.502858,-66955.030496,-79927.580646,-88842.842143,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879688,0.000000
139.000000,-94076.637218,-91890.100168,-73142.686265,-85044.565504,-72256.886632,-66998.951673,-79862.112386,-88810.499169,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879690,0.000000
140.000000,-94144.742983,-91965.112622,-72750.368446,-84985.311030,-71927.108994,-66292.994177,-79694.139027,-88781.263087,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879692,0.000000
141.000000,-94127.979175,-92033.061926,-72821.022310,-85024.314824,-71858.891470,-66180.453143,-79744.139879,-88808.979250,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879694,0.000000
142.000000,-94060.432203,-91960.821087,-73207.036937,-85086.407970,-72170.608898,-66857.912166,-79915.242483,-88844.406765,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879696,0.000000
143.000000,-94062.846191,-91886.322723,-73213.407184,-85058.490641,-72303.847647,-67084.894131,-79893.337773,-88816.154160,0.014000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879699,0.000000
144.000000,-94132.091896,-91944.593721,-72789.975737,-84987.590908,-71982.250748,-66398.896742,-79712.087478,-88783.945296,0.020000,0.942000,0.124000,192.000000,0.000000,160.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242526.879701,0.000000
145.000000,-94137.299852,-92040.773277,-72763.421865,-85017.095210,-71828.403691,-66115.409567,-79718.480077,-88802.988983,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879703,0.000000
146.000000,-94064.880200,-91988.179623,-73169.083675,-85090.453636,-72122.463241,-66753.417761,-79895.505893,-88839.422326,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879705,0.000000
147.000000,-94051.089174,-91890.636610,-73266.134949,-85077.824900,-72327.138165,-67140.192347,-79911.286224,-88824.603119,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879707,0.000000
148.000000,-94125.319317,-91923.046639,-72862.976535,-85003.013611,-72049.753016,-66546.708828,-79728.247789,-88783.341799,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879709,0.000000
149.000000,-94150.822657,-92023.227158,-72715.052690,-85006.858111,-71808.376528,-66088.900398,-79686.986469,-88790.673171,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879712,0.000000
150.000000,-94084.572087,-92010.039629,-73084.951709,-85083.748112,-72049.328333,-66610.008968,-79862.939401,-88831.599215,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879714,0.000000
151.000000,-94046.216493,-91905.969907,-73297.673261,-85087.905537,-72341.219764,-67153.715152,-79928.430012,-88820.177474,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879716,0.000000
152.000000,-94109.516634,-91904.248822,-72938.078396,-85006.433428,-72124.519601,-66686.720155,-79760.903688,-88778.223250,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879718,0.000000
153.000000,-94155.628283,-92009.950222,-72683.827303,-84990.250765,-71806.655444,-66085.569988,-79674.089512,-88781.710122,0.020000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879721,0.000000
154.000000,-94098.586631,-92018.019202,-72996.461153,-85062.826879,-71964.659925,-66459.358210,-79828.070680,-88826.659480,0.018000,0.944000,0.126000,192.000000,0.000000,144.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242526.879723,0.000000
155.000000,-94053.324348,-91916.497578,-73287.033831,-85089.336048,-72288.313185,-67102.909637,-79938.085966,-88839.444678,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879725,0.000000
156.000000,-94097.871375,-91899.644363,-73024.780813,-85021.789077,-72182.321213,-66822.104671,-79797.985232,-88793.154215,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879727,0.000000
157.000000,-94159.428079,-91998.997867,-72697.193646,-84988.373219,-71835.198621,-66137.113111,-79673.865995,-88783.632372,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879729,0.000000
158.000000,-94120.848968,-92029.955033,-72918.811192,-85054.512030,-71890.988575,-66329.852203,-79796.934700,-88824.781933,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879731,0.000000
159.000000,-94058.085270,-91939.005785,-73276.573214,-85101.383639,-72244.883745,-67039.453034,-79941.952818,-88838.058870,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879734,0.000000
160.000000,-94089.981209,-91895.866918,-73102.207256,-85046.018368,-72227.561143,-66937.171452,-79840.878229,-88796.283459,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879736,0.000000
161.000000,-94151.336748,-91985.229192,-72730.363635,-84995.481073,-71885.825322,-66221.312132,-79687.791131,-88769.953104,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879738,0.000000
162.000000,-94123.508826,-92034.738306,-72865.859910,-85042.129164,-71867.251023,-66240.914612,-79768.056246,-88805.872358,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879740,0.000000
163.000000,-94058.174677,-91951.701576,-73249.929935,-85098.992002,-72210.171486,-66953.912908,-79932.565085,-88837.365966,0.018000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879742,0.000000
164.000000,-94073.262104,-91892.156528,-73177.577338,-85059.317655,-72284.736906,-67039.028351,-79872.438892,-88800.954974,0.014000,0.950000,0.122000,192.000000,0.000000,112.000000,29.000000,176.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242526.879744,0.000000
165.000000,-94144.161838,-91964.531477,-72760.672600,-84993.715286,-71937.748425,-66314.474203,-79693.267309,-88767.226191,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879747,0.000000
166.000000,-94137.299852,-92043.634301,-72808.214761,-85029.366318,-71843.044083,-66166.997393,-79739.401309,-88796.708142,0.014000,0.950000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242526.879749,0.000000
