32.000000,-94008.486749,-90809.728600,-73967.935022,-85321.883598,-70648.455101,-68909.779955,-80580.698619,-86131.597892,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713185,0.000000
33.000000,-94039.063935,-90770.255419,-73795.915997,-85266.875954,-70632.361845,-68798.602378,-80489.123522,-86095.723342,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713187,0.000000
34.000000,-94103.235793,-90849.782926,-73431.448451,-85213.589396,-70287.921463,-68101.362062,-80348.687512,-86068.498918,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713189,0.000000
35.000000,-94077.620694,-90899.269688,-73573.516139,-85259.410472,-70277.393791,-68140.544670,-80425.979844,-86098.182034,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713192,0.000000
36.000000,-94012.755932,-90821.731487,-73940.129452,-85314.172246,-70608.065499,-68826.206783,-80574.104854,-86130.860285,0.012000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713194,0.000000
37.000000,-94033.766572,-90766.567381,-73849.850756,-85279.750559,-70656.345267,-68878.398106,-80523.522857,-86114.945843,0.010000,0.936000,0.142000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242673.713196,0.000000
38.000000,-94098.072541,-90833.510856,-73461.735065,-85219.758477,-70328.512231,-68189.830266,-80372.067436,-86080.367694,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713198,0.000000
39.000000,-94094.563317,-90900.610793,-73501.297653,-85252.481431,-70226.253000,-68047.516709,-80409.864236,-86106.452180,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713200,0.000000
40.000000,-94027.016345,-90843.725603,-73888.966309,-85319.380202,-70537.791614,-68710.536505,-80570.707389,-86144.986587,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713202,0.000000
41.000000,-94022.478941,-90771.261248,-73918.939998,-85298.302507,-70695.684337,-68958.774979,-80552.133090,-86121.271386,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713204,0.000000
42.000000,-94090.025913,-90812.857844,-73520.542505,-85226.642814,-70393.376993,-68311.915494,-80385.746704,-86080.434749,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713206,0.000000
43.000000,-94099.033666,-90899.873185,-73477.023658,-85241.573780,-70231.796233,-68021.029892,-80389.032410,-86094.449293,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713208,0.000000
44.000000,-94027.977470,-90854.186219,-73850.677770,-85302.549339,-70507.125021,-68611.920609,-80544.332331,-86131.977872,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713211,0.000000
45.000000,-94009.514929,-90766.992064,-73963.576432,-85297.430789,-70724.026349,-69003.947855,-80568.896898,-86121.785476,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713213,0.000000
46.000000,-94069.775232,-90783.934687,-73584.312032,-85223.446515,-70469.060000,-68445.221298,-80403.493989,-86073.751578,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713215,0.000000
47.000000,-94103.436959,-90879.086063,-73433.728329,-85225.547579,-70221.961465,-67989.893912,-80363.216145,-86080.904136,0.008000,0.934000,0.144000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242673.713217,0.000000
48.000000,-94050.955063,-90862.456365,-73766.568156,-85296.179091,-70418.366244,-68460.241671,-80512.615205,-86129.586235,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713219,0.000000
49.000000,-94016.041638,-90775.709245,-73975.691077,-85314.284004,-70694.276177,-68990.380346,-80580.139825,-86132.380203,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713221,0.000000
50.000000,-94065.193124,-90775.284562,-73656.910498,-85246.200591,-70518.099727,-68569.228777,-80431.858353,-86084.547470,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713224,0.000000
51.000000,-94110.589517,-90865.719720,-73402.994681,-85225.346413,-70205.354119,-67982.026098,-80348.955732,-86079.183051,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713226,0.000000
52.000000,-94062.913247,-90874.995694,-73684.358440,-85293.675696,-70333.943705,-68321.750262,-80484.250842,-86123.640671,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713228,0.000000
53.000000,-94010.096074,-90785.521661,-73972.427723,-85325.839856,-70655.138273,-68952.762360,-80586.666535,-86133.430735,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713230,0.000000
54.000000,-94049.770421,-90762.968750,-73731.542973,-85263.187917,-70567.139455,-68700.120592,-80468.448158,-86089.844834,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713232,0.000000
55.000000,-94101.335895,-90851.369900,-73422.172478,-85222.574797,-70247.598916,-68049.707180,-80357.091767,-86072.209307,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713234,0.000000
56.000000,-94063.427337,-90882.103548,-73636.659817,-85277.962420,-70312.038995,-68236.903040,-80461.407359,-86109.134389,0.008000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713236,0.000000
57.000000,-94009.894909,-90792.562460,-73964.314039,-85321.883598,-70635.625200,-68906.181324,-80589.058171,-86134.503619,0.008000,0.942000,0.140000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242673.713238,0.000000
58.000000,-94044.406002,-90755.100936,-73800.520456,-85276.353094,-70616.939141,-68814.807393,-80508.189560,-86109.626127,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242673.713241,0.000000
59.000000,-94106.029762,-90840.529304,-73445.999437,-85229.190913,-70290.313100,-68129.704074,-80368.625268,-86078.087816,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194736,0.000000
60.000000,-94081.666360,-90887.244450,-73571.102151,-85267.837080,-70266.620251,-68140.455263,-80431.836001,-86100.506616,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194751,0.000000
61.000000,-94015.058162,-90807.672239,-73936.709635,-85321.235397,-70585.847865,-68819.680073,-80577.971706,-86131.039099,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194796,0.000000
62.000000,-94028.111580,-90748.395413,-73876.315221,-85285.114978,-70665.867110,-68915.814926,-80526.048604,-86103.948784,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194813,0.000000
63.000000,-94094.205689,-90808.566309,-73484.958528,-85220.607843,-70344.426673,-68230.890421,-80365.071340,-86069.817671,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194840,0.000000
64.000000,-94097.625506,-90876.448557,-73493.653356,-85247.854620,-70207.902218,-68043.292230,-80393.614518,-86101.512444,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194851,0.000000
65.000000,-94037.789886,-90831.655661,-73874.884710,-85321.995356,-70501.872361,-68691.537522,-80560.604401,-86146.282988,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194853,0.000000
66.000000,-94030.346755,-90758.118422,-73913.463821,-85304.628051,-70659.385104,-68956.897432,-80552.200145,-86121.807828,0.008000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194856,0.000000
67.000000,-94096.485567,-90796.228146,-73514.418127,-85231.850771,-70356.071932,-68316.743471,-80388.473617,-86080.680618,0.008000,0.940000,0.138000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242674.194858,0.000000
68.000000,-94111.640049,-90884.718702,-73443.876021,-85250.447422,-70163.511653,-67988.396345,-80387.199567,-86098.025572,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194860,0.000000
69.000000,-94038.080458,-90853.247446,-73831.075291,-85324.118772,-70448.652857,-68586.037288,-80554.211802,-86132.223741,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194862,0.000000
70.000000,-94014.275851,-90761.180611,-73959.173138,-85319.156685,-70679.233453,-69007.255913,-80587.225328,-86125.093535,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194864,0.000000
71.000000,-94077.732453,-90782.906506,-73589.967023,-85244.434803,-70439.242773,-68472.803351,-80419.587245,-86087.117921,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194866,0.000000
72.000000,-94103.593421,-90873.431071,-73421.568980,-85233.616559,-70185.595177,-67995.548903,-80365.630134,-86090.828310,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194869,0.000000
73.000000,-94051.983243,-90862.009330,-73748.440891,-85304.404533,-70375.048563,-68448.283487,-80519.276025,-86137.498753,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194871,0.000000
74.000000,-94018.142702,-90773.496422,-73970.237252,-85325.750449,-70657.082874,-68994.738936,-80592.321526,-86138.795154,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194873,0.000000
75.000000,-94070.535191,-90770.076605,-73664.197166,-85256.728263,-70496.038556,-68605.215085,-80451.326722,-86091.610621,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194875,0.000000
76.000000,-94111.148311,-90862.568124,-73408.202637,-85228.833285,-70192.747735,-68013.877334,-80361.048026,-86079.160700,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194877,0.000000
77.000000,-94060.745127,-90876.426205,-73693.455600,-85298.302507,-70332.580248,-68343.319695,-80494.242071,-86124.467686,0.008000,0.942000,0.134000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242674.194880,0.000000
78.000000,-94013.985278,-90781.632457,-73982.553063,-85333.350043,-70649.237412,-68975.404677,-80598.870587,-86141.857343,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194882,0.000000
79.000000,-94054.710156,-90751.792878,-73737.041502,-85270.027550,-70551.470882,-68733.089415,-80479.489920,-86099.724305,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194884,0.000000
80.000000,-94111.103608,-90844.329100,-73416.808059,-85230.755535,-70220.687416,-68068.013259,-80361.562116,-86081.440578,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194886,0.000000
81.000000,-94080.124090,-90886.126862,-73617.884352,-85286.165510,-70266.106160,-68221.793261,-80463.441368,-86116.488113,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194888,0.000000
82.000000,-94014.141740,-90800.609088,-73971.108970,-85332.187752,-70616.179182,-68912.640978,-80594.109666,-86131.284968,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194890,0.000000
83.000000,-94039.421563,-90746.786087,-73811.137535,-85278.230641,-70610.747708,-68839.886050,-80503.227473,-86095.477473,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194892,0.000000
84.000000,-94103.280497,-90820.300975,-73410.594274,-85217.947986,-70251.644582,-68110.794498,-80350.363892,-86065.190859,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194895,0.000000
85.000000,-94088.751863,-90890.127825,-73549.197441,-85269.625219,-70219.793346,-68118.081167,-80424.974015,-86099.098456,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194897,0.000000
86.000000,-94020.243766,-90815.741219,-73934.876792,-85332.075993,-70552.186138,-68814.449765,-80578.865776,-86127.172247,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194899,0.000000
87.000000,-94029.251519,-90749.624759,-73890.218006,-85304.315126,-70651.561994,-68940.513604,-80536.822145,-86100.953651,0.010000,0.942000,0.132000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242674.194901,0.000000
88.000000,-94099.234831,-90806.621707,-73489.764153,-85235.158829,-70327.729920,-68254.784436,-80379.801140,-86067.090758,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194903,0.000000
89.000000,-94095.569145,-90884.070502,-73503.979862,-85259.075196,-70210.673834,-68064.951070,-80410.467733,-86090.135406,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194905,0.000000
90.000000,-94024.423543,-90829.755763,-73883.467780,-85324.252883,-70508.577884,-68704.501534,-80567.555793,-86126.747564,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194908,0.000000
91.000000,-94016.511025,-90746.339052,-73922.739795,-85304.896272,-70668.035229,-68984.166561,-80559.419758,-86108.106209,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194910,0.000000
92.000000,-94081.264029,-90785.186384,-73524.074080,-85228.788582,-70371.315822,-68355.099065,-80392.072248,-86065.056749,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194912,0.000000
93.000000,-94097.826671,-90881.075368,-73457.868213,-85243.898361,-70193.820619,-68015.218439,-80382.416294,-86076.344380,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194914,0.000000
94.000000,-94035.375897,-90848.955911,-73827.163735,-85311.847664,-70455.336029,-68578.035364,-80539.392595,-86115.616395,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194916,0.000000
95.000000,-94006.318630,-90755.369157,-73971.399542,-85307.466722,-70696.645462,-69019.527020,-80572.763750,-86103.144122,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194918,0.000000
96.000000,-94071.898648,-90771.328303,-73603.668642,-85234.823553,-70454.553718,-68496.429145,-80415.742745,-86066.219040,0.010000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194920,0.000000
97.000000,-94113.003506,-90872.112319,-73417.702129,-85230.666128,-70180.521331,-67993.649005,-80361.986799,-86075.584421,0.012000,0.946000,0.136000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242674.194923,0.000000
98.000000,-94056.654758,-90867.932542,-73743.523508,-85300.604737,-70368.365391,-68433.866612,-80506.535531,-86114.856436,0.012000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194925,0.000000
99.000000,-94011.236013,-90771.909448,-73975.176987,-85315.178074,-70658.356924,-68995.454192,-80580.184529,-86110.006107,0.012000,0.946000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242674.194927,0.000000
