167.000000,-99693.921172,-90102.877033,-80026.665929,-98288.644646,-89301.946974,-97454.276377,-99276.256475,-99373.330101,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578162,0.000000
168.000000,-99701.051378,-90213.674630,-80244.595438,-98356.884522,-89430.290691,-97530.093495,-99425.722590,-99397.671151,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578164,0.000000
169.000000,-99683.460555,-90250.622064,-80467.934068,-98389.182793,-89596.565318,-97562.972911,-99531.088714,-99409.316410,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578166,0.000000
170.000000,-99672.374090,-90149.860400,-80284.403894,-98329.973022,-89498.083532,-97491.469680,-99404.287267,-99387.948142,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578169,0.000000
171.000000,-99688.579105,-90098.741960,-80033.460859,-98291.103338,-89319.426038,-97448.107296,-99277.038786,-99364.545866,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578171,0.000000
172.000000,-99698.547983,-90191.367589,-80185.765646,-98341.126542,-89397.545385,-97517.643573,-99385.735319,-99387.501107,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578173,0.000000
173.000000,-99688.310884,-90255.941779,-80456.691141,-98386.053549,-89588.541041,-97573.210010,-99527.668897,-99411.663343,0.062000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578175,0.000000
174.000000,-99677.067957,-90168.725272,-80337.533991,-98336.946766,-89532.236997,-97509.775759,-99434.618584,-99395.055997,0.056000,0.944000,0.080000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157056.578178,0.000000
175.000000,-99692.065977,-90091.567050,-80051.856345,-98289.136385,-89336.033384,-97452.130610,-99283.252571,-99375.922904,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578180,0.000000
176.000000,-99705.812300,-90180.996380,-80148.527640,-98336.969118,-89380.535708,-97504.388989,-99364.791735,-99391.457366,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578182,0.000000
177.000000,-99691.685997,-90267.274114,-80441.044920,-98388.825165,-89579.801509,-97567.197390,-99528.451208,-99412.713875,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578184,0.000000
178.000000,-99681.761823,-90195.636773,-80390.462922,-98351.564807,-89566.971608,-97526.919547,-99478.539762,-99402.722645,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578186,0.000000
179.000000,-99690.501355,-90097.557318,-80081.695924,-98289.337550,-89358.832164,-97451.638872,-99298.228240,-99373.464212,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578188,0.000000
180.000000,-99708.472158,-90158.465822,-80096.403372,-98319.154777,-89338.156800,-97495.895326,-99335.309784,-99392.150270,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578191,0.000000
181.000000,-99700.760806,-90259.942741,-80400.722373,-98381.583200,-89539.277797,-97576.406309,-99508.267582,-99420.984020,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578193,0.000000
182.000000,-99689.495526,-90217.295613,-80434.294693,-98365.177019,-89583.131919,-97557.362623,-99498.835146,-99417.273631,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578195,0.000000
183.000000,-99693.049454,-90109.873129,-80130.981521,-98298.457062,-89389.565812,-97472.470697,-99320.959964,-99384.617732,0.056000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578197,0.000000
184.000000,-99709.366227,-90142.730193,-80067.793139,-98311.018742,-89324.969271,-97486.105262,-99313.516833,-99385.176526,0.056000,0.948000,0.088000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157056.578199,0.000000
185.000000,-99705.119396,-90254.466564,-80360.064549,-98381.940828,-89513.305070,-97567.309149,-99492.576658,-99416.446616,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578202,0.000000
186.000000,-99683.169983,-90241.659014,-80466.928240,-98380.175040,-89609.618736,-97558.748431,-99530.462865,-99419.262936,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578204,0.000000
187.000000,-99681.426547,-90122.635975,-80179.663620,-98307.755388,-89428.703717,-97471.397814,-99356.543941,-99388.194011,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578206,0.000000
188.000000,-99700.939620,-90126.905158,-80042.513316,-98303.754425,-89314.955689,-97460.333700,-99294.741368,-99379.074499,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578208,0.000000
189.000000,-99703.063035,-90237.434535,-80297.971403,-98374.341234,-89470.859107,-97543.638652,-99455.785686,-99406.477738,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578210,0.000000
190.000000,-99685.293399,-90252.253741,-80476.025400,-98390.121566,-89610.848082,-97561.832972,-99536.766057,-99420.872262,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578212,0.000000
191.000000,-99681.515954,-90134.661214,-80227.719871,-98319.557109,-89461.001988,-97478.550372,-99376.615808,-99388.216363,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578215,0.000000
192.000000,-99698.972666,-90111.638917,-80027.537647,-98298.479414,-89312.608756,-97450.789505,-99284.750138,-99370.223209,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578217,0.000000
193.000000,-99706.393445,-90224.358764,-80243.656664,-98364.998205,-89439.276092,-97529.378239,-99431.064657,-99399.839270,0.056000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157056.578219,0.000000
194.000000,-99690.367245,-90265.038939,-80472.896155,-98395.865964,-89608.679963,-97567.979702,-99544.544464,-99416.133692,0.058000,0.944000,0.086000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157057.058864,0.000000
195.000000,-99680.331311,-90161.103327,-80292.875206,-98335.784475,-89510.712267,-97490.888535,-99418.927660,-99392.664360,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058897,0.000000
196.000000,-99695.977532,-90101.401818,-80033.997301,-98293.114995,-89320.118942,-97446.475619,-99286.158298,-99374.604151,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058955,0.000000
197.000000,-99708.047474,-90200.487101,-80186.480902,-98349.664909,-89398.014772,-97517.241242,-99400.375712,-99399.213421,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058958,0.000000
198.000000,-99689.607285,-90264.837773,-80456.758196,-98393.317866,-89589.502166,-97571.511277,-99549.640661,-99422.660401,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058960,0.000000
199.000000,-99679.414890,-90178.895316,-80341.132622,-98342.333536,-89536.305015,-97512.122692,-99458.378489,-99400.375712,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058963,0.000000
200.000000,-99696.916306,-90105.760408,-80057.824261,-98295.841908,-89343.767088,-97452.152962,-99304.576135,-99376.615808,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058965,0.000000
201.000000,-99709.276820,-90181.331656,-80136.435346,-98333.817522,-89368.778690,-97500.365675,-99367.004557,-99390.026854,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058967,0.000000
202.000000,-99700.134957,-90269.576343,-80434.764079,-98393.295514,-89570.346721,-97578.239152,-99539.202397,-99426.996640,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058969,0.000000
203.000000,-99685.695730,-90207.662011,-80397.637832,-98359.007938,-89570.167907,-97532.172207,-99492.219030,-99415.217270,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058972,0.000000
204.000000,-99691.775404,-90107.593251,-80086.166273,-98294.657266,-89366.342350,-97453.181142,-99315.126159,-99382.248447,0.060000,0.944000,0.084000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157057.058974,0.000000
205.000000,-99705.231155,-90165.864249,-80092.201244,-98321.836987,-89347.678643,-97486.708759,-99343.825798,-99387.344645,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058976,0.000000
206.000000,-99695.485794,-90264.256628,-80392.809855,-98384.511278,-89545.022195,-97564.001091,-99522.729161,-99418.592384,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058978,0.000000
207.000000,-99676.777384,-90224.179950,-80431.165449,-98365.355833,-89597.727608,-97538.229530,-99518.616440,-99415.463139,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058981,0.000000
208.000000,-99683.214686,-90110.320164,-80122.599616,-98297.920620,-89395.310211,-97456.377441,-99342.775267,-99390.764462,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058983,0.000000
209.000000,-99699.598515,-90143.624263,-80057.399578,-98313.186862,-89326.310375,-97476.114032,-99336.337964,-99391.524421,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058985,0.000000
210.000000,-99694.189393,-90259.048672,-80349.536878,-98382.343159,-89514.981450,-97557.362623,-99502.456129,-99413.563241,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058987,0.000000
211.000000,-99679.236076,-90242.754250,-80457.629914,-98379.191563,-89604.142559,-97558.480210,-99535.290841,-99424.917927,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058989,0.000000
212.000000,-99682.499430,-90131.017879,-80178.389571,-98307.286001,-89433.956377,-97469.944950,-99367.362185,-99395.100700,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058992,0.000000
213.000000,-99701.207841,-90128.246263,-80030.890409,-98296.177184,-89313.234605,-97461.183067,-99309.649981,-99388.059901,0.060000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058994,0.000000
214.000000,-99701.431358,-90246.375233,-80300.743020,-98362.785383,-89473.429557,-97544.711536,-99474.449393,-99412.199785,0.064000,0.952000,0.086000,192.000000,2.000000,0.000000,29.000000,192.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157057.058996,0.000000
215.000000,-99683.572314,-90255.047709,-80476.651249,-98374.341234,-89607.495321,-97564.671643,-99553.015775,-99425.499073,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.058998,0.000000
216.000000,-99680.308960,-90141.836124,-80242.606132,-98309.476472,-89469.160374,-97483.378349,-99403.102625,-99400.152195,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059000,0.000000
217.000000,-99701.274896,-90117.204501,-80036.791269,-98290.499841,-89314.083971,-97461.026604,-99309.851147,-99388.976322,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059002,0.000000
218.000000,-99708.695675,-90222.481218,-80242.203801,-98354.626996,-89425.976804,-97538.251881,-99446.733230,-99413.764407,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059005,0.000000
219.000000,-99693.474137,-90270.537468,-80483.535586,-98390.635656,-89600.119245,-97579.535553,-99565.175124,-99433.635108,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059007,0.000000
220.000000,-99682.454727,-90169.015845,-80305.593348,-98330.956498,-89502.553881,-97505.327762,-99439.603023,-99407.394160,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059009,0.000000
221.000000,-99698.369169,-90108.844949,-80042.245095,-98289.091681,-89314.352192,-97454.656357,-99308.621801,-99385.087119,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059011,0.000000
222.000000,-99704.113567,-90201.627040,-80183.552823,-98340.724211,-89386.436568,-97513.307335,-99404.399026,-99404.600192,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059013,0.000000
223.000000,-99686.679207,-90264.189573,-80450.276190,-98382.812546,-89570.927867,-97569.656082,-99547.673708,-99427.689544,0.064000,0.952000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059015,0.000000
224.000000,-99675.548038,-90183.678589,-80344.887715,-98337.550263,-89526.827875,-97506.445349,-99462.111230,-99403.415549,0.058000,0.944000,0.086000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157057.059017,0.000000
225.000000,-99685.762785,-90104.061676,-80052.057511,-98285.716568,-89332.390050,-97436.305575,-99302.676237,-99374.246523,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059020,0.000000
226.000000,-99699.822032,-90181.935153,-80126.131192,-98327.268461,-89358.206315,-97488.183974,-99378.091023,-99389.937447,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059022,0.000000
227.000000,-99688.869678,-90269.419881,-80422.962358,-98381.270275,-89554.879314,-97556.915588,-99537.838940,-99411.104549,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059025,0.000000
228.000000,-99681.873582,-90208.556081,-80394.016849,-98351.676566,-89554.812259,-97520.459893,-99488.530992,-99402.923811,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059027,0.000000
229.000000,-99691.551887,-90110.186054,-80083.796988,-98289.985751,-89348.595065,-97446.296805,-99320.244708,-99378.560409,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059029,0.000000
230.000000,-99706.818128,-90166.400691,-80085.987459,-98314.773836,-89325.282195,-97481.858430,-99356.275720,-99393.223154,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059031,0.000000
231.000000,-99699.553811,-90268.726977,-80390.149997,-98378.521011,-89527.029041,-97564.045794,-99539.112990,-99429.880015,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059033,0.000000
232.000000,-99678.990207,-90225.565758,-80430.494896,-98357.756240,-89578.795681,-97536.262576,-99531.155769,-99422.369829,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059035,0.000000
233.000000,-99682.790003,-90110.007240,-80122.577265,-98288.309370,-89382.189737,-97450.342470,-99348.743182,-99389.401005,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157057.059038,0.000000
