124.000000,-93931.999079,-94081.062863,-73355.944259,-86016.486408,-78360.432787,-65712.206449,-79355.599505,-90202.565813,0.012000,0.942000,0.150000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242375.589090,0.000000
125.000000,-93998.473167,-94124.425247,-72873.526558,-85930.409840,-78013.734879,-64962.327774,-79133.400814,-90168.211182,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589092,0.000000
126.000000,-94002.652943,-94216.983821,-72812.707461,-85958.953018,-77842.408757,-64646.072942,-79143.861430,-90189.378284,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589094,0.000000
127.000000,-93928.713373,-94177.175364,-73275.723848,-86042.906170,-78164.318581,-65345.973116,-79366.685971,-90218.837883,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589096,0.000000
128.000000,-93910.899032,-94087.366055,-73421.032539,-86031.573836,-78393.692183,-65777.853522,-79392.703401,-90194.832110,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589099,0.000000
129.000000,-93981.038807,-94104.599250,-72955.266888,-85940.244608,-78086.243938,-65112.509145,-79159.954686,-90158.018787,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589101,0.000000
130.000000,-94009.023191,-94210.077132,-72761.387856,-85947.978312,-77815.363147,-64607.203258,-79109.015061,-90177.196583,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589103,0.000000
131.000000,-93941.342108,-94198.655391,-73182.829998,-86039.195781,-78074.509272,-65189.913236,-79325.491706,-90216.021564,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589105,0.000000
132.000000,-93915.659954,-94093.848061,-73420.093765,-86043.062632,-78352.944953,-65758.809836,-79402.202893,-90204.711581,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589107,0.000000
133.000000,-93982.491670,-94096.463215,-73021.495106,-85955.108518,-78119.928017,-65240.227013,-79200.366640,-90170.446357,0.012000,0.942000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589110,0.000000
134.000000,-94014.566423,-94203.438664,-72752.111882,-85941.026919,-77821.912208,-64620.793119,-79103.896511,-90173.799118,0.012000,0.942000,0.154000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242375.589112,0.000000
135.000000,-93944.694870,-94210.188891,-73128.895239,-86025.494161,-78037.450080,-65072.566578,-79297.484970,-90203.437531,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589114,0.000000
136.000000,-93902.673591,-94104.308677,-73467.814740,-86051.556295,-78382.985697,-65767.705830,-79428.533248,-90207.147921,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589116,0.000000
137.000000,-93957.345957,-94076.637218,-73149.548250,-85963.691588,-78239.420443,-65422.416082,-79254.614324,-90166.177173,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589118,0.000000
138.000000,-94018.567386,-94177.220068,-72758.727999,-85923.480800,-77861.765368,-64670.950433,-79102.465999,-90168.010016,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589120,0.000000
139.000000,-93968.566533,-94219.174292,-73037.923639,-86004.639984,-77971.981820,-64931.795291,-79263.376208,-90211.104180,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589123,0.000000
140.000000,-93906.965125,-94121.877148,-73454.671914,-86056.585438,-78353.190822,-65704.740966,-79437.429242,-90219.262566,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589125,0.000000
141.000000,-93943.398469,-94061.058052,-73223.107841,-85979.941306,-78280.324135,-65532.654885,-79293.953394,-90174.804947,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589127,0.000000
142.000000,-94009.961964,-94153.460163,-72769.814464,-85920.418611,-77880.876110,-64727.500347,-79104.142380,-90158.957560,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589129,0.000000
143.000000,-93975.540277,-94220.135417,-72951.891774,-85989.373742,-77907.854665,-64806.245542,-79221.377280,-90194.630944,0.012000,0.942000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589131,0.000000
144.000000,-93904.595841,-94138.238625,-73417.299797,-86057.703025,-78299.457228,-65609.053148,-79424.778154,-90212.400581,0.012000,0.944000,0.150000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242375.589133,0.000000
145.000000,-93926.746419,-94064.902552,-73315.755822,-85997.710943,-78340.807955,-65654.606003,-79335.639398,-90179.454110,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589136,0.000000
146.000000,-94011.839510,-94135.757582,-72813.869752,-85920.753887,-77934.766166,-64830.675999,-79116.167619,-90165.260752,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589138,0.000000
147.000000,-93995.366275,-94223.711696,-72869.793817,-85973.235783,-77856.400950,-64699.359500,-79181.367657,-90189.937078,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589140,0.000000
148.000000,-93921.560815,-94162.378509,-73338.889878,-86051.444537,-78210.564340,-65463.565643,-79396.056163,-90211.685325,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589142,0.000000
149.000000,-93925.226501,-94078.850040,-73377.066657,-86016.553464,-78363.852604,-65725.952771,-79367.714151,-90174.581429,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589144,0.000000
150.000000,-94003.792882,-94118.412628,-72872.654840,-85924.531332,-77988.611518,-64953.074152,-79135.837154,-90149.703938,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589146,0.000000
151.000000,-94006.832720,-94222.459998,-72812.461592,-85959.310646,-77817.866542,-64632.952468,-79149.874049,-90178.224764,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589148,0.000000
152.000000,-93930.300347,-94183.299742,-73281.937633,-86048.717624,-78147.375959,-65336.026589,-79376.744256,-90208.556081,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589151,0.000000
153.000000,-93917.023410,-94087.678979,-73429.794422,-86037.206475,-78378.560052,-65773.405525,-79405.309785,-90190.786444,0.012000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589153,0.000000
154.000000,-93993.533432,-94109.203709,-72968.297955,-85947.263056,-78072.452911,-65112.397386,-79182.306431,-90161.997397,0.016000,0.942000,0.152000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242375.589155,0.000000
155.000000,-94012.621821,-94216.045048,-72794.580197,-85955.689663,-77832.886914,-64625.688151,-79135.613636,-90173.016807,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589157,0.000000
156.000000,-93943.398469,-94201.449359,-73214.927103,-86042.123859,-78098.760915,-65205.335940,-79347.262305,-90205.359781,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589159,0.000000
157.000000,-93911.390771,-94099.972439,-73462.629135,-86047.041243,-78393.401610,-65788.694118,-79426.409832,-90196.933174,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589161,0.000000
158.000000,-93978.446004,-94087.589572,-73059.090741,-85947.955960,-78160.272915,-65272.547635,-79217.868056,-90158.018787,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589164,0.000000
159.000000,-94019.304993,-94187.703036,-72764.070066,-85928.264073,-77840.553563,-64628.884450,-79111.451401,-90162.153859,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589166,0.000000
160.000000,-93958.798821,-94199.862385,-73109.650387,-86012.932481,-78018.026414,-65041.877632,-79299.764848,-90202.498758,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589168,0.000000
161.000000,-93902.762997,-94104.867471,-73471.346315,-86052.025682,-78386.047886,-65759.055705,-79440.290265,-90197.939002,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589170,0.000000
162.000000,-93953.926141,-94068.098851,-73153.035123,-85968.139585,-78249.188155,-65417.677512,-79260.269315,-90151.939112,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589172,0.000000
163.000000,-94017.896833,-94165.395995,-72738.700836,-85927.727631,-77860.446615,-64641.222613,-79099.023831,-90153.995473,0.016000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589175,0.000000
164.000000,-93966.018434,-94217.162635,-73038.169508,-86014.340641,-77974.082884,-64919.993570,-79260.850461,-90193.848633,0.014000,0.940000,0.154000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242375.589176,0.000000
165.000000,-93906.652201,-94122.123018,-73450.939173,-86063.827403,-78347.379368,-65693.721556,-79434.098832,-90207.974936,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589179,0.000000
166.000000,-93942.079716,-94071.429261,-73249.438196,-85993.486463,-78313.158847,-65560.035772,-79302.178836,-90164.053758,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589181,0.000000
167.000000,-94011.079551,-94154.980082,-72793.663775,-85929.649881,-77926.540724,-64756.222338,-79108.679784,-90154.688377,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589183,0.000000
168.000000,-93978.088376,-94217.542615,-72946.862632,-85992.011248,-77922.852686,-64798.534190,-79218.851533,-90192.865156,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589185,0.000000
169.000000,-93906.629849,-94141.703146,-73400.535989,-86060.608752,-78291.812932,-65585.539113,-79424.487582,-90212.691154,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589187,0.000000
170.000000,-93925.740591,-94070.043453,-73322.818973,-86007.523359,-78353.950781,-65661.646803,-79347.597581,-90172.614476,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589189,0.000000
171.000000,-94004.306973,-94126.347497,-72826.587895,-85924.933663,-77958.749587,-64849.764389,-79126.427069,-90154.800135,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589192,0.000000
172.000000,-93996.752083,-94214.703943,-72869.033857,-85972.833451,-77864.089950,-64696.878457,-79185.055695,-90188.104235,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589194,0.000000
173.000000,-93919.504454,-94156.432945,-73351.630372,-86051.131612,-78235.777108,-65472.193417,-79409.489561,-90210.388924,0.014000,0.940000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589196,0.000000
174.000000,-93917.470445,-94068.590590,-73390.544759,-86014.273586,-78391.077029,-65741.397827,-79384.835587,-90177.889487,0.018000,0.936000,0.156000,192.000000,0.000000,144.000000,29.000000,64.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622242375.589198,0.000000
175.000000,-93993.086397,-94106.297982,-72903.544951,-85923.927835,-78043.440347,-64993.061422,-79153.249163,-90147.736984,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589200,0.000000
176.000000,-93998.339057,-94204.042161,-72834.187488,-85954.728538,-77872.024819,-64660.690982,-79156.065483,-90171.474537,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589202,0.000000
177.000000,-93919.571509,-94164.479573,-73298.902607,-86039.866333,-78199.410820,-65354.869110,-79381.415770,-90207.036162,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589204,0.000000
178.000000,-93912.709524,-94065.014310,-73436.522297,-86026.499990,-78412.579407,-65784.581397,-79414.742221,-90199.123645,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589207,0.000000
179.000000,-93995.254516,-94088.528346,-72978.155074,-85939.797573,-78109.445049,-65135.486738,-79194.465780,-90166.400691,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589209,0.000000
180.000000,-94020.735505,-94191.480481,-72777.995202,-85944.379681,-77839.368920,-64618.155613,-79133.244352,-90179.878793,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589211,0.000000
181.000000,-93941.789143,-94192.061626,-73208.869780,-86037.608807,-78112.753107,-65200.709128,-79352.000875,-90212.378229,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589213,0.000000
182.000000,-93898.560870,-94083.968590,-73480.689344,-86045.968359,-78436.652236,-65813.616313,-79439.954989,-90190.719389,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589215,0.000000
183.000000,-93962.509210,-94070.356377,-73085.108171,-85948.402995,-78217.962768,-65314.971246,-79226.562885,-90145.121830,0.018000,0.936000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589218,0.000000
184.000000,-94005.089284,-94172.749719,-72785.527740,-85925.671271,-77897.371697,-64664.088448,-79111.764325,-90151.670891,0.018000,0.936000,0.154000,192.000000,0.000000,144.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622242375.589220,0.000000
185.000000,-93949.567550,-94185.803138,-73118.635788,-86008.126856,-78062.841661,-65059.535510,-79293.260490,-90193.714523,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589222,0.000000
186.000000,-93900.818396,-94087.567221,-73464.014943,-86042.257970,-78410.835971,-65763.615461,-79429.784945,-90192.440473,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589224,0.000000
187.000000,-93954.417879,-94053.570217,-73148.117739,-85960.718806,-78267.471882,-65430.216841,-79258.659990,-90156.342406,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589226,0.000000
188.000000,-94013.359429,-94158.601065,-72761.007877,-85928.353480,-77902.602005,-64681.165180,-79109.171523,-90160.075147,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589228,0.000000
189.000000,-93968.678292,-94196.934306,-73000.663281,-86001.376629,-77972.831186,-64892.277407,-79254.904897,-90197.380209,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589230,0.000000
190.000000,-93905.467559,-94110.097779,-73418.149164,-86052.696234,-78348.206383,-65667.100628,-79435.641102,-90204.264546,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589232,0.000000
191.000000,-93946.885341,-94056.118316,-73218.771603,-85983.674047,-78308.487333,-65542.713170,-79312.281825,-90171.429833,0.018000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242375.589235,0.000000
