194.000000,-94217.274394,-93790.668999,-72818.563618,-85858.191354,-76403.515208,-64833.402912,-79197.684431,-89995.856881,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897824,0.000000
195.000000,-94177.644751,-93845.877808,-73025.116089,-85928.062907,-76448.196345,-64974.084791,-79327.838639,-90029.719773,0.010000,0.936000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897827,0.000000
196.000000,-94113.025858,-93769.367787,-73476.487217,-85990.938364,-76844.157498,-65771.438571,-79519.191923,-90045.790678,0.008000,0.938000,0.148000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242398.897829,0.000000
197.000000,-94136.562244,-93712.683763,-73353.686732,-85932.957939,-76880.188510,-65763.436647,-79420.821896,-90006.764532,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897831,0.000000
198.000000,-94201.874042,-93776.542697,-72881.372020,-85854.480964,-76495.492637,-64964.361783,-79212.168361,-89984.748064,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897833,0.000000
199.000000,-94179.119966,-93840.759258,-72968.655583,-85902.604270,-76442.496651,-64901.486325,-79282.911632,-90015.258195,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897835,0.000000
200.000000,-94118.792608,-93764.383348,-73398.792553,-85971.335884,-76771.223756,-65641.060846,-79478.310582,-90044.091945,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897838,0.000000
201.000000,-94133.120076,-93693.014228,-73368.193015,-85933.270864,-76861.435397,-65799.422955,-79429.226152,-90014.028849,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897840,0.000000
202.000000,-94206.053818,-93749.139458,-72896.057117,-85856.626732,-76506.310881,-65039.977734,-79218.650367,-89990.112482,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897842,0.000000
203.000000,-94201.047027,-93833.897273,-72872.140750,-85890.333163,-76362.030370,-64787.134801,-79245.271295,-90024.243596,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897844,0.000000
204.000000,-94130.884901,-93793.351208,-73331.469099,-85977.035579,-76694.669031,-65504.737557,-79463.223155,-90061.258085,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897846,0.000000
205.000000,-94122.547701,-93702.916050,-73429.213277,-85958.148355,-76887.229310,-65864.533587,-79465.435978,-90035.218303,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897849,0.000000
206.000000,-94190.005265,-93732.822684,-72977.708039,-85874.441072,-76582.105646,-65191.634320,-79247.685283,-89996.840357,0.004000,0.944000,0.144000,192.000000,0.000000,32.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242398.897851,0.000000
207.000000,-94201.874042,-93827.348212,-72841.116529,-85884.320543,-76363.527937,-64768.895777,-79212.660100,-90014.967622,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897853,0.000000
208.000000,-94136.674003,-93804.214156,-73255.830795,-85967.379626,-76627.367929,-65370.269462,-79416.932692,-90060.520477,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897855,0.000000
209.000000,-94116.803302,-93711.141492,-73466.361876,-85970.441815,-76895.968842,-65893.948483,-79475.337800,-90045.813030,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897857,0.000000
210.000000,-94180.081091,-93715.880062,-73047.445482,-85881.727741,-76639.370816,-65331.556241,-79262.884469,-89998.360276,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897859,0.000000
211.000000,-94209.853615,-93827.012936,-72814.316787,-85881.012485,-76365.226670,-64768.448742,-79184.496902,-90004.574061,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897862,0.000000
212.000000,-94134.930567,-93829.695145,-73207.640434,-85968.072530,-76608.301891,-65270.111295,-79376.900718,-90040.023928,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897864,0.000000
213.000000,-94095.166814,-93720.931556,-73500.247121,-85984.076379,-76927.484802,-65914.221515,-79475.561318,-90040.828590,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897866,0.000000
214.000000,-94167.206486,-93707.654620,-73132.650332,-85901.531387,-76722.228732,-65489.359556,-79292.142903,-90012.508930,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897868,0.000000
215.000000,-94220.448341,-93818.072238,-72790.378069,-85875.893936,-76372.915670,-64790.644025,-79167.308410,-90015.101733,0.004000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897870,0.000000
216.000000,-94170.827469,-93847.733003,-73082.828293,-85953.566248,-76496.789038,-65096.885275,-79330.006758,-90056.877143,0.006000,0.938000,0.144000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242398.897872,0.000000
217.000000,-94108.868433,-93756.180257,-73486.053763,-85995.185196,-76883.205996,-65857.537491,-79482.065676,-90054.105527,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897874,0.000000
218.000000,-94152.119059,-93703.564251,-73240.117519,-85909.957994,-76802.695012,-65642.625468,-79325.894037,-90006.920994,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897877,0.000000
219.000000,-94216.380324,-93793.194746,-72810.271121,-85853.251619,-76411.807705,-64858.861549,-79149.471718,-89994.627535,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897878,0.000000
220.000000,-94175.543687,-93848.962349,-73015.258970,-85923.100820,-76461.272116,-64989.686309,-79272.987458,-90030.971471,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897881,0.000000
221.000000,-94111.058904,-93767.154964,-73452.213222,-85981.885908,-76839.351873,-65770.030411,-79455.131823,-90048.383480,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897883,0.000000
222.000000,-94140.786724,-93711.923803,-73330.306808,-85926.163009,-76863.737627,-65765.895339,-79357.387645,-90013.872387,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897885,0.000000
223.000000,-94214.033391,-93779.671941,-72856.874508,-85856.939656,-76474.616107,-64965.389963,-79154.344398,-89995.968639,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897887,0.000000
224.000000,-94193.201565,-93846.861285,-72926.410785,-85905.040610,-76397.949624,-64874.016032,-79222.673681,-90031.418506,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897889,0.000000
225.000000,-94121.340707,-93781.705950,-73382.051096,-85980.410693,-76748.536736,-65633.796529,-79430.768422,-90061.459251,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897892,0.000000
226.000000,-94130.974308,-93709.308649,-73382.878111,-85946.838373,-76872.365400,-65834.805767,-79390.848206,-90026.612881,0.012000,0.942000,0.152000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242398.897894,0.000000
227.000000,-94199.325943,-93757.655472,-72899.588692,-85863.913401,-76509.104849,-65069.705554,-79173.253974,-89994.761645,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897896,0.000000
228.000000,-94198.208356,-93846.816581,-72866.239889,-85895.205843,-76355.660123,-64798.467135,-79195.940995,-90018.610957,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897898,0.000000
229.000000,-94121.251300,-93802.761293,-73340.365093,-85976.186213,-76706.783677,-65525.055292,-79414.205779,-90045.164829,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897900,0.000000
230.000000,-94112.243547,-93709.599222,-73457.823510,-85957.142527,-76923.506191,-65911.919285,-79421.984186,-90019.639137,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897902,0.000000
231.000000,-94190.876984,-93735.080211,-72987.654565,-85865.142747,-76605.060888,-65228.537050,-79202.043021,-89987.653790,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897905,0.000000
232.000000,-94209.116007,-93834.567825,-72829.985360,-85874.284610,-76362.298591,-64775.780115,-79167.375465,-90009.044410,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897907,0.000000
233.000000,-94132.963614,-93814.786531,-73258.557708,-85959.087129,-76639.929609,-65382.026479,-79379.180596,-90046.014195,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897909,0.000000
234.000000,-94114.970459,-93712.594356,-73461.891527,-85959.131832,-76893.510150,-65900.855172,-79439.575009,-90039.219265,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897911,0.000000
235.000000,-94187.054835,-93721.557405,-73047.870165,-85872.876450,-76636.420385,-65346.666020,-79235.794155,-90004.663468,0.012000,0.942000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897913,0.000000
236.000000,-94216.894414,-93828.130523,-72794.021403,-85863.175793,-76335.409443,-64753.584832,-79152.690369,-90013.067724,0.014000,0.940000,0.142000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242398.897915,0.000000
237.000000,-94139.557378,-93835.864226,-73188.954376,-85951.040501,-76575.534234,-65246.574908,-79348.312837,-90043.689614,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897918,0.000000
238.000000,-94094.898593,-93728.642908,-73501.029432,-85967.290219,-76908.351708,-65908.544172,-79456.182355,-90043.354338,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897920,0.000000
239.000000,-94155.538876,-93700.837338,-73156.901974,-85874.351665,-76729.694215,-65511.733653,-79270.282897,-90004.261137,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897922,0.000000
240.000000,-94214.391019,-93804.884709,-72793.529665,-85841.516953,-76361.806853,-64789.481734,-79136.954741,-90003.702343,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897924,0.000000
241.000000,-94164.814849,-93845.184904,-73085.510503,-85925.112477,-76487.177788,-65087.296377,-79300.480104,-90041.633253,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897926,0.000000
242.000000,-94102.051151,-93751.911074,-73489.898263,-85968.899544,-76871.292516,-65848.015648,-79456.852908,-90043.354338,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897928,0.000000
243.000000,-94141.256111,-93706.224108,-73265.307935,-85893.484759,-76812.730946,-65664.217253,-79315.366365,-90000.841320,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897930,0.000000
244.000000,-94211.194719,-93787.696217,-72827.079633,-85836.867790,-76422.894171,-64872.630223,-79138.340549,-89993.353485,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897932,0.000000
245.000000,-94176.616571,-93844.804924,-73006.050051,-85906.560529,-76438.808613,-64963.467713,-79255.418987,-90032.871369,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897934,0.000000
246.000000,-94110.656573,-93766.596170,-73455.029542,-85973.347541,-76817.313053,-65751.411408,-79445.386463,-90049.836344,0.010000,0.928000,0.152000,192.000000,0.000000,80.000000,29.000000,0.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242398.897936,0.000000
247.000000,-94135.265843,-93697.618687,-73341.594439,-85917.043497,-76847.957295,-65763.034315,-79352.537316,-90013.671221,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897938,0.000000
248.000000,-94204.422141,-93766.104432,-72876.991078,-85842.142802,-76472.336229,-64973.347184,-79146.208363,-89984.770415,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897941,0.000000
249.000000,-94195.257925,-93837.630014,-72932.333998,-85886.242793,-76381.454036,-64858.816845,-79208.636786,-90018.052163,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897943,0.000000
250.000000,-94119.373753,-93781.661246,-73413.142373,-85969.838318,-76765.345247,-65642.469006,-79426.052204,-90046.282416,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897945,0.000000
251.000000,-94128.001526,-93694.645905,-73407.487381,-85929.135791,-76882.110760,-65844.059389,-79384.969698,-90019.616785,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897948,0.000000
252.000000,-94204.690362,-93743.752687,-72917.626550,-85846.613150,-76511.451782,-65076.768705,-79166.682561,-89991.028904,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897950,0.000000
253.000000,-94205.517376,-93832.444409,-72862.171872,-85876.564488,-76338.493984,-64776.942405,-79181.702934,-90021.963718,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897953,0.000000
254.000000,-94128.940300,-93797.754502,-73330.195049,-85966.574963,-76676.050028,-65490.521847,-79413.423468,-90056.653626,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897955,0.000000
255.000000,-94118.546738,-93701.910222,-73446.178251,-85949.297064,-76880.926118,-65879.285738,-79433.115355,-90035.777096,0.010000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897957,0.000000
0.000000,-94191.748702,-93728.620556,-72983.318327,-85862.482889,-76565.207728,-65207.347597,-79219.477382,-90000.349581,0.012000,0.934000,0.146000,192.000000,0.000000,96.000000,29.000000,48.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242398.897960,0.000000
1.000000,-94207.104350,-93830.298642,-72826.923171,-85872.295305,-76329.776803,-64751.483768,-79185.860358,-90018.230977,0.012000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897962,0.000000
2.000000,-94136.092858,-93810.986735,-73262.513967,-85959.198887,-76617.376699,-65359.317107,-79394.245672,-90049.501067,0.012000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897964,0.000000
3.000000,-94107.348514,-93712.393190,-73498.369574,-85964.608009,-76909.715165,-65919.340064,-79460.183318,-90033.608977,0.012000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897966,0.000000
4.000000,-94171.520373,-93712.393190,-73107.929302,-85874.485776,-76687.717639,-65400.913704,-79255.866022,-89990.067779,0.012000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897968,0.000000
5.000000,-94218.459036,-93804.661191,-72811.969854,-85849.451822,-76351.413292,-64766.906472,-79152.355093,-90003.791750,0.012000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242398.897970,0.000000
