147.000000,-94055.961854,-91337.922673,-72994.583606,-84820.690432,-70734.643428,-67094.818305,-79932.140402,-87996.448636,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930177,0.000000
148.000000,-94017.002763,-91381.419168,-73201.940739,-84876.614496,-70781.403277,-67248.464197,-80036.947732,-88032.613758,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930179,0.000000
149.000000,-93954.037899,-91296.840167,-73566.788264,-84926.436535,-71133.197383,-67955.092246,-80183.508120,-88055.837221,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930182,0.000000
150.000000,-93983.162222,-91245.386451,-73408.202637,-84871.138319,-71123.943761,-67894.139039,-80096.448075,-88023.293081,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930184,0.000000
151.000000,-94048.094040,-91324.422219,-73025.808993,-84811.347402,-70778.028164,-67184.180580,-79936.029605,-87992.134749,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930186,0.000000
152.000000,-94024.356487,-91387.431787,-73135.779576,-84856.833202,-70736.543326,-67153.670449,-80004.068316,-88016.520502,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930188,0.000000
153.000000,-93953.523809,-91317.873158,-73537.663941,-84921.474447,-71093.657147,-67866.422876,-80172.131082,-88046.695357,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930190,0.000000
154.000000,-93967.918333,-91238.368003,-73473.737952,-84880.771921,-71164.959212,-67980.014441,-80126.153544,-88025.572959,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930193,0.000000
155.000000,-94033.878330,-91296.750760,-73057.324953,-84813.292004,-70818.261304,-67275.956842,-79954.872126,-87987.798511,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930195,0.000000
156.000000,-94031.240825,-91381.732092,-73090.785514,-84851.826412,-70718.058433,-67093.276035,-79982.632993,-88004.987002,0.018000,0.932000,0.142000,192.000000,0.000000,144.000000,29.000000,32.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242597.930197,0.000000
157.000000,-93966.420766,-91320.600071,-73481.762228,-84915.484180,-71024.366739,-67741.722493,-80146.515983,-88039.654558,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930200,0.000000
158.000000,-93965.861972,-91238.323300,-73521.034243,-84893.802988,-71175.732753,-68026.282552,-80146.471279,-88024.924758,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930202,0.000000
159.000000,-94030.860845,-91277.014169,-73118.166401,-84818.589368,-70878.968642,-67395.918655,-79972.060617,-87983.752845,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930204,0.000000
160.000000,-94040.494447,-91364.789470,-73034.325008,-84829.139391,-70686.363660,-67036.882584,-79954.000408,-87990.793644,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930206,0.000000
161.000000,-93969.237085,-91327.082077,-73398.926663,-84895.881700,-70935.853831,-67594.089221,-80120.967939,-88032.479648,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930209,0.000000
162.000000,-93942.794972,-91236.781029,-73547.766930,-84898.139226,-71175.352773,-68043.672209,-80165.067931,-88024.656537,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930211,0.000000
163.000000,-94005.670429,-91248.560399,-73178.270242,-84819.125810,-70939.944201,-67522.206011,-79995.999336,-87977.181432,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930213,0.000000
164.000000,-94044.763630,-91352.004272,-72998.271644,-84812.017955,-70677.378258,-67020.454052,-79940.656416,-87981.852947,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930216,0.000000
165.000000,-93982.469318,-91343.152981,-73331.826726,-84883.767055,-70873.403057,-67465.723153,-80096.939814,-88028.031651,0.018000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930218,0.000000
166.000000,-93941.073887,-91252.427250,-73572.622069,-84907.772828,-71176.984450,-68044.946259,-80182.502292,-88032.814924,0.014000,0.930000,0.144000,192.000000,0.000000,112.000000,29.000000,16.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242597.930220,0.000000
167.000000,-93992.013513,-91239.306776,-73267.118426,-84835.889618,-71022.980931,-67672.879120,-80034.086708,-87985.764502,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930223,0.000000
168.000000,-94043.869560,-91333.541731,-72994.784772,-84804.552472,-70710.145916,-67054.428703,-79932.900361,-87975.817975,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930225,0.000000
169.000000,-93999.724865,-91348.048013,-73259.228260,-84867.919668,-70823.938647,-67343.772035,-80062.585182,-88015.782895,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930227,0.000000
170.000000,-93944.404297,-91250.236779,-73562.183805,-84900.620270,-71147.480148,-67996.040642,-80177.450797,-88028.366927,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930230,0.000000
171.000000,-93983.475147,-91217.446770,-73325.948218,-84836.224894,-71063.191719,-67781.642709,-80060.685284,-87988.446711,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930232,0.000000
172.000000,-94049.144572,-91310.765303,-72975.897548,-84790.940260,-70708.491887,-67084.447096,-79928.765288,-87970.788833,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930234,0.000000
173.000000,-94015.482845,-91359.805031,-73169.709524,-84852.273447,-70744.657009,-67215.025987,-80032.589141,-88005.679906,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930236,0.000000
174.000000,-93948.539370,-91277.707073,-73542.357807,-84912.287880,-71104.296577,-67927.376083,-80185.586832,-88030.959729,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930239,0.000000
175.000000,-93970.578190,-91221.090105,-73406.570960,-84864.343389,-71121.842697,-67900.732803,-80103.153599,-87997.789740,0.014000,0.930000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930241,0.000000
176.000000,-94037.007575,-91291.252231,-73005.871237,-84802.607870,-70763.521882,-67176.670394,-79940.946989,-87968.710121,0.010000,0.936000,0.142000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242597.930243,0.000000
177.000000,-94020.333173,-91357.748670,-73106.543494,-84847.378415,-70711.531724,-67127.094224,-80007.734002,-88000.606060,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930245,0.000000
178.000000,-93955.356652,-91290.760492,-73507.936121,-84913.628985,-71060.777731,-67833.319942,-80174.187443,-88034.401898,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242597.930248,0.000000
179.000000,-93970.086452,-91219.011392,-73465.937193,-84881.911860,-71154.856223,-67977.242825,-80136.055367,-88016.252281,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412158,0.000000
180.000000,-94037.454610,-91277.505908,-73042.975133,-84811.213292,-70804.649091,-67268.938395,-79960.884745,-87982.702313,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412173,0.000000
181.000000,-94036.314671,-91362.263723,-73043.221002,-84840.538781,-70668.035229,-67044.884508,-79982.677696,-88002.885938,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412188,0.000000
182.000000,-93972.366330,-91314.229824,-73443.719559,-84914.299537,-70980.132637,-67697.913074,-80159.144719,-88043.566113,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412220,0.000000
183.000000,-93961.749251,-91231.841294,-73517.189743,-84899.122703,-71170.837721,-68026.662532,-80164.017399,-88025.327089,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412230,0.000000
184.000000,-94029.810313,-91267.246457,-73119.015767,-84822.210350,-70887.283491,-67410.670806,-79988.869129,-87984.222231,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412287,0.000000
185.000000,-94046.216493,-91359.246237,-73020.176353,-84832.492153,-70683.122657,-67030.802909,-79966.293867,-87991.866528,0.010000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412290,0.000000
186.000000,-93980.770586,-91331.217150,-73399.865437,-84906.677593,-70948.393160,-67593.172800,-80133.104936,-88030.803267,0.010000,0.938000,0.136000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242598.412292,0.000000
187.000000,-93947.220617,-91239.284425,-73571.638593,-84907.281090,-71211.629654,-68071.097800,-80176.512024,-88019.180360,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412295,0.000000
188.000000,-94002.854109,-91247.040480,-73216.491725,-84826.680699,-71000.316262,-67574.084410,-80010.013880,-87970.095929,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412297,0.000000
189.000000,-94044.651871,-91342.616539,-73007.637025,-84810.229815,-70716.471459,-67039.967124,-79944.053882,-87977.494356,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412300,0.000000
190.000000,-93990.359484,-91344.494086,-73331.267933,-84885.935174,-70896.782982,-67465.633746,-80101.857198,-88022.443714,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412307,0.000000
191.000000,-93947.555893,-91252.471954,-73583.753238,-84910.589148,-71204.700614,-68058.759637,-80195.801579,-88025.952938,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412311,0.000000
192.000000,-93997.087359,-91234.232930,-73276.752028,-84835.420231,-71050.093597,-67696.080231,-80050.247020,-87986.502109,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412317,0.000000
193.000000,-94042.550807,-91329.741935,-72980.278490,-84805.133618,-70715.197410,-67052.238232,-79946.087890,-87977.784929,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412321,0.000000
194.000000,-93995.299220,-91351.423127,-73259.429426,-84871.518299,-70845.776301,-67345.515471,-80076.018581,-88008.630336,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412323,0.000000
195.000000,-93945.834809,-91256.338806,-73575.058410,-84910.633851,-71177.207968,-68010.681034,-80198.752010,-88033.418421,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412326,0.000000
196.000000,-93985.173879,-91224.040535,-73353.440863,-84852.988702,-71108.096374,-67819.618323,-80087.954412,-88000.091970,0.014000,0.942000,0.138000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242598.412328,0.000000
197.000000,-94046.842342,-91308.083094,-72984.793542,-84802.429056,-70742.421835,-67104.228390,-79945.283228,-87980.042455,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412330,0.000000
198.000000,-94019.439104,-91366.644665,-73167.116722,-84864.924534,-70768.081637,-67214.780118,-80051.364607,-88020.700278,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412333,0.000000
199.000000,-93956.250722,-91289.665257,-73553.444273,-84922.569683,-71135.924296,-67936.830871,-80208.475019,-88047.120040,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412335,0.000000
200.000000,-93976.367292,-91227.683869,-73429.101518,-84872.680589,-71159.147758,-67927.554897,-80130.825058,-88013.927700,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412338,0.000000
201.000000,-94039.622729,-91296.482539,-73035.844926,-84810.900368,-70814.394452,-67215.249504,-79968.730208,-87982.925830,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412340,0.000000
202.000000,-94025.630537,-91355.669958,-73117.495849,-84850.708824,-70748.032123,-67142.204004,-80024.095479,-88009.569110,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412342,0.000000
203.000000,-93966.376062,-91295.633172,-73516.832115,-84921.139171,-71085.856388,-67843.266468,-80199.668431,-88052.506811,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412345,0.000000
204.000000,-93967.024263,-91226.543930,-73503.018737,-84891.724276,-71208.187486,-68024.740282,-80167.101940,-88026.802305,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412347,0.000000
205.000000,-94031.598453,-91271.403881,-73081.867168,-84813.180246,-70871.905490,-67329.824547,-79982.498882,-87984.736322,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412350,0.000000
206.000000,-94042.729621,-91351.668996,-73044.115072,-84830.122868,-70692.041003,-67058.407314,-79994.367658,-88001.187205,0.008000,0.936000,0.136000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242598.412352,0.000000
207.000000,-93975.093243,-91310.966469,-73442.557268,-84904.844750,-70990.749716,-67697.778964,-80171.661695,-88038.738136,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412354,0.000000
208.000000,-93968.432423,-91231.707183,-73525.996330,-84900.284994,-71183.801733,-68040.520613,-80185.340963,-88026.087049,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412357,0.000000
209.000000,-94037.074630,-91261.211486,-73131.935076,-84825.652519,-70907.131840,-67436.665885,-80014.260711,-87981.182394,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412359,0.000000
210.000000,-94052.720851,-91351.311368,-73020.176353,-84832.603911,-70693.136238,-67039.609497,-79988.533853,-87988.871394,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412362,0.000000
211.000000,-93978.602466,-91317.157902,-73386.230872,-84901.715505,-70940.279477,-67583.494494,-80151.366311,-88031.049136,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412364,0.000000
212.000000,-93949.724013,-91229.069677,-73571.236261,-84913.606633,-71209.238018,-68080.530236,-80208.251501,-88030.088011,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412366,0.000000
213.000000,-94001.535356,-91235.842256,-73224.180725,-84834.906141,-71006.507695,-67600.973559,-80041.485136,-87980.064807,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412368,0.000000
214.000000,-94041.120296,-91329.093734,-73002.898455,-84815.728344,-70715.063300,-67053.624040,-79968.886670,-87984.222231,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242598.412370,0.000000
