24.000000,-94113.808169,-92305.261470,-73076.592156,-85141.281502,-72467.305954,-66173.546454,-79720.983472,-89117.142751,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116760,0.000000
25.000000,-94065.170773,-92197.011971,-73355.653686,-85164.035578,-72766.193481,-66802.077508,-79824.807325,-89124.228254,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116763,0.000000
26.000000,-94113.182320,-92178.951762,-73086.941014,-85097.852063,-72656.468768,-66519.394996,-79689.311050,-89079.457710,0.008000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116765,0.000000
27.000000,-94174.873134,-92277.210030,-72747.172147,-85060.949333,-72309.815563,-65825.082758,-79563.761301,-89070.427605,0.004000,0.940000,0.134000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242506.116767,0.000000
28.000000,-94123.553529,-92310.737647,-72986.224054,-85126.216427,-72390.751230,-66032.126967,-79686.964117,-89108.447922,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116769,0.000000
29.000000,-94057.191200,-92215.116884,-73357.508881,-85173.155090,-72751.798958,-66755.340011,-79833.792726,-89128.139809,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116771,0.000000
30.000000,-94090.651761,-92165.406604,-73184.327565,-85116.135790,-72739.438443,-66661.507387,-79729.007748,-89087.705503,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116773,0.000000
31.000000,-94156.097669,-92248.577446,-72789.036964,-85062.625714,-72387.152599,-65926.291457,-79566.711732,-89059.095271,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116776,0.000000
32.000000,-94130.549625,-92302.243984,-72918.252399,-85110.413743,-72364.197357,-65936.237983,-79646.909791,-89095.036876,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116778,0.000000
33.000000,-94060.029871,-92228.237358,-73328.026930,-85171.121081,-72720.417109,-66667.967041,-79816.447773,-89118.863835,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116780,0.000000
34.000000,-94077.285418,-92157.538790,-73257.395417,-85126.752869,-72793.373202,-66758.871586,-79758.042664,-89091.527652,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116782,0.000000
35.000000,-94158.534009,-92226.225701,-72819.301226,-85059.429414,-72432.638399,-66018.827679,-79582.402656,-89068.348893,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116784,0.000000
36.000000,-94149.503905,-92307.563699,-72853.633506,-85096.309793,-72329.060415,-65852.240128,-79623.976901,-89092.689942,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116786,0.000000
37.000000,-94077.508936,-92247.839838,-73273.466322,-85168.997666,-72662.146111,-66548.072284,-79804.489589,-89125.055268,0.006000,0.938000,0.134000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242506.116788,0.000000
38.000000,-94078.470061,-92164.266665,-73303.238845,-85145.885962,-72811.813392,-66813.096918,-79787.435208,-89104.089332,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116791,0.000000
39.000000,-94142.731326,-92210.087742,-72880.790875,-85067.699560,-72506.510914,-66146.254974,-79598.518264,-89057.642407,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116793,0.000000
40.000000,-94151.627320,-92287.178908,-72787.673508,-85078.584859,-72299.913740,-65785.743688,-79584.861348,-89079.725931,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116795,0.000000
41.000000,-94083.208630,-92251.103193,-73178.896091,-85152.971465,-72566.011258,-66388.324367,-79771.230194,-89122.082486,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116798,0.000000
42.000000,-94054.129011,-92159.416337,-73331.647912,-85144.746023,-72814.316787,-66840.477805,-79804.020203,-89101.273012,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116800,0.000000
43.000000,-94124.648765,-92180.851660,-72922.029844,-85061.865754,-72536.886935,-66256.404371,-79619.864180,-89065.264352,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116802,0.000000
44.000000,-94155.650634,-92289.168214,-72757.476301,-85066.269048,-72290.168380,-65774.053725,-79573.640773,-89073.065111,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116804,0.000000
45.000000,-94097.156119,-92273.343178,-73120.781555,-85144.567209,-72507.874371,-66269.368383,-79745.413929,-89116.762771,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116806,0.000000
46.000000,-94062.577970,-92177.163622,-73355.273706,-85162.649770,-72799.654043,-66839.784901,-79824.047366,-89113.991155,0.006000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116808,0.000000
47.000000,-94124.335840,-92172.469756,-73007.748784,-85088.263165,-72605.149162,-66406.429280,-79659.315009,-89075.590858,0.008000,0.942000,0.136000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242506.116810,0.000000
48.000000,-94169.329902,-92278.975818,-72747.038036,-85074.293324,-72305.680490,-65801.591075,-79570.131549,-89071.455785,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116812,0.000000
49.000000,-94107.661439,-92279.780481,-73045.992618,-85140.834468,-72453.224355,-66147.059637,-79715.015556,-89105.765713,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116815,0.000000
50.000000,-94057.392366,-92173.363825,-73336.766462,-85167.433043,-72754.637629,-66787.571226,-79826.193133,-89118.975594,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116817,0.000000
51.000000,-94097.916078,-92154.186029,-73087.835084,-85106.591595,-72660.603840,-66539.355104,-79697.737658,-89078.206012,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116819,0.000000
52.000000,-94156.768221,-92248.353928,-72742.187708,-85065.240868,-72318.711557,-65840.170186,-79562.531956,-89063.364454,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116821,0.000000
53.000000,-94123.039439,-92281.747434,-72944.985085,-85122.528389,-72358.542366,-65995.090126,-79672.279021,-89104.625774,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116823,0.000000
54.000000,-94054.061956,-92198.531890,-73335.715930,-85174.272677,-72730.587152,-66730.663685,-79824.427345,-89116.427495,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116825,0.000000
55.000000,-94088.796567,-92146.832305,-73175.900957,-85116.091086,-72727.301446,-66660.635669,-79723.218646,-89081.447015,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116827,0.000000
56.000000,-94158.019919,-92234.361736,-72775.178883,-85062.446900,-72381.810532,-65924.838594,-79566.421159,-89060.928114,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116830,0.000000
57.000000,-94128.940300,-92291.828071,-72908.372928,-85109.430267,-72369.047686,-65927.654913,-79643.489974,-89088.621925,0.008000,0.938000,0.136000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242506.116832,0.000000
58.000000,-94065.774270,-92212.389971,-73317.342796,-85171.255192,-72712.817515,-66656.120617,-79814.212598,-89118.416800,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.116834,0.000000
59.000000,-94074.044415,-92141.892569,-73256.769569,-85130.418555,-72790.266310,-66769.555720,-79757.528574,-89085.425625,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597395,0.000000
60.000000,-94143.558340,-92206.466759,-72819.882371,-85065.017350,-72439.120405,-66036.284391,-79581.061552,-89057.642407,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597423,0.000000
61.000000,-94136.718707,-92285.815452,-72834.254543,-85100.668383,-72320.164421,-65836.437444,-79614.700927,-89080.776463,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597438,0.000000
62.000000,-94066.020139,-92228.751448,-73250.153452,-85172.037503,-72644.264715,-66519.730272,-79797.001755,-89117.165103,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597456,0.000000
63.000000,-94063.986130,-92148.016947,-73303.037680,-85149.283427,-72815.769650,-66819.064834,-79788.664554,-89094.835710,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597495,0.000000
64.000000,-94142.552512,-92191.356980,-72866.932793,-85072.102853,-72493.412792,-66147.037285,-79602.094543,-89060.324616,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597513,0.000000
65.000000,-94161.797364,-92294.912612,-72773.547205,-85089.894842,-72285.474513,-65776.400659,-79593.600880,-89079.636524,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597516,0.000000
66.000000,-94089.936506,-92261.049719,-73170.022448,-85163.476785,-72556.265897,-66374.935672,-79777.443978,-89121.188417,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597519,0.000000
67.000000,-94065.997787,-92165.361901,-73321.008482,-85160.571058,-72788.075839,-66830.240706,-79818.347671,-89111.912443,0.010000,0.942000,0.140000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242506.597521,0.000000
68.000000,-94130.527273,-92181.075177,-72929.852954,-85077.824900,-72532.908324,-66279.158447,-79635.644512,-89070.449957,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597523,0.000000
69.000000,-94162.713785,-92288.497661,-72748.110920,-85077.713141,-72275.460932,-65773.070249,-79579.765151,-89080.441186,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597526,0.000000
70.000000,-94100.017142,-92273.566696,-73101.737869,-85153.753776,-72483.913301,-66244.356781,-79743.111699,-89121.590748,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597528,0.000000
71.000000,-94060.990996,-92173.430881,-73344.947200,-85172.261020,-72776.765856,-66825.837413,-79824.382642,-89116.047515,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597530,0.000000
72.000000,-94113.048209,-92168.804070,-73026.881877,-85102.948261,-72612.994625,-66431.798510,-79667.138120,-89074.406215,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597533,0.000000
73.000000,-94157.282312,-92267.263504,-72750.659019,-85079.613039,-72304.272330,-65807.201363,-79567.292877,-89068.661817,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597535,0.000000
74.000000,-94105.470968,-92273.611399,-73028.714720,-85142.622607,-72426.268152,-66115.320160,-79706.097210,-89109.073771,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597537,0.000000
75.000000,-94054.576046,-92172.045073,-73336.095910,-85174.429139,-72743.282943,-66775.903615,-79825.187305,-89121.233120,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597540,0.000000
76.000000,-94100.263011,-92149.000424,-73093.601834,-85116.024031,-72653.428930,-66548.049932,-79699.369335,-89082.631657,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597542,0.000000
77.000000,-94161.372681,-92255.193562,-72752.000124,-85079.501281,-72321.907857,-65851.949555,-79565.415331,-89066.203125,0.012000,0.944000,0.138000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242506.597544,0.000000
78.000000,-94123.732343,-92292.073940,-72956.004495,-85135.537104,-72368.377133,-65993.749022,-79674.290678,-89101.205957,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597547,0.000000
79.000000,-94055.715985,-92195.112073,-73334.240715,-85183.414541,-72720.506516,-66716.380920,-79821.588674,-89114.773466,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597549,0.000000
80.000000,-94085.957895,-92138.562159,-73180.840693,-85125.769392,-72718.807783,-66668.637594,-79727.823106,-89075.434396,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597551,0.000000
81.000000,-94159.383376,-92224.102285,-72772.943708,-85068.750092,-72362.744494,-65928.928963,-79563.984819,-89056.256599,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597553,0.000000
82.000000,-94136.808114,-92291.045760,-72888.390468,-85118.505075,-72327.316979,-65894.864904,-79636.963265,-89085.425625,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597556,0.000000
83.000000,-94063.159116,-92207.271422,-73294.476961,-85176.373741,-72666.169425,-66610.523058,-79807.171799,-89112.068905,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597558,0.000000
84.000000,-94079.654703,-92137.958662,-73255.987257,-85147.092956,-72760.829063,-66758.312793,-79766.871603,-89085.246812,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597560,0.000000
85.000000,-94152.409631,-92204.611564,-72830.678264,-85082.116435,-72423.407128,-66044.733351,-79590.002249,-89053.596741,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597562,0.000000
86.000000,-94149.056870,-92289.838766,-72833.516936,-85109.765543,-72293.007051,-65823.965171,-79615.416183,-89077.691922,0.012000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597565,0.000000
87.000000,-94079.520593,-92232.283024,-73247.605353,-85179.324171,-72607.317282,-66495.813906,-79796.666479,-89113.499417,0.012000,0.942000,0.134000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242506.597567,0.000000
88.000000,-94073.709139,-92143.524247,-73304.825819,-85162.582715,-72775.290641,-66811.197020,-79802.008546,-89101.407123,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597570,0.000000
89.000000,-94141.122000,-92182.393930,-72876.097009,-85086.519728,-72465.696629,-66159.308393,-79617.629006,-89064.414986,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597572,0.000000
90.000000,-94150.599140,-92279.758129,-72779.738638,-85100.556624,-72267.369600,-65778.322909,-79600.239348,-89075.076768,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597574,0.000000
91.000000,-94084.393273,-92245.671719,-73170.894166,-85177.893660,-72532.438938,-66358.551843,-79779.947374,-89114.080562,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242506.597576,0.000000
